year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,28.25,48.0,48.75,43.5,44.75,32.5,27.5,28.5,27.25,26.5,43.25,46.75,44.5,35.0,34.75,35.5,32.25,33.0,31.5,26.5,25.0,26.5,30.0,29.0,26.25,26.5,63.75,63.0,32.25,34.5,29.5,26.75,29.25,34.0,42.0,30.75,27.25,28.25,30.25,27.5,26.75,26.75,30.25,27.75,29.25,26.25,23.0,36.75,37.75,36.5,33.25,26.5,28.5,41.5,40.5,24.25
1992,28.5,33.0,35.25,34.25,35.5,41.5,38.5,38.25,30.75,34.5,40.25,41.5,42.5,19.0,17.5,16.75,23.75,26.75,40.5,29.25,27.25,28.5,24.0,27.25,28.5,32.0,52.0,50.75,44.75,51.25,37.25,33.5,33.75,37.0,39.5,36.75,36.5,37.0,43.75,40.75,43.5,27.0,26.25,25.75,40.0,31.5,31.75,27.5,27.5,39.75,36.5,34.5,31.5,40.0,36.75,31.75
1993,49.0,24.25,26.75,38.0,41.75,42.0,50.0,52.5,18.0,45.25,22.75,27.25,24.75,54.5,52.5,53.75,37.25,36.25,41.0,45.75,47.0,28.75,28.0,28.0,41.5,40.5,54.25,56.5,29.0,28.75,28.25,27.0,28.75,18.25,19.25,27.75,25.5,26.5,31.75,28.0,26.25,37.0,37.75,37.0,53.75,47.25,44.25,42.0,36.25,29.0,26.0,18.75,16.75,25.5,23.75,27.75
1994,54.75,33.75,38.5,39.25,40.75,37.75,35.75,37.25,37.25,32.75,38.0,38.25,40.5,27.5,28.25,32.5,32.5,38.0,27.25,53.0,55.5,42.5,38.25,38.5,36.5,38.5,51.0,51.5,24.75,28.25,46.0,40.25,42.5,34.25,40.0,35.0,34.75,34.5,25.75,20.5,23.5,18.0,27.0,19.25,42.0,45.25,41.0,74.75,74.0,34.75,33.25,14.75,13.25,41.25,41.5,42.5
1995,38.0,31.75,32.75,39.0,42.75,38.5,37.5,39.5,43.0,38.0,10.75,12.0,15.5,34.25,34.5,29.0,30.75,30.0,33.25,22.25,24.25,41.5,41.25,45.0,37.5,38.75,35.5,36.5,42.75,45.5,33.5,34.5,35.75,31.5,34.0,28.5,28.5,27.0,39.75,36.25,35.5,33.5,37.0,31.5,32.5,28.0,28.25,48.5,52.25,41.25,38.0,49.25,50.75,43.5,41.0,33.5
1996,23.0,32.0,36.75,24.25,24.5,37.0,32.25,33.75,40.5,37.75,26.0,27.75,30.25,51.0,48.5,49.5,29.75,30.0,21.25,22.25,24.25,31.5,24.5,31.25,35.0,36.0,36.25,37.5,27.75,31.0,20.0,17.5,20.0,29.0,31.0,27.5,25.75,26.0,40.0,37.75,37.75,19.5,21.0,18.25,18.5,15.75,15.75,15.25,14.5,43.0,41.75,27.25,29.25,24.0,22.25,44.75
1997,34.25,57.0,61.0,46.25,47.5,33.75,43.25,43.25,41.0,38.5,43.75,44.5,39.0,42.75,42.25,44.25,22.0,26.0,30.5,36.25,40.0,38.5,35.75,37.25,28.75,31.25,35.0,36.25,20.5,22.0,27.75,32.0,30.5,48.25,52.75,38.75,32.5,32.25,37.75,33.25,34.0,33.25,36.25,31.75,35.75,26.0,27.0,18.25,19.5,70.0,65.0,26.0,26.25,41.25,41.75,39.25
1998,39.25,19.5,21.5,46.5,47.25,33.0,30.25,32.0,45.25,39.5,34.25,30.25,36.0,23.25,24.25,25.5,46.75,46.75,26.5,24.0,27.5,27.0,23.75,25.75,45.5,48.0,28.75,29.5,32.0,34.75,34.5,35.0,33.25,33.5,35.25,21.25,21.25,21.0,45.5,41.5,40.0,48.5,51.75,49.75,34.0,35.75,34.0,51.0,52.25,26.0,25.5,31.75,28.5,42.5,36.75,17.75
1999,45.5,46.25,47.0,47.0,49.0,36.0,38.75,38.25,34.0,33.75,36.0,35.0,33.0,35.75,34.75,35.0,31.75,31.75,23.0,50.25,49.75,31.25,28.0,33.0,31.75,32.25,26.75,25.5,39.5,44.75,34.25,28.5,31.25,27.5,28.75,41.75,38.25,36.0,28.75,26.5,29.25,31.5,31.25,26.0,33.5,29.25,26.5,32.0,29.0,76.5,73.5,37.25,34.75,36.0,31.25,34.25
2000,18.75,30.25,33.25,38.0,39.75,39.0,46.5,45.75,37.0,29.25,33.5,32.0,34.75,35.0,31.25,35.5,28.75,28.25,42.25,27.75,32.5,33.5,31.75,35.5,36.5,35.5,37.5,34.75,23.75,23.5,31.5,31.25,32.0,26.75,30.0,21.75,18.5,16.5,61.0,55.75,56.5,30.0,32.0,29.0,48.25,42.75,46.25,31.25,28.25,30.5,25.5,32.75,31.5,40.0,34.0,19.25
2001,30.75,29.75,31.0,39.25,40.75,35.25,31.75,30.0,36.25,21.0,45.5,44.25,44.25,23.5,22.5,23.5,40.5,38.25,33.75,44.5,44.5,26.0,26.0,29.5,32.0,37.5,27.0,27.0,40.5,45.0,41.5,36.75,39.5,22.25,24.5,46.5,50.5,49.0,25.75,22.25,23.0,27.75,30.0,28.25,25.75,26.5,24.75,27.5,28.0,35.5,30.75,59.75,51.75,45.5,43.25,42.25
2002,28.25,34.0,35.0,46.0,45.0,32.0,49.5,46.25,40.75,46.0,58.0,54.0,53.5,37.5,36.75,37.75,46.0,49.0,39.25,38.75,44.0,46.75,45.0,50.25,42.25,47.5,32.0,34.0,35.25,33.0,29.25,30.25,32.25,28.75,31.75,21.5,19.75,19.0,60.0,56.0,55.5,44.0,44.75,44.25,33.0,28.75,29.5,7.25,6.25,16.25,15.0,57.0,50.25,43.5,39.5,27.75
2003,35.0,35.5,38.75,19.0,21.5,39.75,23.25,25.25,25.25,30.75,31.0,34.0,33.5,23.75,21.25,24.25,49.0,50.75,27.25,42.0,44.0,30.75,24.75,32.5,33.75,35.75,22.25,22.25,24.5,28.0,37.25,33.75,33.25,34.25,41.5,39.5,40.0,38.5,46.25,40.25,40.0,24.25,26.75,25.75,19.5,17.25,15.75,33.25,32.75,18.25,18.25,25.75,26.25,38.0,35.5,33.0
2004,16.5,39.0,42.75,20.25,19.5,36.25,28.25,33.25,41.0,28.25,28.5,30.0,31.5,34.0,32.0,37.0,35.75,41.25,40.0,25.75,27.75,34.75,28.75,29.5,51.25,53.75,49.25,49.5,28.25,28.0,24.0,21.5,23.75,46.0,50.0,37.75,40.25,40.5,24.75,22.0,22.0,27.5,31.5,25.0,39.5,35.75,32.25,43.0,42.75,29.0,26.0,34.25,32.75,30.25,32.25,47.5
2005,37.25,31.5,32.5,32.75,29.0,22.75,29.75,30.25,36.5,28.0,23.0,25.0,23.0,36.75,36.5,33.5,29.75,35.25,45.5,28.0,30.75,35.0,29.0,32.75,28.75,31.0,25.0,25.0,49.75,52.5,28.5,31.0,25.75,40.75,44.0,19.5,18.75,16.75,47.5,42.75,45.0,29.5,28.0,26.0,38.25,29.75,29.25,34.5,40.25,40.75,37.25,35.25,33.0,36.0,33.75,40.75
2006,27.75,49.25,24.75,27.5,36.25,30.5,43.0,45.5,33.5,36.5,35.25,38.5,50.25,39.75,41.25,41.25,37.25,38.5,20.0,24.0,26.75,45.75,43.25,34.25,46.0,31.25,41.0,15.0,55.25,43.0,57.5,27.75,24.25,29.25,25.25,25.75,56.75,30.0,19.75,23.75,37.5,28.25,47.25,41.25,51.25,57.75,32.5,28.0,34.25,34.5,31.5,60.5,30.25,30.0,26.5,30.25
2007,46.5,28.75,45.25,39.5,36.75,27.5,44.5,41.5,37.25,29.0,40.0,28.5,39.5,39.25,48.5,35.5,38.5,36.75,40.25,24.0,35.0,42.5,29.25,26.75,54.75,47.25,36.25,33.0,31.25,32.0,42.25,33.25,47.0,37.75,33.5,35.0,41.5,58.75,31.25,15.75,30.75,49.25,35.5,51.75,50.5,27.0,26.75,27.75,45.75,23.25,40.5,34.75,48.0,31.25,24.25,24.25
2008,30.0,18.5,27.0,40.25,45.75,30.75,35.0,22.25,31.25,38.25,46.25,29.75,45.75,39.25,29.75,31.0,42.5,22.75,38.5,15.5,25.0,21.0,34.75,33.5,26.0,28.0,24.75,39.0,16.5,12.75,28.75,46.0,39.5,29.0,34.0,48.75,61.25,38.5,26.75,36.5,27.5,28.25,40.25,51.0,35.0,37.75,23.25,40.5,34.75,29.75,43.0,31.0,38.5,43.0,32.25,39.75
2009,32.75,29.0,40.25,24.0,42.75,35.5,25.25,31.75,35.5,23.75,39.0,34.75,21.0,38.5,40.25,29.75,40.25,27.5,26.5,40.5,45.0,19.0,14.0,42.25,31.5,17.75,26.75,51.75,26.0,37.0,22.0,44.25,23.25,46.75,35.25,38.0,20.25,21.5,22.75,34.0,24.25,22.75,37.75,31.25,33.0,36.75,30.0,31.0,38.0,17.75,32.5,24.75,32.25,26.0,43.0,27.75
2010,25.25,56.0,32.0,34.5,42.25,31.25,37.25,37.5,46.0,40.5,24.0,21.75,29.0,35.75,35.0,35.75,41.0,35.5,36.0,36.5,24.25,25.75,31.0,28.5,52.75,60.5,31.5,42.25,31.5,43.0,34.5,35.75,44.0,42.0,20.75,43.0,25.5,15.5,25.5,30.25,32.5,33.25,44.75,23.0,25.75,48.0,25.25,37.0,44.5,36.25,17.0,26.5,31.75,26.25,35.75,38.25
2011,25.5,36.5,23.25,47.25,39.5,36.5,47.25,47.25,43.0,33.25,37.0,40.75,41.5,34.5,27.75,34.5,33.0,51.75,36.75,28.75,27.75,29.0,38.75,49.5,44.5,40.0,41.0,8.25,24.25,39.0,35.75,46.5,27.5,48.75,33.75,35.5,48.25,47.25,26.5,43.75,43.75,64.5,68.5,43.5,28.5,43.5,35.0,32.25,31.75,27.25,57.75,44.25,33.75,33.75,49.5,34.0
2012,47.5,30.25,48.0,35.0,28.75,28.0,39.75,18.5,21.5,36.5,34.75,40.0,21.0,24.0,29.75,23.0,43.0,31.0,32.25,33.0,39.25,31.0,25.25,33.75,21.5,49.0,23.5,49.0,23.75,28.25,52.0,46.5,65.5,31.75,31.0,49.5,34.25,45.0,26.75,32.5,28.5,26.25,35.25,37.0,34.25,28.25,44.75,29.0,42.25,31.25,23.0,39.75,38.75,29.0,26.25,22.25
2013,34.0,39.75,37.25,23.75,30.5,38.75,45.25,44.25,20.75,47.75,50.5,45.75,28.0,27.5,35.25,55.0,38.25,56.25,29.75,22.75,22.5,28.5,19.75,25.5,20.25,34.0,37.5,43.25,42.5,27.5,45.25,26.25,40.5,22.5,37.0,55.5,40.75,45.75,24.0,18.75,27.0,29.5,36.5,34.75,31.25,29.25,26.25,37.0,46.5,24.5,40.25,26.75,25.0,34.0,43.75,48.5
2014,38.75,31.5,36.0,50.0,37.0,25.25,35.75,28.75,26.75,32.0,35.5,39.75,42.0,28.75,27.5,23.25,27.75,22.75,27.25,28.25,26.5,20.0,49.75,24.75,18.75,25.5,31.75,22.75,41.0,34.0,39.0,26.5,34.75,49.25,32.25,42.0,18.0,43.5,47.5,66.0,32.25,48.5,37.5,70.0,15.25,30.75,32.0,28.75,30.75,33.5,21.0,16.5,31.75,24.5,37.0,20.25
2015,46.25,44.75,33.0,33.5,24.25,27.25,20.25,28.75,52.0,20.0,10.0,33.25,27.0,36.5,17.75,32.0,31.5,43.0,19.5,29.25,43.75,26.5,44.75,24.75,39.5,33.25,22.5,24.5,39.5,37.5,21.25,53.25,31.25,33.0,36.5,35.0,32.75,35.75,42.0,34.75,34.25,57.75,26.5,15.0,31.0,14.5,30.0,53.25,26.75,44.0,33.0,36.75,46.25,24.0,17.0,38.0
2016,46.5,37.0,36.0,46.0,16.75,36.75,26.75,27.75,31.75,27.5,30.0,31.0,28.5,52.5,16.75,33.25,31.0,51.5,43.0,36.5,24.0,34.75,53.25,21.25,32.5,49.25,40.0,31.5,34.25,19.25,39.0,49.0,35.25,23.75,52.25,33.5,62.5,22.5,31.0,27.5,23.75,36.75,37.5,48.75,15.25,29.75,55.0,48.75,36.75,30.5,44.0,31.5,35.25,32.5,27.0,32.25
2017,49.75,19.25,23.5,25.75,26.0,62.0,31.75,53.5,48.5,30.75,28.0,39.0,22.75,31.5,37.25,51.25,59.0,65.25,24.25,34.25,21.5,31.25,27.5,42.5,36.0,32.75,21.25,31.75,34.5,18.75,35.75,31.5,39.25,35.0,20.0,27.0,43.0,58.75,22.25,35.0,66.5,32.0,24.0,53.75,44.0,32.0,51.5,45.0,27.25,27.5,25.75,36.5,23.25,28.75,46.75,27.75
