year,1,2,3,4,5,6,7,8,9,10,11,12
2021,33.76093940462449,34.681042073443756,37.467633687522934,38.49655104136753,38.96132596316521,35.589231971693394,30.45765561614006,29.63039670522802,29.499399247507704,31.165774079708434,33.56253432309316,33.21762437567489
2022,32.69689462149643,36.274094569655425,37.863275154274945,38.563870734524194,36.80190040412389,35.58113657198867,31.819836578051774,30.03372872829133,30.92320869702136,32.17677497426683,32.892558453965236,33.051140333593956
2023,33.333244358325224,36.750613422748536,37.736488696116695,36.96014565761935,36.61151063647588,36.05214277134189,32.98938743379778,30.06055527674283,29.68047418607994,31.04893125831659,33.168925934191606,33.19629154005928
2024,33.2731245406067,34.59986610002082,37.94785995753846,38.04067648427132,38.41746427786913,36.41911412932716,31.072940063506206,29.71389754881091,30.145986904809206,31.181495032683248,33.924805269264716,32.626082724479566
2025,35.1462738999385,35.93181305636749,36.80422027061094,37.75410449826654,38.62620693208729,37.42806111637947,32.30875385963961,29.809895177414898,30.06877064846578,31.217011558781444,32.739381963578005,33.013381767452344
2026,33.32505932361934,36.0968902843008,38.00801799175762,39.16108868523868,38.39237600028754,35.30652783426061,31.952721921965473,29.409859702423972,31.079094487119356,32.29934494191854,34.171822532975554,33.35154003837628
2027,31.882903762615857,35.09290343003049,36.79561704646775,36.8996155489627,35.969943952309706,34.52107721457344,30.483560083782116,29.493920962610922,29.54484054489777,31.594591046499648,33.072992181775696,32.25304360840234
2028,34.74828653952272,33.658890188635475,36.96958662756131,38.26760967267754,37.106532976694375,35.8662869275478,31.05176852205137,29.79807625859409,31.162503056433927,30.631962878922728,33.454129309368305,33.170152552970464
2029,31.593684153988903,34.14635704554824,36.85054785053721,36.83369083294844,36.017533662686965,34.95974109461051,31.877588706944124,30.18910235250539,30.087749807015104,30.02655295049666,33.50585502869809,33.34258134704392
2030,35.464488848334206,36.392513627868006,37.448748964219256,38.45379068431761,37.6243714373152,37.340360502242426,31.41295034941088,29.604633067468264,30.117462273344206,31.700739981144235,32.90447029451238,34.13288009749173
2031,34.99484230946368,36.50192332112522,39.140740899104536,39.64773214519757,38.73946856302811,34.579739204045076,31.118759901786323,29.253970579106394,29.924655565191483,30.891087549534543,32.982605574401596,32.562081150947705
2032,33.34094293759348,35.50804499157103,37.9154565593222,37.65788483202239,37.696334634044945,36.44046915983165,30.956153164300645,30.034594587164623,30.314349838077234,31.79583231813767,33.53229436007423,32.70053413244676
2033,33.93970879187711,36.093901639572785,38.30744660093437,38.370175720219756,35.89421117256229,34.34339789437162,30.671311344311228,29.177809738353986,30.99344808414789,31.92453598927077,32.29374029204745,32.67811305806782
2034,33.99841612516858,36.351858369439505,37.154220510676424,38.08243391594577,37.801669763285055,36.14124821566127,31.906555073131376,29.81952969452433,30.92033731352222,31.902840251104738,33.363815035118854,33.91450076708658
2035,33.69046815766519,36.59957183387218,37.86165211669263,38.721779893648424,37.135131525661244,36.721959710865136,31.10702751685538,29.157969643008666,29.736040839825364,30.855485942635692,32.92815302211041,33.452312183956884
2036,33.52556223683917,36.9296727566054,37.26294727841868,37.44808129656213,36.86944638155069,35.426615931616844,32.06497297166899,29.326069969278183,29.34847059706318,31.226183637873483,33.31133640612456,33.92814674919997
2037,32.97698506270824,35.4115628468673,37.99611781086874,39.27673977307253,39.08933523312394,36.981782288590125,29.88008618805412,29.588109653156966,29.50623612562299,31.342905218867386,33.24014659539809,33.328845764235375
2038,33.730082698287475,36.682727839222444,38.92716907132959,38.4293663605472,38.3916180319476,35.43421359187616,30.104856743410433,30.651272975111315,31.794399422509183,31.394497576428225,31.999153511627856,31.708525090978398
2039,32.512141139428316,35.5332756870209,37.87876497350819,37.7076967387718,35.95205775845089,33.43412847646058,30.569301688391523,30.111035401119604,30.155153405065644,32.21084687389469,33.69886434696267,33.357151824387
2040,34.89581968305966,35.317061632463194,37.896538966019,39.53685506953694,37.43042598493842,35.178238109573165,31.24924031841243,29.80318313722029,30.691307341274634,31.696114455868475,33.51838319895474,34.25617802164378
2041,33.011474877193635,37.07681052821299,37.67226448295625,38.541904213228186,38.27038623139987,36.52405669220011,31.309099016387975,29.541730379972055,28.84644587139059,31.64468675733839,33.80227805303211,33.74973748517682
2042,34.344039308791935,35.45313490618274,38.87805516464035,39.168108286477214,38.65936639232349,34.904690549706245,31.148650438586422,30.606933678849035,31.437768535373813,32.32950245566014,33.41075707743893,33.40082071173487
2043,34.401490527162494,36.58928192545613,37.670424773905076,37.55716559890916,37.5520881112159,37.05034862865164,31.602984835204484,29.121860505007113,30.49218921818497,32.912128436807166,35.08630565136191,34.22495069538801
2044,34.28062339464356,36.40866096627786,37.29182467986776,39.105745126222544,37.12145162651457,34.560175139433575,30.080862207565755,29.66232351728123,30.101248847676846,30.290557832183598,30.489224996347193,32.27897457504185
2045,34.86504851201641,35.77622451465286,38.0167777073109,39.162093865625636,37.06149483722291,35.548172105073554,30.23973004664456,29.724552618651952,30.17054681741229,31.26576459707458,33.15247184677148,33.708415416384305
2046,33.77014821053447,36.7766999946626,37.73134120159438,37.82787738939091,37.51973873060083,36.18004915866626,31.4903705477489,30.29787523131142,30.624550509968667,31.673563787312716,34.44274637520245,34.71163079211943
2047,34.316707511929955,35.71845467955376,37.396787473569944,38.304690917875035,37.97931392282374,37.21490852868896,33.23172391639909,30.410136496634593,30.14573735291193,32.46951156785841,35.07672202641672,34.31417487761754
2048,33.30405132741099,36.68070882748448,37.87070172884411,38.67185549292671,38.404379668574244,36.55064136088735,31.633844764376672,30.016175276801214,29.432165107061373,31.379087895520733,32.868909337000254,34.15521928513744
2049,35.849395227624704,35.80614696131194,38.137538259538,38.88021236663529,37.84335906186249,35.5285256708975,31.113315671663226,30.395621327628845,30.045874329480586,30.96943133020199,33.258263997093984,33.96839724535216
2050,31.85175634763204,35.90861630913013,37.64315469327657,37.91339782590735,36.91319469144395,34.983777220396206,31.708402924549343,29.849084114924047,30.54752794055792,31.977322411029718,34.34205987308181,33.963750708482685
