year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,0.0,16.75,16.75,-21.25,-20.25,12.75,12.75,6.75,1.75,-27.75,-4.25,-22.25,-22.25,-22.25,-24.5,-27.25,-27.25,-15.25,-9.25,-23.25,-10.25,-7.25,19.75,15.75,17.75,-4.0,-4.0,-6.25,-6.25,1.75,1.75,-21.25,-10.25,-21.25,3.5,3.5,-22.25,-8.75,-4.25,-0.25,-0.25,-0.25,12.0,8.75,6.5,-19.25,22.75,-10.25,6.75,6.75,7.75,7.75,-12.25,-13.25,8.75,8.75,4.75
1992,0.0,19.75,20.75,19.75,19.75,7.0,7.0,-11.25,-5.25,-10.25,-11.25,-10.25,-10.25,-10.25,7.75,5.75,5.75,10.75,9.0,12.0,-15.0,-15.0,-23.25,-23.5,-23.5,7.75,6.75,6.5,6.5,24.0,20.75,-12.75,-12.25,-12.25,-13.25,-13.25,-9.25,-9.25,-9.25,-23.25,-23.25,-23.25,-7.25,-7.25,-7.25,10.25,10.75,9.75,7.25,-21.25,29.75,28.75,4.75,4.75,7.75,5.75,20.0
1993,0.0,34.75,34.75,-15.25,-15.25,23.75,23.75,15.75,14.75,-7.25,0.75,-13.5,-30.25,-20.0,-21.25,-32.25,-32.25,16.75,16.0,-6.25,2.75,2.75,-10.75,-22.75,-21.25,6.75,-6.75,8.75,5.0,-3.25,-3.25,-18.25,-18.25,-18.25,-20.25,-20.25,-17.25,-12.25,-17.25,-18.0,-20.25,-18.25,-28.75,-10.25,-7.25,5.75,5.75,5.75,-24.25,-24.25,7.0,7.0,2.75,2.0,-11.5,-19.25,1.75
1994,0.0,19.75,19.75,-4.25,-4.25,36.25,36.25,13.5,-32.25,6.75,-0.25,12.75,3.25,4.25,-12.25,-14.75,-30.25,-8.5,-11.25,-14.25,1.75,1.75,26.75,-2.25,-9.0,-14.25,-16.0,1.75,-18.0,-2.5,0.75,10.0,10.0,10.0,-0.25,-0.25,-6.25,-6.25,-6.25,-8.25,-6.75,-8.25,-5.25,-6.75,-5.75,6.75,6.75,6.75,-9.25,-9.25,16.0,16.0,-28.25,-21.5,-15.5,-15.75,1.75
1995,0.0,28.75,28.75,2.0,8.75,13.75,13.75,-29.25,-7.25,14.75,-27.25,14.75,14.75,14.75,-5.75,-7.25,-7.25,-5.25,-7.75,23.75,-21.75,-12.5,5.75,5.25,2.5,-21.25,-21.25,-21.0,-16.75,14.75,14.75,0.75,1.75,0.75,-7.25,-7.25,12.25,11.25,14.75,-1.25,-1.0,-0.25,-13.25,-13.25,-13.25,-5.25,-5.25,-5.25,18.0,18.25,8.75,8.75,1.75,1.75,-4.25,-6.25,-13.25
1996,0.0,8.75,8.75,-1.25,-1.25,23.75,23.75,-14.25,-14.25,24.0,-15.0,-10.25,-10.25,-10.25,-15.0,-15.25,-15.25,-24.25,-24.25,18.75,-27.25,-27.25,-6.25,-6.25,-6.25,-6.25,-6.25,1.75,1.0,-31.25,-31.25,19.25,-7.25,-7.25,17.75,17.75,-12.25,-12.25,-4.75,-5.25,-2.25,-6.75,-23.25,-23.25,-23.75,-18.25,-24.25,-6.25,-19.25,-13.5,-6.25,-6.25,6.75,6.25,28.5,28.25,18.75
1997,0.0,-12.25,-12.25,-16.75,-22.25,15.75,15.75,-35.25,-35.25,-7.25,2.5,-2.75,1.25,-0.5,20.75,19.75,20.75,-22.25,-22.25,-27.25,-4.25,-4.25,3.75,3.0,2.75,-12.25,-12.25,-1.25,-1.25,-13.25,-13.25,-15.5,-14.0,-15.75,-9.75,-8.25,-19.25,-16.25,-13.5,2.75,-26.75,2.75,-9.25,-9.25,-9.25,16.0,20.75,22.25,3.25,-9.25,18.75,18.75,-19.25,-19.25,-20.25,-20.25,-24.25
1998,0.0,26.0,26.0,-4.25,10.25,19.75,19.75,12.25,23.75,-1.75,14.75,2.75,2.75,2.75,20.75,20.75,19.75,-9.25,-9.25,-8.75,17.75,11.75,2.75,-0.25,-1.25,5.75,5.75,-13.25,-13.25,-15.25,-15.25,16.75,15.75,9.75,22.75,22.75,-10.25,-10.25,-3.75,10.75,10.75,10.25,18.25,18.25,17.25,23.5,21.75,22.0,1.75,9.25,-18.25,-18.25,-5.0,-4.25,15.0,6.75,2.25
1999,0.0,16.75,16.75,-11.25,-11.25,16.75,16.75,-0.25,-0.25,-9.25,9.75,-21.25,-21.25,-21.25,-18.25,-18.25,-18.25,-13.25,-13.25,14.75,7.75,7.75,-26.25,-35.25,-35.25,-17.25,-17.25,1.25,-11.25,-0.25,-0.25,7.75,7.75,7.75,-29.25,-26.25,-15.75,-15.25,-15.25,3.25,0.75,0.75,-0.75,-2.25,-1.25,6.75,6.75,6.75,-13.25,-13.25,18.75,18.75,-14.25,-14.25,-23.25,-35.25,-6.5
2000,0.0,12.25,12.25,-6.25,-6.25,13.75,13.75,-2.0,-2.25,3.75,-2.25,-2.0,-6.0,-0.25,-9.25,-9.25,-9.25,-6.25,-6.25,-3.25,-12.25,-12.75,-6.25,-6.25,-6.25,-9.5,-10.0,-2.25,-2.25,-15.0,-15.0,-1.25,-1.25,-3.25,10.75,10.75,-9.25,-12.25,-9.25,-10.25,-4.75,-12.5,7.0,7.0,2.75,17.75,17.75,17.75,-1.75,-12.25,33.75,33.75,-16.25,-16.25,-9.25,-9.25,-19.25
