year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,59.75,55.75,63.25,49.75,60.25,72.0,32.5,42.25,69.25,58.0,40.25,61.25,48.75,62.0,75.0,50.75,56.25,51.5,73.75,47.25,52.25,58.0,62.75,94.0,57.0,55.0,61.0,50.0,63.0,74.25,31.25,49.25,73.25,58.0,43.0,61.5,48.75,62.75,77.75,54.5,76.0,45.0,52.5,60.75
1982,35.0,88.5,54.5,54.25,48.25,67.75,32.75,42.0,48.5,60.5,57.75,38.75,80.25,52.75,47.0,65.75,48.75,69.75,55.0,59.5,59.0,73.0,60.0,84.75,73.0,89.5,53.5,53.0,48.5,69.0,33.0,47.75,53.0,58.0,59.5,39.5,85.0,54.25,51.0,80.5,58.0,56.75,60.75,73.75
1983,63.5,49.5,26.0,52.25,26.75,65.0,31.0,53.5,44.5,35.25,79.0,29.75,51.25,43.75,50.0,57.0,51.5,71.25,82.0,57.5,67.25,50.75,56.5,77.0,59.25,48.25,28.75,53.5,27.75,69.5,29.5,55.0,46.0,34.5,79.5,31.25,52.75,45.5,56.0,63.0,85.0,54.25,76.75,51.5
1984,57.0,72.0,56.75,41.0,59.5,52.75,47.0,48.25,73.5,51.25,20.5,60.0,61.75,74.25,63.5,73.75,46.5,37.0,61.25,63.0,72.0,62.25,78.0,82.25,49.25,73.25,55.75,42.5,62.0,56.0,47.0,48.5,75.5,50.25,20.25,59.5,68.75,76.25,63.25,83.0,63.75,63.25,77.0,67.25
1985,48.75,36.0,69.5,65.75,70.5,40.75,35.0,72.75,41.0,58.25,57.75,78.5,66.0,50.25,78.25,64.0,52.0,53.5,75.5,85.0,55.25,52.25,93.25,54.5,80.0,35.5,70.5,66.5,71.5,44.25,37.0,76.0,47.75,57.0,58.25,79.75,68.75,50.5,80.75,70.75,75.25,84.5,59.25,52.75
1986,42.0,46.0,62.75,49.25,48.0,60.0,28.75,58.5,55.5,49.5,55.5,52.25,53.75,49.0,75.0,36.75,60.5,59.25,63.0,62.5,34.75,70.0,63.0,86.5,60.25,42.25,63.25,51.25,52.5,67.0,29.25,63.0,58.75,49.0,56.75,51.75,56.5,51.25,79.5,46.25,64.25,61.0,40.5,69.75
1987,56.25,74.0,41.0,61.75,57.25,84.25,39.5,58.5,53.0,48.5,34.75,59.5,64.75,62.0,48.5,58.0,48.25,37.5,52.0,78.5,51.0,70.0,90.75,80.0,78.25,74.5,42.0,62.5,58.75,86.0,40.25,67.0,53.75,48.25,36.75,62.0,66.5,61.75,53.75,65.5,53.75,79.5,57.5,73.0
1988,72.5,81.75,63.75,84.5,65.5,57.0,55.75,67.5,60.5,63.25,33.75,69.25,54.5,89.0,65.75,84.0,70.75,38.75,80.25,78.0,72.75,67.0,63.75,76.5,73.75,78.75,60.0,85.75,66.5,59.25,55.25,68.5,62.0,64.75,35.5,71.5,55.0,89.5,66.5,88.0,80.25,78.75,79.75,69.0
1989,59.25,50.25,48.5,79.25,42.25,40.75,33.75,62.25,64.5,32.75,52.25,52.25,58.0,58.25,58.5,69.0,67.0,49.0,59.5,55.5,52.25,63.75,60.5,69.25,71.75,51.0,49.0,79.5,43.5,44.25,34.5,63.75,65.75,30.0,53.5,51.75,57.25,62.25,69.5,71.75,65.25,54.25,56.0,68.75
1990,57.75,35.0,80.0,73.75,62.5,62.5,56.25,70.5,59.5,64.5,53.75,46.5,43.0,42.0,82.0,74.5,69.0,55.75,68.25,53.5,83.5,90.5,67.5,36.75,78.0,33.0,80.75,73.0,70.25,65.25,55.5,72.0,61.25,64.25,54.75,47.0,45.75,44.0,82.75,77.75,70.0,54.25,88.25,97.75
