year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,22.25,50.5,50.75,43.0,41.75,31.5,28.25,29.75,28.75,32.5,44.25,43.25,48.25,38.25,37.5,34.0,28.75,31.0,32.5,21.75,25.5,31.5,29.5,28.5,26.5,27.0,66.25,63.25,38.25,41.75,28.75,27.0,30.25,33.5,36.25,33.5,33.25,29.0,30.25,29.5,28.75,34.0,34.25,33.0,21.5,20.5,21.5,35.5,33.5,39.0,33.0,25.5,24.5,45.0,43.25,25.0
1992,28.25,35.5,34.75,38.25,42.25,48.0,35.25,35.75,34.5,29.25,45.25,43.25,49.5,20.0,21.75,17.25,21.25,24.75,43.75,27.0,26.75,26.5,22.75,22.25,33.75,33.25,45.25,41.5,33.25,32.5,36.75,37.25,37.5,39.5,42.75,42.5,40.0,42.25,31.0,31.0,33.0,28.5,31.5,26.75,37.25,34.25,33.25,26.5,25.0,41.75,41.5,30.5,27.5,36.0,30.0,32.75
1993,45.75,24.75,26.5,36.75,38.75,43.25,56.5,54.75,21.0,42.25,26.0,29.75,28.25,59.5,63.25,61.5,32.5,37.25,46.5,42.75,46.25,28.25,29.0,31.0,30.5,29.75,53.25,54.75,34.0,32.5,29.5,28.25,31.75,21.0,22.5,22.0,20.75,19.5,31.25,28.75,27.75,43.25,45.75,42.5,53.25,48.25,48.5,40.25,37.5,30.5,28.5,13.0,15.75,23.0,23.5,28.5
1994,53.5,40.75,44.25,33.5,33.5,39.0,41.5,42.0,43.0,26.25,40.0,39.0,39.75,36.25,39.25,39.25,40.5,43.0,33.75,49.25,52.25,44.25,42.5,42.25,42.0,43.5,49.0,48.0,32.75,32.75,47.25,43.25,46.5,43.0,48.75,36.0,35.25,35.0,32.75,32.75,32.5,24.25,27.25,23.0,40.75,39.25,39.75,68.75,63.75,39.25,36.75,17.0,15.0,34.25,32.5,43.0
1995,39.0,34.5,36.5,41.0,39.75,42.5,36.75,37.0,40.5,33.25,13.5,13.25,13.25,35.25,33.75,29.75,24.5,27.75,36.0,21.75,22.5,45.25,47.25,49.25,29.25,32.0,43.25,42.75,44.5,42.25,30.5,30.75,30.25,31.75,34.25,28.5,27.25,25.75,36.75,33.75,32.0,27.5,25.75,26.75,32.25,27.75,29.5,53.5,53.0,39.5,33.25,48.25,47.75,37.25,33.75,34.75
1996,21.25,32.5,38.0,27.5,29.0,33.75,29.0,31.0,42.0,34.75,26.25,25.0,27.25,44.0,40.75,39.75,31.5,31.25,29.25,31.25,33.5,31.25,27.0,30.5,33.25,30.5,33.5,35.5,33.0,36.75,22.5,19.5,23.0,33.25,35.75,31.0,30.0,28.5,41.75,37.25,36.75,23.5,23.75,23.5,20.5,19.0,18.25,20.75,18.25,39.5,36.25,27.0,28.0,28.5,25.75,42.25
1997,35.25,55.75,59.0,43.0,45.75,42.75,47.0,44.0,42.75,34.5,45.75,49.0,44.75,42.5,44.75,42.25,23.75,26.75,36.0,35.25,40.0,38.0,35.5,38.75,28.75,28.5,38.75,43.0,25.25,23.75,25.5,28.0,26.75,43.75,49.75,33.25,33.5,32.0,43.5,40.5,41.0,39.25,43.75,39.5,35.25,29.25,30.75,15.0,12.0,68.25,65.25,37.25,35.5,47.25,45.0,41.75
1998,47.25,20.25,23.0,49.0,48.5,27.75,34.5,33.5,37.5,41.0,35.5,37.25,36.75,27.0,25.75,23.0,44.25,42.25,26.75,27.5,31.25,29.5,24.0,24.75,51.75,51.5,30.0,29.5,33.25,36.0,35.0,36.25,34.25,34.0,37.25,27.0,26.25,26.75,42.75,40.75,39.25,52.5,55.75,50.75,41.75,38.75,38.75,51.5,49.0,28.75,24.0,30.0,27.5,42.25,38.0,15.0
1999,45.0,43.75,45.75,48.75,50.75,49.75,41.5,39.5,41.5,29.25,29.5,28.0,29.75,25.25,26.0,23.0,24.5,26.75,24.75,47.25,53.25,39.75,35.75,39.75,29.0,28.25,26.0,24.75,34.0,35.0,33.0,31.0,31.5,22.5,24.75,42.75,39.0,41.25,31.75,29.0,28.75,36.5,37.5,36.75,26.5,23.25,21.25,34.25,29.75,82.25,75.0,35.0,33.25,31.25,29.75,37.5
2000,27.0,31.0,36.0,34.0,34.0,41.5,41.25,42.0,36.75,37.75,34.75,35.5,38.0,36.5,36.75,37.5,23.75,28.0,49.0,28.25,32.5,38.0,34.5,37.5,34.0,34.25,38.75,36.75,22.75,24.0,37.5,36.25,38.75,27.75,30.75,25.25,21.75,22.75,59.75,52.75,57.25,33.5,40.0,38.25,49.5,50.25,48.0,34.75,30.5,32.5,29.25,40.5,38.25,41.75,37.25,22.0
