year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,21.75,29.0,42.25,0.0,15.0,32.0,70.0,27.75,34.75,27.75,14.5,25.75,27.0,25.0,36.0,12.0,12.0,55.0,17.25,53.0,51.75,47.0,28.0,30.0,29.0,17.5,42.25,0.0,29.0,32.0,70.0,36.5,37.0,9.25,19.75,25.5,27.0,26.75,36.0,12.0,22.5,53.0,52.0,47.0
1982,11.0,58.0,30.5,33.0,15.0,20.5,38.0,19.5,16.0,35.5,35.0,22.0,41.0,21.0,23.0,11.0,11.0,58.0,41.0,42.0,41.0,55.0,32.0,8.0,46.0,58.0,30.5,33.0,29.25,30.0,38.0,14.5,13.5,38.0,35.5,22.0,41.0,21.25,23.0,17.0,40.5,42.5,41.0,54.75
1983,26.0,12.75,13.0,26.0,30.0,29.25,14.0,37.5,29.0,5.5,43.0,40.0,28.0,23.0,12.75,24.0,41.0,26.0,32.0,59.5,76.25,41.0,42.0,31.0,51.0,12.5,13.0,27.5,30.0,41.0,14.0,33.0,29.0,14.0,33.5,40.0,28.0,23.0,13.0,24.0,29.0,59.5,76.25,41.0
1984,19.75,45.0,22.0,40.0,43.0,21.5,54.0,20.0,48.0,21.0,19.0,29.0,28.25,24.0,17.0,12.75,20.0,28.0,33.0,65.75,0.0,67.0,47.5,12.5,41.0,45.0,22.0,41.0,43.0,9.0,54.0,20.0,53.0,21.0,21.75,40.0,28.25,24.25,19.0,12.25,15.0,65.75,16.5,67.0
1985,57.0,24.0,44.0,27.0,29.0,35.0,54.0,44.0,39.25,26.75,32.25,46.75,34.5,20.0,13.0,43.0,19.0,35.5,41.0,64.0,46.0,59.25,44.0,29.0,32.0,24.0,45.0,27.0,29.0,35.0,54.0,44.0,38.25,8.0,32.5,46.5,34.5,20.0,38.0,43.0,41.0,64.0,46.0,59.0
1986,13.5,23.0,9.5,18.0,11.25,20.0,42.0,61.0,41.0,13.25,38.0,35.0,23.0,49.0,25.0,47.0,23.0,40.0,40.0,60.5,50.75,18.0,43.0,24.0,43.0,9.0,19.0,33.0,30.0,22.0,42.0,61.0,41.0,9.0,25.0,35.0,23.75,44.0,25.0,47.0,40.0,60.5,50.75,18.0
1987,27.75,39.0,17.0,28.0,36.0,36.5,17.0,29.5,28.25,20.0,10.0,23.0,43.5,26.0,15.0,24.25,26.25,33.0,30.5,52.0,62.0,40.0,29.0,31.75,30.0,39.0,13.0,43.0,36.0,36.75,17.0,13.0,30.75,20.0,10.0,23.0,43.5,24.25,15.0,24.25,14.0,52.0,58.75,40.0
1988,25.0,23.0,37.0,38.0,23.0,22.0,46.0,32.0,18.0,42.0,30.0,27.0,11.0,44.0,32.0,10.75,35.0,37.0,26.0,47.0,18.0,65.0,26.0,21.0,47.0,20.0,35.75,38.0,23.0,22.0,46.0,31.5,18.0,38.0,30.0,26.75,20.0,44.0,32.0,31.0,25.0,47.0,18.0,65.0
1989,36.0,36.0,7.5,29.0,0.0,22.0,39.25,38.0,34.5,19.0,37.0,41.0,18.0,2.75,10.25,23.0,10.25,16.5,45.75,64.5,41.5,49.0,21.0,10.5,43.0,36.0,10.0,35.25,0.0,22.0,39.25,37.0,33.0,18.75,37.0,41.0,18.0,5.5,17.5,24.0,46.0,64.5,41.5,49.0
1990,55.5,0.0,45.0,43.0,64.0,39.0,26.25,41.5,21.5,45.25,54.25,46.0,19.0,14.0,19.0,33.0,45.0,54.0,17.0,54.0,36.0,69.0,45.5,36.0,34.0,0.0,45.0,43.0,64.0,39.0,27.0,40.5,21.5,45.25,54.25,46.0,19.25,14.0,19.0,33.0,17.0,54.0,34.5,69.0
