year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,10.75,11.25,13.5,23.5,26.5,10.75,14.25,32.75,37.25,4.0,14.5,29.75,31.75,36.25,38.0,36.75,34.5,4.75,5.5,10.5,9.75,11.5,7.25,8.25,8.5,2.25,1.5,10.0,10.75,6.0,12.25,20.0,20.75,19.0,2.0,2.0,9.25,10.5,12.0,9.25,10.5,10.0,14.0,18.0,16.0,5.75,6.5,5.25,3.5,5.5,3.0,3.0,3.75,4.0,22.5,24.5,7.25
1992,7.25,7.75,10.5,8.0,10.5,8.5,10.0,7.25,12.0,11.25,12.25,3.5,4.5,8.25,2.75,2.0,2.0,6.0,7.75,5.0,7.25,7.75,0.5,0.75,0.75,4.5,4.0,14.75,14.5,2.5,5.25,7.25,7.5,6.75,5.5,5.25,7.0,7.25,8.5,6.75,6.75,6.0,3.25,4.25,2.75,3.75,3.25,2.75,10.25,13.0,11.0,11.5,0.0,0.5,1.5,3.25,1.0
1993,18.0,3.25,5.5,13.75,16.25,6.5,10.0,7.5,9.0,6.75,3.0,2.75,3.75,7.25,12.0,7.5,6.0,4.0,5.25,10.25,8.75,23.0,0.5,1.25,1.75,2.25,1.75,2.5,2.0,3.25,8.0,5.5,6.0,5.0,2.25,2.0,12.0,13.0,16.25,6.5,7.0,5.25,3.25,4.25,4.0,12.75,10.75,10.25,0.25,1.5,6.5,9.75,9.0,6.25,2.5,3.5,4.75
1994,19.0,18.0,19.75,10.25,13.25,4.75,6.0,7.0,9.75,5.75,16.75,6.75,9.75,12.0,50.0,46.25,42.25,6.25,7.0,8.5,19.5,26.0,5.0,4.25,6.25,6.0,5.0,10.25,10.0,2.0,2.75,2.75,2.75,3.0,3.5,2.75,5.25,5.75,6.75,2.0,2.5,1.5,9.5,11.25,11.5,13.75,13.0,11.75,0.5,0.5,52.75,55.5,3.25,5.5,8.5,10.5,4.5
1995,11.25,15.25,19.0,3.75,5.5,12.25,12.75,15.5,19.0,6.5,8.5,0.25,0.75,4.75,3.0,2.25,2.0,11.75,12.5,4.0,16.75,22.5,12.25,11.25,13.0,4.75,4.0,9.75,9.25,7.0,14.25,2.0,2.25,3.0,6.25,5.75,0.25,0.0,0.25,7.25,7.5,6.75,5.0,5.5,5.0,1.75,1.75,1.5,2.0,4.75,18.25,20.5,3.25,4.0,15.5,21.75,12.75
1996,15.5,4.5,6.5,23.25,29.75,9.25,12.5,6.0,10.25,11.5,7.5,21.25,26.0,29.75,5.0,4.5,4.25,3.5,4.75,17.75,7.5,9.75,2.5,3.0,5.0,6.75,6.5,0.75,1.25,3.75,4.75,14.0,13.75,13.25,9.5,8.5,4.0,4.0,4.75,6.5,6.5,7.75,2.5,2.5,2.75,3.5,3.0,2.75,24.75,27.25,0.5,1.75,6.25,7.0,10.75,14.75,17.0
1997,0.75,11.0,11.75,14.5,17.0,9.0,13.25,9.0,14.0,16.75,5.0,30.25,31.75,37.0,1.25,0.75,0.5,4.0,5.5,9.0,15.25,25.0,13.5,14.0,15.75,14.0,12.75,5.5,6.0,2.75,5.0,5.75,6.0,6.0,22.0,18.75,9.0,10.25,11.75,3.75,4.25,4.0,3.75,5.25,4.75,3.75,3.75,3.5,16.25,20.5,10.75,15.0,14.5,17.0,11.5,15.0,8.0
1998,37.75,17.25,21.5,12.75,14.25,18.0,20.75,17.0,21.0,10.75,16.5,23.25,30.25,36.0,4.0,2.75,2.0,14.5,15.75,5.75,26.75,37.0,6.5,7.0,8.0,3.75,2.5,8.25,7.75,13.5,17.75,8.75,10.5,11.25,2.0,2.0,6.0,7.0,11.25,7.5,7.75,7.5,9.25,14.5,14.5,6.75,5.5,6.0,4.5,7.25,13.25,15.5,28.75,30.25,9.25,10.75,17.75
1999,13.25,1.5,4.25,19.0,24.75,16.75,21.5,38.25,42.0,9.5,32.5,19.25,21.75,25.0,30.75,26.5,23.25,12.25,13.0,6.0,31.5,39.75,9.25,9.25,10.25,8.5,8.25,4.0,4.0,9.75,13.75,10.5,11.25,12.25,2.5,2.0,12.0,12.25,17.0,14.0,13.75,14.0,32.0,35.0,34.0,23.25,20.5,21.5,0.5,0.5,8.25,7.25,24.75,28.75,7.5,13.0,21.5
2000,11.75,21.5,29.5,10.0,13.0,9.75,11.25,16.5,20.5,1.0,15.5,26.5,28.75,36.25,37.25,33.0,28.5,11.75,14.25,0.25,20.5,28.25,0.0,0.0,0.5,5.5,4.75,19.0,18.0,6.25,10.75,10.0,11.0,9.0,8.25,6.75,16.25,16.25,19.5,9.25,11.5,12.0,8.5,9.5,10.25,18.25,16.25,16.75,10.5,12.25,6.25,8.75,35.75,36.0,0.0,0.75,12.75
