year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1981,285.0,280.0,280.75,286.75,287.25,288.25,288.0,292.0,295.75,281.75,282.0,298.75,298.75,314.25,311.5,322.25,321.0,283.25,283.0,290.5,287.5
1982,302.75,275.0,280.5,321.0,321.0,302.5,301.25,306.0,306.0,293.0,293.0,304.0,304.75,292.0,291.5,308.0,308.0,285.0,285.0,309.0,309.0
1983,289.0,284.0,292.5,307.0,306.25,307.25,307.0,295.0,297.5,294.75,293.25,283.0,283.0,317.0,317.0,299.0,298.5,303.75,302.25,296.0,295.75
1984,298.75,294.0,294.0,270.75,270.0,295.5,295.5,298.75,301.5,288.0,288.0,286.75,289.0,289.25,289.25,285.25,286.75,301.5,301.25,258.0,258.0
1985,294.5,283.0,283.0,272.0,272.0,281.0,280.75,287.5,289.25,303.0,302.5,282.5,283.0,305.0,305.0,281.5,282.5,301.0,300.75,293.25,293.25
1986,292.75,298.25,298.75,292.0,292.25,298.5,297.5,283.75,285.75,298.0,298.0,291.25,293.0,293.0,293.75,294.5,294.5,288.0,288.0,308.75,316.0
1987,305.0,315.0,315.0,297.0,297.0,280.75,280.75,279.75,279.75,301.5,301.75,299.0,302.75,308.25,308.0,290.0,290.5,298.0,298.0,286.25,285.0
1988,286.0,283.25,286.0,291.25,291.5,303.0,302.0,308.75,309.0,294.25,293.75,279.5,281.25,290.5,291.0,295.0,295.0,278.75,278.75,306.25,280.0
1989,306.0,290.75,291.5,304.5,304.25,289.75,289.5,302.75,304.25,297.5,298.5,285.0,285.75,284.25,284.0,285.0,285.0,300.0,299.75,284.0,284.0
1990,302.25,286.25,288.75,289.5,289.5,305.75,300.5,291.0,292.0,292.75,292.75,291.75,292.5,284.25,283.75,279.0,279.5,278.75,277.75,291.5,288.25
