year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85
1981,285.0,287.75,283.0,317.25,312.25,297.75,281.25,290.0,288.25,287.5,280.0,286.5,282.75,321.0,310.5,297.75,281.75,290.25,287.25,287.0,280.75
1982,302.75,307.75,285.0,308.0,288.25,304.0,293.0,305.0,299.75,320.5,274.0,308.0,285.0,308.0,288.25,304.75,293.0,305.0,297.0,320.25,274.75
1983,289.0,296.25,305.0,295.0,317.0,283.5,293.25,297.0,307.0,304.75,284.0,296.0,303.5,295.5,317.0,283.5,292.5,297.75,306.5,303.25,284.0
1984,298.75,258.0,300.25,284.0,289.0,287.75,288.75,296.0,295.0,288.0,293.0,258.0,299.5,284.25,289.0,293.75,288.75,297.25,295.0,287.75,293.25
1985,294.5,292.0,301.0,282.25,305.0,282.75,305.0,285.75,280.25,272.75,282.75,290.75,300.5,283.0,305.25,282.5,304.5,286.25,280.25,273.0,283.0
1986,292.75,303.25,287.75,292.25,315.0,292.0,297.75,283.5,296.5,293.0,306.0,303.75,287.75,292.0,315.0,293.0,297.5,284.5,295.75,293.0,306.0
1987,305.0,286.0,298.0,291.5,304.0,298.5,302.0,280.75,281.0,297.0,315.0,285.5,297.75,292.25,304.25,300.5,302.0,281.0,281.0,297.0,315.0
1988,286.0,306.0,281.25,295.75,291.75,279.0,292.5,308.0,303.5,293.25,282.75,306.5,279.75,295.75,291.75,279.0,292.25,307.25,303.0,293.5,284.25
1989,306.0,284.0,301.0,285.75,285.0,282.25,298.0,302.5,287.75,301.75,287.75,283.25,300.5,286.0,285.0,283.25,298.75,303.75,288.0,301.75,289.0
1990,302.25,286.75,281.5,280.0,284.75,291.75,293.25,291.0,298.0,289.25,287.25,285.5,281.5,280.75,284.75,292.75,293.75,291.0,296.0,289.0,288.0
1991,303.5,303.25,286.5,296.5,310.0,309.75,299.5,293.25,305.0,295.0,298.5,314.0,286.5,297.75,310.0,313.0,300.0,293.75,304.25,295.0,299.25
1992,286.0,285.25,298.0,291.0,308.0,295.0,308.5,300.0,272.0,268.0,301.75,283.5,295.0,292.25,307.25,295.0,308.25,300.75,272.0,267.5,298.5
1993,292.5,294.75,300.5,291.0,291.75,296.5,290.0,285.5,307.5,292.25,307.0,293.75,296.0,293.5,291.75,298.0,289.25,290.75,307.5,292.75,307.0
1994,318.5,296.25,293.5,282.0,297.75,295.25,294.5,298.25,286.5,290.0,304.5,296.5,293.25,282.5,297.75,300.5,294.0,298.75,285.5,290.0,305.0
1995,289.25,304.0,294.5,299.5,291.0,283.0,297.0,284.25,309.0,298.75,296.75,303.0,298.5,301.25,291.0,283.75,297.0,289.75,308.0,298.25,296.75
1996,300.25,295.75,292.0,283.5,298.5,292.0,292.5,289.0,286.75,295.75,277.5,293.75,291.75,284.25,302.75,292.0,292.0,289.0,284.25,292.0,281.75
1997,301.75,271.75,294.5,314.75,291.5,297.0,302.0,299.0,292.75,295.0,296.5,271.75,294.25,313.75,291.0,298.5,299.0,299.0,292.0,295.0,297.0
1998,284.75,280.5,278.0,299.0,301.25,289.0,292.0,285.0,300.75,290.25,306.0,280.0,274.0,299.0,302.75,307.25,292.5,285.0,300.5,290.25,306.0
1999,305.0,293.5,302.0,271.0,308.25,289.0,307.5,289.5,300.0,288.25,296.25,292.75,301.5,271.0,308.0,289.0,305.0,290.5,298.75,288.75,298.75
2000,312.0,309.0,280.25,287.0,311.75,283.0,307.5,302.5,309.0,281.5,298.0,308.75,280.25,287.0,311.5,283.0,306.0,303.5,309.0,281.5,299.0
2001,282.75,284.25,278.75,311.0,282.25,293.75,292.0,296.0,298.75,307.0,298.25,275.25,279.0,311.0,282.25,294.0,291.75,298.5,294.75,306.0,298.75
2002,278.5,278.25,275.75,298.25,306.5,301.0,288.5,292.25,300.5,292.75,303.5,276.0,275.25,297.5,306.25,305.75,288.25,294.5,300.0,293.0,302.25
2003,289.0,290.0,283.75,280.0,304.5,289.75,279.0,299.0,304.75,300.0,296.25,289.25,283.5,280.75,305.0,297.75,279.5,299.0,304.5,300.0,297.0
2004,280.5,300.5,312.0,306.5,300.0,295.0,299.5,291.25,291.0,297.5,291.75,298.5,309.5,306.25,300.0,295.5,300.0,292.75,291.0,297.0,292.0
2005,294.0,291.0,300.0,304.0,285.25,295.0,296.25,282.75,321.25,301.0,279.0,291.0,299.75,298.5,283.75,300.75,296.25,285.0,321.25,300.75,280.5
2006,280.75,284.0,297.75,293.0,301.0,282.5,292.5,309.75,284.25,298.75,293.0,308.25,286.5,293.0,290.75,283.5,303.25,281.75,289.5,298.5,291.0
2007,279.0,295.25,286.25,293.25,280.25,309.75,288.75,291.0,311.25,304.25,291.0,288.0,280.0,295.0,308.0,281.0,302.0,292.75,290.75,304.5,292.75
2008,297.5,285.75,288.25,294.75,287.25,305.5,284.75,281.0,296.75,280.25,291.5,294.0,295.5,303.0,288.0,287.0,301.25,285.0,289.75,292.0,296.25
2009,288.0,297.75,297.5,282.25,273.0,311.75,287.0,296.25,285.5,293.0,272.75,300.0,314.0,291.75,282.5,310.75,296.5,281.0,311.0,303.0,282.25
2010,306.25,291.5,294.5,295.75,295.75,289.75,299.0,289.75,279.0,303.0,286.0,291.5,308.0,301.75,291.0,301.25,302.0,287.5,286.0,294.5,277.75
2011,,302.0,305.75,277.5,311.0,286.0,301.0,297.5,283.25,287.5,289.75,281.0,291.0,298.25,292.25,304.25,309.0,300.25,287.5,287.75,279.0
2012,,300.25,295.0,306.5,298.0,293.0,293.75,274.75,297.25,293.0,293.5,302.0,287.75,286.75,287.0,276.0,290.0,259.0,315.25,304.0,278.75
2013,,289.5,288.5,280.0,290.5,295.25,294.25,318.0,273.0,291.0,298.25,289.5,293.75,300.0,284.75,272.0,288.5,284.75,311.75,306.0,297.25
2014,,284.75,276.0,286.25,262.75,295.0,304.0,289.25,282.5,285.75,274.25,285.25,276.5,296.0,301.0,299.75,298.0,286.0,314.5,288.5,296.0
2015,,294.75,298.5,306.25,286.0,279.0,289.75,300.0,285.25,295.0,288.0,285.25,284.0,286.0,288.5,298.75,296.75,298.25,290.0,285.25,291.75
2016,,306.25,289.0,289.0,272.5,290.0,283.0,303.0,299.0,298.5,279.5,273.0,264.0,291.0,287.25,289.0,296.5,313.5,316.75,290.0,288.25
2017,,272.0,304.0,286.75,290.75,289.0,294.0,288.5,293.0,299.5,282.0,294.5,284.0,285.0,309.0,306.0,293.5,295.25,308.75,280.0,286.75
2018,,277.0,295.0,274.0,278.0,273.25,293.0,285.25,290.75,298.0,295.75,290.0,293.25,291.0,301.0,312.5,301.75,286.0,286.25,283.25,283.25
2019,,304.5,304.0,299.0,279.25,296.75,296.0,282.0,280.5,286.0,298.0,276.25,281.75,294.0,282.0,283.0,299.0,296.5,286.0,273.0,294.25
2020,,302.0,287.75,304.0,284.75,298.5,299.0,282.5,288.0,294.0,303.25,296.5,277.0,293.0,294.25,287.0,293.25,287.5,303.75,292.75,285.0
2021,,298.25,277.5,286.0,290.25,292.0,294.0,294.25,280.25,279.0,298.25,301.5,295.0,289.25,288.75,283.0,295.0,296.75,296.75,304.75,299.0
2022,,279.25,302.0,279.5,288.0,306.0,292.0,280.0,290.0,292.75,277.0,258.0,302.75,284.25,295.0,287.5,296.0,301.0,288.0,287.5,302.0
2023,,300.0,272.25,293.25,277.25,279.0,292.0,269.0,297.5,290.5,289.0,298.5,288.0,283.0,289.25,277.5,282.0,303.5,296.75,291.5,301.5
2024,,310.0,295.5,298.75,282.0,300.25,287.5,285.5,294.5,282.0,289.5,279.5,291.0,283.0,289.25,305.0,300.0,292.5,289.5,293.0,287.0
