year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,127.75,111.25,115.25,115.0,119.75,100.0,99.0,136.0,136.5,103.75,110.0,131.25,135.75,144.0,130.75,126.25,125.75,123.5,117.0,97.5,88.25,83.0,113.0,103.5,107.5,105.75,107.25,108.0,110.5,94.0,91.75,107.75,102.5,108.25,98.0,92.75,99.75,103.5,107.25,86.75,83.0,77.0,116.0,117.5,110.0,118.75,120.5,115.5,110.75,112.5,117.0,115.5,95.25,95.75,95.25,101.5,123.5
1992,96.0,119.25,130.5,116.5,121.25,117.5,118.25,103.0,102.5,90.0,86.0,109.75,110.5,109.75,107.25,108.75,108.5,93.5,100.0,106.0,70.0,70.75,89.0,87.5,89.5,88.75,96.0,108.0,114.25,131.0,125.0,106.75,108.5,106.25,64.75,61.0,106.75,109.25,112.25,102.75,101.25,99.25,92.5,93.0,88.0,107.25,105.5,106.25,113.0,117.75,118.5,117.75,104.25,107.75,94.25,98.25,89.0
1993,116.75,116.25,121.75,104.75,110.5,110.75,111.5,90.25,86.0,91.5,86.75,90.25,96.25,101.0,110.25,110.75,114.25,104.75,106.0,92.25,108.5,110.0,105.0,100.0,103.75,97.0,100.0,96.0,103.75,112.0,113.5,94.25,85.5,90.0,95.0,85.75,109.0,115.25,121.5,112.25,103.25,105.25,95.0,99.5,91.25,111.0,110.0,106.0,92.0,92.0,113.0,111.25,116.5,116.0,106.75,108.5,114.0
1994,113.75,113.75,117.5,99.75,106.5,99.75,101.0,114.0,115.5,84.75,122.5,105.75,103.5,111.5,141.75,142.5,141.25,98.5,98.25,98.0,109.5,108.5,91.0,89.0,92.0,82.0,86.75,105.75,108.5,108.25,111.25,109.0,105.0,105.25,111.0,103.0,118.0,121.75,128.75,105.5,100.25,99.25,113.75,115.25,110.75,99.25,99.25,92.5,89.25,90.0,133.25,126.75,132.75,135.0,110.75,112.5,93.75
1995,119.5,145.5,152.5,103.75,116.5,112.5,111.75,114.5,110.5,88.5,105.5,100.0,105.75,110.75,112.25,111.0,112.25,106.25,105.0,114.5,116.75,119.5,125.0,122.5,125.5,81.5,86.0,96.75,110.5,116.75,116.0,101.5,107.0,104.25,102.0,89.0,103.0,106.5,111.5,102.25,102.75,101.0,101.5,104.5,100.25,111.5,112.25,110.25,117.75,118.75,103.25,106.0,107.75,112.25,110.5,112.0,125.25
1996,109.75,125.5,131.0,141.75,144.75,84.5,81.25,102.25,102.75,102.0,96.75,135.75,140.0,152.5,101.25,102.25,101.25,96.5,95.0,131.0,96.5,95.25,76.25,72.25,73.5,107.5,111.75,126.0,129.5,103.0,106.5,132.0,132.0,133.25,124.25,122.75,96.75,101.75,99.25,107.25,94.25,94.5,90.75,97.25,85.0,63.75,66.5,62.25,115.5,118.5,100.0,102.25,118.5,119.75,103.75,117.75,127.0
1997,97.75,108.25,108.5,122.25,127.0,109.75,115.25,114.0,108.5,109.75,85.5,129.5,132.25,135.25,100.0,104.75,102.25,82.0,85.75,109.25,119.75,119.0,113.0,109.0,109.25,95.0,99.75,111.25,114.0,130.0,130.0,107.75,107.5,106.25,126.0,121.5,93.25,89.75,101.5,94.75,88.5,89.75,100.5,104.5,98.0,116.0,112.75,110.25,122.25,123.75,103.5,107.0,95.0,92.25,119.75,125.25,122.0
1998,136.25,127.75,132.25,116.0,132.5,105.75,110.0,125.75,128.75,101.5,114.25,130.75,136.5,145.25,99.75,98.75,100.5,117.5,117.5,95.0,143.5,141.5,102.0,98.0,100.75,99.0,101.5,119.75,123.25,107.0,111.5,123.0,122.75,123.25,105.75,93.5,98.75,96.25,102.75,105.5,99.0,96.75,123.25,120.75,121.0,95.0,87.75,85.0,109.5,114.0,125.75,121.5,124.75,126.25,103.5,106.5,134.0
1999,99.75,106.75,115.25,127.25,134.0,120.5,120.75,144.5,145.75,97.0,119.75,112.0,120.25,122.25,142.75,143.0,141.75,120.5,123.5,118.25,126.0,126.75,108.25,104.25,105.0,108.5,109.75,103.25,102.5,130.0,132.25,119.0,121.0,120.5,101.5,99.75,96.25,91.75,98.25,119.5,114.5,114.25,125.25,126.75,123.25,114.0,111.5,108.0,111.75,110.25,101.0,103.5,101.75,101.75,117.75,118.75,114.5
2000,109.75,113.25,115.25,84.75,103.5,103.75,115.5,111.75,108.75,79.5,113.25,102.75,113.75,122.25,117.5,116.25,120.75,110.75,117.5,82.25,124.75,125.25,92.75,92.75,106.5,101.25,102.75,119.75,122.5,114.5,117.5,90.25,89.25,90.25,124.75,122.5,106.5,107.0,113.0,103.25,97.0,96.75,114.5,113.0,113.0,108.75,109.25,108.0,131.75,134.75,114.25,116.75,125.5,128.75,111.0,115.25,133.0
