year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,43.0,57.5,64.75,55.5,60.0,40.25,31.0,80.0,82.5,25.75,66.0,56.25,59.75,55.75,61.75,58.25,59.75,25.0,25.5,35.5,27.5,40.25,32.25,32.25,30.25,34.5,33.75,43.5,46.75,50.25,49.25,41.0,47.75,44.5,12.75,15.25,44.0,44.25,53.5,40.0,37.75,34.5,59.5,60.5,62.0,34.0,31.75,29.25,66.5,76.5,42.75,56.25,56.25,60.75,42.5,47.75,46.0
1992,16.0,50.0,57.75,48.5,57.0,44.0,42.75,42.5,46.0,15.5,31.5,25.75,28.0,48.75,28.75,24.0,26.25,41.5,42.75,37.25,15.75,20.0,20.75,24.25,26.75,35.0,27.75,55.75,65.25,48.75,50.75,27.0,36.25,40.0,1.25,0.0,30.0,37.25,47.0,36.75,29.5,31.75,47.5,46.25,47.0,40.25,44.25,45.5,44.75,45.0,36.5,49.25,19.5,24.5,33.5,34.0,7.25
1993,37.5,43.5,42.75,47.25,47.0,50.75,45.75,45.0,45.0,35.75,28.0,32.25,30.75,32.5,66.5,59.25,61.25,36.75,39.5,48.25,60.75,63.5,16.0,13.75,12.0,60.75,65.5,45.0,49.75,55.75,53.0,59.0,59.0,56.5,5.0,5.0,64.75,67.0,68.75,45.25,44.25,45.5,36.75,39.25,39.0,45.0,46.5,48.5,37.25,38.75,53.75,64.0,73.75,73.0,34.0,44.0,44.75
1994,45.0,59.5,60.75,49.0,48.5,31.5,27.75,31.25,24.5,20.0,59.5,24.5,30.25,31.75,58.25,63.75,62.75,40.5,44.75,28.75,61.0,67.25,33.75,32.25,31.5,14.0,15.5,50.75,50.75,27.5,29.5,40.0,48.75,50.5,10.0,11.0,40.75,37.25,46.0,24.0,29.25,16.0,49.25,50.25,49.25,42.5,43.25,44.25,31.75,36.5,70.75,67.25,49.75,62.0,34.25,45.5,30.0
1995,31.0,58.25,81.25,42.5,48.0,66.0,66.75,61.0,61.75,18.0,41.0,14.0,18.0,29.0,51.75,53.75,55.25,44.5,47.0,42.5,45.0,48.75,49.5,47.5,48.75,32.0,31.75,37.5,41.75,61.0,61.75,26.75,48.25,39.75,33.75,31.25,32.5,33.25,47.75,53.5,47.5,51.25,41.5,46.0,44.75,50.25,49.75,48.5,47.5,61.25,53.25,61.0,51.25,52.75,54.5,57.5,50.5
1996,42.25,60.0,62.0,62.75,72.0,39.25,39.0,47.25,51.0,41.0,26.5,36.25,50.75,65.25,33.25,22.5,25.25,25.75,31.0,68.25,21.75,33.5,47.5,47.0,45.0,39.25,35.0,31.0,32.0,32.75,32.25,51.0,56.25,58.75,55.0,51.5,42.75,46.25,53.0,44.75,45.0,43.75,17.75,17.5,23.5,21.25,22.0,21.5,65.5,71.25,28.5,41.25,37.75,50.5,37.25,46.75,47.25
1997,10.75,45.25,49.75,47.75,56.5,54.0,52.0,63.75,60.5,47.5,1.25,69.0,73.25,76.75,54.0,53.75,53.5,49.0,52.25,26.5,50.5,53.0,33.0,33.25,34.5,41.25,45.0,40.75,45.5,62.0,65.0,45.0,48.0,46.0,60.0,57.0,57.75,58.75,67.0,35.75,31.25,32.0,50.25,44.0,46.5,45.75,50.0,51.75,82.5,85.5,52.5,55.25,41.25,46.0,37.75,36.5,36.0
1998,65.25,57.75,62.5,34.5,51.5,60.0,59.25,56.5,50.75,10.5,71.0,56.0,66.75,73.5,56.5,48.0,51.0,55.25,55.75,42.5,83.25,91.75,45.5,45.5,45.25,50.25,50.5,43.0,47.75,74.75,70.0,51.5,54.0,56.0,17.25,18.75,66.75,66.0,73.25,46.25,46.75,41.5,75.25,76.25,74.5,36.25,43.0,40.5,51.25,56.75,75.0,80.25,65.75,75.5,44.75,51.75,59.5
1999,34.5,58.0,59.5,62.75,67.25,54.5,53.75,89.75,103.0,32.5,64.25,79.25,80.25,84.0,82.25,81.75,92.0,41.5,50.75,64.5,68.75,70.75,25.25,25.25,20.5,35.0,35.25,34.75,34.0,72.0,74.75,82.5,82.25,78.25,30.0,30.0,51.0,49.5,53.0,69.25,67.0,65.25,90.0,86.25,87.0,75.25,76.25,72.75,23.0,29.5,37.0,45.5,69.75,69.75,78.75,83.75,66.5
2000,40.0,68.5,76.25,32.5,40.5,56.25,55.0,58.0,57.5,25.0,35.5,50.75,51.25,53.75,78.5,80.0,83.75,51.75,56.75,23.0,75.5,81.0,38.5,38.0,37.25,45.25,44.0,41.5,54.5,55.0,54.5,55.5,58.5,54.5,48.25,40.25,51.75,49.0,58.75,48.25,40.5,41.25,40.5,41.75,43.0,80.25,78.5,77.75,62.5,65.0,44.0,56.25,77.0,69.5,46.5,48.25,87.5
2001,54.5,57.75,58.75,73.0,77.75,52.75,51.75,40.0,45.75,30.0,45.5,77.25,80.0,85.25,33.5,38.0,43.0,70.5,76.0,47.75,72.5,71.25,48.5,43.25,50.5,45.25,52.75,50.0,52.25,88.25,87.75,49.5,50.0,51.5,41.25,42.5,60.5,66.5,70.75,21.5,23.25,21.25,44.75,49.25,52.75,53.25,57.0,64.5,42.75,43.75,54.5,54.5,55.75,57.25,44.0,50.5,35.25
2002,39.75,71.5,78.5,54.0,59.5,72.5,69.25,59.0,59.0,16.5,53.5,37.5,38.75,46.5,51.75,48.0,48.25,41.75,46.25,29.75,52.75,57.5,60.5,60.0,59.0,41.5,43.25,71.0,72.75,71.5,77.75,52.75,55.25,61.0,53.0,52.5,29.0,27.75,36.0,72.5,70.75,75.0,37.75,39.25,37.75,71.25,71.25,68.25,91.5,94.5,54.0,56.25,38.75,55.5,61.5,63.5,66.75
2003,43.25,46.0,50.0,40.25,41.25,60.75,58.5,81.0,88.0,52.75,71.0,42.5,43.0,57.0,87.0,90.5,87.5,31.75,31.75,22.0,37.25,47.25,38.25,34.75,33.75,72.5,73.0,44.5,45.75,33.0,39.75,39.25,42.75,41.25,12.0,12.0,70.25,71.0,81.5,61.25,55.0,57.0,69.75,68.25,66.5,24.5,26.0,34.75,31.0,38.75,55.5,59.25,56.25,60.75,51.25,56.5,79.75
2004,49.25,66.0,72.0,59.75,65.75,59.75,50.0,46.0,47.0,23.75,58.75,56.75,64.25,69.0,53.25,47.75,47.75,47.75,47.75,57.5,64.0,68.0,49.75,48.0,47.0,50.25,45.0,45.5,54.0,55.5,51.75,35.5,36.75,33.0,24.5,23.75,46.25,47.25,50.0,43.25,44.25,42.75,34.75,39.0,37.75,69.5,69.5,65.5,55.75,63.25,61.25,64.75,44.25,46.5,31.5,46.0,45.0
2005,47.75,62.0,64.5,51.5,55.0,34.0,41.5,80.5,81.5,31.75,34.25,14.0,25.75,42.0,43.5,41.75,56.0,72.75,76.5,73.25,65.5,65.75,41.5,40.5,49.5,40.0,44.0,69.75,75.5,66.5,69.75,53.0,58.0,59.0,61.5,59.75,52.25,51.5,56.25,62.0,57.0,57.75,62.75,62.75,63.75,66.75,63.25,68.75,88.25,95.0,65.75,76.0,81.5,78.25,54.0,64.0,73.5
2006,37.0,58.75,64.75,94.25,54.25,69.25,74.0,49.5,53.25,81.25,55.0,39.25,58.25,51.75,57.0,75.0,68.0,29.0,38.75,46.5,69.0,71.0,45.5,56.75,64.0,89.5,60.0,77.5,46.0,71.25,45.5,64.5,90.25,73.0,50.0,28.25,63.25,79.5,33.0,48.75,52.75,45.75,50.25,64.25,69.0,64.0,62.0,59.0,56.25,49.0,55.5,63.5,67.0,47.5,44.75,61.25,57.75
