year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,51.5,86.0,84.5,66.0,66.25,65.25,68.5,71.75,73.25,63.0,77.25,80.25,80.25,51.0,49.75,50.75,83.0,87.5,62.25,69.75,71.75,69.0,64.75,66.75,71.0,67.25,105.0,107.0,63.25,64.5,64.25,69.0,69.5,87.0,91.0,77.75,74.5,77.25,71.0,66.0,66.25,75.5,77.25,72.75,54.5,50.25,52.0,78.5,74.0,80.25,77.75,82.75,85.25,87.75,84.25,51.0
1992,66.0,76.75,78.75,84.5,90.5,77.75,67.5,69.0,64.25,50.0,67.25,69.75,70.25,57.75,57.0,51.5,52.0,59.0,78.5,67.0,69.0,55.25,49.25,51.5,59.75,56.75,51.75,55.0,95.75,91.25,89.5,90.5,93.75,81.0,87.25,78.5,74.0,74.5,49.25,45.0,46.25,51.25,57.0,50.25,65.25,63.5,65.5,57.0,57.0,91.0,93.5,66.25,62.5,70.0,62.0,53.5
1993,76.75,72.5,70.5,75.5,83.25,57.0,79.25,81.75,58.75,90.0,71.5,77.25,75.75,89.25,86.5,86.5,62.25,71.75,100.25,89.25,98.5,58.5,55.5,56.75,52.75,50.25,92.0,95.0,85.5,83.0,66.75,64.5,72.0,82.25,87.75,36.75,37.0,38.5,73.75,70.0,73.0,86.5,89.75,86.0,74.5,71.75,72.0,77.5,78.25,68.25,66.5,41.5,42.0,51.75,53.0,67.75
1994,84.75,74.5,76.0,61.25,67.0,76.75,75.0,76.75,77.5,66.0,87.75,86.0,87.75,67.5,65.75,67.75,76.25,85.25,64.25,96.75,103.75,83.0,80.75,78.0,75.0,72.5,97.75,101.0,80.5,80.0,71.25,73.5,75.25,77.25,86.5,79.25,78.75,76.75,87.5,79.75,80.0,71.0,73.25,70.25,88.25,85.0,84.0,99.5,99.5,56.75,55.5,58.25,56.75,64.25,66.5,67.25
1995,68.75,67.0,66.75,69.5,74.25,87.75,64.0,61.75,85.0,68.0,48.25,50.75,52.75,67.75,67.5,65.25,76.5,77.0,66.75,46.5,49.75,78.75,76.0,75.5,64.75,60.75,66.25,67.0,73.25,72.75,65.25,67.25,70.25,56.5,58.75,60.75,57.0,60.75,64.25,62.0,60.5,72.0,76.75,73.25,70.0,63.25,64.5,96.5,93.0,79.5,76.5,76.25,79.75,82.25,80.5,67.0
1996,51.0,73.0,76.0,58.75,58.0,73.25,58.75,58.5,71.25,67.25,55.25,58.5,59.25,73.25,71.75,74.0,62.25,67.25,76.25,55.25,62.5,74.75,69.0,76.25,79.5,72.75,66.5,70.5,78.0,79.75,69.5,68.5,73.25,63.5,68.75,66.25,65.25,63.25,89.5,79.5,82.5,69.5,71.75,68.0,71.25,68.25,67.0,37.0,37.75,69.75,67.0,49.5,49.5,76.25,74.5,86.0
1997,67.75,87.75,91.75,86.75,91.75,66.0,82.0,82.0,77.75,75.25,75.25,73.5,69.0,92.75,91.5,92.25,58.25,62.5,79.0,69.5,74.75,90.75,89.0,90.0,58.5,57.0,85.75,89.5,62.5,61.25,63.5,62.0,65.5,78.5,84.25,70.5,70.75,73.75,75.25,70.5,71.5,76.25,75.25,76.0,83.25,76.75,78.25,44.0,47.5,98.75,95.25,77.5,74.75,89.5,84.0,65.25
1998,76.75,57.5,57.75,89.75,90.5,54.75,80.25,78.25,72.25,70.0,71.25,76.5,79.25,74.25,75.0,72.5,77.25,85.5,68.5,74.5,81.0,59.25,53.0,53.5,107.75,106.75,69.25,72.75,75.25,73.75,59.25,63.25,63.75,83.5,88.25,64.0,65.5,67.75,92.5,84.75,84.5,78.5,78.75,76.25,78.75,77.5,76.0,99.0,99.5,67.75,66.25,74.75,74.5,73.0,67.25,50.75
1999,73.75,70.25,71.5,83.5,85.5,89.5,76.25,78.75,90.5,75.0,79.5,83.5,85.5,66.5,67.25,67.5,52.75,57.25,52.25,83.0,87.25,69.25,69.0,69.75,72.75,68.75,62.25,63.25,75.0,75.0,78.25,79.5,77.25,59.5,62.25,67.25,69.25,70.0,80.25,74.0,74.75,81.5,80.5,76.75,58.0,58.5,56.75,56.0,57.25,103.5,101.5,72.5,72.5,73.0,69.25,84.5
2000,70.75,63.5,69.25,72.75,77.25,84.25,80.25,80.75,69.0,71.25,71.75,80.0,79.25,70.5,71.0,71.5,60.25,68.25,82.0,74.25,77.75,76.5,69.0,68.25,75.75,72.0,81.0,81.5,69.0,68.75,65.5,67.0,70.25,58.0,63.25,56.0,54.0,54.5,99.5,90.25,90.25,72.75,74.75,72.25,76.25,74.5,72.5,63.5,60.0,60.25,58.5,67.0,68.25,91.5,87.25,74.25
