year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,93.75,124.0,121.75,96.75,100.0,99.75,104.25,107.5,114.5,98.0,110.25,111.0,111.5,82.75,86.0,85.75,114.5,120.25,106.0,111.25,113.75,104.5,98.25,97.25,115.5,115.75,135.75,138.75,108.75,107.25,113.0,116.5,116.5,132.25,136.0,124.25,121.5,124.5,111.0,102.25,105.0,117.75,114.75,114.25,92.25,84.0,88.75,113.5,109.25,133.0,132.75,121.5,121.0,121.25,117.0,86.75
1992,100.75,120.0,123.0,130.5,134.75,113.75,92.25,94.0,88.0,80.5,100.0,101.0,101.75,98.5,97.5,99.0,89.25,96.25,110.0,92.5,96.5,91.25,86.5,85.25,89.5,88.75,94.0,99.0,130.75,132.25,133.0,135.25,139.0,110.25,116.5,113.75,114.5,118.25,72.75,68.75,68.5,94.25,94.75,90.25,100.75,92.5,95.5,95.5,90.5,120.25,127.25,98.75,99.25,101.25,97.75,86.5
1993,103.0,110.75,110.0,115.0,122.0,89.25,114.5,115.0,99.75,122.25,112.25,117.5,115.5,119.75,115.75,121.0,100.75,106.75,129.75,128.25,136.5,100.0,94.5,97.0,78.75,78.0,141.75,144.0,124.25,123.75,98.5,104.75,101.5,129.75,134.75,62.25,58.0,61.75,99.5,95.25,96.0,128.0,131.25,125.5,104.5,102.5,100.25,123.0,121.5,108.75,100.0,68.25,70.25,82.0,77.75,103.5
1994,114.5,118.25,116.0,97.5,99.0,113.5,116.0,117.0,117.5,100.0,120.5,120.75,123.25,100.5,104.0,99.5,108.75,116.5,108.0,140.0,146.25,122.25,117.0,120.25,116.25,111.25,131.5,132.25,120.75,119.25,117.5,118.5,124.5,122.5,127.25,113.75,115.5,115.25,126.75,121.5,125.0,103.25,105.5,102.25,127.75,125.5,124.25,144.75,140.75,84.25,86.0,90.75,91.5,115.0,111.75,106.25
1995,111.75,96.75,97.0,113.0,118.25,122.75,103.0,100.25,127.0,107.0,88.0,90.75,94.0,102.75,102.5,105.0,113.0,122.0,113.75,73.75,82.75,120.75,112.0,113.5,90.5,91.0,95.25,98.25,109.75,107.5,106.75,110.25,114.25,93.0,95.75,100.0,98.5,106.5,110.0,96.5,100.25,101.0,107.0,101.0,106.0,102.75,106.25,134.75,135.5,109.5,107.5,106.25,108.0,114.75,110.25,105.25
1996,83.0,116.25,115.5,100.25,100.5,114.0,96.5,93.0,109.25,100.75,101.0,103.5,106.5,108.5,105.25,106.5,87.0,92.5,114.25,104.5,107.75,109.5,108.0,110.0,117.25,113.0,110.5,114.25,115.75,115.0,108.25,108.5,111.75,100.25,108.75,96.5,95.25,96.5,123.75,118.0,122.75,106.25,109.25,107.0,106.75,102.25,107.5,65.25,62.5,114.5,112.5,75.25,76.25,121.25,112.75,120.0
1997,99.0,122.25,124.25,126.75,129.25,94.5,111.75,109.75,120.5,106.5,121.0,120.0,121.25,131.75,130.5,133.0,89.25,94.0,111.25,97.5,99.75,134.5,127.5,130.0,88.5,86.0,132.25,136.25,94.0,92.5,104.25,105.5,107.0,113.0,120.0,108.75,106.0,106.0,116.0,110.75,112.0,106.25,112.0,107.75,116.25,108.0,111.25,79.5,76.0,135.0,133.75,119.0,118.25,126.0,120.25,110.25
1998,122.5,91.0,93.75,123.75,123.0,92.5,112.0,111.0,102.25,100.0,102.5,103.0,105.0,107.0,106.75,107.5,122.5,133.5,96.0,107.25,112.5,94.25,87.25,89.0,146.25,143.75,107.5,109.0,112.5,109.5,107.75,111.75,111.5,116.25,122.5,92.25,91.5,93.75,130.25,117.25,122.5,109.0,111.5,106.75,117.5,116.25,114.75,139.0,131.5,103.0,101.75,107.0,112.25,102.5,100.75,87.0
1999,115.5,113.0,116.5,126.5,129.0,123.5,111.25,113.25,128.0,105.25,112.25,118.75,117.5,118.75,119.25,116.0,83.5,88.5,87.25,123.5,124.5,102.5,96.5,96.75,108.75,104.25,86.25,90.0,105.75,101.5,111.5,111.75,114.25,107.25,111.75,101.75,102.25,102.75,122.5,115.5,114.25,122.5,121.25,115.5,88.5,86.5,85.25,103.25,95.75,133.25,131.5,114.5,118.5,113.25,110.5,128.25
2000,104.0,101.0,95.25,107.25,108.25,123.75,112.5,113.25,112.75,104.0,106.25,112.25,113.5,103.0,106.5,108.25,91.25,98.0,108.75,116.75,115.25,110.75,107.25,102.0,109.5,109.25,131.25,127.75,110.75,109.5,101.0,103.5,107.0,100.75,105.25,83.0,84.0,84.25,145.0,139.5,140.5,101.0,105.0,98.75,109.5,108.5,105.0,95.75,87.0,96.0,96.75,97.5,95.5,137.0,128.75,106.0
