year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,0.0,6.5,6.5,8.5,8.5,0.0,2.5,14.5,16.25,0.0,0.0,14.0,15.75,23.0,15.25,10.0,7.75,0.0,0.0,0.0,8.5,8.0,0.0,0.0,0.0,0.0,0.0,3.75,5.0,0.0,1.25,3.75,6.25,2.5,0.0,0.0,5.5,5.5,5.75,1.25,1.25,1.25,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.75,0.0
1992,0.0,0.0,1.75,0.0,0.0,1.5,3.0,0.0,1.25,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,4.5,5.0,5.0,0.0,0.0,0.0,0.0,0.0
1993,0.0,0.0,2.5,9.5,10.25,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.5,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.25,3.75,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.75,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,4.5,2.5,5.0,2.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.25,3.5,5.0,22.5,19.75,14.0,0.0,0.0,2.5,10.5,16.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,39.75,40.75,0.0,1.25,3.75,5.0,0.0
1995,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,9.25,0.0,0.0,5.75,8.0,7.75
1996,0.0,0.0,0.0,10.0,10.5,1.5,6.0,0.0,0.0,2.75,0.0,5.0,8.5,12.25,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,5.25,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.5,0.0,0.0,0.0,0.0,3.0,10.75,7.0
1997,0.0,0.0,0.0,3.75,7.0,0.0,1.25,3.0,3.5,0.0,0.0,20.0,22.0,20.5,0.0,0.0,0.0,0.0,0.0,2.5,7.0,20.25,2.5,2.5,2.5,2.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,8.75,0.0,0.0,0.0,7.5,3.75,5.0,0.0
1998,9.5,2.5,5.0,11.5,10.0,5.0,5.0,4.25,7.25,0.0,0.0,16.0,19.25,22.25,0.0,0.0,0.0,0.0,1.25,0.0,11.5,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,7.0,5.25,5.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,12.0,17.75,2.5,2.5,7.5
1999,0.0,0.0,0.0,1.25,2.5,1.25,5.5,17.5,24.0,0.0,9.75,8.5,12.0,13.5,19.25,10.0,7.5,6.0,6.0,0.0,15.5,28.5,0.0,0.0,0.0,4.75,4.75,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,2.5,2.5,9.0,0.0,0.0,0.0,2.5,9.0,7.5,5.0,5.0,5.0,0.0,0.0,2.5,0.0,5.25,6.25,0.0,1.25,5.5
2000,0.0,10.5,12.5,0.0,0.0,1.25,2.5,0.0,3.75,0.0,1.25,17.25,16.0,18.75,14.75,10.0,7.5,0.0,0.0,0.0,1.25,13.0,0.0,0.0,0.0,0.0,0.0,9.5,8.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,2.5,2.5,5.0,0.0,0.0,3.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.5,0.0,0.0,18.75,19.0,0.0,0.0,0.0
