year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1981,146.25,168.25,133.25,142.0,130.5,119.0,148.25,147.5,162.5,140.75,135.0,168.0,137.25,140.25,132.0,119.0,148.0,147.0,164.75,141.0,135.75
1982,147.5,122.0,151.0,159.25,151.5,143.5,148.5,131.5,142.5,113.0,131.75,122.5,151.0,159.5,147.0,141.25,148.75,130.25,142.25,113.0,132.0
1983,152.0,139.5,151.0,169.5,150.5,158.25,146.75,152.25,130.25,147.5,128.0,139.5,150.75,169.75,146.75,157.5,148.25,152.5,131.0,152.5,129.25
1984,153.75,137.75,146.25,162.75,165.25,115.75,135.5,142.25,156.0,155.25,153.0,139.0,140.0,160.75,122.0,115.75,135.75,130.25,157.5,149.75,154.0
1985,131.0,149.0,140.0,143.25,141.75,147.75,147.5,138.5,168.75,157.5,142.5,156.75,140.0,143.0,145.25,147.75,152.0,132.25,145.25,153.25,129.25
1986,141.75,142.75,166.5,163.5,116.25,125.25,150.5,139.75,156.75,136.0,132.25,146.25,166.0,162.0,116.75,123.5,151.0,139.5,155.75,146.5,136.0
1987,155.5,166.5,130.0,125.0,122.0,162.25,145.25,152.25,133.75,139.25,127.5,166.25,124.5,131.5,121.5,162.25,145.5,151.75,134.25,140.25,127.25
1988,131.25,156.25,130.5,127.0,137.0,133.25,126.75,153.0,152.0,119.5,159.75,157.0,130.5,126.5,138.5,133.25,126.75,158.0,155.25,119.75,163.25
1989,156.25,142.0,129.75,122.75,116.75,142.0,139.25,141.25,132.5,148.75,144.75,142.0,130.25,121.25,126.5,142.0,140.25,138.25,130.25,145.25,144.75
1990,132.5,145.5,143.25,153.75,150.25,140.25,160.75,119.75,128.75,128.0,134.0,145.25,142.25,153.25,155.5,136.75,161.0,119.75,131.25,129.25,132.0
