longitude,latitude,dry_spell_total_length
-16.700000762939453,15.399999618530273,92.53333333333333
-16.700000762939453,15.300000190734863,88.56666666666666
-16.700000762939453,15.199999809265137,83.86666666666666
-16.700000762939453,15.100000381469727,81.5
-16.700000762939453,15.0,77.16666666666667
-16.700000762939453,14.899999618530273,72.1
-16.700000762939453,14.800000190734863,71.9
-16.700000762939453,14.699999809265137,71.6
-16.700000762939453,14.600000381469727,70.06666666666666
-16.700000762939453,14.5,70.43333333333334
-16.700000762939453,14.399999618530273,69.03333333333333
-16.700000762939453,14.300000190734863,68.33333333333333
-16.700000762939453,14.199999809265137,67.5
-16.700000762939453,14.100000381469727,65.96666666666667
-16.700000762939453,14.0,64.8
-16.700000762939453,13.899999618530273,64.7
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,50.93333333333333
-16.700000762939453,13.0,49.333333333333336
-16.700000762939453,12.899999618530273,48.666666666666664
-16.700000762939453,12.800000190734863,48.9
-16.700000762939453,12.699999809265137,48.333333333333336
-16.700000762939453,12.600000381469727,47.13333333333333
-16.700000762939453,12.5,46.06666666666667
-16.700000762939453,12.399999618530273,45.5
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,95.6
-16.600000381469727,15.5,92.13333333333334
-16.600000381469727,15.399999618530273,90.03333333333333
-16.600000381469727,15.300000190734863,86.66666666666667
-16.600000381469727,15.199999809265137,82.3
-16.600000381469727,15.100000381469727,81.4
-16.600000381469727,15.0,76.43333333333334
-16.600000381469727,14.899999618530273,72.8
-16.600000381469727,14.800000190734863,72.33333333333333
-16.600000381469727,14.699999809265137,71.63333333333334
-16.600000381469727,14.600000381469727,69.5
-16.600000381469727,14.5,69.43333333333334
-16.600000381469727,14.399999618530273,68.33333333333333
-16.600000381469727,14.300000190734863,65.86666666666666
-16.600000381469727,14.199999809265137,65.96666666666667
-16.600000381469727,14.100000381469727,64.86666666666666
-16.600000381469727,14.0,64.43333333333334
-16.600000381469727,13.899999618530273,62.8
-16.600000381469727,13.800000190734863,61.53333333333333
-16.600000381469727,13.699999809265137,61.9
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,49.13333333333333
-16.600000381469727,13.0,47.833333333333336
-16.600000381469727,12.899999618530273,47.03333333333333
-16.600000381469727,12.800000190734863,47.53333333333333
-16.600000381469727,12.699999809265137,46.36666666666667
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,44.9
-16.600000381469727,12.399999618530273,44.93333333333333
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,100.33333333333333
-16.5,15.699999809265137,97.33333333333333
-16.5,15.600000381469727,93.5
-16.5,15.5,88.46666666666667
-16.5,15.399999618530273,86.23333333333333
-16.5,15.300000190734863,84.0
-16.5,15.199999809265137,80.56666666666666
-16.5,15.100000381469727,77.53333333333333
-16.5,15.0,74.8
-16.5,14.899999618530273,70.7
-16.5,14.800000190734863,70.46666666666667
-16.5,14.699999809265137,68.5
-16.5,14.600000381469727,67.86666666666666
-16.5,14.5,67.7
-16.5,14.399999618530273,66.7
-16.5,14.300000190734863,64.23333333333333
-16.5,14.199999809265137,62.56666666666667
-16.5,14.100000381469727,61.666666666666664
-16.5,14.0,60.733333333333334
-16.5,13.899999618530273,60.166666666666664
-16.5,13.800000190734863,59.8
-16.5,13.699999809265137,59.4
-16.5,13.600000381469727,57.1
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,47.36666666666667
-16.5,13.0,45.46666666666667
-16.5,12.899999618530273,45.93333333333333
-16.5,12.800000190734863,44.766666666666666
-16.5,12.699999809265137,44.36666666666667
-16.5,12.600000381469727,43.3
-16.5,12.5,43.86666666666667
-16.5,12.399999618530273,43.86666666666667
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,114.16666666666667
-16.399999618530273,16.100000381469727,110.8
-16.399999618530273,16.0,105.5
-16.399999618530273,15.899999618530273,102.3
-16.399999618530273,15.800000190734863,98.56666666666666
-16.399999618530273,15.699999809265137,93.2
-16.399999618530273,15.600000381469727,91.1
-16.399999618530273,15.5,86.43333333333334
-16.399999618530273,15.399999618530273,84.96666666666667
-16.399999618530273,15.300000190734863,82.8
-16.399999618530273,15.199999809265137,78.56666666666666
-16.399999618530273,15.100000381469727,76.03333333333333
-16.399999618530273,15.0,73.63333333333334
-16.399999618530273,14.899999618530273,71.0
-16.399999618530273,14.800000190734863,69.13333333333334
-16.399999618530273,14.699999809265137,68.6
-16.399999618530273,14.600000381469727,67.66666666666667
-16.399999618530273,14.5,66.0
-16.399999618530273,14.399999618530273,64.33333333333333
-16.399999618530273,14.300000190734863,63.13333333333333
-16.399999618530273,14.199999809265137,62.36666666666667
-16.399999618530273,14.100000381469727,59.733333333333334
-16.399999618530273,14.0,58.8
-16.399999618530273,13.899999618530273,58.6
-16.399999618530273,13.800000190734863,58.266666666666666
-16.399999618530273,13.699999809265137,58.86666666666667
-16.399999618530273,13.600000381469727,56.7
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,46.06666666666667
-16.399999618530273,13.0,45.03333333333333
-16.399999618530273,12.899999618530273,42.766666666666666
-16.399999618530273,12.800000190734863,42.86666666666667
-16.399999618530273,12.699999809265137,42.4
-16.399999618530273,12.600000381469727,42.8
-16.399999618530273,12.5,42.8
-16.399999618530273,12.399999618530273,42.733333333333334
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,113.5
-16.299999237060547,16.299999237060547,112.53333333333333
-16.299999237060547,16.200000762939453,112.8
-16.299999237060547,16.100000381469727,107.6
-16.299999237060547,16.0,103.23333333333333
-16.299999237060547,15.899999618530273,101.23333333333333
-16.299999237060547,15.800000190734863,98.6
-16.299999237060547,15.699999809265137,92.66666666666667
-16.299999237060547,15.600000381469727,91.0
-16.299999237060547,15.5,86.63333333333334
-16.299999237060547,15.399999618530273,85.4
-16.299999237060547,15.300000190734863,81.7
-16.299999237060547,15.199999809265137,79.46666666666667
-16.299999237060547,15.100000381469727,76.7
-16.299999237060547,15.0,73.86666666666666
-16.299999237060547,14.899999618530273,71.76666666666667
-16.299999237060547,14.800000190734863,69.56666666666666
-16.299999237060547,14.699999809265137,68.26666666666667
-16.299999237060547,14.600000381469727,66.06666666666666
-16.299999237060547,14.5,65.3
-16.299999237060547,14.399999618530273,64.36666666666666
-16.299999237060547,14.300000190734863,62.86666666666667
-16.299999237060547,14.199999809265137,62.2
-16.299999237060547,14.100000381469727,59.7
-16.299999237060547,14.0,58.6
-16.299999237060547,13.899999618530273,58.56666666666667
-16.299999237060547,13.800000190734863,57.86666666666667
-16.299999237060547,13.699999809265137,56.93333333333333
-16.299999237060547,13.600000381469727,55.666666666666664
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,46.2
-16.299999237060547,13.0,44.233333333333334
-16.299999237060547,12.899999618530273,42.96666666666667
-16.299999237060547,12.800000190734863,43.13333333333333
-16.299999237060547,12.699999809265137,42.03333333333333
-16.299999237060547,12.600000381469727,41.733333333333334
-16.299999237060547,12.5,42.06666666666667
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,112.0
-16.200000762939453,16.399999618530273,108.9
-16.200000762939453,16.299999237060547,107.0
-16.200000762939453,16.200000762939453,105.3
-16.200000762939453,16.100000381469727,104.1
-16.200000762939453,16.0,101.33333333333333
-16.200000762939453,15.899999618530273,97.63333333333334
-16.200000762939453,15.800000190734863,95.06666666666666
-16.200000762939453,15.699999809265137,91.23333333333333
-16.200000762939453,15.600000381469727,87.8
-16.200000762939453,15.5,85.53333333333333
-16.200000762939453,15.399999618530273,84.0
-16.200000762939453,15.300000190734863,81.33333333333333
-16.200000762939453,15.199999809265137,78.7
-16.200000762939453,15.100000381469727,76.4
-16.200000762939453,15.0,72.56666666666666
-16.200000762939453,14.899999618530273,69.53333333333333
-16.200000762939453,14.800000190734863,69.66666666666667
-16.200000762939453,14.699999809265137,68.36666666666666
-16.200000762939453,14.600000381469727,66.53333333333333
-16.200000762939453,14.5,64.53333333333333
-16.200000762939453,14.399999618530273,62.333333333333336
-16.200000762939453,14.300000190734863,61.06666666666667
-16.200000762939453,14.199999809265137,60.166666666666664
-16.200000762939453,14.100000381469727,59.666666666666664
-16.200000762939453,14.0,59.3
-16.200000762939453,13.899999618530273,58.333333333333336
-16.200000762939453,13.800000190734863,57.166666666666664
-16.200000762939453,13.699999809265137,56.1
-16.200000762939453,13.600000381469727,54.233333333333334
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,45.4
-16.200000762939453,13.0,43.5
-16.200000762939453,12.899999618530273,41.43333333333333
-16.200000762939453,12.800000190734863,41.333333333333336
-16.200000762939453,12.699999809265137,40.666666666666664
-16.200000762939453,12.600000381469727,39.766666666666666
-16.200000762939453,12.5,39.86666666666667
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,106.7
-16.100000381469727,16.399999618530273,105.9
-16.100000381469727,16.299999237060547,103.26666666666667
-16.100000381469727,16.200000762939453,101.83333333333333
-16.100000381469727,16.100000381469727,99.56666666666666
-16.100000381469727,16.0,96.36666666666666
-16.100000381469727,15.899999618530273,95.4
-16.100000381469727,15.800000190734863,90.83333333333333
-16.100000381469727,15.699999809265137,87.9
-16.100000381469727,15.600000381469727,86.53333333333333
-16.100000381469727,15.5,84.06666666666666
-16.100000381469727,15.399999618530273,82.46666666666667
-16.100000381469727,15.300000190734863,81.33333333333333
-16.100000381469727,15.199999809265137,78.73333333333333
-16.100000381469727,15.100000381469727,75.46666666666667
-16.100000381469727,15.0,72.5
-16.100000381469727,14.899999618530273,70.4
-16.100000381469727,14.800000190734863,69.73333333333333
-16.100000381469727,14.699999809265137,67.83333333333333
-16.100000381469727,14.600000381469727,65.83333333333333
-16.100000381469727,14.5,64.1
-16.100000381469727,14.399999618530273,61.6
-16.100000381469727,14.300000190734863,61.06666666666667
-16.100000381469727,14.199999809265137,59.96666666666667
-16.100000381469727,14.100000381469727,59.56666666666667
-16.100000381469727,14.0,58.666666666666664
-16.100000381469727,13.899999618530273,58.4
-16.100000381469727,13.800000190734863,56.166666666666664
-16.100000381469727,13.699999809265137,55.5
-16.100000381469727,13.600000381469727,53.0
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,44.56666666666667
-16.100000381469727,13.0,43.43333333333333
-16.100000381469727,12.899999618530273,41.166666666666664
-16.100000381469727,12.800000190734863,40.43333333333333
-16.100000381469727,12.699999809265137,39.4
-16.100000381469727,12.600000381469727,39.1
-16.100000381469727,12.5,38.666666666666664
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,104.0
-16.0,16.399999618530273,102.7
-16.0,16.299999237060547,101.36666666666666
-16.0,16.200000762939453,99.03333333333333
-16.0,16.100000381469727,96.66666666666667
-16.0,16.0,93.76666666666667
-16.0,15.899999618530273,93.7
-16.0,15.800000190734863,88.93333333333334
-16.0,15.699999809265137,87.73333333333333
-16.0,15.600000381469727,85.53333333333333
-16.0,15.5,83.56666666666666
-16.0,15.399999618530273,83.46666666666667
-16.0,15.300000190734863,81.5
-16.0,15.199999809265137,77.7
-16.0,15.100000381469727,76.4
-16.0,15.0,73.6
-16.0,14.899999618530273,71.1
-16.0,14.800000190734863,70.8
-16.0,14.699999809265137,67.66666666666667
-16.0,14.600000381469727,65.23333333333333
-16.0,14.5,64.03333333333333
-16.0,14.399999618530273,61.333333333333336
-16.0,14.300000190734863,60.7
-16.0,14.199999809265137,59.166666666666664
-16.0,14.100000381469727,58.06666666666667
-16.0,14.0,58.06666666666667
-16.0,13.899999618530273,57.266666666666666
-16.0,13.800000190734863,55.3
-16.0,13.699999809265137,53.733333333333334
-16.0,13.600000381469727,52.333333333333336
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,43.6
-16.0,13.0,41.9
-16.0,12.899999618530273,40.36666666666667
-16.0,12.800000190734863,40.3
-16.0,12.699999809265137,38.9
-16.0,12.600000381469727,38.8
-16.0,12.5,38.43333333333333
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,102.6
-15.899999618530273,16.399999618530273,99.53333333333333
-15.899999618530273,16.299999237060547,96.5
-15.899999618530273,16.200000762939453,98.23333333333333
-15.899999618530273,16.100000381469727,94.76666666666667
-15.899999618530273,16.0,92.66666666666667
-15.899999618530273,15.899999618530273,91.03333333333333
-15.899999618530273,15.800000190734863,89.93333333333334
-15.899999618530273,15.699999809265137,86.46666666666667
-15.899999618530273,15.600000381469727,83.8
-15.899999618530273,15.5,83.66666666666667
-15.899999618530273,15.399999618530273,81.23333333333333
-15.899999618530273,15.300000190734863,79.73333333333333
-15.899999618530273,15.199999809265137,77.6
-15.899999618530273,15.100000381469727,75.26666666666667
-15.899999618530273,15.0,72.3
-15.899999618530273,14.899999618530273,70.46666666666667
-15.899999618530273,14.800000190734863,69.53333333333333
-15.899999618530273,14.699999809265137,66.9
-15.899999618530273,14.600000381469727,65.9
-15.899999618530273,14.5,62.333333333333336
-15.899999618530273,14.399999618530273,61.166666666666664
-15.899999618530273,14.300000190734863,60.46666666666667
-15.899999618530273,14.199999809265137,58.9
-15.899999618530273,14.100000381469727,56.9
-15.899999618530273,14.0,55.96666666666667
-15.899999618530273,13.899999618530273,55.733333333333334
-15.899999618530273,13.800000190734863,54.56666666666667
-15.899999618530273,13.699999809265137,53.766666666666666
-15.899999618530273,13.600000381469727,52.06666666666667
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,43.4
-15.899999618530273,13.0,42.13333333333333
-15.899999618530273,12.899999618530273,40.9
-15.899999618530273,12.800000190734863,39.733333333333334
-15.899999618530273,12.699999809265137,38.53333333333333
-15.899999618530273,12.600000381469727,38.266666666666666
-15.899999618530273,12.5,37.3
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,101.7
-15.800000190734863,16.399999618530273,99.1
-15.800000190734863,16.299999237060547,96.43333333333334
-15.800000190734863,16.200000762939453,97.23333333333333
-15.800000190734863,16.100000381469727,94.6
-15.800000190734863,16.0,93.23333333333333
-15.800000190734863,15.899999618530273,89.96666666666667
-15.800000190734863,15.800000190734863,89.1
-15.800000190734863,15.699999809265137,86.23333333333333
-15.800000190734863,15.600000381469727,85.53333333333333
-15.800000190734863,15.5,79.96666666666667
-15.800000190734863,15.399999618530273,79.83333333333333
-15.800000190734863,15.300000190734863,78.26666666666667
-15.800000190734863,15.199999809265137,76.83333333333333
-15.800000190734863,15.100000381469727,74.13333333333334
-15.800000190734863,15.0,71.66666666666667
-15.800000190734863,14.899999618530273,70.43333333333334
-15.800000190734863,14.800000190734863,69.46666666666667
-15.800000190734863,14.699999809265137,66.43333333333334
-15.800000190734863,14.600000381469727,64.53333333333333
-15.800000190734863,14.5,62.5
-15.800000190734863,14.399999618530273,60.4
-15.800000190734863,14.300000190734863,57.733333333333334
-15.800000190734863,14.199999809265137,58.333333333333336
-15.800000190734863,14.100000381469727,56.06666666666667
-15.800000190734863,14.0,55.233333333333334
-15.800000190734863,13.899999618530273,54.93333333333333
-15.800000190734863,13.800000190734863,54.46666666666667
-15.800000190734863,13.699999809265137,53.4
-15.800000190734863,13.600000381469727,51.43333333333333
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,46.0
-15.800000190734863,13.199999809265137,44.46666666666667
-15.800000190734863,13.100000381469727,43.96666666666667
-15.800000190734863,13.0,43.06666666666667
-15.800000190734863,12.899999618530273,41.233333333333334
-15.800000190734863,12.800000190734863,39.4
-15.800000190734863,12.699999809265137,38.56666666666667
-15.800000190734863,12.600000381469727,36.96666666666667
-15.800000190734863,12.5,36.766666666666666
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,97.33333333333333
-15.699999809265137,16.299999237060547,95.66666666666667
-15.699999809265137,16.200000762939453,95.63333333333334
-15.699999809265137,16.100000381469727,92.46666666666667
-15.699999809265137,16.0,90.73333333333333
-15.699999809265137,15.899999618530273,88.9
-15.699999809265137,15.800000190734863,87.2
-15.699999809265137,15.699999809265137,86.6
-15.699999809265137,15.600000381469727,85.96666666666667
-15.699999809265137,15.5,80.9
-15.699999809265137,15.399999618530273,80.43333333333334
-15.699999809265137,15.300000190734863,78.86666666666666
-15.699999809265137,15.199999809265137,77.23333333333333
-15.699999809265137,15.100000381469727,73.9
-15.699999809265137,15.0,71.33333333333333
-15.699999809265137,14.899999618530273,69.53333333333333
-15.699999809265137,14.800000190734863,69.56666666666666
-15.699999809265137,14.699999809265137,67.53333333333333
-15.699999809265137,14.600000381469727,64.13333333333334
-15.699999809265137,14.5,62.46666666666667
-15.699999809265137,14.399999618530273,60.13333333333333
-15.699999809265137,14.300000190734863,58.333333333333336
