year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,21.75,35.0,55.0,29.0,42.25,20.0,24.5,32.0,70.0,27.5,34.75,34.25,18.5,36.0,40.5,51.0,27.0,25.0,23.75,53.0,59.0,47.0,17.5,41.0,21.5,29.0,32.0,70.0,36.5,37.0,28.75,23.75,36.0,12.0,50.75,27.0,28.0,30.0,50.0,26.75,22.5,53.0,59.25,47.0
1982,27.5,22.0,58.25,58.0,40.5,54.0,35.0,20.5,38.0,25.75,16.0,33.0,35.0,23.0,11.0,22.0,41.0,21.0,40.75,42.0,41.0,55.0,58.0,40.5,53.5,54.0,27.0,38.0,27.75,13.5,38.0,35.0,23.0,17.0,22.0,41.0,32.0,8.0,69.0,21.25,40.5,42.5,41.0,54.75
1983,26.0,41.0,26.0,33.75,13.0,26.0,30.0,38.25,14.0,37.5,25.25,14.0,43.0,12.75,30.5,40.0,28.0,47.0,35.0,59.5,76.25,41.0,33.5,25.5,27.5,30.0,41.0,14.0,45.5,29.0,14.0,28.75,13.0,35.75,40.0,28.0,42.0,31.0,65.0,47.0,29.0,59.5,76.25,41.0
1984,24.75,20.0,55.0,45.0,22.0,40.0,43.0,43.25,54.0,20.0,53.0,21.0,19.0,17.0,12.75,50.0,49.0,24.0,36.0,85.75,4.75,67.0,45.0,22.0,41.0,43.0,52.5,54.0,20.0,53.0,21.0,19.0,19.0,12.25,54.0,49.0,51.0,12.5,41.0,24.5,18.0,85.75,21.25,67.0
1985,57.0,19.0,42.75,24.0,44.0,30.0,29.0,35.0,54.0,44.0,40.0,50.75,34.0,37.0,43.0,56.75,34.5,20.0,41.0,64.0,46.0,63.25,24.0,45.0,28.5,29.0,35.0,54.0,44.0,38.5,32.0,34.75,38.0,43.0,56.5,34.5,44.0,29.0,32.0,20.0,41.0,64.0,46.0,63.0
1986,13.5,34.5,52.5,22.0,9.5,18.0,29.5,20.0,42.0,61.0,41.0,9.0,38.0,25.0,47.0,50.0,23.0,49.0,40.0,61.0,50.75,47.0,9.0,19.0,33.0,30.0,22.0,42.0,61.0,41.0,9.0,25.0,25.0,47.0,50.0,23.0,43.0,24.0,43.0,49.0,40.0,61.0,50.75,47.0
1987,27.75,26.0,33.0,39.0,16.0,49.5,36.0,36.5,17.0,41.5,32.5,38.25,10.0,15.0,45.0,23.0,43.5,26.0,35.75,52.0,62.0,40.0,39.0,13.0,53.5,36.0,36.75,17.0,37.0,30.75,32.25,10.0,15.0,45.25,23.0,43.5,29.0,31.75,30.0,22.75,35.0,52.0,62.25,40.0
1988,25.0,35.0,37.0,33.5,35.75,38.0,23.0,22.0,46.0,32.0,18.0,42.0,30.0,32.0,31.0,27.0,11.0,44.0,26.0,47.0,18.0,65.0,25.25,35.75,38.0,23.0,22.0,46.0,31.5,18.0,38.0,30.0,32.0,31.0,26.75,20.0,26.0,40.5,47.0,49.25,25.0,47.0,18.0,65.0
1989,36.0,30.5,44.5,36.0,7.5,41.25,24.0,22.0,39.25,59.0,53.0,19.0,37.0,35.0,23.0,41.0,18.0,2.75,45.5,70.75,41.5,69.0,36.0,10.0,41.25,23.0,22.0,39.25,48.5,33.0,18.75,37.0,39.5,24.0,41.0,18.0,47.5,22.0,43.0,5.5,46.0,70.75,41.5,69.0
1990,55.5,45.0,54.0,0.0,45.0,43.0,67.0,39.0,26.25,41.5,21.5,45.25,54.25,31.5,33.0,46.0,19.0,14.0,46.0,75.75,36.0,67.25,4.5,45.0,43.0,67.0,39.0,27.0,40.5,21.5,45.25,54.25,31.25,33.0,46.0,19.5,45.75,36.0,56.0,14.0,46.0,75.75,34.5,67.25
