year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1981,21.75,47.0,47.0,20.25,21.0,53.0,53.0,23.25,18.0,32.25,37.0,12.0,12.0,41.0,41.0,22.0,25.0,43.75,27.25,50.5,49.5,15.0,15.0,28.5,27.25,39.0,40.0,40.0,40.0,70.0,70.0,32.0,32.0,28.75,38.5,15.0,20.0,41.5,42.25,29.25,28.5,49.0,30.0,24.0
1982,27.5,54.0,54.0,32.0,32.0,39.0,39.0,42.0,37.0,57.5,19.0,29.0,16.0,28.5,28.5,21.0,21.0,41.0,41.0,22.0,22.0,36.0,42.0,28.0,28.0,6.0,19.0,27.0,27.0,38.0,38.0,44.0,42.0,60.5,55.5,33.0,33.0,31.0,31.0,58.0,48.0,46.0,15.5,32.0
1983,26.0,41.0,41.0,75.75,76.0,55.0,55.0,43.5,41.75,25.0,40.5,69.25,64.0,13.0,13.0,47.0,47.0,15.0,15.0,51.0,51.0,44.5,44.0,25.75,23.0,51.5,46.0,46.0,39.75,12.75,14.25,14.0,22.5,30.0,30.0,27.0,27.0,13.0,9.75,36.0,35.5,51.0,31.75,34.0
1984,24.75,66.0,66.0,0.0,0.0,58.0,58.0,30.5,7.75,55.0,35.5,12.75,13.0,17.75,20.0,31.75,31.0,49.0,49.0,50.0,50.0,27.0,26.25,21.0,21.0,52.0,52.0,20.0,20.0,50.0,50.0,33.0,32.75,43.0,43.0,40.0,40.25,22.0,22.0,45.0,45.0,42.0,12.5,37.0
1985,57.0,44.0,44.0,46.0,46.0,64.0,64.0,41.0,41.0,45.25,19.0,43.0,43.0,13.0,17.25,20.0,20.0,44.0,41.0,67.0,67.0,32.25,32.5,50.0,50.0,40.0,38.75,46.0,46.0,45.0,47.25,36.5,34.0,29.0,29.0,30.0,30.0,45.0,45.0,24.0,23.25,40.5,27.0,43.0
1986,13.5,47.0,47.0,49.0,49.0,60.0,60.0,40.0,40.0,50.5,31.5,58.0,58.0,25.75,26.0,54.0,53.0,23.75,24.5,55.0,55.0,46.25,35.0,24.0,10.0,41.0,41.75,61.0,61.0,42.0,42.0,28.0,28.0,59.25,59.5,18.0,18.0,19.0,19.0,24.0,20.5,43.0,24.0,43.0
1987,27.75,39.0,39.0,45.75,45.75,46.5,46.5,35.25,36.0,33.0,27.0,45.0,45.0,15.0,15.0,18.25,19.0,45.0,45.0,23.0,23.0,10.0,10.0,44.25,44.25,33.0,32.5,46.25,46.0,17.0,17.0,31.0,33.25,36.0,36.0,49.5,45.0,12.0,21.75,40.0,42.0,30.0,32.0,29.0
1988,25.0,51.0,51.0,18.0,18.0,47.0,47.0,27.0,27.0,19.0,36.0,35.0,35.0,31.5,31.25,44.0,44.0,13.25,22.75,27.0,27.0,30.0,30.0,42.5,43.0,16.0,16.0,31.75,32.0,42.0,42.0,44.5,48.5,23.75,23.0,38.0,38.0,37.5,34.0,38.5,38.5,46.0,21.0,26.0
1989,36.0,49.0,49.0,41.0,41.0,65.0,65.0,46.0,46.0,43.0,26.0,24.25,24.5,8.0,8.0,11.0,0.0,20.5,20.5,41.0,41.0,38.0,38.0,19.0,19.0,43.0,34.25,38.0,45.75,37.0,37.25,22.0,22.0,24.0,24.0,41.0,40.75,10.25,10.25,36.0,36.0,43.0,21.25,57.0
1990,55.5,62.0,62.0,36.0,34.5,53.0,53.0,38.25,37.25,54.5,45.0,33.0,33.0,31.25,31.25,0.0,7.0,19.0,19.0,46.0,46.0,54.0,54.0,46.0,46.0,28.5,36.5,41.5,42.0,23.0,23.0,39.0,39.0,64.5,66.75,43.0,43.0,36.5,28.0,8.75,4.5,53.0,36.75,51.25
