longitude,latitude,dry_spell_total_length
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,127.67333333333333
-16.700000762939453,15.300000190734863,115.19333333333334
-16.700000762939453,15.199999809265137,115.80000000000003
-16.700000762939453,15.100000381469727,115.45333333333335
-16.700000762939453,15.0,113.96666666666668
-16.700000762939453,14.899999618530273,108.52000000000002
-16.700000762939453,14.800000190734863,106.66000000000001
-16.700000762939453,14.699999809265137,105.14666666666669
-16.700000762939453,14.600000381469727,105.62666666666668
-16.700000762939453,14.5,103.68666666666667
-16.700000762939453,14.399999618530273,101.3
-16.700000762939453,14.300000190734863,99.61333333333333
-16.700000762939453,14.199999809265137,99.92666666666668
-16.700000762939453,14.100000381469727,98.96000000000001
-16.700000762939453,14.0,96.11333333333334
-16.700000762939453,13.899999618530273,95.13333333333334
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,75.08666666666667
-16.700000762939453,13.0,74.98000000000002
-16.700000762939453,12.899999618530273,74.43333333333335
-16.700000762939453,12.800000190734863,74.51333333333335
-16.700000762939453,12.699999809265137,73.47333333333336
-16.700000762939453,12.600000381469727,70.60666666666668
-16.700000762939453,12.5,70.14666666666668
-16.700000762939453,12.399999618530273,70.09333333333335
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,129.78
-16.600000381469727,15.5,125.28666666666668
-16.600000381469727,15.399999618530273,117.64666666666668
-16.600000381469727,15.300000190734863,107.88666666666667
-16.600000381469727,15.199999809265137,105.38000000000001
-16.600000381469727,15.100000381469727,104.43333333333334
-16.600000381469727,15.0,102.98666666666666
-16.600000381469727,14.899999618530273,101.09333333333333
-16.600000381469727,14.800000190734863,100.82000000000001
-16.600000381469727,14.699999809265137,100.52000000000001
-16.600000381469727,14.600000381469727,95.38000000000001
-16.600000381469727,14.5,92.28
-16.600000381469727,14.399999618530273,91.55333333333334
-16.600000381469727,14.300000190734863,90.82000000000001
-16.600000381469727,14.199999809265137,90.58000000000001
-16.600000381469727,14.100000381469727,88.48000000000002
-16.600000381469727,14.0,86.1266666666667
-16.600000381469727,13.899999618530273,86.25333333333336
-16.600000381469727,13.800000190734863,84.84666666666669
-16.600000381469727,13.699999809265137,82.9
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,71.38666666666667
-16.600000381469727,13.0,70.80666666666667
-16.600000381469727,12.899999618530273,70.24666666666667
-16.600000381469727,12.800000190734863,69.00666666666669
-16.600000381469727,12.699999809265137,68.36000000000004
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,66.77333333333334
-16.600000381469727,12.399999618530273,66.47333333333334
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,131.84666666666666
-16.5,15.699999809265137,129.61333333333334
-16.5,15.600000381469727,125.16666666666667
-16.5,15.5,118.24000000000001
-16.5,15.399999618530273,118.37333333333333
-16.5,15.300000190734863,104.60000000000001
-16.5,15.199999809265137,103.86666666666667
-16.5,15.100000381469727,102.4
-16.5,15.0,100.44
-16.5,14.899999618530273,99.64666666666668
-16.5,14.800000190734863,99.34666666666666
-16.5,14.699999809265137,95.64
-16.5,14.600000381469727,92.03333333333333
-16.5,14.5,90.16666666666667
-16.5,14.399999618530273,89.96000000000001
-16.5,14.300000190734863,90.86666666666667
-16.5,14.199999809265137,88.16000000000001
-16.5,14.100000381469727,88.45333333333335
-16.5,14.0,85.44666666666669
-16.5,13.899999618530273,85.62000000000003
-16.5,13.800000190734863,86.64000000000004
-16.5,13.699999809265137,85.22000000000003
-16.5,13.600000381469727,82.17333333333336
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,70.89333333333333
-16.5,13.0,70.06
-16.5,12.899999618530273,69.99333333333333
-16.5,12.800000190734863,69.99333333333333
-16.5,12.699999809265137,69.34666666666666
-16.5,12.600000381469727,68.09333333333335
-16.5,12.5,66.96000000000001
-16.5,12.399999618530273,66.52000000000001
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,138.72
-16.399999618530273,16.100000381469727,136.9
-16.399999618530273,16.0,136.36
-16.399999618530273,15.899999618530273,136.48666666666668
-16.399999618530273,15.800000190734863,131.75333333333333
-16.399999618530273,15.699999809265137,125.9
-16.399999618530273,15.600000381469727,119.63333333333334
-16.399999618530273,15.5,118.71333333333334
-16.399999618530273,15.399999618530273,117.70666666666668
-16.399999618530273,15.300000190734863,104.91333333333334
-16.399999618530273,15.199999809265137,102.94
-16.399999618530273,15.100000381469727,101.72666666666667
-16.399999618530273,15.0,99.16000000000001
-16.399999618530273,14.899999618530273,99.06
-16.399999618530273,14.800000190734863,96.25333333333334
-16.399999618530273,14.699999809265137,92.68
-16.399999618530273,14.600000381469727,90.23333333333333
-16.399999618530273,14.5,89.88666666666667
-16.399999618530273,14.399999618530273,89.32000000000001
-16.399999618530273,14.300000190734863,84.82
-16.399999618530273,14.199999809265137,90.3066666666667
-16.399999618530273,14.100000381469727,88.42000000000003
-16.399999618530273,14.0,85.3866666666667
-16.399999618530273,13.899999618530273,85.2466666666667
-16.399999618530273,13.800000190734863,84.2666666666667
-16.399999618530273,13.699999809265137,87.92000000000004
-16.399999618530273,13.600000381469727,84.22000000000003
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,71.27333333333333
-16.399999618530273,13.0,69.87333333333333
-16.399999618530273,12.899999618530273,69.94666666666667
-16.399999618530273,12.800000190734863,69.94
-16.399999618530273,12.699999809265137,69.02666666666669
-16.399999618530273,12.600000381469727,67.39333333333335
-16.399999618530273,12.5,65.86666666666667
-16.399999618530273,12.399999618530273,65.99333333333334
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,143.85333333333335
-16.299999237060547,16.299999237060547,144.18666666666667
-16.299999237060547,16.200000762939453,139.2866666666667
-16.299999237060547,16.100000381469727,137.1266666666667
-16.299999237060547,16.0,136.64000000000001
-16.299999237060547,15.899999618530273,134.68000000000004
-16.299999237060547,15.800000190734863,128.14666666666665
-16.299999237060547,15.699999809265137,120.84666666666668
-16.299999237060547,15.600000381469727,119.48000000000002
-16.299999237060547,15.5,117.99333333333334
-16.299999237060547,15.399999618530273,118.89333333333333
-16.299999237060547,15.300000190734863,105.22666666666667
-16.299999237060547,15.199999809265137,103.62666666666668
-16.299999237060547,15.100000381469727,101.66000000000001
-16.299999237060547,15.0,98.97333333333333
-16.299999237060547,14.899999618530273,97.20666666666666
-16.299999237060547,14.800000190734863,93.97333333333333
-16.299999237060547,14.699999809265137,91.06
-16.299999237060547,14.600000381469727,90.24
-16.299999237060547,14.5,90.16666666666667
-16.299999237060547,14.399999618530273,87.47333333333334
-16.299999237060547,14.300000190734863,85.00666666666667
-16.299999237060547,14.199999809265137,84.09333333333333
-16.299999237060547,14.100000381469727,91.27333333333338
-16.299999237060547,14.0,87.52000000000004
-16.299999237060547,13.899999618530273,85.26000000000003
-16.299999237060547,13.800000190734863,82.95333333333336
-16.299999237060547,13.699999809265137,84.82000000000004
-16.299999237060547,13.600000381469727,83.14000000000003
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,71.04666666666667
-16.299999237060547,13.0,70.00666666666666
-16.299999237060547,12.899999618530273,69.80666666666667
-16.299999237060547,12.800000190734863,69.86
-16.299999237060547,12.699999809265137,68.64
-16.299999237060547,12.600000381469727,66.82666666666668
-16.299999237060547,12.5,66.18
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,138.46
-16.200000762939453,16.399999618530273,138.65333333333334
-16.200000762939453,16.299999237060547,138.79333333333335
-16.200000762939453,16.200000762939453,137.26000000000002
-16.200000762939453,16.100000381469727,136.20000000000002
-16.200000762939453,16.0,135.32000000000002
-16.200000762939453,15.899999618530273,130.83333333333334
-16.200000762939453,15.800000190734863,120.0
-16.200000762939453,15.699999809265137,116.55333333333334
-16.200000762939453,15.600000381469727,115.20666666666666
-16.200000762939453,15.5,114.98
-16.200000762939453,15.399999618530273,109.05333333333334
-16.200000762939453,15.300000190734863,103.15333333333335
-16.200000762939453,15.199999809265137,102.33333333333334
-16.200000762939453,15.100000381469727,100.09333333333335
-16.200000762939453,15.0,97.36000000000001
-16.200000762939453,14.899999618530273,92.92
-16.200000762939453,14.800000190734863,89.79333333333335
-16.200000762939453,14.699999809265137,88.68666666666667
-16.200000762939453,14.600000381469727,88.78666666666668
-16.200000762939453,14.5,88.9066666666667
-16.200000762939453,14.399999618530273,84.33333333333334
-16.200000762939453,14.300000190734863,81.83333333333333
-16.200000762939453,14.199999809265137,81.38
-16.200000762939453,14.100000381469727,78.94666666666667
-16.200000762939453,14.0,76.18666666666668
-16.200000762939453,13.899999618530273,75.72666666666667
-16.200000762939453,13.800000190734863,75.30666666666667
-16.200000762939453,13.699999809265137,75.00666666666667
-16.200000762939453,13.600000381469727,71.34
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,67.34666666666668
-16.200000762939453,13.0,67.32000000000001
-16.200000762939453,12.899999618530273,67.48
-16.200000762939453,12.800000190734863,63.76
-16.200000762939453,12.699999809265137,60.03333333333333
-16.200000762939453,12.600000381469727,58.99333333333334
-16.200000762939453,12.5,59.326666666666675
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,137.63333333333335
-16.100000381469727,16.399999618530273,137.24
-16.100000381469727,16.299999237060547,137.38
-16.100000381469727,16.200000762939453,136.5866666666667
-16.100000381469727,16.100000381469727,135.82000000000002
-16.100000381469727,16.0,131.74
-16.100000381469727,15.899999618530273,123.37333333333333
-16.100000381469727,15.800000190734863,119.08000000000001
-16.100000381469727,15.699999809265137,116.19333333333333
-16.100000381469727,15.600000381469727,114.85333333333334
-16.100000381469727,15.5,108.12
-16.100000381469727,15.399999618530273,106.16
-16.100000381469727,15.300000190734863,101.83333333333336
-16.100000381469727,15.199999809265137,101.12000000000002
-16.100000381469727,15.100000381469727,98.02666666666667
-16.100000381469727,15.0,96.08666666666667
-16.100000381469727,14.899999618530273,92.04666666666667
-16.100000381469727,14.800000190734863,89.06666666666668
-16.100000381469727,14.699999809265137,87.32666666666668
-16.100000381469727,14.600000381469727,86.49333333333335
-16.100000381469727,14.5,85.60666666666668
-16.100000381469727,14.399999618530273,82.30666666666666
-16.100000381469727,14.300000190734863,80.63333333333334
-16.100000381469727,14.199999809265137,78.38666666666667
-16.100000381469727,14.100000381469727,78.05333333333334
-16.100000381469727,14.0,75.48000000000002
-16.100000381469727,13.899999618530273,74.09333333333333
-16.100000381469727,13.800000190734863,73.10666666666667
-16.100000381469727,13.699999809265137,72.26
-16.100000381469727,13.600000381469727,70.38666666666667
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,66.44666666666667
-16.100000381469727,13.0,65.46000000000001
-16.100000381469727,12.899999618530273,64.35333333333334
-16.100000381469727,12.800000190734863,62.28000000000001
-16.100000381469727,12.699999809265137,59.43333333333333
-16.100000381469727,12.600000381469727,57.62666666666668
-16.100000381469727,12.5,57.52666666666668
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,136.78666666666666
-16.0,16.399999618530273,137.57333333333335
-16.0,16.299999237060547,137.59333333333333
-16.0,16.200000762939453,136.56000000000003
-16.0,16.100000381469727,133.05333333333334
-16.0,16.0,123.53333333333333
-16.0,15.899999618530273,122.62666666666667
-16.0,15.800000190734863,118.61333333333333
-16.0,15.699999809265137,115.59333333333333
-16.0,15.600000381469727,108.86666666666667
-16.0,15.5,105.66666666666667
-16.0,15.399999618530273,105.15333333333334
-16.0,15.300000190734863,101.35333333333334
-16.0,15.199999809265137,100.4066666666667
-16.0,15.100000381469727,96.50666666666667
-16.0,15.0,95.11333333333334
-16.0,14.899999618530273,91.86
-16.0,14.800000190734863,87.33333333333334
-16.0,14.699999809265137,88.06666666666669
-16.0,14.600000381469727,85.66000000000003
-16.0,14.5,84.08666666666667
-16.0,14.399999618530273,81.86
-16.0,14.300000190734863,78.91333333333334
-16.0,14.199999809265137,77.02
-16.0,14.100000381469727,76.24
-16.0,14.0,73.86666666666667
-16.0,13.899999618530273,72.86666666666667
-16.0,13.800000190734863,71.70666666666666
-16.0,13.699999809265137,71.58666666666667
-16.0,13.600000381469727,70.41333333333334
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,65.69333333333334
-16.0,13.0,64.40666666666667
-16.0,12.899999618530273,61.82666666666667
-16.0,12.800000190734863,61.25333333333334
-16.0,12.699999809265137,59.586666666666666
-16.0,12.600000381469727,58.33333333333334
-16.0,12.5,57.22000000000001
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,136.93333333333334
-15.899999618530273,16.399999618530273,136.98666666666668
-15.899999618530273,16.299999237060547,137.88000000000002
-15.899999618530273,16.200000762939453,134.15333333333334
-15.899999618530273,16.100000381469727,124.49333333333334
-15.899999618530273,16.0,123.00666666666666
-15.899999618530273,15.899999618530273,122.72000000000001
-15.899999618530273,15.800000190734863,118.66666666666667
-15.899999618530273,15.699999809265137,111.90000000000002
-15.899999618530273,15.600000381469727,106.86666666666667
-15.899999618530273,15.5,105.34
-15.899999618530273,15.399999618530273,105.58666666666666
-15.899999618530273,15.300000190734863,101.84
-15.899999618530273,15.199999809265137,99.14666666666669
-15.899999618530273,15.100000381469727,96.55333333333334
-15.899999618530273,15.0,94.36666666666667
-15.899999618530273,14.899999618530273,91.37333333333333
-15.899999618530273,14.800000190734863,88.70000000000002
-15.899999618530273,14.699999809265137,86.16000000000003
-15.899999618530273,14.600000381469727,84.46000000000001
-15.899999618530273,14.5,83.52666666666667
-15.899999618530273,14.399999618530273,80.06000000000002
-15.899999618530273,14.300000190734863,78.53333333333335
-15.899999618530273,14.199999809265137,76.85333333333334
-15.899999618530273,14.100000381469727,76.18
-15.899999618530273,14.0,73.83333333333334
-15.899999618530273,13.899999618530273,72.09333333333333
-15.899999618530273,13.800000190734863,72.01333333333334
-15.899999618530273,13.699999809265137,71.15333333333334
-15.899999618530273,13.600000381469727,69.86
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,64.65333333333334
-15.899999618530273,13.0,62.04666666666667
-15.899999618530273,12.899999618530273,61.7
-15.899999618530273,12.800000190734863,60.93333333333334
-15.899999618530273,12.699999809265137,60.43333333333334
-15.899999618530273,12.600000381469727,58.35333333333334
-15.899999618530273,12.5,57.06666666666668
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,135.42666666666668
-15.800000190734863,16.399999618530273,135.85333333333332
-15.800000190734863,16.299999237060547,134.56666666666666
-15.800000190734863,16.200000762939453,122.20666666666666
-15.800000190734863,16.100000381469727,121.12
-15.800000190734863,16.0,119.90000000000002
-15.800000190734863,15.899999618530273,118.79333333333334
-15.800000190734863,15.800000190734863,113.43333333333335
-15.800000190734863,15.699999809265137,107.03333333333333
-15.800000190734863,15.600000381469727,105.58666666666667
-15.800000190734863,15.5,105.42666666666668
-15.800000190734863,15.399999618530273,104.33333333333334
-15.800000190734863,15.300000190734863,99.90666666666668
-15.800000190734863,15.199999809265137,97.58666666666667
-15.800000190734863,15.100000381469727,96.34
-15.800000190734863,15.0,94.32000000000001
-15.800000190734863,14.899999618530273,91.42666666666668
-15.800000190734863,14.800000190734863,87.42666666666666
-15.800000190734863,14.699999809265137,84.50000000000001
-15.800000190734863,14.600000381469727,83.10666666666667
-15.800000190734863,14.5,82.26666666666668
-15.800000190734863,14.399999618530273,80.06666666666668
-15.800000190734863,14.300000190734863,77.48
-15.800000190734863,14.199999809265137,76.26666666666667
-15.800000190734863,14.100000381469727,76.06666666666668
-15.800000190734863,14.0,73.06666666666668
-15.800000190734863,13.899999618530273,72.17333333333333
-15.800000190734863,13.800000190734863,71.60000000000001
-15.800000190734863,13.699999809265137,70.78
-15.800000190734863,13.600000381469727,69.38666666666667
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,65.62666666666668
-15.800000190734863,13.199999809265137,64.86000000000001
-15.800000190734863,13.100000381469727,60.36
-15.800000190734863,13.0,60.34666666666667
-15.800000190734863,12.899999618530273,60.42000000000001
-15.800000190734863,12.800000190734863,60.03333333333334
-15.800000190734863,12.699999809265137,56.193333333333335
-15.800000190734863,12.600000381469727,55.413333333333334
-15.800000190734863,12.5,55.940000000000005
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,134.74
-15.699999809265137,16.299999237060547,129.78
-15.699999809265137,16.200000762939453,120.22666666666667
-15.699999809265137,16.100000381469727,117.34000000000002
-15.699999809265137,16.0,116.38000000000001
-15.699999809265137,15.899999618530273,115.35333333333332
-15.699999809265137,15.800000190734863,111.9066666666667
-15.699999809265137,15.699999809265137,105.73333333333333
-15.699999809265137,15.600000381469727,104.69333333333334
-15.699999809265137,15.5,103.62
