longitude,latitude,dry_spell_total_length
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,134.5266666666667
-16.700000762939453,15.300000190734863,118.04333333333334
-16.700000762939453,15.199999809265137,118.25666666666667
-16.700000762939453,15.100000381469727,117.20666666666666
-16.700000762939453,15.0,116.98333333333333
-16.700000762939453,14.899999618530273,109.22666666666667
-16.700000762939453,14.800000190734863,107.63000000000001
-16.700000762939453,14.699999809265137,106.17
-16.700000762939453,14.600000381469727,106.75
-16.700000762939453,14.5,106.56333333333335
-16.700000762939453,14.399999618530273,103.42333333333335
-16.700000762939453,14.300000190734863,102.71000000000001
-16.700000762939453,14.199999809265137,101.24333333333334
-16.700000762939453,14.100000381469727,98.96333333333334
-16.700000762939453,14.0,96.32333333333334
-16.700000762939453,13.899999618530273,95.33333333333334
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,76.29666666666668
-16.700000762939453,13.0,76.23666666666668
-16.700000762939453,12.899999618530273,75.88666666666668
-16.700000762939453,12.800000190734863,75.96333333333334
-16.700000762939453,12.699999809265137,74.75000000000001
-16.700000762939453,12.600000381469727,70.87
-16.700000762939453,12.5,70.44000000000001
-16.700000762939453,12.399999618530273,70.33
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,133.70000000000002
-16.600000381469727,15.5,132.54333333333335
-16.600000381469727,15.399999618530273,125.32666666666668
-16.600000381469727,15.300000190734863,115.73333333333335
-16.600000381469727,15.199999809265137,114.64000000000003
-16.600000381469727,15.100000381469727,113.76333333333335
-16.600000381469727,15.0,109.81000000000002
-16.600000381469727,14.899999618530273,103.88000000000001
-16.600000381469727,14.800000190734863,103.17000000000002
-16.600000381469727,14.699999809265137,102.89666666666668
-16.600000381469727,14.600000381469727,101.94000000000003
-16.600000381469727,14.5,101.11000000000001
-16.600000381469727,14.399999618530273,100.35333333333335
-16.600000381469727,14.300000190734863,100.71666666666668
-16.600000381469727,14.199999809265137,98.63333333333335
-16.600000381469727,14.100000381469727,95.62333333333336
-16.600000381469727,14.0,94.00333333333336
-16.600000381469727,13.899999618530273,93.79333333333336
-16.600000381469727,13.800000190734863,91.93000000000004
-16.600000381469727,13.699999809265137,90.22000000000001
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,73.63333333333334
-16.600000381469727,13.0,71.08
-16.600000381469727,12.899999618530273,70.73
-16.600000381469727,12.800000190734863,69.95666666666668
-16.600000381469727,12.699999809265137,69.67000000000002
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,67.18666666666667
-16.600000381469727,12.399999618530273,66.70333333333335
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,135.09666666666666
-16.5,15.699999809265137,134.70000000000002
-16.5,15.600000381469727,132.28
-16.5,15.5,125.60000000000002
-16.5,15.399999618530273,121.74000000000001
-16.5,15.300000190734863,115.85666666666668
-16.5,15.199999809265137,114.46333333333335
-16.5,15.100000381469727,108.82333333333335
-16.5,15.0,108.08666666666669
-16.5,14.899999618530273,103.60333333333334
-16.5,14.800000190734863,102.47666666666667
-16.5,14.699999809265137,101.74333333333335
-16.5,14.600000381469727,100.69000000000003
-16.5,14.5,100.08333333333336
-16.5,14.399999618530273,99.13333333333335
-16.5,14.300000190734863,97.20666666666669
-16.5,14.199999809265137,95.71000000000002
-16.5,14.100000381469727,96.0166666666667
-16.5,14.0,94.06000000000003
-16.5,13.899999618530273,93.18333333333337
-16.5,13.800000190734863,92.26333333333336
-16.5,13.699999809265137,91.24000000000002
-16.5,13.600000381469727,87.6266666666667
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,76.05000000000001
-16.5,13.0,72.04333333333334
-16.5,12.899999618530273,71.20333333333333
-16.5,12.800000190734863,71.41333333333333
-16.5,12.699999809265137,69.50666666666666
-16.5,12.600000381469727,68.7
-16.5,12.5,68.08333333333334
-16.5,12.399999618530273,66.70333333333333
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,138.83333333333334
-16.399999618530273,16.100000381469727,137.25666666666666
-16.399999618530273,16.0,136.67666666666668
-16.399999618530273,15.899999618530273,136.94333333333336
-16.399999618530273,15.800000190734863,134.98000000000002
-16.399999618530273,15.699999809265137,132.98666666666668
-16.399999618530273,15.600000381469727,125.21666666666668
-16.399999618530273,15.5,122.72333333333334
-16.399999618530273,15.399999618530273,120.60666666666668
-16.399999618530273,15.300000190734863,116.17333333333336
-16.399999618530273,15.199999809265137,109.36666666666667
-16.399999618530273,15.100000381469727,107.51333333333334
-16.399999618530273,15.0,108.93333333333335
-16.399999618530273,14.899999618530273,104.29
-16.399999618530273,14.800000190734863,101.62000000000002
-16.399999618530273,14.699999809265137,100.72000000000001
-16.399999618530273,14.600000381469727,100.07333333333335
-16.399999618530273,14.5,100.71000000000002
-16.399999618530273,14.399999618530273,97.85666666666668
-16.399999618530273,14.300000190734863,97.55333333333337
-16.399999618530273,14.199999809265137,96.42333333333337
-16.399999618530273,14.100000381469727,95.31666666666669
-16.399999618530273,14.0,95.3566666666667
-16.399999618530273,13.899999618530273,93.30000000000004
-16.399999618530273,13.800000190734863,93.45000000000003
-16.399999618530273,13.699999809265137,93.03000000000003
-16.399999618530273,13.600000381469727,89.81333333333336
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,77.27333333333335
-16.399999618530273,13.0,75.06333333333335
-16.399999618530273,12.899999618530273,73.03
-16.399999618530273,12.800000190734863,72.67
-16.399999618530273,12.699999809265137,69.61666666666667
-16.399999618530273,12.600000381469727,68.56333333333335
-16.399999618530273,12.5,66.93666666666667
-16.399999618530273,12.399999618530273,67.4
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,143.75
-16.299999237060547,16.299999237060547,143.88333333333333
-16.299999237060547,16.200000762939453,139.46
-16.299999237060547,16.100000381469727,137.51666666666668
-16.299999237060547,16.0,137.01000000000002
-16.299999237060547,15.899999618530273,134.97333333333336
-16.299999237060547,15.800000190734863,134.59333333333336
-16.299999237060547,15.699999809265137,125.28000000000002
-16.299999237060547,15.600000381469727,124.42333333333335
-16.299999237060547,15.5,120.51666666666667
-16.299999237060547,15.399999618530273,119.75666666666667
-16.299999237060547,15.300000190734863,110.05000000000001
-16.299999237060547,15.199999809265137,108.34333333333333
-16.299999237060547,15.100000381469727,108.00000000000001
-16.299999237060547,15.0,109.00666666666669
-16.299999237060547,14.899999618530273,103.24000000000002
-16.299999237060547,14.800000190734863,102.56000000000002
-16.299999237060547,14.699999809265137,101.66000000000003
-16.299999237060547,14.600000381469727,101.49000000000002
-16.299999237060547,14.5,101.93333333333337
-16.299999237060547,14.399999618530273,98.31000000000003
-16.299999237060547,14.300000190734863,97.3266666666667
-16.299999237060547,14.199999809265137,97.48333333333338
-16.299999237060547,14.100000381469727,96.3666666666667
-16.299999237060547,14.0,95.00000000000004
-16.299999237060547,13.899999618530273,93.89333333333336
-16.299999237060547,13.800000190734863,93.6166666666667
-16.299999237060547,13.699999809265137,92.7266666666667
-16.299999237060547,13.600000381469727,89.20666666666669
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,77.32666666666668
-16.299999237060547,13.0,75.31333333333335
-16.299999237060547,12.899999618530273,72.63000000000001
-16.299999237060547,12.800000190734863,71.46000000000001
-16.299999237060547,12.699999809265137,68.98666666666668
-16.299999237060547,12.600000381469727,67.22000000000001
-16.299999237060547,12.5,67.16666666666667
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,141.40333333333334
-16.200000762939453,16.399999618530273,140.94333333333333
-16.200000762939453,16.299999237060547,140.94666666666666
-16.200000762939453,16.200000762939453,139.66666666666669
-16.200000762939453,16.100000381469727,137.01333333333335
-16.200000762939453,16.0,136.11333333333334
-16.200000762939453,15.899999618530273,135.13333333333333
-16.200000762939453,15.800000190734863,125.61000000000001
-16.200000762939453,15.699999809265137,122.20333333333335
-16.200000762939453,15.600000381469727,121.45333333333335
-16.200000762939453,15.5,119.87666666666668
-16.200000762939453,15.399999618530273,110.69333333333333
-16.200000762939453,15.300000190734863,106.97666666666667
-16.200000762939453,15.199999809265137,106.33333333333334
-16.200000762939453,15.100000381469727,105.96666666666667
-16.200000762939453,15.0,104.50333333333334
-16.200000762939453,14.899999618530273,99.84666666666668
-16.200000762939453,14.800000190734863,98.95333333333336
-16.200000762939453,14.699999809265137,99.20666666666669
-16.200000762939453,14.600000381469727,98.50000000000003
-16.200000762939453,14.5,94.21000000000001
-16.200000762939453,14.399999618530273,90.95333333333335
-16.200000762939453,14.300000190734863,90.02666666666669
-16.200000762939453,14.199999809265137,89.73000000000002
-16.200000762939453,14.100000381469727,88.34333333333335
-16.200000762939453,14.0,88.17666666666669
-16.200000762939453,13.899999618530273,86.88666666666668
-16.200000762939453,13.800000190734863,86.52333333333335
-16.200000762939453,13.699999809265137,84.96000000000002
-16.200000762939453,13.600000381469727,82.51333333333336
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,74.60000000000002
-16.200000762939453,13.0,72.54333333333334
-16.200000762939453,12.899999618530273,70.32333333333335
-16.200000762939453,12.800000190734863,69.92000000000002
-16.200000762939453,12.699999809265137,64.45333333333335
-16.200000762939453,12.600000381469727,63.55000000000001
-16.200000762939453,12.5,60.730000000000004
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,138.90666666666667
-16.100000381469727,16.399999618530273,138.65666666666667
-16.100000381469727,16.299999237060547,138.72
-16.100000381469727,16.200000762939453,138.1766666666667
-16.100000381469727,16.100000381469727,136.70333333333335
-16.100000381469727,16.0,135.1966666666667
-16.100000381469727,15.899999618530273,125.47666666666669
-16.100000381469727,15.800000190734863,123.23333333333333
-16.100000381469727,15.699999809265137,121.15333333333335
-16.100000381469727,15.600000381469727,120.15333333333335
-16.100000381469727,15.5,110.55666666666667
-16.100000381469727,15.399999618530273,106.77
-16.100000381469727,15.300000190734863,106.14333333333335
-16.100000381469727,15.199999809265137,105.12333333333335
-16.100000381469727,15.100000381469727,103.81333333333335
-16.100000381469727,15.0,101.34666666666668
-16.100000381469727,14.899999618530273,99.17000000000002
-16.100000381469727,14.800000190734863,98.52000000000002
-16.100000381469727,14.699999809265137,98.29333333333336
-16.100000381469727,14.600000381469727,95.63333333333335
-16.100000381469727,14.5,93.3766666666667
-16.100000381469727,14.399999618530273,89.89666666666669
-16.100000381469727,14.300000190734863,89.45666666666669
-16.100000381469727,14.199999809265137,88.92000000000002
-16.100000381469727,14.100000381469727,88.26333333333335
-16.100000381469727,14.0,88.14333333333336
-16.100000381469727,13.899999618530273,85.99333333333335
-16.100000381469727,13.800000190734863,85.66000000000003
-16.100000381469727,13.699999809265137,82.7666666666667
-16.100000381469727,13.600000381469727,81.58333333333337
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,72.73333333333335
-16.100000381469727,13.0,69.92333333333335
-16.100000381469727,12.899999618530273,68.29333333333335
-16.100000381469727,12.800000190734863,67.38333333333334
-16.100000381469727,12.699999809265137,63.81333333333334
-16.100000381469727,12.600000381469727,61.256666666666675
-16.100000381469727,12.5,60.86333333333334
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,138.75
-16.0,16.399999618530273,138.40333333333334
-16.0,16.299999237060547,138.4
-16.0,16.200000762939453,137.83666666666667
-16.0,16.100000381469727,135.7566666666667
-16.0,16.0,125.41000000000001
-16.0,15.899999618530273,123.76333333333335
-16.0,15.800000190734863,122.02333333333334
-16.0,15.699999809265137,120.68333333333335
-16.0,15.600000381469727,111.80333333333334
-16.0,15.5,106.78666666666668
-16.0,15.399999618530273,105.26666666666667
-16.0,15.300000190734863,104.41666666666667
-16.0,15.199999809265137,102.55000000000001
-16.0,15.100000381469727,100.85000000000001
-16.0,15.0,100.93
-16.0,14.899999618530273,98.74666666666668
-16.0,14.800000190734863,98.07333333333337
-16.0,14.699999809265137,96.46333333333335
-16.0,14.600000381469727,94.62000000000002
-16.0,14.5,93.88333333333335
-16.0,14.399999618530273,90.11666666666669
-16.0,14.300000190734863,89.5466666666667
-16.0,14.199999809265137,88.52333333333335
-16.0,14.100000381469727,87.89333333333336
-16.0,14.0,86.77333333333337
-16.0,13.899999618530273,84.88333333333337
-16.0,13.800000190734863,83.70666666666669
-16.0,13.699999809265137,82.8066666666667
-16.0,13.600000381469727,80.47000000000003
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,68.79
-16.0,13.0,67.29333333333334
-16.0,12.899999618530273,64.95333333333333
-16.0,12.800000190734863,65.96000000000001
-16.0,12.699999809265137,62.07000000000001
-16.0,12.600000381469727,61.12333333333334
-16.0,12.5,60.43333333333334
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,138.14333333333335
-15.899999618530273,16.399999618530273,138.21333333333334
-15.899999618530273,16.299999237060547,138.25666666666666
-15.899999618530273,16.200000762939453,136.04
-15.899999618530273,16.100000381469727,125.85000000000001
-15.899999618530273,16.0,123.79333333333334
-15.899999618530273,15.899999618530273,123.09000000000002
-15.899999618530273,15.800000190734863,121.91333333333334
-15.899999618530273,15.699999809265137,112.82
-15.899999618530273,15.600000381469727,108.71666666666667
-15.899999618530273,15.5,105.73
-15.899999618530273,15.399999618530273,106.14
-15.899999618530273,15.300000190734863,102.49666666666667
-15.899999618530273,15.199999809265137,100.23333333333333
-15.899999618530273,15.100000381469727,99.19666666666667
-15.899999618530273,15.0,99.96000000000001
-15.899999618530273,14.899999618530273,98.18666666666668
-15.899999618530273,14.800000190734863,96.29333333333335
-15.899999618530273,14.699999809265137,95.54666666666668
-15.899999618530273,14.600000381469727,94.38333333333335
-15.899999618530273,14.5,92.92333333333336
-15.899999618530273,14.399999618530273,90.51000000000003
-15.899999618530273,14.300000190734863,88.98333333333335
-15.899999618530273,14.199999809265137,87.85000000000002
-15.899999618530273,14.100000381469727,87.50333333333336
-15.899999618530273,14.0,86.26000000000003
-15.899999618530273,13.899999618530273,83.9666666666667
-15.899999618530273,13.800000190734863,83.09000000000003
-15.899999618530273,13.699999809265137,82.73333333333336
-15.899999618530273,13.600000381469727,81.04333333333335
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,67.33333333333333
-15.899999618530273,13.0,65.61000000000001
-15.899999618530273,12.899999618530273,65.10666666666667
-15.899999618530273,12.800000190734863,63.56000000000001
-15.899999618530273,12.699999809265137,61.70333333333334
-15.899999618530273,12.600000381469727,60.63000000000001
-15.899999618530273,12.5,60.36000000000001
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,137.9666666666667
-15.800000190734863,16.399999618530273,137.98333333333335
-15.800000190734863,16.299999237060547,136.83333333333334
-15.800000190734863,16.200000762939453,123.71666666666667
-15.800000190734863,16.100000381469727,122.33666666666667
-15.800000190734863,16.0,122.33666666666669
-15.800000190734863,15.899999618530273,121.72000000000001
-15.800000190734863,15.800000190734863,115.64333333333333
-15.800000190734863,15.699999809265137,109.28
-15.800000190734863,15.600000381469727,108.21666666666667
-15.800000190734863,15.5,106.15333333333334
-15.800000190734863,15.399999618530273,105.36666666666667
-15.800000190734863,15.300000190734863,103.29666666666668
-15.800000190734863,15.199999809265137,98.92333333333333
-15.800000190734863,15.100000381469727,99.21000000000001
-15.800000190734863,15.0,98.82000000000001
-15.800000190734863,14.899999618530273,95.85333333333334
-15.800000190734863,14.800000190734863,94.44000000000001
-15.800000190734863,14.699999809265137,93.61333333333334
-15.800000190734863,14.600000381469727,92.42000000000003
-15.800000190734863,14.5,91.78333333333336
-15.800000190734863,14.399999618530273,89.65000000000002
-15.800000190734863,14.300000190734863,88.09666666666669
-15.800000190734863,14.199999809265137,86.31666666666669
-15.800000190734863,14.100000381469727,86.09333333333336
-15.800000190734863,14.0,82.37000000000003
-15.800000190734863,13.899999618530273,82.03333333333336
-15.800000190734863,13.800000190734863,82.49000000000002
-15.800000190734863,13.699999809265137,82.3766666666667
-15.800000190734863,13.600000381469727,77.95000000000003
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,74.18000000000002
-15.800000190734863,13.199999809265137,73.06000000000002
-15.800000190734863,13.100000381469727,67.73000000000002
-15.800000190734863,13.0,64.00000000000001
-15.800000190734863,12.899999618530273,64.11666666666669
-15.800000190734863,12.800000190734863,62.38666666666668
-15.800000190734863,12.699999809265137,61.06000000000002
-15.800000190734863,12.600000381469727,60.716666666666676
-15.800000190734863,12.5,60.19000000000001
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,136.65666666666667
-15.699999809265137,16.299999237060547,131.70333333333335
-15.699999809265137,16.200000762939453,122.27333333333334
-15.699999809265137,16.100000381469727,118.92333333333333
-15.699999809265137,16.0,118.22333333333334
