longitude,latitude,dry_spell_total_length
-16.700000762939453,15.399999618530273,127.3
-16.700000762939453,15.300000190734863,110.93333333333334
-16.700000762939453,15.199999809265137,106.13333333333334
-16.700000762939453,15.100000381469727,104.6
-16.700000762939453,15.0,104.8
-16.700000762939453,14.899999618530273,102.83333333333333
-16.700000762939453,14.800000190734863,100.5
-16.700000762939453,14.699999809265137,97.96666666666667
-16.700000762939453,14.600000381469727,96.9
-16.700000762939453,14.5,97.63333333333334
-16.700000762939453,14.399999618530273,95.76666666666667
-16.700000762939453,14.300000190734863,95.46666666666667
-16.700000762939453,14.199999809265137,95.6
-16.700000762939453,14.100000381469727,95.66666666666667
-16.700000762939453,14.0,88.43333333333334
-16.700000762939453,13.899999618530273,87.6
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,72.23333333333333
-16.700000762939453,13.0,71.7
-16.700000762939453,12.899999618530273,69.73333333333333
-16.700000762939453,12.800000190734863,69.43333333333334
-16.700000762939453,12.699999809265137,68.76666666666667
-16.700000762939453,12.600000381469727,66.8
-16.700000762939453,12.5,66.1
-16.700000762939453,12.399999618530273,66.03333333333333
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,128.23333333333332
-16.600000381469727,15.5,123.03333333333333
-16.600000381469727,15.399999618530273,113.8
-16.600000381469727,15.300000190734863,104.2
-16.600000381469727,15.199999809265137,101.7
-16.600000381469727,15.100000381469727,101.7
-16.600000381469727,15.0,101.86666666666666
-16.600000381469727,14.899999618530273,98.13333333333334
-16.600000381469727,14.800000190734863,94.63333333333334
-16.600000381469727,14.699999809265137,92.43333333333334
-16.600000381469727,14.600000381469727,92.8
-16.600000381469727,14.5,90.83333333333333
-16.600000381469727,14.399999618530273,90.93333333333334
-16.600000381469727,14.300000190734863,89.73333333333333
-16.600000381469727,14.199999809265137,89.03333333333333
-16.600000381469727,14.100000381469727,84.43333333333334
-16.600000381469727,14.0,81.1
-16.600000381469727,13.899999618530273,79.8
-16.600000381469727,13.800000190734863,80.23333333333333
-16.600000381469727,13.699999809265137,80.5
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,65.86666666666666
-16.600000381469727,13.0,65.93333333333334
-16.600000381469727,12.899999618530273,65.43333333333334
-16.600000381469727,12.800000190734863,62.3
-16.600000381469727,12.699999809265137,61.233333333333334
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,60.833333333333336
-16.600000381469727,12.399999618530273,58.8
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,131.43333333333334
-16.5,15.699999809265137,128.33333333333334
-16.5,15.600000381469727,122.53333333333333
-16.5,15.5,115.46666666666667
-16.5,15.399999618530273,115.56666666666666
-16.5,15.300000190734863,103.43333333333334
-16.5,15.199999809265137,100.2
-16.5,15.100000381469727,99.63333333333334
-16.5,15.0,99.03333333333333
-16.5,14.899999618530273,96.66666666666667
-16.5,14.800000190734863,92.53333333333333
-16.5,14.699999809265137,87.7
-16.5,14.600000381469727,87.5
-16.5,14.5,86.6
-16.5,14.399999618530273,83.6
-16.5,14.300000190734863,89.93333333333334
-16.5,14.199999809265137,83.6
-16.5,14.100000381469727,81.96666666666667
-16.5,14.0,79.23333333333333
-16.5,13.899999618530273,79.13333333333334
-16.5,13.800000190734863,79.1
-16.5,13.699999809265137,79.1
-16.5,13.600000381469727,75.4
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,67.1
-16.5,13.0,66.73333333333333
-16.5,12.899999618530273,63.53333333333333
-16.5,12.800000190734863,63.53333333333333
-16.5,12.699999809265137,61.93333333333333
-16.5,12.600000381469727,62.266666666666666
-16.5,12.5,60.36666666666667
-16.5,12.399999618530273,60.833333333333336
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,137.06666666666666
-16.399999618530273,16.100000381469727,133.96666666666667
-16.399999618530273,16.0,133.4
-16.399999618530273,15.899999618530273,132.33333333333334
-16.399999618530273,15.800000190734863,130.9
-16.399999618530273,15.699999809265137,122.8
-16.399999618530273,15.600000381469727,116.76666666666667
-16.399999618530273,15.5,116.6
-16.399999618530273,15.399999618530273,115.03333333333333
-16.399999618530273,15.300000190734863,102.33333333333333
-16.399999618530273,15.199999809265137,100.23333333333333
-16.399999618530273,15.100000381469727,97.96666666666667
-16.399999618530273,15.0,99.13333333333334
-16.399999618530273,14.899999618530273,96.66666666666667
-16.399999618530273,14.800000190734863,91.16666666666667
-16.399999618530273,14.699999809265137,88.33333333333333
-16.399999618530273,14.600000381469727,86.16666666666667
-16.399999618530273,14.5,86.66666666666667
-16.399999618530273,14.399999618530273,82.9
-16.399999618530273,14.300000190734863,82.36666666666666
-16.399999618530273,14.199999809265137,81.83333333333333
-16.399999618530273,14.100000381469727,80.56666666666666
-16.399999618530273,14.0,79.0
-16.399999618530273,13.899999618530273,77.86666666666666
-16.399999618530273,13.800000190734863,78.4
-16.399999618530273,13.699999809265137,78.13333333333334
-16.399999618530273,13.600000381469727,75.8
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,67.93333333333334
-16.399999618530273,13.0,64.93333333333334
-16.399999618530273,12.899999618530273,64.46666666666667
-16.399999618530273,12.800000190734863,65.4
-16.399999618530273,12.699999809265137,63.4
-16.399999618530273,12.600000381469727,61.5
-16.399999618530273,12.5,61.333333333333336
-16.399999618530273,12.399999618530273,61.666666666666664
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,143.86666666666667
-16.299999237060547,16.299999237060547,144.23333333333332
-16.299999237060547,16.200000762939453,137.1
-16.299999237060547,16.100000381469727,133.9
-16.299999237060547,16.0,133.06666666666666
-16.299999237060547,15.899999618530273,132.33333333333334
-16.299999237060547,15.800000190734863,122.93333333333334
-16.299999237060547,15.699999809265137,117.16666666666667
-16.299999237060547,15.600000381469727,116.66666666666667
-16.299999237060547,15.5,115.0
-16.299999237060547,15.399999618530273,114.53333333333333
-16.299999237060547,15.300000190734863,102.76666666666667
-16.299999237060547,15.199999809265137,99.4
-16.299999237060547,15.100000381469727,97.6
-16.299999237060547,15.0,97.96666666666667
-16.299999237060547,14.899999618530273,96.4
-16.299999237060547,14.800000190734863,92.4
-16.299999237060547,14.699999809265137,89.56666666666666
-16.299999237060547,14.600000381469727,87.43333333333334
-16.299999237060547,14.5,87.33333333333333
-16.299999237060547,14.399999618530273,84.5
-16.299999237060547,14.300000190734863,82.83333333333333
-16.299999237060547,14.199999809265137,80.86666666666666
-16.299999237060547,14.100000381469727,80.26666666666667
-16.299999237060547,14.0,78.9
-16.299999237060547,13.899999618530273,77.83333333333333
-16.299999237060547,13.800000190734863,76.76666666666667
-16.299999237060547,13.699999809265137,77.56666666666666
-16.299999237060547,13.600000381469727,75.6
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,68.5
-16.299999237060547,13.0,66.53333333333333
-16.299999237060547,12.899999618530273,66.43333333333334
-16.299999237060547,12.800000190734863,66.86666666666666
-16.299999237060547,12.699999809265137,63.2
-16.299999237060547,12.600000381469727,61.833333333333336
-16.299999237060547,12.5,61.766666666666666
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,137.56666666666666
-16.200000762939453,16.399999618530273,137.7
-16.200000762939453,16.299999237060547,138.23333333333332
-16.200000762939453,16.200000762939453,134.43333333333334
-16.200000762939453,16.100000381469727,133.13333333333333
-16.200000762939453,16.0,132.1
-16.200000762939453,15.899999618530273,129.53333333333333
-16.200000762939453,15.800000190734863,113.03333333333333
-16.200000762939453,15.699999809265137,109.7
-16.200000762939453,15.600000381469727,106.46666666666667
-16.200000762939453,15.5,105.63333333333334
-16.200000762939453,15.399999618530273,104.03333333333333
-16.200000762939453,15.300000190734863,96.3
-16.200000762939453,15.199999809265137,96.16666666666667
-16.200000762939453,15.100000381469727,95.26666666666667
-16.200000762939453,15.0,93.96666666666667
-16.200000762939453,14.899999618530273,86.1
-16.200000762939453,14.800000190734863,84.13333333333334
-16.200000762939453,14.699999809265137,85.13333333333334
-16.200000762939453,14.600000381469727,85.16666666666667
-16.200000762939453,14.5,84.13333333333334
-16.200000762939453,14.399999618530273,82.16666666666667
-16.200000762939453,14.300000190734863,79.36666666666666
-16.200000762939453,14.199999809265137,78.3
-16.200000762939453,14.100000381469727,77.3
-16.200000762939453,14.0,72.96666666666667
-16.200000762939453,13.899999618530273,71.6
-16.200000762939453,13.800000190734863,70.53333333333333
-16.200000762939453,13.699999809265137,70.7
-16.200000762939453,13.600000381469727,67.0
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,59.13333333333333
-16.200000762939453,13.0,57.5
-16.200000762939453,12.899999618530273,57.56666666666667
-16.200000762939453,12.800000190734863,57.5
-16.200000762939453,12.699999809265137,56.63333333333333
-16.200000762939453,12.600000381469727,55.93333333333333
-16.200000762939453,12.5,55.13333333333333
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,135.6
-16.100000381469727,16.399999618530273,135.6
-16.100000381469727,16.299999237060547,135.63333333333333
-16.100000381469727,16.200000762939453,133.46666666666667
-16.100000381469727,16.100000381469727,132.43333333333334
-16.100000381469727,16.0,130.03333333333333
-16.100000381469727,15.899999618530273,121.5
-16.100000381469727,15.800000190734863,111.2
-16.100000381469727,15.699999809265137,107.76666666666667
-16.100000381469727,15.600000381469727,106.13333333333334
-16.100000381469727,15.5,101.5
-16.100000381469727,15.399999618530273,101.73333333333333
-16.100000381469727,15.300000190734863,95.93333333333334
-16.100000381469727,15.199999809265137,94.43333333333334
-16.100000381469727,15.100000381469727,92.86666666666666
-16.100000381469727,15.0,92.1
-16.100000381469727,14.899999618530273,86.23333333333333
-16.100000381469727,14.800000190734863,83.0
-16.100000381469727,14.699999809265137,83.0
-16.100000381469727,14.600000381469727,83.16666666666667
-16.100000381469727,14.5,81.43333333333334
-16.100000381469727,14.399999618530273,79.8
-16.100000381469727,14.300000190734863,76.8
-16.100000381469727,14.199999809265137,74.46666666666667
-16.100000381469727,14.100000381469727,73.33333333333333
-16.100000381469727,14.0,71.26666666666667
-16.100000381469727,13.899999618530273,69.66666666666667
-16.100000381469727,13.800000190734863,68.86666666666666
-16.100000381469727,13.699999809265137,67.86666666666666
-16.100000381469727,13.600000381469727,65.53333333333333
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,59.166666666666664
-16.100000381469727,13.0,57.6
-16.100000381469727,12.899999618530273,57.06666666666667
-16.100000381469727,12.800000190734863,56.86666666666667
-16.100000381469727,12.699999809265137,56.13333333333333
-16.100000381469727,12.600000381469727,55.2
-16.100000381469727,12.5,54.7
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,135.4
-16.0,16.399999618530273,135.1
-16.0,16.299999237060547,134.73333333333332
-16.0,16.200000762939453,133.2
-16.0,16.100000381469727,130.46666666666667
-16.0,16.0,122.46666666666667
-16.0,15.899999618530273,122.6
-16.0,15.800000190734863,110.16666666666667
-16.0,15.699999809265137,107.7
-16.0,15.600000381469727,104.06666666666666
-16.0,15.5,100.53333333333333
-16.0,15.399999618530273,99.36666666666666
-16.0,15.300000190734863,95.53333333333333
-16.0,15.199999809265137,92.7
-16.0,15.100000381469727,90.3
-16.0,15.0,89.63333333333334
-16.0,14.899999618530273,86.6
-16.0,14.800000190734863,83.26666666666667
-16.0,14.699999809265137,82.9
-16.0,14.600000381469727,80.1
-16.0,14.5,79.23333333333333
-16.0,14.399999618530273,77.16666666666667
-16.0,14.300000190734863,75.86666666666666
-16.0,14.199999809265137,74.46666666666667
-16.0,14.100000381469727,73.13333333333334
-16.0,14.0,71.13333333333334
-16.0,13.899999618530273,69.06666666666666
-16.0,13.800000190734863,67.43333333333334
-16.0,13.699999809265137,68.16666666666667
-16.0,13.600000381469727,65.93333333333334
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,58.666666666666664
-16.0,13.0,57.5
-16.0,12.899999618530273,57.36666666666667
-16.0,12.800000190734863,57.233333333333334
-16.0,12.699999809265137,56.06666666666667
-16.0,12.600000381469727,55.56666666666667
-16.0,12.5,54.46666666666667
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,134.9
-15.899999618530273,16.399999618530273,134.9
-15.899999618530273,16.299999237060547,133.83333333333334
-15.899999618530273,16.200000762939453,130.5
-15.899999618530273,16.100000381469727,123.8
-15.899999618530273,16.0,122.63333333333334
-15.899999618530273,15.899999618530273,121.73333333333333
-15.899999618530273,15.800000190734863,109.56666666666666
-15.899999618530273,15.699999809265137,106.46666666666667
-15.899999618530273,15.600000381469727,102.93333333333334
-15.899999618530273,15.5,99.5
-15.899999618530273,15.399999618530273,98.16666666666667
-15.899999618530273,15.300000190734863,94.13333333333334
-15.899999618530273,15.199999809265137,91.23333333333333
-15.899999618530273,15.100000381469727,88.9
-15.899999618530273,15.0,88.66666666666667
-15.899999618530273,14.899999618530273,84.9
-15.899999618530273,14.800000190734863,82.8
-15.899999618530273,14.699999809265137,80.5
-15.899999618530273,14.600000381469727,79.76666666666667
-15.899999618530273,14.5,78.93333333333334
-15.899999618530273,14.399999618530273,77.0
-15.899999618530273,14.300000190734863,73.83333333333333
-15.899999618530273,14.199999809265137,73.33333333333333
-15.899999618530273,14.100000381469727,72.56666666666666
-15.899999618530273,14.0,70.86666666666666
-15.899999618530273,13.899999618530273,67.7
-15.899999618530273,13.800000190734863,67.2
-15.899999618530273,13.699999809265137,68.06666666666666
-15.899999618530273,13.600000381469727,63.2
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,58.733333333333334
-15.899999618530273,13.0,57.7
-15.899999618530273,12.899999618530273,57.13333333333333
-15.899999618530273,12.800000190734863,57.1
-15.899999618530273,12.699999809265137,56.266666666666666
-15.899999618530273,12.600000381469727,55.3
-15.899999618530273,12.5,54.43333333333333
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,134.86666666666667
-15.800000190734863,16.399999618530273,134.9
-15.800000190734863,16.299999237060547,134.43333333333334
-15.800000190734863,16.200000762939453,117.16666666666667
-15.800000190734863,16.100000381469727,115.53333333333333
-15.800000190734863,16.0,115.03333333333333
-15.800000190734863,15.899999618530273,114.63333333333334
-15.800000190734863,15.800000190734863,107.46666666666667
-15.800000190734863,15.699999809265137,105.83333333333333
-15.800000190734863,15.600000381469727,102.3
-15.800000190734863,15.5,98.73333333333333
-15.800000190734863,15.399999618530273,97.9
-15.800000190734863,15.300000190734863,92.83333333333333
-15.800000190734863,15.199999809265137,88.73333333333333
-15.800000190734863,15.100000381469727,87.53333333333333
-15.800000190734863,15.0,86.73333333333333
-15.800000190734863,14.899999618530273,83.8
-15.800000190734863,14.800000190734863,80.7
-15.800000190734863,14.699999809265137,79.2
-15.800000190734863,14.600000381469727,77.73333333333333
-15.800000190734863,14.5,77.9
-15.800000190734863,14.399999618530273,75.5
-15.800000190734863,14.300000190734863,73.06666666666666
-15.800000190734863,14.199999809265137,72.23333333333333
-15.800000190734863,14.100000381469727,71.9
-15.800000190734863,14.0,69.13333333333334
-15.800000190734863,13.899999618530273,67.03333333333333
-15.800000190734863,13.800000190734863,66.36666666666666
-15.800000190734863,13.699999809265137,65.9
-15.800000190734863,13.600000381469727,63.333333333333336
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,59.833333333333336
-15.800000190734863,13.199999809265137,60.233333333333334
-15.800000190734863,13.100000381469727,58.86666666666667
-15.800000190734863,13.0,57.333333333333336
-15.800000190734863,12.899999618530273,57.166666666666664
-15.800000190734863,12.800000190734863,57.1
-15.800000190734863,12.699999809265137,55.06666666666667
-15.800000190734863,12.600000381469727,54.233333333333334
-15.800000190734863,12.5,53.733333333333334
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,132.3
-15.699999809265137,16.299999237060547,127.03333333333333
-15.699999809265137,16.200000762939453,113.33333333333333
-15.699999809265137,16.100000381469727,112.03333333333333
-15.699999809265137,16.0,110.5
-15.699999809265137,15.899999618530273,110.26666666666667
-15.699999809265137,15.800000190734863,107.23333333333333
-15.699999809265137,15.699999809265137,102.23333333333333
-15.699999809265137,15.600000381469727,100.43333333333334
-15.699999809265137,15.5,98.0
-15.699999809265137,15.399999618530273,95.0
-15.699999809265137,15.300000190734863,91.63333333333334
-15.699999809265137,15.199999809265137,87.9
-15.699999809265137,15.100000381469727,86.73333333333333
-15.699999809265137,15.0,84.66666666666667
-15.699999809265137,14.899999618530273,81.2
-15.699999809265137,14.800000190734863,78.56666666666666
-15.699999809265137,14.699999809265137,79.03333333333333
-15.699999809265137,14.600000381469727,76.83333333333333
-15.699999809265137,14.5,76.43333333333334
-15.699999809265137,14.399999618530273,74.03333333333333
-15.699999809265137,14.300000190734863,72.53333333333333
-15.699999809265137,14.199999809265137,71.16666666666667
