year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,35.25,37.75,21.0,27.75,42.0,36.0,47.0,32.5,53.0,8.0,34.0,35.0,14.0,32.0,12.25,26.0,55.25,32.0,44.75,54.0,44.0,47.0,28.75,42.0,36.0,47.5,32.0,53.0,28.0,27.5,35.0,14.25,32.0,12.0,26.0,55.5,39.0,38.5,67.25,32.0,39.5,54.0,44.0,47.0
1982,33.5,22.0,62.0,55.0,38.25,36.0,37.0,46.5,42.0,29.0,28.5,34.0,33.0,55.0,0.0,21.0,46.5,19.75,32.75,64.0,38.0,38.0,50.0,39.0,36.0,39.0,38.0,42.0,12.0,29.5,34.0,36.5,55.0,0.0,19.5,48.0,32.0,11.75,61.0,18.0,23.0,61.5,38.0,38.0
1983,26.0,42.0,26.0,51.75,14.0,30.0,32.0,33.0,29.75,33.0,21.5,36.0,43.0,12.5,45.0,52.0,45.5,57.75,43.0,57.5,75.0,42.0,44.5,14.0,30.0,32.25,33.0,29.75,33.0,20.75,36.0,24.75,12.5,45.0,52.0,32.0,55.0,30.5,64.0,48.5,43.0,57.5,75.0,42.0
1984,25.25,9.5,57.5,45.0,12.0,7.0,45.0,15.0,59.5,26.75,36.75,23.0,17.0,14.0,19.0,48.0,29.0,31.0,38.0,73.75,24.0,62.0,45.0,14.0,7.0,45.0,28.5,59.5,26.75,36.75,23.0,29.0,14.0,19.0,48.0,29.0,52.0,44.75,42.0,31.0,17.0,73.75,34.0,62.0
1985,49.5,23.5,46.0,38.0,47.0,28.25,30.0,32.0,39.5,46.0,41.0,55.0,33.0,13.0,43.0,47.0,39.0,20.0,41.0,65.0,48.0,47.75,41.0,47.0,28.5,30.0,32.25,42.25,46.0,41.0,53.5,33.0,13.0,43.0,47.0,39.0,45.0,27.25,46.0,20.0,41.0,65.0,48.0,47.5
1986,21.0,6.0,38.0,47.0,44.0,18.75,35.0,27.0,54.0,53.0,42.0,24.0,29.0,21.0,44.0,43.0,25.0,43.25,46.0,64.0,49.0,54.75,39.0,44.25,19.0,47.0,27.0,54.0,53.5,42.0,24.0,29.0,21.0,39.0,43.0,25.0,48.0,24.0,43.0,43.5,46.0,64.0,49.0,53.25
1987,31.5,36.0,35.0,32.0,12.25,37.5,20.25,40.0,22.5,48.25,41.0,19.0,21.0,31.5,34.5,23.0,44.0,19.0,37.0,53.75,46.0,38.0,32.0,12.25,37.5,20.75,40.0,26.0,47.0,34.5,19.0,21.0,28.25,33.0,3.0,44.75,38.0,42.75,37.0,19.0,37.0,53.75,46.5,38.0
1988,25.75,36.0,40.0,29.0,43.5,38.0,25.0,48.0,48.0,33.0,26.25,47.0,32.0,32.0,32.0,27.0,15.25,41.5,38.0,47.5,29.0,52.5,35.25,45.0,38.0,25.0,48.0,48.0,33.0,26.25,47.0,32.0,32.0,31.0,27.0,20.0,27.0,44.0,47.25,44.0,38.0,47.5,29.0,52.5
1989,36.0,20.0,45.0,38.0,1.0,10.0,25.0,11.0,40.0,34.0,59.0,53.5,42.0,30.0,23.0,55.0,21.0,32.75,45.0,68.75,34.0,49.25,38.0,1.0,31.25,25.0,11.0,40.0,34.0,39.0,48.75,42.0,30.0,23.0,55.0,21.0,45.0,27.0,48.0,33.5,45.0,69.0,42.0,50.0
1990,55.0,45.0,55.0,37.0,28.0,54.75,64.0,39.0,31.0,28.0,27.0,45.25,55.0,31.0,34.0,46.0,20.0,40.0,18.0,54.0,40.0,62.0,22.25,42.0,54.75,64.0,39.25,31.0,28.0,30.75,45.25,55.0,31.0,34.0,46.0,20.0,50.5,43.0,50.75,42.0,18.0,54.0,40.0,62.0
1991,55.0,34.0,38.0,43.0,45.0,19.0,46.0,13.25,38.5,15.0,35.0,30.0,37.0,18.0,15.0,45.0,20.5,17.0,57.0,49.0,24.25,53.0,41.0,43.5,19.0,46.0,13.75,38.5,17.75,35.0,31.0,37.0,18.0,15.0,45.25,10.0,47.0,23.0,44.0,5.75,52.0,49.0,32.25,53.0
1992,26.0,24.0,31.0,32.0,45.5,25.75,29.0,28.0,27.0,46.0,58.25,41.0,48.0,41.0,46.0,13.0,17.0,19.0,40.0,60.0,55.0,67.0,31.75,45.0,26.0,29.0,28.0,27.0,45.0,58.5,42.5,48.0,41.0,46.0,13.0,17.0,39.0,32.0,68.0,22.0,24.0,60.0,55.0,67.0
1993,37.0,35.25,49.0,35.5,42.0,25.0,15.0,29.0,45.0,18.0,32.0,43.0,51.0,37.0,30.0,26.75,20.0,52.0,28.0,66.5,21.0,51.0,37.0,42.0,26.0,15.0,29.0,45.0,18.0,32.0,43.0,50.25,37.0,30.0,27.75,38.0,50.0,37.5,37.0,52.0,28.0,66.5,21.0,51.0
1994,33.0,33.0,16.0,37.0,43.0,28.0,28.25,23.5,34.0,43.0,29.5,28.0,21.0,23.0,42.0,32.0,33.25,24.0,2.25,71.25,56.5,53.0,40.25,43.0,28.0,29.0,31.5,34.0,43.0,32.5,28.0,21.0,23.0,26.0,32.0,33.25,45.0,19.5,45.0,24.0,3.0,71.25,57.25,53.0
1995,44.0,28.0,51.0,34.0,34.0,30.0,32.75,35.25,22.0,47.0,53.25,39.0,15.0,29.5,27.25,44.25,11.5,25.75,28.0,49.0,57.0,65.0,29.25,34.0,34.0,36.0,35.0,22.0,47.0,54.0,39.0,15.0,29.5,27.25,43.75,14.0,38.0,38.0,30.0,26.0,28.0,49.0,57.0,65.0
1996,32.5,21.0,56.0,16.0,11.0,18.5,28.0,20.0,54.25,28.0,7.0,41.0,33.0,21.0,34.0,54.0,7.25,11.0,21.0,86.0,34.0,64.5,16.0,11.0,24.0,38.5,24.75,54.5,28.0,23.5,41.0,32.0,21.0,34.0,54.0,7.5,60.0,12.0,38.0,11.0,21.0,86.0,34.0,64.5
1997,9.0,19.0,29.0,26.0,56.0,30.0,30.5,20.0,47.75,26.75,49.0,20.0,25.0,55.0,33.0,38.0,19.0,19.0,38.0,46.0,36.0,43.0,26.0,56.0,30.0,38.0,20.0,47.75,25.0,46.0,20.0,25.0,55.0,33.0,38.0,19.0,42.5,16.0,53.25,19.0,23.0,46.0,36.0,41.75
