year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,123.75,107.25,109.25,101.0,112.75,93.0,92.0,136.0,136.5,97.75,103.0,124.25,128.75,136.0,129.25,122.25,125.75,118.5,112.0,93.75,77.5,71.25,101.5,88.25,97.75,101.75,107.25,106.0,108.5,94.0,90.75,103.0,101.0,104.25,81.75,79.0,93.5,99.5,99.0,77.5,78.5,74.5,113.0,113.5,110.0,113.5,113.75,101.0,110.75,112.5,111.5,106.5,91.5,87.5,84.75,89.25,111.5
1992,94.0,112.25,120.25,115.75,121.25,110.0,115.75,96.75,94.25,79.25,76.25,106.75,107.5,109.0,103.25,104.25,104.0,86.25,96.25,103.0,64.0,64.75,87.5,82.25,86.75,80.75,86.0,102.0,108.25,124.0,117.25,104.5,101.75,102.25,59.0,49.0,102.25,104.75,111.5,92.75,91.25,91.25,89.5,92.0,88.0,102.25,97.5,98.25,110.5,116.25,115.5,114.75,96.25,100.5,87.5,91.75,78.0
1993,109.75,110.25,121.75,90.0,98.0,107.0,110.0,90.25,81.5,85.5,71.5,87.25,87.25,89.75,103.25,105.5,108.25,100.75,106.0,80.5,105.5,108.25,92.5,90.75,92.25,89.0,93.25,95.25,102.25,108.25,110.0,93.5,84.75,88.5,92.75,82.0,103.0,112.75,110.5,105.25,97.0,99.0,87.5,89.25,78.75,105.75,106.0,102.5,85.0,86.5,108.25,108.25,113.5,113.0,102.75,104.5,113.25
1994,104.25,110.5,113.75,97.25,100.25,92.75,94.0,104.0,108.25,76.5,118.5,102.0,93.5,111.5,134.0,135.0,136.25,86.75,85.5,92.25,96.75,95.5,91.0,89.0,91.25,74.75,78.5,95.0,95.75,105.25,107.75,108.0,101.75,102.0,107.5,95.25,108.25,109.25,122.25,105.5,96.5,96.25,109.25,112.0,103.5,92.5,91.25,86.75,87.0,90.0,119.75,117.25,127.75,131.0,103.75,104.0,88.75
1995,117.25,144.0,149.5,101.5,115.75,110.0,108.5,106.5,102.0,79.5,93.25,87.0,90.5,100.75,109.25,105.0,108.5,87.0,88.5,113.75,107.0,103.75,119.0,118.0,121.0,74.25,77.25,80.75,99.75,112.0,112.0,97.5,99.25,98.75,86.5,72.0,95.5,102.5,105.75,102.25,102.75,101.0,93.0,98.25,94.0,105.5,107.25,102.25,117.75,118.75,97.0,102.25,103.0,108.5,102.0,105.0,125.25
1996,91.25,123.25,125.0,136.25,136.75,82.25,76.5,97.25,95.75,94.75,92.25,127.75,130.0,147.5,96.25,97.25,96.25,86.5,80.5,125.0,88.5,87.25,70.5,68.25,71.5,107.5,111.75,126.0,128.75,94.5,95.75,124.0,124.25,124.5,113.25,113.75,96.0,101.75,98.5,95.5,83.0,84.25,90.0,97.25,85.0,59.75,55.75,54.25,110.0,110.75,99.25,102.25,114.0,116.0,93.0,103.75,124.0
1997,91.75,100.25,103.25,113.75,120.25,106.0,112.5,103.25,96.75,101.75,72.75,123.5,128.25,130.5,86.75,95.5,90.5,80.0,79.75,100.75,108.5,111.0,112.0,108.25,109.25,88.75,96.75,102.5,105.0,124.0,124.0,101.25,104.5,99.75,124.0,118.0,88.75,82.0,94.25,91.75,88.5,86.75,89.0,95.5,89.75,109.25,105.25,99.5,120.75,120.75,101.25,105.5,86.25,82.25,110.75,119.25,119.0
1998,132.5,124.75,130.0,110.75,117.0,98.5,106.5,122.25,121.75,94.75,114.25,130.75,136.5,141.5,95.75,96.5,99.0,102.25,105.0,88.0,136.0,134.5,97.25,91.25,91.5,98.25,100.0,113.0,113.5,107.0,108.5,123.0,122.75,123.25,96.0,90.25,88.0,92.25,93.5,97.0,92.0,93.0,117.25,116.0,115.0,90.5,84.75,81.75,109.5,114.0,115.75,116.5,121.75,122.25,91.75,95.0,127.75
1999,93.25,104.75,112.75,127.25,127.5,109.5,111.0,141.5,142.0,93.0,119.75,101.75,109.25,114.75,126.75,127.0,127.75,117.5,122.75,111.5,123.0,123.0,105.0,98.75,102.25,105.5,106.25,101.5,100.25,123.0,126.75,115.0,117.0,117.0,92.75,91.75,90.75,88.75,92.0,113.0,104.75,105.25,125.25,126.75,123.25,101.25,98.0,98.0,111.0,109.5,97.25,99.0,101.75,101.75,114.75,115.0,110.75
2000,109.75,107.25,110.5,83.25,103.5,97.0,104.75,107.0,103.0,71.75,113.25,95.0,105.5,110.25,115.5,114.25,120.75,102.75,107.75,80.25,121.0,121.5,79.75,79.75,87.25,95.75,99.75,115.25,115.75,114.5,114.5,86.5,85.25,86.5,121.75,118.5,97.5,100.0,99.75,99.25,93.0,91.0,110.75,110.0,109.25,104.75,105.25,104.0,126.5,131.75,112.0,114.5,116.5,121.75,111.0,113.0,124.25
