longitude,latitude,val
-17.299999237060547,16.600000381469727,
-17.299999237060547,16.5,
-17.299999237060547,16.399999618530273,
-17.299999237060547,16.299999237060547,
-17.299999237060547,16.200000762939453,
-17.299999237060547,16.100000381469727,
-17.299999237060547,16.0,
-17.299999237060547,15.899999618530273,
-17.299999237060547,15.800000190734863,
-17.299999237060547,15.699999809265137,
-17.299999237060547,15.600000381469727,
-17.299999237060547,15.5,
-17.299999237060547,15.399999618530273,
-17.299999237060547,15.300000190734863,
-17.299999237060547,15.199999809265137,
-17.299999237060547,15.100000381469727,
-17.299999237060547,15.0,
-17.299999237060547,14.899999618530273,
-17.299999237060547,14.800000190734863,270.8266666666667
-17.299999237060547,14.699999809265137,
-17.299999237060547,14.600000381469727,
-17.299999237060547,14.5,
-17.299999237060547,14.399999618530273,
-17.299999237060547,14.300000190734863,
-17.299999237060547,14.199999809265137,
-17.299999237060547,14.100000381469727,
-17.299999237060547,14.0,
-17.299999237060547,13.899999618530273,
-17.299999237060547,13.800000190734863,
-17.299999237060547,13.699999809265137,
-17.299999237060547,13.600000381469727,
-17.299999237060547,13.5,
-17.299999237060547,13.399999618530273,
-17.299999237060547,13.300000190734863,
-17.299999237060547,13.199999809265137,
-17.299999237060547,13.100000381469727,
-17.299999237060547,13.0,
-17.299999237060547,12.899999618530273,
-17.299999237060547,12.800000190734863,
-17.299999237060547,12.699999809265137,
-17.299999237060547,12.600000381469727,
-17.299999237060547,12.5,
-17.299999237060547,12.399999618530273,
-17.200000762939453,16.600000381469727,
-17.200000762939453,16.5,
-17.200000762939453,16.399999618530273,
-17.200000762939453,16.299999237060547,
-17.200000762939453,16.200000762939453,
-17.200000762939453,16.100000381469727,
-17.200000762939453,16.0,
-17.200000762939453,15.899999618530273,
-17.200000762939453,15.800000190734863,
-17.200000762939453,15.699999809265137,
-17.200000762939453,15.600000381469727,
-17.200000762939453,15.5,
-17.200000762939453,15.399999618530273,
-17.200000762939453,15.300000190734863,
-17.200000762939453,15.199999809265137,
-17.200000762939453,15.100000381469727,
-17.200000762939453,15.0,
-17.200000762939453,14.899999618530273,
-17.200000762939453,14.800000190734863,271.4766666666667
-17.200000762939453,14.699999809265137,273.26000000000005
-17.200000762939453,14.600000381469727,
-17.200000762939453,14.5,
-17.200000762939453,14.399999618530273,
-17.200000762939453,14.300000190734863,
-17.200000762939453,14.199999809265137,
-17.200000762939453,14.100000381469727,
-17.200000762939453,14.0,
-17.200000762939453,13.899999618530273,
-17.200000762939453,13.800000190734863,
-17.200000762939453,13.699999809265137,
-17.200000762939453,13.600000381469727,
-17.200000762939453,13.5,
-17.200000762939453,13.399999618530273,
-17.200000762939453,13.300000190734863,
-17.200000762939453,13.199999809265137,
-17.200000762939453,13.100000381469727,
-17.200000762939453,13.0,
-17.200000762939453,12.899999618530273,
-17.200000762939453,12.800000190734863,
-17.200000762939453,12.699999809265137,
-17.200000762939453,12.600000381469727,
-17.200000762939453,12.5,
-17.200000762939453,12.399999618530273,
-17.100000381469727,16.600000381469727,
-17.100000381469727,16.5,
-17.100000381469727,16.399999618530273,
-17.100000381469727,16.299999237060547,
-17.100000381469727,16.200000762939453,
-17.100000381469727,16.100000381469727,
-17.100000381469727,16.0,
-17.100000381469727,15.899999618530273,
-17.100000381469727,15.800000190734863,
-17.100000381469727,15.699999809265137,
-17.100000381469727,15.600000381469727,
-17.100000381469727,15.5,
-17.100000381469727,15.399999618530273,
-17.100000381469727,15.300000190734863,
-17.100000381469727,15.199999809265137,
-17.100000381469727,15.100000381469727,
-17.100000381469727,15.0,
-17.100000381469727,14.899999618530273,273.9483333333334
-17.100000381469727,14.800000190734863,273.71000000000004
-17.100000381469727,14.699999809265137,276.4166666666667
-17.100000381469727,14.600000381469727,
-17.100000381469727,14.5,
-17.100000381469727,14.399999618530273,
-17.100000381469727,14.300000190734863,
-17.100000381469727,14.199999809265137,
-17.100000381469727,14.100000381469727,
-17.100000381469727,14.0,
-17.100000381469727,13.899999618530273,
-17.100000381469727,13.800000190734863,
-17.100000381469727,13.699999809265137,
-17.100000381469727,13.600000381469727,
-17.100000381469727,13.5,
-17.100000381469727,13.399999618530273,
-17.100000381469727,13.300000190734863,
-17.100000381469727,13.199999809265137,
-17.100000381469727,13.100000381469727,
-17.100000381469727,13.0,
-17.100000381469727,12.899999618530273,
-17.100000381469727,12.800000190734863,
-17.100000381469727,12.699999809265137,
-17.100000381469727,12.600000381469727,
-17.100000381469727,12.5,
-17.100000381469727,12.399999618530273,
-17.0,16.600000381469727,
-17.0,16.5,
-17.0,16.399999618530273,
-17.0,16.299999237060547,
-17.0,16.200000762939453,
-17.0,16.100000381469727,
-17.0,16.0,
-17.0,15.899999618530273,
-17.0,15.800000190734863,
-17.0,15.699999809265137,
-17.0,15.600000381469727,
-17.0,15.5,
-17.0,15.399999618530273,
-17.0,15.300000190734863,
-17.0,15.199999809265137,
-17.0,15.100000381469727,
-17.0,15.0,274.185
-17.0,14.899999618530273,278.6566666666667
-17.0,14.800000190734863,276.9633333333333
-17.0,14.699999809265137,277.9566666666667
-17.0,14.600000381469727,276.9433333333334
-17.0,14.5,278.8066666666667
-17.0,14.399999618530273,
-17.0,14.300000190734863,
-17.0,14.199999809265137,
-17.0,14.100000381469727,
-17.0,14.0,
-17.0,13.899999618530273,
-17.0,13.800000190734863,
-17.0,13.699999809265137,
-17.0,13.600000381469727,
-17.0,13.5,
-17.0,13.399999618530273,
-17.0,13.300000190734863,
-17.0,13.199999809265137,
-17.0,13.100000381469727,
-17.0,13.0,
-17.0,12.899999618530273,
-17.0,12.800000190734863,
-17.0,12.699999809265137,
-17.0,12.600000381469727,
-17.0,12.5,
-17.0,12.399999618530273,
-16.899999618530273,16.600000381469727,
-16.899999618530273,16.5,
-16.899999618530273,16.399999618530273,
-16.899999618530273,16.299999237060547,
-16.899999618530273,16.200000762939453,
-16.899999618530273,16.100000381469727,
-16.899999618530273,16.0,
-16.899999618530273,15.899999618530273,
-16.899999618530273,15.800000190734863,
-16.899999618530273,15.699999809265137,
-16.899999618530273,15.600000381469727,
-16.899999618530273,15.5,
-16.899999618530273,15.399999618530273,
-16.899999618530273,15.300000190734863,
-16.899999618530273,15.199999809265137,
-16.899999618530273,15.100000381469727,275.275
-16.899999618530273,15.0,277.62083333333334
-16.899999618530273,14.899999618530273,283.0658333333332
-16.899999618530273,14.800000190734863,280.11333333333334
-16.899999618530273,14.699999809265137,281.31666666666666
-16.899999618530273,14.600000381469727,280.36
-16.899999618530273,14.5,280.3066666666667
-16.899999618530273,14.399999618530273,280.2866666666667
-16.899999618530273,14.300000190734863,279.9366666666666
-16.899999618530273,14.199999809265137,
-16.899999618530273,14.100000381469727,
-16.899999618530273,14.0,
-16.899999618530273,13.899999618530273,
-16.899999618530273,13.800000190734863,
-16.899999618530273,13.699999809265137,
-16.899999618530273,13.600000381469727,
-16.899999618530273,13.5,
-16.899999618530273,13.399999618530273,
-16.899999618530273,13.300000190734863,
-16.899999618530273,13.199999809265137,
-16.899999618530273,13.100000381469727,
-16.899999618530273,13.0,
-16.899999618530273,12.899999618530273,
-16.899999618530273,12.800000190734863,
-16.899999618530273,12.699999809265137,
-16.899999618530273,12.600000381469727,
-16.899999618530273,12.5,
-16.899999618530273,12.399999618530273,
-16.799999237060547,16.600000381469727,
-16.799999237060547,16.5,
-16.799999237060547,16.399999618530273,
-16.799999237060547,16.299999237060547,
-16.799999237060547,16.200000762939453,
-16.799999237060547,16.100000381469727,
-16.799999237060547,16.0,
-16.799999237060547,15.899999618530273,
-16.799999237060547,15.800000190734863,
-16.799999237060547,15.699999809265137,
-16.799999237060547,15.600000381469727,
-16.799999237060547,15.5,
-16.799999237060547,15.399999618530273,
-16.799999237060547,15.300000190734863,274.2536759259259
-16.799999237060547,15.199999809265137,276.5896666666667
-16.799999237060547,15.100000381469727,282.08
-16.799999237060547,15.0,284.1899999999999
-16.799999237060547,14.899999618530273,282.0566666666667
-16.799999237060547,14.800000190734863,281.7966666666667
-16.799999237060547,14.699999809265137,283.0066666666667
-16.799999237060547,14.600000381469727,282.9933333333332
-16.799999237060547,14.5,280.81666666666666
-16.799999237060547,14.399999618530273,280.73333333333335
-16.799999237060547,14.300000190734863,279.85999999999996
-16.799999237060547,14.199999809265137,280.2566666666667
-16.799999237060547,14.100000381469727,
-16.799999237060547,14.0,
-16.799999237060547,13.899999618530273,
-16.799999237060547,13.800000190734863,
-16.799999237060547,13.699999809265137,
-16.799999237060547,13.600000381469727,
-16.799999237060547,13.5,
-16.799999237060547,13.399999618530273,
-16.799999237060547,13.300000190734863,
-16.799999237060547,13.199999809265137,
-16.799999237060547,13.100000381469727,
-16.799999237060547,13.0,
-16.799999237060547,12.899999618530273,
-16.799999237060547,12.800000190734863,
-16.799999237060547,12.699999809265137,
-16.799999237060547,12.600000381469727,
-16.799999237060547,12.5,
-16.799999237060547,12.399999618530273,
-16.700000762939453,16.600000381469727,
-16.700000762939453,16.5,
-16.700000762939453,16.399999618530273,
-16.700000762939453,16.299999237060547,
-16.700000762939453,16.200000762939453,
-16.700000762939453,16.100000381469727,
-16.700000762939453,16.0,
-16.700000762939453,15.899999618530273,
-16.700000762939453,15.800000190734863,
-16.700000762939453,15.699999809265137,
