year,ref,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85
1981,3253.8464027941227,3426.1018155729344,3295.589666945245,3270.7471658305412,3340.381294517395,3340.2232051405035,3259.3977799136564,3182.0609018786954,3393.5957698127113,3129.74132901446,3297.4231918225496,3257.237718457436,3336.0308313127416,3381.638608479613,3301.0311435022177,3135.2634588913825,3337.0178585307985,3431.38701550445,3151.4943535102057,3247.4342582121985,3292.4858182454773
1982,3398.2390909194946,3244.3632950214537,3233.4959421502854,3261.3367230691388,3110.6699188434914,3275.9574120675725,3297.33057784545,3432.6346586150453,3270.2690370610803,3379.446604257722,3223.1845199064064,3249.685845291302,3269.662880255072,3260.2486838115688,3235.815541346657,3380.315069895923,3109.2547668923553,3253.9520412360216,3411.4397452232,3294.48433167037,3218.202023824372
1983,3252.062099456787,3111.1933714191264,3306.418462386832,3299.0582113849186,3199.117041133323,3265.8832769496707,3156.8926161897643,3258.65088076624,3229.3562127170107,3242.0544224811647,3291.672112418123,3276.7713297353594,3261.2529744379553,3222.4099861477634,3306.7139989215634,3242.7895417936775,3198.224869562632,3114.1755736400073,3228.3628983751,3162.6098178116304,3282.300462816931
1984,3323.9162561893463,3423.7761822130087,3335.7199593429764,3461.0086292368615,3493.1571927315917,3244.189417020495,3339.893761301103,3339.960947716945,3494.126732438303,3206.285486201271,3223.892224962231,3442.1258782772666,3239.1448996488743,3480.946292527241,3333.2437365018754,3204.609523919679,3494.5877630010564,3426.6940008087813,3316.7769571139966,3331.5134229736386,3217.0924875808573
1985,3422.9673696160316,3494.692632352874,3385.7821478488604,3253.751320208711,3349.8624810106853,3425.5399271418337,3136.2257431138664,3241.20345657784,3420.5014621731857,3257.079859215041,3390.840273282405,3242.650228258834,3419.210611819492,3408.832789919713,3381.317996987354,3259.4909179333836,3350.290278579304,3498.0638405545337,3221.6511886909266,3129.4802914830657,3380.1669067825146
1986,3430.294937759638,3446.522805475306,3298.6524165954406,3317.4581511041292,3332.810927418994,3329.160871601651,3322.079243633851,3349.24118524603,3236.5278881955646,3382.3279933428926,3502.0993176831744,3295.083974402816,3323.4161027854702,3228.3632960491527,3299.719372329949,3381.4048239759823,3334.418488653311,3445.925562231299,3323.990610944541,3312.7261563006596,3490.3604960002112
1987,3211.1952310204506,3399.232809447786,3318.113144814408,3352.874452973394,3200.4678640021093,3201.652152710547,3261.7358892139623,3207.1413697165603,3451.3257634239008,3316.2057952029027,3513.0484874974545,3334.364303925365,3199.571782170091,3448.6599949313086,3313.8376575486577,3310.736823941649,3199.400844117369,3403.3205860312314,3184.214978314415,3257.3406430688874,3500.468074096503
1988,3419.5669862926006,3372.460025557949,3499.5771443153026,3277.531290610419,3194.1211655695906,3363.9388579171323,3189.020401940563,3236.664315246414,3409.007172243975,3303.3372746920763,3313.849164244492,3261.3601955886797,3355.37719665192,3400.0243484160746,3500.234392607055,3308.0504620292313,3189.0554507921347,3371.2673101703813,3212.6434866668787,3185.124711254337,3309.517550992917
1989,3249.3998088538647,3364.9953301279306,3379.6804327440286,3311.1091434570985,3362.7799066900343,3207.54356855674,3225.4214478674176,3317.1573942800624,3264.1743054949216,3401.306532804101,3433.8498769571797,3293.2372714491685,3207.4677597814343,3255.2490787583483,3375.8496066516,3402.6778235784104,3361.405764223747,3365.718466101094,3298.3234619240925,3224.7474780767066,3421.8841366039155
1990,3418.4276962280273,3263.3698954812053,3304.8745592228292,3354.1559200280194,3546.0269127398633,3390.598655185936,3238.734048496751,3343.8151358736877,3277.4199869441168,3505.205490578869,3402.569479142149,3333.8650097497343,3387.3584931161095,3270.9871740172866,3308.0646717272434,3510.869024309706,3544.946874378063,3265.05047432469,3328.040504145002,3232.985808058743,3399.39719435082
