year,1,2,3,4,5,6,7,8,9,10,11,12
2021,10.223566364245443,6.000640724234453,4.088230638272911,4.910276486010764,8.92920223833859,26.33769221700698,76.98954840501517,101.48254521243673,102.10433204102922,117.83349516050657,47.736247952621156,22.39303846074312
2022,11.017942921209533,5.330257887841354,4.192950108820508,5.026456427044704,13.254096074024869,39.62653581935025,100.8076853501758,113.02536149223917,121.09927033637366,91.93594111354652,34.833383543054964,8.60911850925779
2023,4.696095331071849,1.9170193584559259,2.457877030888401,5.988314064930845,26.359669947486964,25.775274553238578,73.82163810778455,114.82021415581305,114.00237762882162,125.23548457544518,52.627276842585424,21.661332188051606
2024,10.149763791062806,5.637436447993009,3.8675202474008095,2.877002775371638,3.3731799792892767,23.158257985241004,76.11473569075486,112.14856497473149,115.47827279047583,125.03761114281542,66.05292117452562,26.089514078472824
2025,11.420792380377868,6.15393828937048,4.850639291294215,3.72316728468487,5.868713206349831,7.694769924452768,68.12057411907064,110.12900288340589,113.33569420474163,108.44327430154041,37.64653492073868,14.314478934610698
2026,7.504567399735687,3.71857479956571,3.3233842265389293,3.2088493781539413,3.9216155577585994,30.424407190994845,92.30011162455175,106.29267340011184,121.92842204808618,58.57818110202451,6.837268787354535,2.354002010303155
2027,1.7949285581385366,1.532213326639182,1.6391463306047078,1.375719647676337,10.056145339108925,24.28031866934338,84.33628880506349,106.31271641812938,107.3372571678775,96.7296553707082,42.41173958328355,15.736221425911626
2028,7.368252311598412,5.884404750546895,3.821074409378281,1.9470182579094273,8.673973575147617,38.613618812090365,85.8251719882968,105.74117355924524,132.5797411057096,133.93886991282392,58.02863287774647,24.74567106910774
2029,11.733698102348963,6.249529806811699,4.689174059107575,3.37625954827574,14.765144305835209,71.34591662014583,108.99544453152922,110.55908092450792,126.51639523472497,116.04868675356708,52.457125701824275,22.216734280216123
2030,8.987323735482166,5.770235975780239,4.989964589651127,4.564305865285065,8.32954673143274,17.83298206301784,64.3161433535743,109.04134211824208,119.0312101579732,113.27868240192794,64.80568040293245,26.19991560780587
2031,19.046898163624608,13.219298457736336,4.638395934718406,3.717101638277767,8.489503996841352,52.719377789454626,86.25383706943069,102.69301134401385,113.68659272099153,124.56642555488204,56.37108846815363,24.936118934528633
2032,11.346262643421476,6.193542612167578,4.448090797533309,10.127590624095554,4.294241959593809,29.950428099908013,109.70307421911272,114.06872181631556,116.41218289130092,126.19766866194087,42.21949129808987,17.624783632664155
2033,8.766063130194672,4.856782116187471,3.7637705114747244,4.031666008952857,9.15866618499712,63.484301742770185,93.20685277161401,100.34401040093465,129.10806575730703,105.43569529977725,51.83490935189162,19.126352768116302
2034,10.18059837569906,4.857443575667394,4.385399969522971,2.98166003118878,6.411834964646401,33.58355246560146,97.12374843391225,107.74482679494277,117.49884948136297,110.49368736286549,46.576953747297374,18.05857693416765
2035,9.823379363693066,4.568121263541362,3.9033451283888656,5.680064459513733,9.5356955748222,18.795190930624308,90.187752583912,98.03064372488583,112.05298335311967,105.8058705678359,54.164866553254775,24.8892958786695
2036,11.606143393632497,5.726443795273919,4.694210107311319,3.4906575385081555,6.00096686116682,54.54243595803973,60.76208691934059,94.51558137076317,114.15886214565299,123.61996350615158,51.52210426339854,22.89256842691712
2037,11.093838200082693,5.5012554798571465,4.647312133196176,3.1754487758213106,3.1497894423311323,9.876820574079867,76.76356019252347,93.71919851893186,109.85416077096704,119.08181516763777,43.8671249374706,18.517713242344154
2038,9.442574892709594,4.455881927325231,3.7591731221022213,8.088851980760214,13.456154000198776,64.4835383011933,61.053489259279864,117.7867454642233,123.14799793760187,119.32907507298017,65.4337610982485,26.173186911895996
2039,12.361807546248446,6.307712570936705,5.15454714233482,7.464302829303025,32.11629720666695,69.96846460511006,80.86759801487302,109.96058002553795,122.92474731105754,82.87606319088536,16.80727958261523,4.757189056835629
2040,2.6575584856231136,4.23368736807681,2.547127971064101,2.091171660654108,4.429309673594046,52.917662613432825,96.32998161842752,112.0731982806928,131.00194367301432,110.21365388081381,38.815947974853664,14.482292611797263
2041,8.74724726877764,4.499643954071124,4.190913368349226,3.1631922822625644,1.7697859284731592,12.13691740117444,86.32634915288685,103.11044987385696,100.3725875043449,119.39878981308938,52.711025893604656,23.070642991073615
2042,10.322355801719617,5.982336726886246,3.4689554909746603,6.382649727478759,5.394365965566905,95.79604300943305,84.4390846151032,118.30459961925604,128.13173677820944,129.30610277201814,51.54991596845691,21.72715765236509
2043,9.978856145952491,5.8751745284126216,4.582304214015762,10.087396265686046,3.6039609016920746,6.160559478480213,91.45002526408065,95.83187279044638,103.40844847304281,47.200036448690035,4.9147076358221655,2.2415695975033993
2044,1.606567328885135,1.715304078424238,1.8789831171582168,1.6519122251133416,24.68051710553221,36.462671896686885,71.45301259629466,113.05815776963301,108.99655576408942,130.8395024086749,87.42376958171354,33.7936003263152
2045,15.219625063443278,6.569665432288681,5.064246700263903,4.207959265695694,14.034860755452168,23.94875975383164,90.5316071984462,110.30511736063744,120.87636198839283,141.50839303006344,73.87297525865193,30.784285816175018
2046,14.557061204707601,6.527560209464961,5.4683613328693,6.271698285564667,7.3790428682595905,15.987471671291186,85.48889849996107,109.61136179915825,124.42204252920146,120.4943711794064,41.941499445153504,18.04225281709663
2047,10.309614377225545,5.885118232194761,4.192158901786301,9.06198366621637,10.968148122336379,15.81512931275953,84.5924085647557,117.17693302880824,118.75479742998391,97.51955828774398,17.9134941415305,6.893935318101671
2048,5.319792260996242,3.7027173987463873,3.152978563199642,1.9857069515667647,6.806487092052957,14.758322827432401,104.69923614133407,101.31380977451518,109.9583712151921,112.88236217812253,47.84419647555439,19.024369998075382
2049,7.325054699305174,4.589421469064327,3.641617402343712,5.59279308220437,19.60391939022858,39.9001560167219,99.01757731066469,119.74730914579847,114.28318732958041,129.96101526169065,61.4560740177473,24.46383858011371
2050,12.376407442215948,6.186706154742215,4.695647419389036,7.087852728601319,14.017029178161293,38.10280486497471,91.40759553507618,103.8472869102188,118.25654419852283,136.4094779017458,52.267545399852544,23.774612848116654
