year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,58.75,52.0,52.0,35.0,32.0,50.5,50.5,54.0,49.0,31.5,45.0,41.0,41.0,43.0,52.25,52.0,51.5,34.0,37.0,23.0,61.0,63.25,55.0,51.0,53.0,31.25,31.25,32.0,37.0,37.0,37.0,19.0,27.5,24.0,52.0,59.75,42.0,42.75,43.0,45.0,45.0,40.0,56.25,55.5,50.25,59.5,58.0,58.5,42.0,42.0,55.0,55.0,23.0,22.0,44.0,44.0,54.0
1992,45.0,68.0,68.0,74.0,74.0,76.25,76.25,47.0,53.0,49.5,24.0,39.0,39.0,39.0,53.0,51.0,51.0,46.0,44.25,57.5,39.25,35.5,35.0,34.75,33.75,43.0,42.0,53.75,54.0,60.25,66.5,46.5,44.5,45.0,42.0,42.0,47.0,47.0,47.0,27.0,27.0,27.0,51.0,53.0,48.5,45.5,46.0,45.0,57.5,59.5,65.0,64.0,51.0,51.0,43.0,41.0,60.25
1993,54.5,76.75,76.25,68.5,68.0,59.0,59.0,51.0,50.0,50.0,38.5,37.75,30.0,37.25,34.5,34.0,34.0,52.0,51.25,51.0,38.0,46.25,52.25,46.5,48.0,42.0,40.75,54.75,40.25,32.0,32.0,55.75,53.25,54.25,32.25,31.75,18.0,23.0,18.0,33.25,32.0,34.0,36.25,38.0,41.0,41.0,41.0,41.0,33.0,33.0,66.25,60.25,43.0,39.75,39.75,32.0,52.75
1994,27.0,55.0,55.0,60.75,60.75,88.5,88.5,53.5,35.5,56.0,65.75,48.0,47.5,47.5,42.0,39.5,41.0,56.5,56.0,38.25,70.0,75.0,62.0,44.0,40.25,35.0,33.25,43.0,36.75,32.75,36.0,55.25,55.25,55.25,59.0,60.0,34.0,34.0,39.5,39.0,34.5,40.0,56.5,54.5,56.0,54.0,54.0,54.0,46.0,46.0,57.75,54.25,32.0,31.25,41.75,30.5,49.0
1995,57.0,67.0,67.0,62.75,72.0,49.0,49.0,47.0,48.0,50.0,24.75,50.0,50.0,50.0,45.0,44.0,43.0,30.0,30.75,59.0,40.5,47.25,41.0,40.5,37.75,29.5,26.0,36.25,35.0,50.0,50.0,42.5,40.25,36.0,28.0,35.0,47.5,49.75,50.0,36.5,34.25,35.0,37.0,37.0,34.5,30.0,40.0,40.0,53.25,53.5,58.0,58.0,37.0,37.0,31.0,29.0,49.0
1996,45.0,65.5,66.0,63.75,63.75,98.0,98.0,31.0,31.0,65.25,25.75,38.25,41.5,32.5,20.25,20.0,20.0,32.75,31.75,54.0,50.5,47.75,83.0,63.0,67.0,48.25,37.5,56.75,60.25,45.75,44.75,54.5,54.0,52.0,68.0,68.0,34.5,41.75,50.5,49.75,51.5,44.75,54.75,55.5,45.5,33.5,28.75,48.0,35.75,37.5,54.0,54.0,51.0,53.5,63.75,63.5,54.0
1997,20.25,62.0,59.25,51.25,51.5,73.0,73.0,55.0,55.0,28.0,43.75,36.25,36.5,34.75,56.0,55.0,56.0,37.25,44.0,45.25,42.5,42.5,44.25,43.5,43.25,40.0,40.0,34.0,44.0,40.0,40.0,38.75,23.75,22.0,41.5,43.0,37.0,40.0,40.25,38.0,36.5,38.0,38.0,37.0,42.5,56.25,56.0,57.5,69.5,69.0,54.0,54.0,39.0,39.0,36.0,36.0,13.75
1998,46.0,64.75,68.25,51.0,55.5,81.0,81.0,101.5,102.0,49.0,50.0,46.75,49.5,49.0,71.5,61.75,65.0,41.5,41.0,40.5,53.0,47.0,55.0,51.25,50.5,41.0,41.0,53.5,48.5,37.0,37.0,52.0,52.5,52.25,58.0,58.0,25.0,37.0,46.25,57.5,57.0,58.75,53.5,53.5,52.5,63.75,64.5,62.25,47.0,55.5,52.75,58.5,44.25,45.5,60.25,57.0,55.0
1999,34.25,52.0,52.0,53.0,53.0,52.0,52.0,50.0,50.0,26.0,45.0,53.5,53.0,49.0,36.75,37.25,37.75,55.25,57.25,50.0,54.0,48.5,9.0,9.0,9.0,18.0,18.0,45.0,40.0,35.0,40.0,43.0,43.0,43.0,18.25,23.75,39.25,43.25,43.0,38.5,36.0,36.0,34.5,36.25,34.0,62.75,63.25,60.5,40.0,40.5,54.0,54.0,23.5,31.0,27.25,7.5,42.75
2000,46.75,92.25,92.25,39.0,39.0,73.75,73.75,33.25,33.0,39.0,33.0,54.0,52.0,50.0,26.0,26.0,26.0,57.0,57.0,48.0,60.0,60.0,83.25,82.0,79.5,25.75,25.25,43.5,43.5,31.25,37.25,48.0,51.0,46.0,60.0,60.0,40.0,39.75,43.0,58.0,57.5,55.75,52.25,52.25,45.5,63.25,63.25,63.0,37.0,43.5,69.0,69.0,36.5,36.25,60.0,60.0,51.5
