year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,111.0,128.0,126.0,104.5,109.0,98.25,112.0,112.25,105.5,98.75,124.75,127.0,125.5,103.0,98.25,101.5,99.5,102.25,96.75,98.25,97.25,101.75,93.25,99.5,111.5,112.75,139.25,139.5,113.0,112.75,80.75,82.25,82.75,117.5,126.5,111.25,111.5,118.25,101.0,95.25,94.25,110.5,112.5,109.5,102.75,98.25,98.75,115.5,113.75,135.5,127.5,85.5,83.0,126.75,122.5,102.25
1992,96.75,116.25,121.75,118.5,120.75,105.75,118.5,118.0,105.5,117.0,123.25,121.0,118.75,100.25,97.75,102.25,93.5,100.0,128.25,80.25,78.25,86.5,78.0,81.0,98.75,98.75,134.25,131.0,145.5,145.0,127.0,128.25,130.25,117.5,123.5,106.0,101.25,104.75,119.0,114.0,111.5,110.25,107.0,106.75,104.0,103.0,99.75,73.75,72.75,139.5,132.25,104.5,106.25,110.75,104.0,100.25
1993,125.5,111.0,112.75,117.5,118.75,112.25,125.75,130.5,93.25,118.25,102.0,104.5,106.5,129.75,124.75,126.25,107.5,109.5,121.0,124.0,119.75,107.25,103.5,105.75,108.75,110.25,139.5,140.0,101.75,104.0,99.0,102.0,106.75,93.25,98.5,104.5,98.75,100.25,113.0,103.25,103.25,119.5,122.75,117.25,110.25,109.75,108.5,110.0,106.75,103.75,96.75,68.25,69.25,98.75,92.5,116.25
1994,134.0,120.0,121.5,119.5,124.25,111.75,106.75,108.25,88.5,107.5,123.25,124.5,127.5,114.0,113.25,112.75,110.0,114.75,100.25,137.0,139.0,120.25,111.75,116.25,89.0,87.25,140.25,139.75,79.0,79.25,142.5,143.75,146.25,116.0,124.0,110.5,108.5,112.25,97.75,86.5,89.0,101.5,105.75,103.0,134.75,138.75,130.25,161.0,157.5,111.0,107.5,90.75,86.5,111.5,104.0,133.0
1995,117.25,92.0,95.0,120.75,126.0,122.0,106.0,109.0,122.25,104.75,97.75,98.0,98.25,109.0,102.75,103.75,101.0,105.0,123.75,97.75,97.0,143.0,126.75,135.25,102.25,106.0,107.5,105.5,125.0,131.5,108.5,114.25,113.25,96.75,102.25,112.5,111.5,113.25,129.0,119.25,119.0,102.75,110.0,101.5,106.0,102.75,102.0,112.75,116.0,105.25,102.0,137.0,136.0,117.25,109.25,109.25
1996,103.0,111.75,111.0,110.0,109.5,117.5,93.25,96.25,115.5,106.75,115.0,114.0,116.25,136.75,135.5,138.5,82.75,87.25,89.25,89.25,82.5,91.75,84.5,91.5,106.5,106.5,123.75,121.75,101.5,105.0,86.25,84.75,90.0,109.0,117.75,104.25,100.75,105.75,109.75,106.0,104.75,78.5,82.0,78.25,71.0,71.0,71.5,79.0,77.25,99.25,95.75,89.5,89.5,106.5,103.0,133.5
1997,98.0,111.5,112.75,134.25,136.0,86.25,97.0,98.5,105.5,99.25,115.0,113.75,115.75,116.5,113.75,120.0,94.25,98.5,114.5,101.25,101.75,122.5,107.75,114.25,77.0,72.75,109.5,109.75,102.5,103.0,109.75,112.75,114.5,112.75,117.25,107.5,102.75,111.25,116.25,108.75,108.0,108.0,112.5,108.75,128.75,128.0,123.75,76.25,77.0,153.0,147.5,98.25,100.5,119.0,110.0,145.75
1998,125.0,77.5,80.0,119.75,118.75,104.75,117.25,120.0,135.75,111.75,107.5,106.5,107.5,95.25,93.75,92.75,131.0,137.0,85.75,95.5,103.75,97.25,85.25,93.25,142.5,149.5,98.5,95.5,112.0,115.0,105.5,106.5,108.75,116.25,124.0,73.75,76.25,77.25,121.75,115.5,112.75,115.0,117.0,114.0,102.25,102.25,95.75,127.75,129.5,93.25,89.25,114.75,109.75,115.5,107.5,89.0
1999,122.75,126.0,124.0,132.5,133.75,119.0,121.5,123.25,105.5,109.75,110.25,108.0,112.25,118.5,118.5,117.0,83.25,86.75,88.5,135.75,134.5,104.5,94.0,101.25,81.25,82.25,96.5,93.25,105.0,110.75,113.25,115.0,116.25,86.25,94.25,105.0,101.25,102.5,122.75,113.5,113.5,109.0,109.25,104.5,95.75,92.5,90.75,119.25,115.75,159.0,151.75,98.5,101.5,103.75,95.75,117.75
2000,80.0,104.5,102.75,101.25,103.25,107.5,116.5,115.75,118.5,104.25,108.75,108.75,107.75,119.5,112.25,114.25,97.75,102.25,107.75,110.0,107.25,105.25,96.0,104.0,111.25,112.25,119.75,123.25,105.75,107.5,103.0,107.75,107.5,126.5,138.75,91.75,93.75,95.25,138.25,131.25,131.25,113.5,114.75,111.0,150.5,151.25,147.5,92.75,91.0,95.5,90.75,102.0,99.75,129.5,118.75,85.5
