year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1991,0.0,1.2750000000000057,2.5250000000000057,18.275000000000006,18.275000000000006,22.775000000000006,21.025000000000006,4.025000000000006,4.275000000000006,13.025000000000006,10.025000000000006,14.775000000000006,14.525000000000006,14.025000000000006,17.025000000000006,29.275000000000006,29.275000000000006,20.275000000000006,8.775000000000006,5.775000000000006,3.2750000000000057,-15.474999999999994,-15.724999999999994,-15.474999999999994,46.525000000000006,46.025000000000006
1992,0.0,26.775000000000006,21.525000000000006,-6.724999999999994,-6.474999999999994,-60.724999999999994,-60.974999999999994,25.775000000000006,26.775000000000006,26.775000000000006,25.525000000000006,22.525000000000006,-0.7249999999999943,-0.9749999999999943,-1.4749999999999943,28.275000000000006,57.525000000000006,43.775000000000006,28.775000000000006,28.525000000000006,29.525000000000006,9.025000000000006,11.025000000000006,12.275000000000006,9.775000000000006,8.275000000000006
1993,0.0,39.025000000000006,39.275000000000006,16.525000000000006,19.275000000000006,32.025000000000006,33.275000000000006,31.275000000000006,35.525000000000006,38.025000000000006,-7.724999999999994,-6.974999999999994,19.275000000000006,16.025000000000006,17.025000000000006,-28.974999999999994,-24.224999999999994,-23.474999999999994,6.775000000000006,-31.724999999999994,4.025000000000006,6.525000000000006,10.025000000000006,20.025000000000006,12.275000000000006,12.525000000000006
1994,0.0,22.525000000000006,21.275000000000006,-11.974999999999994,-21.974999999999994,-15.724999999999994,-19.974999999999994,14.025000000000006,7.775000000000006,1.2750000000000057,1.2750000000000057,1.2750000000000057,6.525000000000006,-1.9749999999999943,5.025000000000006,7.775000000000006,18.025000000000006,4.775000000000006,-13.974999999999994,-14.474999999999994,-13.974999999999994,-33.224999999999994,-35.474999999999994,-30.474999999999994,9.275000000000006,16.525000000000006
1995,0.0,32.025000000000006,10.775000000000006,25.775000000000006,4.525000000000006,3.0250000000000057,-1.9749999999999943,-39.474999999999994,-25.974999999999994,-41.224999999999994,14.025000000000006,13.275000000000006,6.775000000000006,5.025000000000006,5.275000000000006,-8.474999999999994,11.275000000000006,-6.974999999999994,7.525000000000006,-11.974999999999994,1.7750000000000057,-10.224999999999994,33.525000000000006,40.025000000000006,-5.474999999999994,1.7750000000000057
1996,0.0,18.525000000000006,23.275000000000006,-16.724999999999994,13.525000000000006,-9.724999999999994,-14.474999999999994,-19.724999999999994,-13.974999999999994,-19.474999999999994,-25.724999999999994,-25.724999999999994,1.2750000000000057,1.2750000000000057,1.2750000000000057,-12.474999999999994,5.025000000000006,-41.974999999999994,9.025000000000006,8.525000000000006,9.775000000000006,-4.974999999999994,-3.9749999999999943,-2.9749999999999943,11.025000000000006,9.775000000000006
1997,0.0,23.025000000000006,24.275000000000006,34.525000000000006,35.025000000000006,-16.474999999999994,-19.224999999999994,20.775000000000006,21.275000000000006,20.275000000000006,-1.4749999999999943,-1.4749999999999943,23.275000000000006,19.025000000000006,21.775000000000006,26.025000000000006,27.025000000000006,26.275000000000006,29.025000000000006,4.775000000000006,21.775000000000006,-29.974999999999994,-29.224999999999994,-28.224999999999994,-36.974999999999994,-36.974999999999994
1998,0.0,-10.974999999999994,-10.724999999999994,-14.224999999999994,-0.22499999999999432,19.025000000000006,18.025000000000006,-21.974999999999994,-21.724999999999994,-21.724999999999994,-1.9749999999999943,-1.9749999999999943,-1.4749999999999943,-2.4749999999999943,-1.9749999999999943,-18.724999999999994,14.025000000000006,-11.474999999999994,-3.7249999999999943,-3.7249999999999943,-3.7249999999999943,-35.974999999999994,-34.974999999999994,-32.724999999999994,-31.724999999999994,-31.724999999999994
1999,0.0,7.275000000000006,29.025000000000006,14.525000000000006,39.275000000000006,7.025000000000006,0.2750000000000057,20.275000000000006,20.275000000000006,21.025000000000006,20.275000000000006,18.775000000000006,-0.4749999999999943,-19.974999999999994,-13.224999999999994,23.275000000000006,26.275000000000006,24.525000000000006,-52.724999999999994,-52.724999999999994,-29.224999999999994,-10.974999999999994,22.275000000000006,18.025000000000006,-21.224999999999994,-21.224999999999994
2000,0.0,-8.474999999999994,-4.474999999999994,-4.474999999999994,-8.724999999999994,-2.4749999999999943,-16.224999999999994,3.5250000000000057,3.2750000000000057,4.525000000000006,14.025000000000006,15.275000000000006,31.275000000000006,30.525000000000006,30.775000000000006,19.025000000000006,21.275000000000006,15.275000000000006,-3.7249999999999943,-3.7249999999999943,-3.7249999999999943,4.275000000000006,4.525000000000006,6.275000000000006,29.275000000000006,30.025000000000006
