year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,8.5,24.75,25.0,15.75,18.25,17.5,14.0,14.0,12.75,12.5,21.5,19.5,21.25,16.25,14.25,16.75,15.5,18.0,14.75,7.25,8.0,15.25,14.25,16.75,11.5,12.75,36.5,39.25,14.5,15.5,14.0,13.75,14.75,13.75,20.0,14.0,11.5,8.75,19.5,18.25,18.0,10.25,12.75,10.75,10.0,9.0,8.0,21.75,22.5,15.75,13.5,11.25,10.25,21.25,17.5,8.75
1992,20.0,15.75,16.0,13.5,14.5,18.75,14.5,14.25,14.75,18.25,14.0,16.0,12.0,5.0,5.75,6.0,10.0,11.75,15.5,12.5,14.5,12.5,11.0,11.75,12.5,13.0,20.75,17.5,13.5,17.0,17.0,15.75,16.75,15.0,17.0,17.5,16.0,16.25,22.0,16.0,19.25,11.5,10.5,12.0,16.75,13.5,14.0,14.25,12.25,15.75,14.0,17.0,15.5,21.0,14.25,19.0
1993,25.0,9.5,11.5,18.75,22.5,23.0,20.75,21.25,12.0,26.5,8.5,13.0,11.0,26.75,29.0,31.75,15.0,18.25,20.5,22.25,22.5,13.0,11.25,12.75,21.25,18.0,28.0,31.25,9.5,13.25,11.5,10.75,13.0,6.75,5.25,11.0,10.5,10.25,17.25,15.5,15.0,18.0,19.0,17.25,30.25,22.25,24.25,24.5,18.75,10.5,11.0,8.0,7.25,11.25,12.75,17.0
1994,27.0,17.75,19.75,13.0,13.5,17.0,20.75,19.25,21.0,11.75,15.5,19.75,20.0,13.25,13.5,15.5,14.5,14.5,10.0,20.75,26.0,15.25,16.75,14.75,23.25,23.5,15.25,16.75,11.75,13.75,20.25,14.5,17.0,13.5,15.75,21.75,22.0,20.5,10.75,10.0,10.5,6.0,6.75,6.25,22.0,22.5,23.5,43.25,43.75,16.25,12.25,7.0,7.5,16.25,13.0,22.25
1995,20.75,17.5,17.5,16.5,19.25,13.0,18.25,18.5,20.0,17.5,4.25,5.75,4.0,13.5,13.5,12.25,15.75,16.5,14.75,10.0,10.25,18.5,19.75,22.0,18.25,16.25,17.75,18.0,22.25,24.5,18.75,18.0,17.75,17.0,16.75,9.5,12.75,9.0,16.75,14.0,15.5,14.5,17.25,11.75,10.5,8.0,9.0,29.5,31.0,20.25,18.75,18.5,22.0,28.0,22.75,15.5
1996,9.0,9.0,9.5,8.75,8.5,13.75,13.0,16.5,20.5,17.25,8.25,10.75,11.5,24.0,22.25,23.5,16.75,17.5,7.75,12.0,12.0,14.0,9.75,13.5,13.25,14.5,12.75,15.25,13.5,16.25,10.0,6.0,9.25,12.0,13.25,12.0,12.5,9.25,18.25,16.25,15.5,9.75,11.75,9.5,7.5,8.0,8.75,6.5,7.0,22.25,22.0,13.0,13.0,7.75,7.25,20.75
1997,18.75,26.5,33.75,20.25,20.25,16.0,23.25,25.5,20.5,18.75,20.25,18.0,15.25,25.75,29.25,30.5,13.5,14.0,11.75,16.75,18.5,19.25,14.0,14.25,15.0,16.5,15.25,17.75,9.0,9.25,15.25,15.75,13.0,23.5,27.0,24.25,21.75,19.75,15.75,16.0,16.25,19.5,21.5,20.75,17.5,14.0,14.25,8.25,9.0,40.75,41.0,9.5,10.0,15.0,14.25,20.25
1998,18.5,5.25,9.5,21.0,23.25,11.25,14.5,12.75,21.5,13.5,17.75,15.0,18.0,8.0,7.25,8.75,22.25,22.5,13.0,9.25,11.0,9.5,9.5,9.75,20.25,25.0,12.25,12.25,17.5,16.25,16.0,15.25,14.25,22.75,24.25,6.25,7.25,4.25,22.0,20.75,17.0,28.25,32.75,31.5,14.5,16.5,14.75,29.75,26.75,11.75,10.25,16.0,16.0,15.25,16.5,8.25
1999,24.25,26.5,24.0,20.0,20.25,14.25,14.75,12.5,15.0,14.25,20.75,20.75,17.5,15.25,13.0,13.75,16.75,18.0,13.25,21.75,20.75,12.75,12.0,13.75,18.25,19.5,11.75,9.25,18.75,22.0,11.5,11.25,10.75,10.5,12.75,17.5,17.5,14.5,12.25,11.75,12.5,11.75,13.0,10.75,17.25,13.25,11.75,12.75,10.25,48.5,45.25,16.0,15.0,15.5,14.5,14.75
2000,10.5,11.25,15.75,20.25,19.75,20.25,21.75,17.0,18.5,16.25,14.75,14.5,13.0,16.75,14.75,16.75,9.75,9.5,19.25,10.0,11.25,18.75,14.5,19.75,19.5,19.5,16.75,16.75,12.5,12.25,16.75,16.75,16.0,9.25,11.0,10.75,10.5,7.25,29.0,26.5,26.75,18.5,18.0,15.5,24.25,21.25,24.0,16.75,15.75,13.5,12.0,14.0,12.5,15.5,14.75,10.0
