year,ref,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,33.622291564941406,34.24995528190837,33.744016682776234,33.68720624187078,33.89810242521811,33.90773956093341,33.564313857346306,33.62139764118787,33.999511727534994,33.34803125157471,33.650384344068755,34.22586946583979,33.56418708438798,33.33217374911395,34.05089883435977,33.67266610176641,34.00947100751418,33.79488835661125,33.74095532187718,34.2024635230368,34.138452195476816,34.27812741109197,33.688365594177,34.206539061553144,33.77803652685883,33.61017887309315,33.40017917229282,34.072956394979556,33.41335189856228,33.96849921577976,33.65407762320554,34.25978303193244,34.08130737829211,34.27981420030754,33.72977468623577,33.591215393456224,33.98432713336834,34.35970291099859,34.42227365738766,34.13520622563658,34.0048916273261,34.32197954027238,34.0623204899663,34.30434019909262
1982,33.160972595214844,34.43556259284223,33.59276438034489,33.52983320279466,34.28097963909303,33.37738614628758,33.59528521213444,34.0293302648674,34.03713784058931,33.41783786556853,33.29986151899499,33.75631156297821,34.02344713164531,33.53819741865284,33.807935785926134,33.40331913458283,33.36159518976319,33.94555345862635,33.727877117386356,34.11317449266906,33.65647760335682,34.69100161829364,34.08726804396274,34.60148969907385,33.618556968455565,33.631688225164595,33.46033317723844,34.11093895523713,33.58672021066053,33.43024545505065,33.30926286677648,33.81312132574146,33.839871462701,33.833648068372725,33.458619004501784,34.059759834150896,34.13682227293121,34.50341117180763,34.29195944727975,33.42419115605807,33.966645995249166,34.26657448145991,34.97542723685115,34.761487689522454
1983,33.803428649902344,33.59263644418033,33.542721923095954,33.70061462333308,33.87038533834168,32.86368345939765,33.13635683037067,33.835367945410624,33.89130019140134,33.62222913743656,33.028327354856444,33.09378661812464,33.921976559409174,33.650312652289216,33.287119457913874,34.06905529715246,34.24297156544574,33.6113310257888,34.231590370589714,33.975126486729096,33.55393431740424,33.951807743855085,33.87362751090441,34.974922413406475,33.80074945299792,33.171249436928704,33.67682475518325,33.95993565291147,33.67455012999811,32.924314673005725,33.06498385200186,33.104296343880264,33.3087400556291,33.69457266961952,34.12974413192144,33.9301679739487,33.74452719885032,33.64621177505427,34.67443862116366,34.3868994474267,34.580136558569336,34.09051468708162,35.10427704447525,33.98764490344897
1984,33.582763671875,33.92736198741234,34.22705719390207,34.31890449395158,33.71753322543478,34.22478294617254,33.59710303840981,34.18986289778991,33.82716050424935,33.83052910663528,34.05009543042702,34.2191506178867,33.38594866465755,33.44299006480793,33.58726578201092,34.91609015748027,34.11951790511348,33.97951210636022,34.28690667671367,34.65942258733938,34.7127189718434,34.321434215966846,34.27329254363708,34.23868958771253,34.4099987558583,33.626713495413284,33.86517566525659,33.91240602577291,33.494320986221396,34.29450550457945,34.04998143829509,34.24448480801854,33.60456390450797,34.96331792884986,35.020091874916915,33.4053369756157,34.17304527456548,34.02858167857222,34.809306982319995,34.24982895735009,34.55771745993823,34.85681168895535,34.24059000922999,34.3539207887477
1985,33.64569854736328,33.87685051872734,33.67259200068398,34.08345094820184,33.82755555956433,34.200281369390694,33.749979161230314,33.20368116147566,34.03566657016208,33.66319818529172,33.594332312026836,34.00355460852488,33.70023549569541,33.85139282390149,34.20338659997057,33.807144542573155,34.08350572419107,34.052394099748,33.62767097571887,34.602516062547224,34.49122723914145,33.70267985390413,33.23156600809658,34.14973093955989,34.17399226142035,33.807330536290365,33.71446843738747,34.11578235108243,33.9036590286868,34.25077194178239,33.58753580413196,34.04274139685016,34.22117742622335,34.63360851900143,33.86250745337283,33.7042267879103,34.233954894700815,33.950187016414745,34.82024840073089,34.219652704089555,33.844591457818055,34.753931570276436,33.951016808329015,33.725330519799755
1986,33.425811767578125,33.29993962593879,34.12721404656489,33.884188019726636,33.98304630967888,33.91416775529008,33.649714057345875,33.30770097560358,33.98361048049392,33.82495567238841,33.397266626551655,34.091285500595916,33.35413000269527,34.10354520741798,33.48504131979885,33.90307328353467,34.11808992889132,33.83312453045829,33.70559861076366,34.318301901403345,34.29852472117949,33.40959642210866,33.317741663353374,33.846451878517584,33.97677183257515,33.656133185926834,33.868921454619965,34.04693581250115,34.16795671571012,33.98828809582096,33.39445984962215,34.117101768077944,33.493733746107324,34.5073194600496,33.98341948187023,33.38355136952663,34.00577212674315,33.35548716150046,34.390817467075976,34.23746658015189,34.02101317274219,34.47907689405477,34.322088101269415,33.40721835994174
1987,33.922035217285156,33.78584859832888,34.27248386194822,34.157848978914416,33.33824536042901,33.581786908751155,33.47552575667281,34.5300289504801,34.335310082208366,34.46021261568147,33.63649299341242,33.917835414633515,32.97435086741581,34.11854456288873,34.04870880381128,34.13931932195321,34.6267128620474,34.14524592192275,34.404878611751144,34.1206578635194,33.79573014426698,33.81733464307942,34.57724084499611,34.51558190625697,34.240736455266244,33.5244384152206,34.50536400543217,34.41069983915429,34.203296535014104,33.62714876703163,33.636455090328184,33.9365543882641,34.05292824995506,33.94728238628227,34.20959758894233,33.003522507588215,34.32817222132749,33.88022192418772,34.52540103617494,34.74325727507119,34.72789115220907,34.219495678161536,34.17091624447386,33.84975652400766
1988,33.475196838378906,33.459225503043555,34.00196220265272,34.184949516567144,33.6163604067859,33.804825763347495,34.38225452400759,34.06258763785378,34.1931659080235,34.05647030285526,33.86975065234661,34.075115859998334,33.416328733335476,33.8872470675759,34.26082319498225,34.09615425307675,34.217587863431945,34.36957548272602,34.46507231677076,34.312706064322,33.46085035886264,34.29557055150613,34.14189276185067,33.723721644207586,34.26585032010043,34.403648954414905,34.10676726182811,34.28488845436611,33.92677770859726,33.87780017323368,33.85721623666808,34.08912977306392,34.270178926056005,33.59729264978685,34.151912755987226,33.43877561558588,34.54527573654272,33.53150360700204,33.74797027902751,34.35436252691194,34.743640800368496,34.44334264059049,34.091253584789044,34.358590316031865
1989,33.471038818359375,33.67906115095725,34.63088021808176,33.86733813614873,33.778488427562536,33.93171109290218,33.92515677898382,33.67428844028319,33.633349419423425,34.57939944220634,33.38802771324832,34.06664316890479,33.81430091598153,33.84845098420408,34.03288821153619,34.82525949381376,35.23870057165473,33.78217743113278,34.46611301110056,34.43718376104408,33.460064913423025,34.349992709987376,33.724740273079945,34.07853060342907,33.93053275575804,33.954538154508725,34.62815340146733,33.700174984548624,33.894815139937236,34.010514016220114,33.380615215433224,34.09091262922669,34.0406372296046,33.6158681299147,34.92183443835685,33.8278014217352,33.94607439031542,33.76579181555262,34.22455045982848,35.46159024449142,34.83322880947584,34.5772620700364,34.08174826375485,34.36998566773646
1990,33.62615203857422,33.29719176668202,34.56015616245216,33.613533073099035,34.06505961008769,34.36845539221112,34.66235785342943,33.57112103891029,33.685961036371225,34.73821686537144,33.67164926422139,34.106571526476,33.800270988448844,34.05484847428457,34.28930069031571,35.058442800779034,34.97055872729743,34.5028141306244,34.3421154028361,34.087106584330584,33.97890245571821,34.79550834287572,33.615392067619865,34.3409135544527,33.70199285381864,34.693253673233826,34.78899421323986,33.77109599008334,34.10804298365508,34.4356414926778,33.66333416239891,34.12646515227044,34.32696745008148,34.19854442273321,35.161113239147156,33.829151526266,34.66476213445398,33.35211743176865,34.79850358658432,35.1672950168326,34.6037779080485,34.24564635643921,33.93608212194367,34.89645856559031
