year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,35.5,42.0,42.25,36.5,47.0,32.0,70.0,47.5,34.75,48.75,43.5,50.75,42.5,25.0,36.0,54.75,35.0,70.0,45.0,65.0,59.0,47.0,40.0,30.0,62.5,40.25,42.25,36.5,47.5,32.0,70.0,49.5,37.0,44.75,49.5,50.5,44.0,26.75,36.0,52.75,52.75,65.0,59.25,47.0
1982,35.25,58.0,53.5,54.0,64.25,46.0,38.0,41.75,31.0,47.5,46.0,38.5,53.0,21.0,38.0,41.5,46.0,58.0,53.0,68.0,41.0,73.0,32.0,31.75,69.0,58.0,53.5,53.5,67.75,47.25,39.5,43.75,28.5,50.0,46.5,38.5,54.0,21.25,38.0,42.25,52.5,68.5,41.0,72.75
1983,28.5,45.75,33.0,31.5,37.5,35.75,14.0,55.25,43.25,33.25,43.0,40.0,41.5,64.0,26.0,58.0,41.0,40.0,68.25,75.0,98.75,68.75,53.25,36.0,78.25,56.5,37.5,33.0,32.5,41.0,14.0,58.25,47.25,30.25,42.5,40.0,42.0,64.0,27.0,63.5,68.0,75.0,98.75,63.5
1984,24.75,56.0,22.0,47.5,54.0,49.25,73.0,33.0,52.75,21.0,47.0,55.25,59.25,24.0,28.25,20.25,34.0,61.0,36.0,106.75,69.0,67.0,59.75,38.0,69.5,57.75,22.0,41.0,54.0,50.0,72.75,33.0,53.0,21.0,46.25,52.25,59.25,24.25,30.0,19.75,27.0,106.75,78.25,67.0
1985,57.0,40.0,49.0,32.75,34.75,50.0,54.0,44.0,39.25,58.75,33.75,63.75,43.25,30.0,37.0,43.0,19.0,56.75,52.0,75.0,60.0,66.75,46.75,60.25,50.0,40.0,55.0,29.25,42.25,47.5,54.0,44.0,39.25,57.25,34.5,63.5,43.5,33.5,38.0,43.0,52.0,75.0,60.0,66.5
1986,43.5,60.5,35.75,30.0,54.75,30.0,53.75,61.0,41.0,28.0,39.5,64.5,30.0,53.75,38.0,57.0,37.75,63.75,43.5,61.0,78.0,57.0,64.25,39.5,45.75,48.75,35.5,37.75,55.5,33.5,54.5,61.0,41.0,35.75,39.25,64.5,27.25,63.0,38.0,57.0,43.5,61.0,78.5,57.0
1987,36.5,52.0,34.0,55.5,36.0,36.5,28.75,52.5,43.25,56.0,32.5,23.0,43.5,26.0,25.0,46.75,43.25,33.0,46.75,52.0,81.5,68.0,29.0,47.75,30.0,56.75,41.25,53.25,36.0,36.75,29.5,48.0,49.0,54.75,32.5,23.0,43.5,27.25,25.0,51.25,43.25,52.0,81.5,64.5
1988,25.0,45.75,45.0,38.0,41.0,32.5,58.0,50.0,30.0,52.5,30.0,27.0,21.0,55.0,32.0,31.0,36.0,43.0,26.0,81.0,35.0,65.0,26.0,57.0,47.0,43.25,43.5,38.0,41.0,35.0,58.0,48.5,28.0,53.0,30.0,26.75,30.0,57.75,32.0,31.0,25.0,81.0,35.0,65.0
1989,36.0,50.5,33.75,41.25,39.0,39.5,39.25,59.0,54.5,43.0,37.0,41.0,30.0,24.0,38.25,48.0,52.0,44.5,72.25,70.75,91.25,69.0,69.5,41.25,45.5,52.25,34.5,41.25,37.0,39.5,39.25,57.0,48.5,42.75,37.0,41.0,30.0,24.0,48.5,48.5,72.5,70.75,91.25,69.0
1990,55.5,54.25,45.0,46.0,67.0,39.0,39.25,41.5,35.5,55.25,54.25,51.0,34.5,24.0,43.25,33.0,45.0,54.0,46.0,99.75,49.0,69.75,45.5,36.0,56.0,55.75,45.0,46.0,67.0,39.0,39.5,40.5,35.5,50.25,54.25,56.0,37.25,24.0,33.5,33.0,46.0,99.75,47.5,69.5
