year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1981,35.5,47.0,47.0,64.5,68.5,65.0,65.0,48.25,42.5,47.5,37.0,64.0,64.0,41.0,41.0,38.0,29.0,46.5,40.75,50.5,49.5,45.75,45.0,46.75,45.25,39.0,40.0,53.5,54.0,70.0,70.0,32.0,32.0,49.5,50.5,36.75,37.25,41.5,42.25,42.25,41.5,60.75,30.0,46.0
1982,35.25,71.0,71.0,32.0,32.0,58.0,58.0,54.0,49.0,57.5,28.75,35.0,28.0,46.25,45.5,21.0,21.0,54.0,54.0,51.25,51.25,47.0,47.5,40.0,40.0,36.0,32.5,43.0,43.0,41.0,41.0,54.0,54.75,65.75,57.0,46.0,46.0,41.0,55.0,58.0,48.0,58.5,34.25,32.0
1983,28.5,41.0,41.0,101.25,102.0,68.0,68.0,67.5,65.25,41.0,40.5,69.25,67.5,37.5,38.0,63.5,64.0,42.25,40.0,51.0,51.0,44.5,44.0,50.0,50.0,56.5,56.0,54.0,48.75,12.75,14.25,30.0,30.5,32.5,30.0,35.75,38.0,24.0,24.0,63.0,62.5,75.0,40.25,47.0
1984,24.75,66.0,66.0,65.25,65.5,69.25,69.25,30.5,25.75,55.0,35.5,21.75,22.0,28.75,31.0,34.25,31.0,59.0,59.0,53.75,51.0,48.75,48.5,29.25,32.0,52.0,52.0,43.0,38.0,68.25,68.75,36.25,43.25,58.0,54.0,40.0,40.25,22.0,22.0,71.0,75.0,63.0,45.5,50.0
1985,57.0,54.0,54.0,60.0,60.0,64.0,64.0,52.0,51.75,59.25,19.0,43.0,43.0,29.0,29.25,20.0,20.0,51.0,48.0,67.0,67.0,32.25,32.5,56.75,59.0,40.0,38.75,46.0,46.0,45.0,50.75,51.5,57.0,37.75,34.5,30.0,30.0,70.0,70.0,35.75,39.75,47.5,44.75,54.0
1986,43.5,57.0,57.0,63.0,63.0,71.0,71.0,43.0,43.0,65.0,31.5,58.0,58.0,44.75,39.0,54.0,53.0,30.75,31.5,62.5,65.0,46.25,44.0,27.0,34.75,41.0,41.75,61.0,61.0,42.0,42.0,38.0,38.0,59.25,59.5,27.0,33.5,36.75,36.0,57.75,52.25,43.0,31.5,50.5
1987,36.5,66.75,66.75,71.25,71.25,51.5,51.5,35.25,36.0,33.0,44.0,45.0,48.5,42.0,42.0,18.25,19.0,45.0,45.0,23.0,23.0,20.0,20.5,57.25,57.25,52.0,52.5,57.25,57.0,30.0,30.0,31.0,33.25,36.0,36.0,49.5,50.0,31.0,43.75,51.0,53.0,30.0,48.0,29.0
1988,25.0,62.0,62.0,44.0,45.0,57.0,57.0,31.5,31.5,29.0,37.0,38.0,47.0,31.5,31.25,49.5,52.25,13.25,25.25,27.0,27.0,44.0,44.0,52.5,53.25,43.0,39.0,47.25,48.5,61.25,61.25,44.5,48.5,38.75,36.0,38.0,38.0,37.5,34.0,51.0,51.0,46.0,56.0,26.0
1989,36.0,54.0,51.5,86.0,86.0,65.0,65.0,77.25,79.75,43.0,39.0,36.25,36.5,46.0,46.0,11.0,21.25,33.75,32.75,41.0,41.0,38.0,38.0,46.0,45.0,52.5,53.25,50.25,51.25,37.0,39.75,46.0,47.25,38.5,38.5,48.5,40.75,32.5,30.25,59.0,63.0,43.0,38.0,57.0
1990,55.5,62.0,62.0,54.0,52.5,90.0,90.0,42.75,41.75,54.5,46.0,33.0,33.0,32.25,32.25,34.5,37.25,32.0,32.0,46.0,46.0,54.0,54.0,48.5,51.0,28.5,36.5,41.5,42.0,34.0,34.0,39.0,39.0,64.5,66.75,55.0,55.0,43.5,43.0,55.5,50.75,53.0,47.5,51.25
