year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,35.5,35.0,70.0,42.0,42.25,37.25,47.25,32.0,70.0,47.25,34.75,48.75,43.5,36.0,54.5,51.0,44.0,25.0,42.5,65.0,59.0,47.0,40.25,41.0,37.25,47.5,32.0,70.0,49.5,37.0,45.75,49.5,36.0,53.25,53.25,44.0,40.0,30.0,63.0,26.75,52.5,65.0,59.25,47.0
1982,35.25,46.0,58.25,58.0,53.5,54.0,64.25,46.0,38.0,41.75,31.0,45.0,46.0,38.0,41.5,38.5,52.5,21.0,52.75,68.0,41.0,73.0,58.0,53.5,53.5,68.0,47.0,40.25,43.75,28.5,50.0,46.0,38.0,42.25,38.5,54.0,32.0,34.25,69.0,21.25,52.5,68.5,41.0,72.75
1983,28.5,41.0,40.0,49.5,33.0,28.75,37.5,38.25,14.0,55.25,49.25,33.25,43.0,26.0,55.75,40.0,41.5,64.0,68.5,76.5,98.75,68.75,53.75,37.5,33.0,32.5,41.0,14.0,57.5,44.75,30.25,42.25,27.0,60.75,40.0,42.0,53.25,36.0,78.5,64.0,68.0,76.5,98.75,66.0
1984,24.75,34.0,61.0,58.25,22.0,45.0,54.0,49.5,73.0,33.0,53.0,21.0,47.0,28.5,20.25,55.25,59.0,24.0,36.0,107.25,68.75,67.0,57.75,22.0,41.0,54.0,52.5,72.75,33.0,53.0,21.0,46.0,30.0,19.75,54.5,59.0,60.0,39.75,69.5,24.5,27.0,107.25,78.0,67.0
1985,57.0,19.0,56.75,40.5,49.0,30.0,37.25,50.0,54.0,44.0,40.0,58.75,34.0,37.0,43.0,63.75,43.0,30.0,52.0,75.0,60.0,67.0,40.0,55.0,28.5,42.5,47.5,54.0,44.0,38.5,57.5,34.75,38.0,43.0,63.5,43.5,46.75,62.0,50.0,33.5,52.0,75.0,60.0,66.75
1986,43.5,37.75,63.25,59.0,35.75,30.0,55.0,30.0,54.0,61.0,41.0,30.5,40.0,38.0,57.0,64.5,30.0,53.75,43.75,61.0,78.0,57.0,48.75,35.5,37.75,54.25,33.5,54.75,61.0,41.0,35.5,39.25,38.0,57.0,64.5,26.5,64.25,39.5,45.75,63.25,43.75,61.0,78.5,57.0
1987,36.5,43.0,33.0,52.0,33.5,55.5,36.0,36.5,28.75,52.5,43.5,56.0,32.0,25.0,46.5,23.0,43.5,26.0,46.75,52.0,81.25,68.0,56.75,41.0,53.5,36.0,36.75,29.5,48.0,49.0,54.75,32.0,25.0,51.25,23.0,43.5,29.0,47.75,30.0,25.75,40.5,52.0,84.0,64.5
1988,25.0,36.0,43.0,47.0,43.75,38.0,41.0,32.5,58.0,50.0,27.0,52.25,30.0,32.0,31.0,27.0,21.0,55.0,26.0,81.0,35.0,65.0,43.25,43.5,38.0,41.0,35.0,58.0,49.0,31.0,53.0,30.0,32.0,31.0,26.75,30.0,26.0,55.0,47.0,57.5,25.0,81.0,35.0,65.0
1989,36.0,52.0,44.5,50.5,33.25,41.25,39.0,39.5,39.25,59.0,53.0,43.0,37.0,41.0,48.0,41.0,30.0,24.0,72.0,70.75,91.25,69.0,52.25,34.5,41.25,37.0,39.5,39.25,58.0,48.5,42.75,37.0,48.5,48.5,41.0,30.0,69.25,41.0,45.5,24.0,72.5,70.75,91.25,69.0
1990,55.5,45.0,54.0,55.0,45.0,46.0,67.0,39.0,39.25,41.5,35.5,55.25,54.25,46.5,33.0,51.0,34.5,24.0,46.0,99.75,49.0,68.0,55.75,45.0,46.0,67.0,39.0,39.5,40.5,35.5,50.25,54.25,32.75,33.0,56.0,37.5,45.75,36.0,56.0,24.0,46.0,99.75,47.5,68.0
