longitude,latitude,tx_days_above
-16.700000762939453,15.699999809265137,
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,0.46000000000000013
-16.700000762939453,15.300000190734863,0.6333333333333333
-16.700000762939453,15.199999809265137,1.1233333333333335
-16.700000762939453,15.100000381469727,2.3166666666666673
-16.700000762939453,15.0,5.696666666666669
-16.700000762939453,14.899999618530273,9.38
-16.700000762939453,14.800000190734863,17.28333333333334
-16.700000762939453,14.699999809265137,20.243333333333336
-16.700000762939453,14.600000381469727,17.910000000000007
-16.700000762939453,14.5,15.833333333333337
-16.700000762939453,14.399999618530273,7.263333333333335
-16.700000762939453,14.300000190734863,2.5300000000000016
-16.700000762939453,14.199999809265137,0.7933333333333336
-16.700000762939453,14.100000381469727,0.3
-16.700000762939453,14.0,0.3333333333333333
-16.700000762939453,13.899999618530273,0.06666666666666667
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,0.06333333333333341
-16.700000762939453,13.0,0.03333333333333333
-16.700000762939453,12.899999618530273,0.06666666666666667
-16.700000762939453,12.800000190734863,0.0
-16.700000762939453,12.699999809265137,0.0
-16.700000762939453,12.600000381469727,0.0
-16.700000762939453,12.5,0.0
-16.700000762939453,12.399999618530273,0.0
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,2.91
-16.600000381469727,15.5,2.5133333333333336
-16.600000381469727,15.399999618530273,3.6633333333333344
-16.600000381469727,15.300000190734863,7.053333333333337
-16.600000381469727,15.199999809265137,10.593333333333339
-16.600000381469727,15.100000381469727,12.163333333333336
-16.600000381469727,15.0,13.92
-16.600000381469727,14.899999618530273,17.313333333333336
-16.600000381469727,14.800000190734863,20.653333333333336
-16.600000381469727,14.699999809265137,22.330000000000005
-16.600000381469727,14.600000381469727,22.81333333333334
-16.600000381469727,14.5,24.900000000000006
-16.600000381469727,14.399999618530273,19.303333333333335
-16.600000381469727,14.300000190734863,11.92666666666667
-16.600000381469727,14.199999809265137,8.643333333333338
-16.600000381469727,14.100000381469727,7.950000000000004
-16.600000381469727,14.0,4.653333333333336
-16.600000381469727,13.899999618530273,2.0033333333333347
-16.600000381469727,13.800000190734863,0.5666666666666667
-16.600000381469727,13.699999809265137,0.36666666666666664
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,1.8200000000000003
-16.600000381469727,13.0,2.663333333333333
-16.600000381469727,12.899999618530273,3.9800000000000004
-16.600000381469727,12.800000190734863,2.1533333333333347
-16.600000381469727,12.699999809265137,1.0
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,0.46333333333333343
-16.600000381469727,12.399999618530273,0.03333333333333333
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,0.6
-16.5,15.699999809265137,1.4866666666666677
-16.5,15.600000381469727,4.000000000000001
-16.5,15.5,5.703333333333335
-16.5,15.399999618530273,9.11666666666667
-16.5,15.300000190734863,13.153333333333338
-16.5,15.199999809265137,14.713333333333333
-16.5,15.100000381469727,18.080000000000002
-16.5,15.0,20.253333333333334
-16.5,14.899999618530273,19.756666666666668
-16.5,14.800000190734863,21.333333333333336
-16.5,14.699999809265137,22.870000000000005
-16.5,14.600000381469727,24.056666666666672
-16.5,14.5,25.103333333333335
-16.5,14.399999618530273,21.313333333333336
-16.5,14.300000190734863,17.276666666666667
-16.5,14.199999809265137,14.380000000000003
-16.5,14.100000381469727,13.47666666666667
-16.5,14.0,11.393333333333336
-16.5,13.899999618530273,7.493333333333338
-16.5,13.800000190734863,2.730000000000001
-16.5,13.699999809265137,0.9866666666666669
-16.5,13.600000381469727,0.5600000000000002
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,5.806666666666669
-16.5,13.0,7.6400000000000015
-16.5,12.899999618530273,9.946666666666669
-16.5,12.800000190734863,5.910000000000002
-16.5,12.699999809265137,6.430000000000002
-16.5,12.600000381469727,4.5933333333333355
-16.5,12.5,2.066666666666667
-16.5,12.399999618530273,0.23000000000000007
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,1.5233333333333337
-16.399999618530273,16.100000381469727,1.6233333333333335
-16.399999618530273,16.0,1.9266666666666667
-16.399999618530273,15.899999618530273,2.0533333333333337
-16.399999618530273,15.800000190734863,3.290000000000001
-16.399999618530273,15.699999809265137,5.870000000000001
-16.399999618530273,15.600000381469727,10.893333333333336
-16.399999618530273,15.5,13.18
-16.399999618530273,15.399999618530273,16.233333333333334
-16.399999618530273,15.300000190734863,19.883333333333336
-16.399999618530273,15.199999809265137,21.933333333333337
-16.399999618530273,15.100000381469727,23.273333333333333
-16.399999618530273,15.0,24.11
-16.399999618530273,14.899999618530273,22.65
-16.399999618530273,14.800000190734863,22.28
-16.399999618530273,14.699999809265137,23.463333333333335
-16.399999618530273,14.600000381469727,23.993333333333336
-16.399999618530273,14.5,23.830000000000002
-16.399999618530273,14.399999618530273,21.616666666666667
-16.399999618530273,14.300000190734863,20.516666666666666
-16.399999618530273,14.199999809265137,19.590000000000003
-16.399999618530273,14.100000381469727,18.393333333333334
-16.399999618530273,14.0,17.533333333333335
-16.399999618530273,13.899999618530273,15.18
-16.399999618530273,13.800000190734863,6.903333333333337
-16.399999618530273,13.699999809265137,2.033333333333334
-16.399999618530273,13.600000381469727,1.06
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,8.070000000000002
-16.399999618530273,13.0,12.950000000000001
-16.399999618530273,12.899999618530273,12.226666666666668
-16.399999618530273,12.800000190734863,14.813333333333336
-16.399999618530273,12.699999809265137,10.626666666666667
-16.399999618530273,12.600000381469727,11.603333333333333
-16.399999618530273,12.5,6.996666666666667
-16.399999618530273,12.399999618530273,0.9633333333333334
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,24.88666666666667
-16.299999237060547,16.299999237060547,24.910000000000004
-16.299999237060547,16.200000762939453,27.076666666666668
-16.299999237060547,16.100000381469727,24.513333333333335
-16.299999237060547,16.0,22.330000000000002
-16.299999237060547,15.899999618530273,24.136666666666667
-16.299999237060547,15.800000190734863,28.97
-16.299999237060547,15.699999809265137,28.35
-16.299999237060547,15.600000381469727,30.453333333333337
-16.299999237060547,15.5,31.810000000000002
-16.299999237060547,15.399999618530273,33.36
-16.299999237060547,15.300000190734863,30.723333333333333
-16.299999237060547,15.199999809265137,30.01666666666667
-16.299999237060547,15.100000381469727,30.283333333333335
-16.299999237060547,15.0,29.973333333333333
-16.299999237060547,14.899999618530273,26.903333333333332
-16.299999237060547,14.800000190734863,25.843333333333334
-16.299999237060547,14.699999809265137,25.38
-16.299999237060547,14.600000381469727,24.746666666666666
-16.299999237060547,14.5,24.543333333333333
-16.299999237060547,14.399999618530273,23.523333333333337
-16.299999237060547,14.300000190734863,23.8
-16.299999237060547,14.199999809265137,25.096666666666668
-16.299999237060547,14.100000381469727,25.363333333333337
-16.299999237060547,14.0,26.733333333333338
-16.299999237060547,13.899999618530273,26.99666666666667
-16.299999237060547,13.800000190734863,13.623333333333333
-16.299999237060547,13.699999809265137,6.486666666666669
-16.299999237060547,13.600000381469727,3.4433333333333347
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,13.326666666666668
-16.299999237060547,13.0,18.796666666666667
-16.299999237060547,12.899999618530273,16.756666666666668
-16.299999237060547,12.800000190734863,21.61
-16.299999237060547,12.699999809265137,24.166666666666668
-16.299999237060547,12.600000381469727,21.09
-16.299999237060547,12.5,18.953333333333333
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,32.586666666666666
-16.200000762939453,16.399999618530273,35.30666666666667
-16.200000762939453,16.299999237060547,34.78
-16.200000762939453,16.200000762939453,35.940000000000005
-16.200000762939453,16.100000381469727,36.093333333333334
-16.200000762939453,16.0,35.92666666666666
-16.200000762939453,15.899999618530273,36.160000000000004
-16.200000762939453,15.800000190734863,35.46666666666667
-16.200000762939453,15.699999809265137,35.70666666666667
-16.200000762939453,15.600000381469727,36.64666666666667
-16.200000762939453,15.5,36.04666666666667
-16.200000762939453,15.399999618530273,33.68
-16.200000762939453,15.300000190734863,32.57333333333334
-16.200000762939453,15.199999809265137,31.816666666666666
-16.200000762939453,15.100000381469727,31.34
-16.200000762939453,15.0,31.39
-16.200000762939453,14.899999618530273,30.126666666666665
-16.200000762939453,14.800000190734863,29.74666666666667
-16.200000762939453,14.699999809265137,29.24666666666667
-16.200000762939453,14.600000381469727,28.64666666666667
-16.200000762939453,14.5,27.193333333333335
-16.200000762939453,14.399999618530273,25.033333333333335
-16.200000762939453,14.300000190734863,24.01666666666667
-16.200000762939453,14.199999809265137,24.153333333333332
-16.200000762939453,14.100000381469727,24.75
-16.200000762939453,14.0,24.773333333333333
-16.200000762939453,13.899999618530273,22.360000000000003
-16.200000762939453,13.800000190734863,14.036666666666667
-16.200000762939453,13.699999809265137,8.543333333333335
-16.200000762939453,13.600000381469727,6.6366666666666685
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,12.186666666666667
-16.200000762939453,13.0,16.296666666666667
-16.200000762939453,12.899999618530273,17.973333333333333
-16.200000762939453,12.800000190734863,17.12
-16.200000762939453,12.699999809265137,22.416666666666668
-16.200000762939453,12.600000381469727,19.680000000000003
-16.200000762939453,12.5,19.993333333333336
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,45.74666666666667
-16.100000381469727,16.399999618530273,51.72666666666667
-16.100000381469727,16.299999237060547,51.49
-16.100000381469727,16.200000762939453,52.01
-16.100000381469727,16.100000381469727,49.39
-16.100000381469727,16.0,48.193333333333335
-16.100000381469727,15.899999618530273,47.57666666666667
-16.100000381469727,15.800000190734863,46.71333333333333
-16.100000381469727,15.699999809265137,44.82666666666667
-16.100000381469727,15.600000381469727,41.230000000000004
-16.100000381469727,15.5,38.39666666666667
-16.100000381469727,15.399999618530273,35.88333333333333
-16.100000381469727,15.300000190734863,34.36333333333334
-16.100000381469727,15.199999809265137,33.92333333333333
-16.100000381469727,15.100000381469727,34.02333333333334
-16.100000381469727,15.0,33.99666666666667
-16.100000381469727,14.899999618530273,33.71666666666667
-16.100000381469727,14.800000190734863,33.96666666666667
-16.100000381469727,14.699999809265137,33.50666666666667
-16.100000381469727,14.600000381469727,32.333333333333336
-16.100000381469727,14.5,30.583333333333336
-16.100000381469727,14.399999618530273,27.200000000000003
-16.100000381469727,14.300000190734863,24.453333333333333
-16.100000381469727,14.199999809265137,23.643333333333334
-16.100000381469727,14.100000381469727,23.01
-16.100000381469727,14.0,21.47
-16.100000381469727,13.899999618530273,19.37
-16.100000381469727,13.800000190734863,13.856666666666667
-16.100000381469727,13.699999809265137,10.276666666666669
-16.100000381469727,13.600000381469727,9.220000000000002
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,12.533333333333335
-16.100000381469727,13.0,13.846666666666668
-16.100000381469727,12.899999618530273,15.786666666666667
-16.100000381469727,12.800000190734863,17.33
-16.100000381469727,12.699999809265137,18.883333333333333
-16.100000381469727,12.600000381469727,17.31666666666667
-16.100000381469727,12.5,20.196666666666665
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,64.44333333333334
-16.0,16.399999618530273,66.47333333333333
-16.0,16.299999237060547,64.06
-16.0,16.200000762939453,61.52333333333334
-16.0,16.100000381469727,62.21
-16.0,16.0,62.84
-16.0,15.899999618530273,62.013333333333335
-16.0,15.800000190734863,56.52666666666667
-16.0,15.699999809265137,53.873333333333335
-16.0,15.600000381469727,48.660000000000004
-16.0,15.5,44.71666666666667
-16.0,15.399999618530273,41.410000000000004
-16.0,15.300000190734863,38.153333333333336
-16.0,15.199999809265137,37.870000000000005
-16.0,15.100000381469727,37.980000000000004
-16.0,15.0,37.14
-16.0,14.899999618530273,37.06
-16.0,14.800000190734863,37.57333333333334
-16.0,14.699999809265137,36.376666666666665
-16.0,14.600000381469727,34.46
-16.0,14.5,31.863333333333333
-16.0,14.399999618530273,29.656666666666666
-16.0,14.300000190734863,26.763333333333332
-16.0,14.199999809265137,26.10666666666667
-16.0,14.100000381469727,23.806666666666665
-16.0,14.0,20.733333333333334
-16.0,13.899999618530273,18.576666666666668
-16.0,13.800000190734863,14.723333333333336
-16.0,13.699999809265137,12.68
-16.0,13.600000381469727,11.700000000000003
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,14.093333333333334
-16.0,13.0,14.763333333333335
-16.0,12.899999618530273,16.35
-16.0,12.800000190734863,18.42
-16.0,12.699999809265137,16.576666666666668
-16.0,12.600000381469727,15.696666666666665
-16.0,12.5,20.596666666666668
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,69.54333333333334
-15.899999618530273,16.399999618530273,69.98666666666666
-15.899999618530273,16.299999237060547,67.10333333333334
-15.899999618530273,16.200000762939453,70.13000000000001
-15.899999618530273,16.100000381469727,67.11000000000001
-15.899999618530273,16.0,66.72333333333333
-15.899999618530273,15.899999618530273,67.3
-15.899999618530273,15.800000190734863,62.32333333333334
-15.899999618530273,15.699999809265137,57.72
-15.899999618530273,15.600000381469727,54.78666666666667
-15.899999618530273,15.5,51.64
-15.899999618530273,15.399999618530273,47.88333333333333
-15.899999618530273,15.300000190734863,45.02333333333333
-15.899999618530273,15.199999809265137,43.33
-15.899999618530273,15.100000381469727,42.69666666666667
-15.899999618530273,15.0,40.86000000000001
-15.899999618530273,14.899999618530273,38.41666666666667
-15.899999618530273,14.800000190734863,38.12666666666667
-15.899999618530273,14.699999809265137,37.78333333333334
-15.899999618530273,14.600000381469727,34.94
-15.899999618530273,14.5,32.95
-15.899999618530273,14.399999618530273,31.413333333333334
-15.899999618530273,14.300000190734863,31.51666666666667
-15.899999618530273,14.199999809265137,31.356666666666666
-15.899999618530273,14.100000381469727,27.423333333333336
-15.899999618530273,14.0,22.526666666666667
-15.899999618530273,13.899999618530273,17.78666666666667
-15.899999618530273,13.800000190734863,14.710000000000003
-15.899999618530273,13.699999809265137,12.750000000000002
-15.899999618530273,13.600000381469727,11.953333333333335
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,20.759999999999998
-15.899999618530273,13.0,21.27
-15.899999618530273,12.899999618530273,20.22
-15.899999618530273,12.800000190734863,21.21666666666667
-15.899999618530273,12.699999809265137,20.590000000000003
-15.899999618530273,12.600000381469727,17.923333333333332
-15.899999618530273,12.5,20.173333333333332
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,76.70333333333333
-15.800000190734863,16.399999618530273,54.50666666666667
-15.800000190734863,16.299999237060547,13.096666666666666
-15.800000190734863,16.200000762939453,74.49666666666667
-15.800000190734863,16.100000381469727,68.88666666666667
-15.800000190734863,16.0,68.99666666666667
-15.800000190734863,15.899999618530273,70.64666666666666
-15.800000190734863,15.800000190734863,68.75
-15.800000190734863,15.699999809265137,65.59333333333333
-15.800000190734863,15.600000381469727,63.019999999999996
-15.800000190734863,15.5,60.150000000000006
-15.800000190734863,15.399999618530273,56.56
-15.800000190734863,15.300000190734863,52.79666666666667
-15.800000190734863,15.199999809265137,50.2
-15.800000190734863,15.100000381469727,48.03666666666667
-15.800000190734863,15.0,44.913333333333334
-15.800000190734863,14.899999618530273,41.92333333333334
-15.800000190734863,14.800000190734863,39.38333333333334
-15.800000190734863,14.699999809265137,37.97
-15.800000190734863,14.600000381469727,36.84
-15.800000190734863,14.5,34.480000000000004
-15.800000190734863,14.399999618530273,34.02333333333333
-15.800000190734863,14.300000190734863,36.1
-15.800000190734863,14.199999809265137,37.60666666666667
-15.800000190734863,14.100000381469727,32.42333333333333
-15.800000190734863,14.0,24.586666666666666
-15.800000190734863,13.899999618530273,18.723333333333333
-15.800000190734863,13.800000190734863,15.206666666666667
-15.800000190734863,13.699999809265137,12.623333333333335
-15.800000190734863,13.600000381469727,12.620000000000001
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,20.426666666666666
-15.800000190734863,13.199999809265137,23.863333333333333
-15.800000190734863,13.100000381469727,28.493333333333336
-15.800000190734863,13.0,27.846666666666668
-15.800000190734863,12.899999618530273,25.14666666666667
-15.800000190734863,12.800000190734863,23.706666666666667
-15.800000190734863,12.699999809265137,22.89333333333333
-15.800000190734863,12.600000381469727,19.396666666666665
-15.800000190734863,12.5,21.419999999999998
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,80.35333333333334
-15.699999809265137,16.299999237060547,76.27333333333333
-15.699999809265137,16.200000762939453,74.43333333333334
-15.699999809265137,16.100000381469727,73.47666666666666
-15.699999809265137,16.0,74.62
-15.699999809265137,15.899999618530273,75.93666666666667
-15.699999809265137,15.800000190734863,74.54333333333334
-15.699999809265137,15.699999809265137,73.10666666666667
-15.699999809265137,15.600000381469727,70.54
-15.699999809265137,15.5,67.28333333333335
