longitude,latitude,tx_days_above
-16.700000762939453,15.699999809265137,
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,0.4
-16.700000762939453,15.300000190734863,0.6
-16.700000762939453,15.199999809265137,0.7666666666666667
-16.700000762939453,15.100000381469727,1.4666666666666666
-16.700000762939453,15.0,3.066666666666667
-16.700000762939453,14.899999618530273,5.933333333333334
-16.700000762939453,14.800000190734863,12.266666666666667
-16.700000762939453,14.699999809265137,14.2
-16.700000762939453,14.600000381469727,11.733333333333333
-16.700000762939453,14.5,10.266666666666667
-16.700000762939453,14.399999618530273,4.2
-16.700000762939453,14.300000190734863,1.3666666666666667
-16.700000762939453,14.199999809265137,0.6333333333333333
-16.700000762939453,14.100000381469727,0.23333333333333334
-16.700000762939453,14.0,0.23333333333333334
-16.700000762939453,13.899999618530273,0.06666666666666667
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,0.0
-16.700000762939453,13.0,0.0
-16.700000762939453,12.899999618530273,0.03333333333333333
-16.700000762939453,12.800000190734863,0.0
-16.700000762939453,12.699999809265137,0.0
-16.700000762939453,12.600000381469727,0.0
-16.700000762939453,12.5,0.0
-16.700000762939453,12.399999618530273,0.0
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,2.066666666666667
-16.600000381469727,15.5,1.7
-16.600000381469727,15.399999618530273,2.4
-16.600000381469727,15.300000190734863,4.333333333333333
-16.600000381469727,15.199999809265137,7.1
-16.600000381469727,15.100000381469727,8.5
-16.600000381469727,15.0,10.4
-16.600000381469727,14.899999618530273,12.3
-16.600000381469727,14.800000190734863,15.533333333333333
-16.600000381469727,14.699999809265137,15.766666666666667
-16.600000381469727,14.600000381469727,16.066666666666666
-16.600000381469727,14.5,17.933333333333334
-16.600000381469727,14.399999618530273,13.933333333333334
-16.600000381469727,14.300000190734863,7.666666666666667
-16.600000381469727,14.199999809265137,5.2
-16.600000381469727,14.100000381469727,4.733333333333333
-16.600000381469727,14.0,2.5
-16.600000381469727,13.899999618530273,1.2333333333333334
-16.600000381469727,13.800000190734863,0.36666666666666664
-16.600000381469727,13.699999809265137,0.3
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,1.1333333333333333
-16.600000381469727,13.0,1.7666666666666666
-16.600000381469727,12.899999618530273,2.9
-16.600000381469727,12.800000190734863,1.5
-16.600000381469727,12.699999809265137,0.6666666666666666
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,0.23333333333333334
-16.600000381469727,12.399999618530273,0.0
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,0.5666666666666667
-16.5,15.699999809265137,1.2333333333333334
-16.5,15.600000381469727,2.8
-16.5,15.5,4.1
-16.5,15.399999618530273,5.9
-16.5,15.300000190734863,9.333333333333334
-16.5,15.199999809265137,10.9
-16.5,15.100000381469727,13.333333333333334
-16.5,15.0,15.366666666666667
-16.5,14.899999618530273,15.066666666666666
-16.5,14.800000190734863,15.233333333333333
-16.5,14.699999809265137,16.166666666666668
-16.5,14.600000381469727,17.5
-16.5,14.5,18.1
-16.5,14.399999618530273,15.8
-16.5,14.300000190734863,12.933333333333334
-16.5,14.199999809265137,10.7
-16.5,14.100000381469727,9.533333333333333
-16.5,14.0,8.266666666666667
-16.5,13.899999618530273,4.633333333333334
-16.5,13.800000190734863,1.9333333333333333
-16.5,13.699999809265137,0.8333333333333334
-16.5,13.600000381469727,0.4666666666666667
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,4.2
-16.5,13.0,5.033333333333333
-16.5,12.899999618530273,6.933333333333334
-16.5,12.800000190734863,4.0
-16.5,12.699999809265137,4.3
-16.5,12.600000381469727,2.8
-16.5,12.5,1.3
-16.5,12.399999618530273,0.1
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,1.3
-16.399999618530273,16.100000381469727,1.3666666666666667
-16.399999618530273,16.0,1.3666666666666667
-16.399999618530273,15.899999618530273,1.5333333333333334
-16.399999618530273,15.800000190734863,2.2666666666666666
-16.399999618530273,15.699999809265137,4.5
-16.399999618530273,15.600000381469727,8.8
-16.399999618530273,15.5,10.3
-16.399999618530273,15.399999618530273,12.833333333333334
-16.399999618530273,15.300000190734863,15.266666666666667
-16.399999618530273,15.199999809265137,16.1
-16.399999618530273,15.100000381469727,18.0
-16.399999618530273,15.0,18.466666666666665
-16.399999618530273,14.899999618530273,16.966666666666665
-16.399999618530273,14.800000190734863,16.733333333333334
-16.399999618530273,14.699999809265137,17.5
-16.399999618530273,14.600000381469727,17.666666666666668
-16.399999618530273,14.5,17.466666666666665
-16.399999618530273,14.399999618530273,15.566666666666666
-16.399999618530273,14.300000190734863,15.0
-16.399999618530273,14.199999809265137,14.233333333333333
-16.399999618530273,14.100000381469727,13.566666666666666
-16.399999618530273,14.0,13.166666666666666
-16.399999618530273,13.899999618530273,11.233333333333333
-16.399999618530273,13.800000190734863,4.033333333333333
-16.399999618530273,13.699999809265137,1.5333333333333334
-16.399999618530273,13.600000381469727,0.7666666666666667
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,5.4
-16.399999618530273,13.0,9.1
-16.399999618530273,12.899999618530273,7.8
-16.399999618530273,12.800000190734863,9.2
-16.399999618530273,12.699999809265137,6.566666666666666
-16.399999618530273,12.600000381469727,7.8
-16.399999618530273,12.5,5.0
-16.399999618530273,12.399999618530273,0.6
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,21.466666666666665
-16.299999237060547,16.299999237060547,21.666666666666668
-16.299999237060547,16.200000762939453,24.666666666666668
-16.299999237060547,16.100000381469727,21.666666666666668
-16.299999237060547,16.0,18.966666666666665
-16.299999237060547,15.899999618530273,20.933333333333334
-16.299999237060547,15.800000190734863,24.6
-16.299999237060547,15.699999809265137,23.4
-16.299999237060547,15.600000381469727,25.0
-16.299999237060547,15.5,26.366666666666667
-16.299999237060547,15.399999618530273,27.6
-16.299999237060547,15.300000190734863,24.333333333333332
-16.299999237060547,15.199999809265137,23.733333333333334
-16.299999237060547,15.100000381469727,24.1
-16.299999237060547,15.0,23.866666666666667
-16.299999237060547,14.899999618530273,21.266666666666666
-16.299999237060547,14.800000190734863,20.233333333333334
-16.299999237060547,14.699999809265137,19.6
-16.299999237060547,14.600000381469727,18.8
-16.299999237060547,14.5,18.433333333333334
-16.299999237060547,14.399999618530273,17.633333333333333
-16.299999237060547,14.300000190734863,17.466666666666665
-16.299999237060547,14.199999809265137,19.433333333333334
-16.299999237060547,14.100000381469727,19.733333333333334
-16.299999237060547,14.0,20.133333333333333
-16.299999237060547,13.899999618530273,20.0
-16.299999237060547,13.800000190734863,9.433333333333334
-16.299999237060547,13.699999809265137,3.433333333333333
-16.299999237060547,13.600000381469727,2.0
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,8.933333333333334
-16.299999237060547,13.0,12.6
-16.299999237060547,12.899999618530273,10.833333333333334
-16.299999237060547,12.800000190734863,14.7
-16.299999237060547,12.699999809265137,16.633333333333333
-16.299999237060547,12.600000381469727,15.566666666666666
-16.299999237060547,12.5,13.3
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,29.8
-16.200000762939453,16.399999618530273,32.43333333333333
-16.200000762939453,16.299999237060547,31.466666666666665
-16.200000762939453,16.200000762939453,32.4
-16.200000762939453,16.100000381469727,31.966666666666665
-16.200000762939453,16.0,31.433333333333334
-16.200000762939453,15.899999618530273,31.333333333333332
-16.200000762939453,15.800000190734863,30.8
-16.200000762939453,15.699999809265137,30.366666666666667
-16.200000762939453,15.600000381469727,30.9
-16.200000762939453,15.5,30.7
-16.200000762939453,15.399999618530273,27.833333333333332
-16.200000762939453,15.300000190734863,26.8
-16.200000762939453,15.199999809265137,26.266666666666666
-16.200000762939453,15.100000381469727,25.6
-16.200000762939453,15.0,26.1
-16.200000762939453,14.899999618530273,24.633333333333333
-16.200000762939453,14.800000190734863,23.7
-16.200000762939453,14.699999809265137,23.033333333333335
-16.200000762939453,14.600000381469727,22.166666666666668
-16.200000762939453,14.5,20.866666666666667
-16.200000762939453,14.399999618530273,18.933333333333334
-16.200000762939453,14.300000190734863,17.766666666666666
-16.200000762939453,14.199999809265137,17.833333333333332
-16.200000762939453,14.100000381469727,18.866666666666667
-16.200000762939453,14.0,18.4
-16.200000762939453,13.899999618530273,16.0
-16.200000762939453,13.800000190734863,9.266666666666667
-16.200000762939453,13.699999809265137,5.033333333333333
-16.200000762939453,13.600000381469727,3.6333333333333333
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,7.7
-16.200000762939453,13.0,10.166666666666666
-16.200000762939453,12.899999618530273,11.233333333333333
-16.200000762939453,12.800000190734863,10.233333333333333
-16.200000762939453,12.699999809265137,13.633333333333333
-16.200000762939453,12.600000381469727,12.533333333333333
-16.200000762939453,12.5,13.233333333333333
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,42.766666666666666
-16.100000381469727,16.399999618530273,48.8
-16.100000381469727,16.299999237060547,48.0
-16.100000381469727,16.200000762939453,47.833333333333336
-16.100000381469727,16.100000381469727,45.666666666666664
-16.100000381469727,16.0,44.1
-16.100000381469727,15.899999618530273,43.5
-16.100000381469727,15.800000190734863,42.56666666666667
-16.100000381469727,15.699999809265137,40.36666666666667
-16.100000381469727,15.600000381469727,36.7
-16.100000381469727,15.5,33.46666666666667
-16.100000381469727,15.399999618530273,30.333333333333332
-16.100000381469727,15.300000190734863,29.166666666666668
-16.100000381469727,15.199999809265137,28.533333333333335
-16.100000381469727,15.100000381469727,29.133333333333333
-16.100000381469727,15.0,28.766666666666666
-16.100000381469727,14.899999618530273,28.1
-16.100000381469727,14.800000190734863,28.266666666666666
-16.100000381469727,14.699999809265137,28.033333333333335
-16.100000381469727,14.600000381469727,26.466666666666665
-16.100000381469727,14.5,24.7
-16.100000381469727,14.399999618530273,21.4
-16.100000381469727,14.300000190734863,18.2
-16.100000381469727,14.199999809265137,17.233333333333334
-16.100000381469727,14.100000381469727,16.533333333333335
-16.100000381469727,14.0,15.566666666666666
-16.100000381469727,13.899999618530273,13.733333333333333
-16.100000381469727,13.800000190734863,8.833333333333334
-16.100000381469727,13.699999809265137,6.566666666666666
-16.100000381469727,13.600000381469727,5.933333333333334
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,7.266666666666667
-16.100000381469727,13.0,7.9
-16.100000381469727,12.899999618530273,8.933333333333334
-16.100000381469727,12.800000190734863,9.8
-16.100000381469727,12.699999809265137,10.633333333333333
-16.100000381469727,12.600000381469727,9.8
-16.100000381469727,12.5,12.366666666666667
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,62.13333333333333
-16.0,16.399999618530273,63.3
-16.0,16.299999237060547,60.8
-16.0,16.200000762939453,57.9
-16.0,16.100000381469727,58.5
-16.0,16.0,57.96666666666667
-16.0,15.899999618530273,57.2
-16.0,15.800000190734863,51.7
-16.0,15.699999809265137,49.1
-16.0,15.600000381469727,44.166666666666664
-16.0,15.5,40.233333333333334
-16.0,15.399999618530273,36.766666666666666
-16.0,15.300000190734863,33.166666666666664
-16.0,15.199999809265137,32.333333333333336
-16.0,15.100000381469727,32.733333333333334
-16.0,15.0,31.833333333333332
-16.0,14.899999618530273,31.533333333333335
-16.0,14.800000190734863,32.0
-16.0,14.699999809265137,31.0
-16.0,14.600000381469727,28.6
-16.0,14.5,26.2
-16.0,14.399999618530273,24.133333333333333
-16.0,14.300000190734863,20.833333333333332
-16.0,14.199999809265137,19.4
-16.0,14.100000381469727,17.666666666666668
-16.0,14.0,15.033333333333333
-16.0,13.899999618530273,13.1
-16.0,13.800000190734863,9.566666666666666
-16.0,13.699999809265137,8.333333333333334
-16.0,13.600000381469727,7.633333333333334
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,8.133333333333333
-16.0,13.0,8.233333333333333
-16.0,12.899999618530273,8.766666666666667
-16.0,12.800000190734863,10.4
-16.0,12.699999809265137,9.0
-16.0,12.600000381469727,8.633333333333333
-16.0,12.5,11.666666666666666
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,64.9
-15.899999618530273,16.399999618530273,65.66666666666667
-15.899999618530273,16.299999237060547,62.63333333333333
-15.899999618530273,16.200000762939453,65.2
-15.899999618530273,16.100000381469727,62.166666666666664
-15.899999618530273,16.0,61.733333333333334
-15.899999618530273,15.899999618530273,61.46666666666667
-15.899999618530273,15.800000190734863,57.0
-15.899999618530273,15.699999809265137,52.53333333333333
-15.899999618530273,15.600000381469727,50.0
-15.899999618530273,15.5,47.5
-15.899999618530273,15.399999618530273,43.43333333333333
-15.899999618530273,15.300000190734863,40.03333333333333
-15.899999618530273,15.199999809265137,37.733333333333334
-15.899999618530273,15.100000381469727,36.9
-15.899999618530273,15.0,34.96666666666667
-15.899999618530273,14.899999618530273,33.46666666666667
-15.899999618530273,14.800000190734863,32.63333333333333
-15.899999618530273,14.699999809265137,31.666666666666668
-15.899999618530273,14.600000381469727,29.633333333333333
-15.899999618530273,14.5,27.5
-15.899999618530273,14.399999618530273,25.933333333333334
-15.899999618530273,14.300000190734863,25.766666666666666
-15.899999618530273,14.199999809265137,25.3
-15.899999618530273,14.100000381469727,20.633333333333333
-15.899999618530273,14.0,16.833333333333332
-15.899999618530273,13.899999618530273,12.733333333333333
-15.899999618530273,13.800000190734863,10.166666666666666
-15.899999618530273,13.699999809265137,8.533333333333333
-15.899999618530273,13.600000381469727,8.133333333333333
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,12.033333333333333
-15.899999618530273,13.0,12.133333333333333
-15.899999618530273,12.899999618530273,11.3
-15.899999618530273,12.800000190734863,11.966666666666667
-15.899999618530273,12.699999809265137,11.266666666666667
-15.899999618530273,12.600000381469727,9.9
-15.899999618530273,12.5,11.233333333333333
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,70.96666666666667
-15.800000190734863,16.399999618530273,49.46666666666667
-15.800000190734863,16.299999237060547,10.5
-15.800000190734863,16.200000762939453,70.3
-15.800000190734863,16.100000381469727,64.53333333333333
-15.800000190734863,16.0,64.06666666666666
-15.800000190734863,15.899999618530273,65.1
-15.800000190734863,15.800000190734863,62.8
-15.800000190734863,15.699999809265137,59.166666666666664
-15.800000190734863,15.600000381469727,57.63333333333333
-15.800000190734863,15.5,55.0
-15.800000190734863,15.399999618530273,51.7
-15.800000190734863,15.300000190734863,47.3
-15.800000190734863,15.199999809265137,44.233333333333334
-15.800000190734863,15.100000381469727,42.233333333333334
-15.800000190734863,15.0,39.0
-15.800000190734863,14.899999618530273,35.733333333333334
-15.800000190734863,14.800000190734863,33.733333333333334
-15.800000190734863,14.699999809265137,31.8
-15.800000190734863,14.600000381469727,30.933333333333334
-15.800000190734863,14.5,29.366666666666667
-15.800000190734863,14.399999618530273,28.733333333333334
-15.800000190734863,14.300000190734863,30.133333333333333
-15.800000190734863,14.199999809265137,30.8
-15.800000190734863,14.100000381469727,25.733333333333334
-15.800000190734863,14.0,18.3
-15.800000190734863,13.899999618530273,13.866666666666667
-15.800000190734863,13.800000190734863,11.1
-15.800000190734863,13.699999809265137,8.666666666666666
-15.800000190734863,13.600000381469727,8.7
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,12.9
-15.800000190734863,13.199999809265137,14.766666666666667
-15.800000190734863,13.100000381469727,18.166666666666668
-15.800000190734863,13.0,17.6
-15.800000190734863,12.899999618530273,14.966666666666667
-15.800000190734863,12.800000190734863,14.033333333333333
-15.800000190734863,12.699999809265137,13.166666666666666
-15.800000190734863,12.600000381469727,10.566666666666666
-15.800000190734863,12.5,11.733333333333333
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,75.76666666666667
-15.699999809265137,16.299999237060547,72.26666666666667
-15.699999809265137,16.200000762939453,70.26666666666667
-15.699999809265137,16.100000381469727,68.76666666666667
-15.699999809265137,16.0,68.86666666666666
-15.699999809265137,15.899999618530273,70.0
-15.699999809265137,15.800000190734863,68.8
-15.699999809265137,15.699999809265137,66.76666666666667
-15.699999809265137,15.600000381469727,64.5
-15.699999809265137,15.5,61.333333333333336
-15.699999809265137,15.399999618530273,55.86666666666667
-15.699999809265137,15.300000190734863,51.53333333333333
-15.699999809265137,15.199999809265137,47.96666666666667
-15.699999809265137,15.100000381469727,44.833333333333336
-15.699999809265137,15.0,42.03333333333333
-15.699999809265137,14.899999618530273,39.46666666666667
-15.699999809265137,14.800000190734863,36.56666666666667
-15.699999809265137,14.699999809265137,35.1
-15.699999809265137,14.600000381469727,33.86666666666667
-15.699999809265137,14.5,32.0
-15.699999809265137,14.399999618530273,31.0
-15.699999809265137,14.300000190734863,32.13333333333333
