longitude,latitude,rnnmm
-16.700000762939453,15.699999809265137,
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,1.560000000000001
-16.700000762939453,15.300000190734863,1.5366666666666673
-16.700000762939453,15.199999809265137,1.5100000000000007
-16.700000762939453,15.100000381469727,1.5766666666666673
-16.700000762939453,15.0,1.7666666666666675
-16.700000762939453,14.899999618530273,1.8733333333333337
-16.700000762939453,14.800000190734863,2.0366666666666675
-16.700000762939453,14.699999809265137,2.1233333333333335
-16.700000762939453,14.600000381469727,2.186666666666667
-16.700000762939453,14.5,2.2966666666666677
-16.700000762939453,14.399999618530273,2.3700000000000006
-16.700000762939453,14.300000190734863,2.5133333333333336
-16.700000762939453,14.199999809265137,2.776666666666667
-16.700000762939453,14.100000381469727,2.9933333333333336
-16.700000762939453,14.0,3.3500000000000005
-16.700000762939453,13.899999618530273,3.8633333333333333
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,6.666666666666667
-16.700000762939453,13.0,7.56
-16.700000762939453,12.899999618530273,8.726666666666667
-16.700000762939453,12.800000190734863,8.91
-16.700000762939453,12.699999809265137,9.096666666666668
-16.700000762939453,12.600000381469727,8.973333333333334
-16.700000762939453,12.5,8.633333333333333
-16.700000762939453,12.399999618530273,8.893333333333334
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,1.5500000000000003
-16.600000381469727,15.5,1.6566666666666676
-16.600000381469727,15.399999618530273,1.5666666666666675
-16.600000381469727,15.300000190734863,1.546666666666667
-16.600000381469727,15.199999809265137,1.4300000000000002
-16.600000381469727,15.100000381469727,1.5900000000000003
-16.600000381469727,15.0,1.7366666666666672
-16.600000381469727,14.899999618530273,1.7566666666666668
-16.600000381469727,14.800000190734863,2.033333333333334
-16.600000381469727,14.699999809265137,2.130000000000001
-16.600000381469727,14.600000381469727,2.2066666666666674
-16.600000381469727,14.5,2.373333333333334
-16.600000381469727,14.399999618530273,2.533333333333334
-16.600000381469727,14.300000190734863,2.6566666666666676
-16.600000381469727,14.199999809265137,2.846666666666667
-16.600000381469727,14.100000381469727,3.016666666666667
-16.600000381469727,14.0,3.373333333333334
-16.600000381469727,13.899999618530273,3.79
-16.600000381469727,13.800000190734863,3.9533333333333336
-16.600000381469727,13.699999809265137,4.383333333333334
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,7.66
-16.600000381469727,13.0,8.850000000000001
-16.600000381469727,12.899999618530273,9.216666666666669
-16.600000381469727,12.800000190734863,9.940000000000001
-16.600000381469727,12.699999809265137,9.733333333333336
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,8.876666666666667
-16.600000381469727,12.399999618530273,8.923333333333334
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,1.0633333333333335
-16.5,15.699999809265137,1.2666666666666666
-16.5,15.600000381469727,1.6066666666666671
-16.5,15.5,1.6366666666666674
-16.5,15.399999618530273,1.4366666666666672
-16.5,15.300000190734863,1.4933333333333334
-16.5,15.199999809265137,1.3333333333333333
-16.5,15.100000381469727,1.5200000000000005
-16.5,15.0,1.5533333333333337
-16.5,14.899999618530273,1.5900000000000003
-16.5,14.800000190734863,1.7833333333333337
-16.5,14.699999809265137,1.9133333333333338
-16.5,14.600000381469727,2.1133333333333337
-16.5,14.5,2.366666666666667
-16.5,14.399999618530273,2.586666666666668
-16.5,14.300000190734863,2.6966666666666668
-16.5,14.199999809265137,3.0666666666666673
-16.5,14.100000381469727,3.266666666666667
-16.5,14.0,3.4933333333333336
-16.5,13.899999618530273,3.8833333333333337
-16.5,13.800000190734863,4.053333333333334
-16.5,13.699999809265137,4.223333333333334
-16.5,13.600000381469727,4.363333333333333
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,7.7666666666666675
-16.5,13.0,8.536666666666667
-16.5,12.899999618530273,9.376666666666669
-16.5,12.800000190734863,10.05666666666667
-16.5,12.699999809265137,10.010000000000003
-16.5,12.600000381469727,9.563333333333336
-16.5,12.5,9.163333333333334
-16.5,12.399999618530273,8.853333333333333
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,0.8966666666666667
-16.399999618530273,16.100000381469727,0.8633333333333334
-16.399999618530273,16.0,0.9333333333333333
-16.399999618530273,15.899999618530273,1.06
-16.399999618530273,15.800000190734863,1.1333333333333333
-16.399999618530273,15.699999809265137,1.3966666666666667
-16.399999618530273,15.600000381469727,1.56
-16.399999618530273,15.5,1.46
-16.399999618530273,15.399999618530273,1.3966666666666667
-16.399999618530273,15.300000190734863,1.5200000000000005
-16.399999618530273,15.199999809265137,1.33
-16.399999618530273,15.100000381469727,1.3333333333333333
-16.399999618530273,15.0,1.4633333333333334
-16.399999618530273,14.899999618530273,1.5
-16.399999618530273,14.800000190734863,1.7266666666666668
-16.399999618530273,14.699999809265137,1.9200000000000004
-16.399999618530273,14.600000381469727,2.13
-16.399999618530273,14.5,2.3533333333333335
-16.399999618530273,14.399999618530273,2.6100000000000003
-16.399999618530273,14.300000190734863,2.8166666666666673
-16.399999618530273,14.199999809265137,3.1533333333333333
-16.399999618530273,14.100000381469727,3.53
-16.399999618530273,14.0,3.9966666666666666
-16.399999618530273,13.899999618530273,4.16
-16.399999618530273,13.800000190734863,4.19
-16.399999618530273,13.699999809265137,4.196666666666667
-16.399999618530273,13.600000381469727,4.430000000000001
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,8.100000000000001
-16.399999618530273,13.0,8.773333333333335
-16.399999618530273,12.899999618530273,9.35666666666667
-16.399999618530273,12.800000190734863,10.15666666666667
-16.399999618530273,12.699999809265137,10.493333333333336
-16.399999618530273,12.600000381469727,9.79666666666667
-16.399999618530273,12.5,9.473333333333334
-16.399999618530273,12.399999618530273,8.923333333333334
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,1.0300000000000002
-16.299999237060547,16.299999237060547,0.9633333333333334
-16.299999237060547,16.200000762939453,0.9933333333333335
-16.299999237060547,16.100000381469727,1.0100000000000007
-16.299999237060547,16.0,0.9966666666666667
-16.299999237060547,15.899999618530273,1.0666666666666667
-16.299999237060547,15.800000190734863,1.2300000000000002
-16.299999237060547,15.699999809265137,1.3633333333333335
-16.299999237060547,15.600000381469727,1.5266666666666668
-16.299999237060547,15.5,1.5566666666666669
-16.299999237060547,15.399999618530273,1.596666666666667
-16.299999237060547,15.300000190734863,1.5933333333333335
-16.299999237060547,15.199999809265137,1.46
-16.299999237060547,15.100000381469727,1.3933333333333333
-16.299999237060547,15.0,1.4233333333333336
-16.299999237060547,14.899999618530273,1.5666666666666667
-16.299999237060547,14.800000190734863,1.83
-16.299999237060547,14.699999809265137,1.96
-16.299999237060547,14.600000381469727,2.1566666666666667
-16.299999237060547,14.5,2.3666666666666667
-16.299999237060547,14.399999618530273,2.726666666666667
-16.299999237060547,14.300000190734863,3.1100000000000003
-16.299999237060547,14.199999809265137,3.730000000000001
-16.299999237060547,14.100000381469727,3.9133333333333336
-16.299999237060547,14.0,4.3566666666666665
-16.299999237060547,13.899999618530273,4.630000000000001
-16.299999237060547,13.800000190734863,4.486666666666667
-16.299999237060547,13.699999809265137,4.359999999999999
-16.299999237060547,13.600000381469727,4.66
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,8.776666666666669
-16.299999237060547,13.0,9.160000000000004
-16.299999237060547,12.899999618530273,9.366666666666669
-16.299999237060547,12.800000190734863,9.923333333333336
-16.299999237060547,12.699999809265137,10.286666666666669
-16.299999237060547,12.600000381469727,10.200000000000003
-16.299999237060547,12.5,9.610000000000001
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,0.9933333333333335
-16.200000762939453,16.399999618530273,1.0300000000000002
-16.200000762939453,16.299999237060547,0.9833333333333337
-16.200000762939453,16.200000762939453,0.9566666666666669
-16.200000762939453,16.100000381469727,0.9900000000000002
-16.200000762939453,16.0,0.9666666666666667
-16.200000762939453,15.899999618530273,1.0300000000000002
-16.200000762939453,15.800000190734863,1.286666666666667
-16.200000762939453,15.699999809265137,1.33
-16.200000762939453,15.600000381469727,1.4966666666666668
-16.200000762939453,15.5,1.4933333333333334
-16.200000762939453,15.399999618530273,1.4966666666666668
-16.200000762939453,15.300000190734863,1.56
-16.200000762939453,15.199999809265137,1.3633333333333335
-16.200000762939453,15.100000381469727,1.5200000000000005
-16.200000762939453,15.0,1.596666666666667
-16.200000762939453,14.899999618530273,1.7200000000000004
-16.200000762939453,14.800000190734863,1.8233333333333335
-16.200000762939453,14.699999809265137,1.9
-16.200000762939453,14.600000381469727,1.9633333333333334
-16.200000762939453,14.5,2.4800000000000004
-16.200000762939453,14.399999618530273,2.586666666666667
-16.200000762939453,14.300000190734863,2.8600000000000003
-16.200000762939453,14.199999809265137,3.3500000000000005
-16.200000762939453,14.100000381469727,3.733333333333334
-16.200000762939453,14.0,3.906666666666667
-16.200000762939453,13.899999618530273,4.226666666666667
-16.200000762939453,13.800000190734863,4.493333333333334
-16.200000762939453,13.699999809265137,4.386666666666668
-16.200000762939453,13.600000381469727,4.56
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,7.586666666666668
-16.200000762939453,13.0,8.233333333333336
-16.200000762939453,12.899999618530273,8.573333333333336
-16.200000762939453,12.800000190734863,9.090000000000002
-16.200000762939453,12.699999809265137,9.533333333333337
-16.200000762939453,12.600000381469727,9.856666666666671
-16.200000762939453,12.5,9.933333333333337
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,0.9600000000000002
-16.100000381469727,16.399999618530273,1.0933333333333335
-16.100000381469727,16.299999237060547,0.9933333333333335
-16.100000381469727,16.200000762939453,0.9333333333333333
-16.100000381469727,16.100000381469727,1.0266666666666668
-16.100000381469727,16.0,0.9666666666666667
-16.100000381469727,15.899999618530273,1.1300000000000001
-16.100000381469727,15.800000190734863,1.3166666666666669
-16.100000381469727,15.699999809265137,1.36
-16.100000381469727,15.600000381469727,1.4233333333333336
-16.100000381469727,15.5,1.4966666666666668
-16.100000381469727,15.399999618530273,1.56
-16.100000381469727,15.300000190734863,1.5566666666666669
-16.100000381469727,15.199999809265137,1.46
-16.100000381469727,15.100000381469727,1.5
-16.100000381469727,15.0,1.6966666666666668
-16.100000381469727,14.899999618530273,1.6933333333333334
-16.100000381469727,14.800000190734863,2.0133333333333336
-16.100000381469727,14.699999809265137,2.03
-16.100000381469727,14.600000381469727,2.2100000000000004
-16.100000381469727,14.5,2.4
-16.100000381469727,14.399999618530273,2.626666666666667
-16.100000381469727,14.300000190734863,2.973333333333334
-16.100000381469727,14.199999809265137,3.1233333333333335
-16.100000381469727,14.100000381469727,3.416666666666667
-16.100000381469727,14.0,3.730000000000001
-16.100000381469727,13.899999618530273,4.183333333333334
-16.100000381469727,13.800000190734863,4.3100000000000005
-16.100000381469727,13.699999809265137,4.463333333333334
-16.100000381469727,13.600000381469727,4.73
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,6.7700000000000005
-16.100000381469727,13.0,7.466666666666668
-16.100000381469727,12.899999618530273,7.686666666666668
-16.100000381469727,12.800000190734863,8.126666666666669
-16.100000381469727,12.699999809265137,8.466666666666669
-16.100000381469727,12.600000381469727,9.106666666666671
-16.100000381469727,12.5,9.440000000000003
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,1.0
-16.0,16.399999618530273,1.096666666666667
-16.0,16.299999237060547,1.0200000000000005
-16.0,16.200000762939453,0.9933333333333335
-16.0,16.100000381469727,1.0633333333333335
-16.0,16.0,1.0566666666666669
-16.0,15.899999618530273,0.9966666666666667
-16.0,15.800000190734863,1.1633333333333336
-16.0,15.699999809265137,1.3233333333333335
-16.0,15.600000381469727,1.3333333333333333
-16.0,15.5,1.573333333333334
-16.0,15.399999618530273,1.6100000000000005
-16.0,15.300000190734863,1.6266666666666667
-16.0,15.199999809265137,1.5933333333333335
-16.0,15.100000381469727,1.6633333333333336
-16.0,15.0,1.8233333333333335
-16.0,14.899999618530273,1.7633333333333334
-16.0,14.800000190734863,1.9900000000000002
-16.0,14.699999809265137,2.16
-16.0,14.600000381469727,2.263333333333333
-16.0,14.5,2.4633333333333334
-16.0,14.399999618530273,2.726666666666667
-16.0,14.300000190734863,2.7800000000000002
-16.0,14.199999809265137,3.0966666666666667
-16.0,14.100000381469727,3.1666666666666665
-16.0,14.0,3.4
-16.0,13.899999618530273,3.9933333333333336
-16.0,13.800000190734863,4.233333333333333
-16.0,13.699999809265137,4.416666666666667
-16.0,13.600000381469727,4.5200000000000005
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,6.283333333333333
-16.0,13.0,6.906666666666667
-16.0,12.899999618530273,7.126666666666669
-16.0,12.800000190734863,7.493333333333335
-16.0,12.699999809265137,8.000000000000002
-16.0,12.600000381469727,8.530000000000003
-16.0,12.5,9.446666666666669
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,1.0
-15.899999618530273,16.399999618530273,0.9966666666666667
-15.899999618530273,16.299999237060547,0.9
-15.899999618530273,16.200000762939453,0.9933333333333335
-15.899999618530273,16.100000381469727,0.9633333333333334
-15.899999618530273,16.0,0.9666666666666667
-15.899999618530273,15.899999618530273,1.0566666666666669
-15.899999618530273,15.800000190734863,1.0666666666666667
-15.899999618530273,15.699999809265137,1.26
-15.899999618530273,15.600000381469727,1.446666666666667
-15.899999618530273,15.5,1.5700000000000007
-15.899999618530273,15.399999618530273,1.543333333333334
-15.899999618530273,15.300000190734863,1.643333333333334
-15.899999618530273,15.199999809265137,1.6200000000000003
-15.899999618530273,15.100000381469727,1.806666666666667
-15.899999618530273,15.0,1.9133333333333338
-15.899999618530273,14.899999618530273,1.6666666666666667
-15.899999618530273,14.800000190734863,1.7633333333333334
-15.899999618530273,14.699999809265137,1.9933333333333334
-15.899999618530273,14.600000381469727,2.1233333333333335
-15.899999618530273,14.5,2.2533333333333334
-15.899999618530273,14.399999618530273,2.3666666666666667
-15.899999618530273,14.300000190734863,2.7266666666666675
-15.899999618530273,14.199999809265137,2.8200000000000003
-15.899999618530273,14.100000381469727,3.256666666666667
-15.899999618530273,14.0,3.2966666666666664
-15.899999618530273,13.899999618530273,4.036666666666667
-15.899999618530273,13.800000190734863,4.0
-15.899999618530273,13.699999809265137,4.0633333333333335
-15.899999618530273,13.600000381469727,4.33
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,5.946666666666667
-15.899999618530273,13.0,5.956666666666667
-15.899999618530273,12.899999618530273,6.140000000000001
-15.899999618530273,12.800000190734863,6.49
-15.899999618530273,12.699999809265137,7.120000000000001
-15.899999618530273,12.600000381469727,7.590000000000002
-15.899999618530273,12.5,8.396666666666668
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,1.0300000000000002
-15.800000190734863,16.399999618530273,0.9666666666666667
-15.800000190734863,16.299999237060547,0.9933333333333335
-15.800000190734863,16.200000762939453,1.0266666666666668
-15.800000190734863,16.100000381469727,1.0266666666666668
-15.800000190734863,16.0,1.0633333333333335
-15.800000190734863,15.899999618530273,1.1633333333333336
-15.800000190734863,15.800000190734863,1.2200000000000004
-15.800000190734863,15.699999809265137,1.4100000000000006
-15.800000190734863,15.600000381469727,1.4700000000000006
-15.800000190734863,15.5,1.5700000000000007
-15.800000190734863,15.399999618530273,1.6400000000000006
-15.800000190734863,15.300000190734863,1.7733333333333339
-15.800000190734863,15.199999809265137,1.6766666666666672
-15.800000190734863,15.100000381469727,1.9300000000000006
-15.800000190734863,15.0,1.9433333333333338
-15.800000190734863,14.899999618530273,1.9366666666666672
-15.800000190734863,14.800000190734863,1.8666666666666667
-15.800000190734863,14.699999809265137,2.0533333333333337
-15.800000190734863,14.600000381469727,2.22
-15.800000190734863,14.5,2.356666666666667
-15.800000190734863,14.399999618530273,2.6566666666666676
-15.800000190734863,14.300000190734863,2.533333333333333
-15.800000190734863,14.199999809265137,2.846666666666667
-15.800000190734863,14.100000381469727,3.1800000000000006
-15.800000190734863,14.0,3.4233333333333333
-15.800000190734863,13.899999618530273,3.756666666666667
-15.800000190734863,13.800000190734863,3.89
-15.800000190734863,13.699999809265137,4.073333333333333
-15.800000190734863,13.600000381469727,4.126666666666667
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,4.79
-15.800000190734863,13.199999809265137,5.29
-15.800000190734863,13.100000381469727,5.880000000000002
-15.800000190734863,13.0,5.956666666666667
-15.800000190734863,12.899999618530273,6.03
-15.800000190734863,12.800000190734863,6.420000000000001
-15.800000190734863,12.699999809265137,6.703333333333334
-15.800000190734863,12.600000381469727,6.996666666666667
-15.800000190734863,12.5,7.910000000000001
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
