longitude,latitude,dry_spell_total_length
-16.700000762939453,15.399999618530273,109.73333333333333
-16.700000762939453,15.300000190734863,104.93333333333334
-16.700000762939453,15.199999809265137,100.63333333333334
-16.700000762939453,15.100000381469727,98.23333333333333
-16.700000762939453,15.0,95.53333333333333
-16.700000762939453,14.899999618530273,91.36666666666666
-16.700000762939453,14.800000190734863,89.36666666666666
-16.700000762939453,14.699999809265137,87.43333333333334
-16.700000762939453,14.600000381469727,85.56666666666666
-16.700000762939453,14.5,84.66666666666667
-16.700000762939453,14.399999618530273,83.23333333333333
-16.700000762939453,14.300000190734863,81.16666666666667
-16.700000762939453,14.199999809265137,80.9
-16.700000762939453,14.100000381469727,79.13333333333334
-16.700000762939453,14.0,77.23333333333333
-16.700000762939453,13.899999618530273,76.53333333333333
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,59.6
-16.700000762939453,13.0,56.833333333333336
-16.700000762939453,12.899999618530273,54.766666666666666
-16.700000762939453,12.800000190734863,54.333333333333336
-16.700000762939453,12.699999809265137,53.7
-16.700000762939453,12.600000381469727,53.46666666666667
-16.700000762939453,12.5,53.63333333333333
-16.700000762939453,12.399999618530273,53.766666666666666
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,111.53333333333333
-16.600000381469727,15.5,108.43333333333334
-16.600000381469727,15.399999618530273,105.46666666666667
-16.600000381469727,15.300000190734863,102.1
-16.600000381469727,15.199999809265137,98.4
-16.600000381469727,15.100000381469727,95.4
-16.600000381469727,15.0,92.03333333333333
-16.600000381469727,14.899999618530273,89.76666666666667
-16.600000381469727,14.800000190734863,88.9
-16.600000381469727,14.699999809265137,85.66666666666667
-16.600000381469727,14.600000381469727,84.53333333333333
-16.600000381469727,14.5,83.03333333333333
-16.600000381469727,14.399999618530273,81.2
-16.600000381469727,14.300000190734863,79.03333333333333
-16.600000381469727,14.199999809265137,77.96666666666667
-16.600000381469727,14.100000381469727,75.1
-16.600000381469727,14.0,72.53333333333333
-16.600000381469727,13.899999618530273,70.96666666666667
-16.600000381469727,13.800000190734863,69.7
-16.600000381469727,13.699999809265137,69.63333333333334
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,57.3
-16.600000381469727,13.0,55.0
-16.600000381469727,12.899999618530273,53.333333333333336
-16.600000381469727,12.800000190734863,52.36666666666667
-16.600000381469727,12.699999809265137,51.53333333333333
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,51.36666666666667
-16.600000381469727,12.399999618530273,51.56666666666667
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,116.3
-16.5,15.699999809265137,112.66666666666667
-16.5,15.600000381469727,109.73333333333333
-16.5,15.5,105.76666666666667
-16.5,15.399999618530273,103.1
-16.5,15.300000190734863,100.26666666666667
-16.5,15.199999809265137,96.1
-16.5,15.100000381469727,93.16666666666667
-16.5,15.0,90.63333333333334
-16.5,14.899999618530273,88.96666666666667
-16.5,14.800000190734863,86.8
-16.5,14.699999809265137,84.86666666666666
-16.5,14.600000381469727,82.33333333333333
-16.5,14.5,80.43333333333334
-16.5,14.399999618530273,78.4
-16.5,14.300000190734863,76.56666666666666
-16.5,14.199999809265137,75.6
-16.5,14.100000381469727,72.36666666666666
-16.5,14.0,70.53333333333333
-16.5,13.899999618530273,69.1
-16.5,13.800000190734863,67.33333333333333
-16.5,13.699999809265137,66.66666666666667
-16.5,13.600000381469727,65.36666666666666
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,55.333333333333336
-16.5,13.0,53.5
-16.5,12.899999618530273,52.233333333333334
-16.5,12.800000190734863,51.9
-16.5,12.699999809265137,50.833333333333336
-16.5,12.600000381469727,49.63333333333333
-16.5,12.5,49.766666666666666
-16.5,12.399999618530273,49.56666666666667
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,124.3
-16.399999618530273,16.100000381469727,121.56666666666666
-16.399999618530273,16.0,119.36666666666666
-16.399999618530273,15.899999618530273,117.1
-16.399999618530273,15.800000190734863,114.6
-16.399999618530273,15.699999809265137,111.36666666666666
-16.399999618530273,15.600000381469727,108.06666666666666
-16.399999618530273,15.5,103.86666666666666
-16.399999618530273,15.399999618530273,101.76666666666667
-16.399999618530273,15.300000190734863,99.26666666666667
-16.399999618530273,15.199999809265137,95.56666666666666
-16.399999618530273,15.100000381469727,93.66666666666667
-16.399999618530273,15.0,90.36666666666666
-16.399999618530273,14.899999618530273,87.26666666666667
-16.399999618530273,14.800000190734863,86.76666666666667
-16.399999618530273,14.699999809265137,84.3
-16.399999618530273,14.600000381469727,80.53333333333333
-16.399999618530273,14.5,80.0
-16.399999618530273,14.399999618530273,77.3
-16.399999618530273,14.300000190734863,75.9
-16.399999618530273,14.199999809265137,73.5
-16.399999618530273,14.100000381469727,70.73333333333333
-16.399999618530273,14.0,68.83333333333333
-16.399999618530273,13.899999618530273,68.0
-16.399999618530273,13.800000190734863,66.4
-16.399999618530273,13.699999809265137,65.4
-16.399999618530273,13.600000381469727,63.93333333333333
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,54.56666666666667
-16.399999618530273,13.0,52.53333333333333
-16.399999618530273,12.899999618530273,51.0
-16.399999618530273,12.800000190734863,50.06666666666667
-16.399999618530273,12.699999809265137,49.4
-16.399999618530273,12.600000381469727,48.6
-16.399999618530273,12.5,48.96666666666667
-16.399999618530273,12.399999618530273,48.6
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,125.0
-16.299999237060547,16.299999237060547,124.26666666666667
-16.299999237060547,16.200000762939453,122.9
-16.299999237060547,16.100000381469727,119.6
-16.299999237060547,16.0,116.93333333333334
-16.299999237060547,15.899999618530273,115.53333333333333
-16.299999237060547,15.800000190734863,113.2
-16.299999237060547,15.699999809265137,109.76666666666667
-16.299999237060547,15.600000381469727,107.13333333333334
-16.299999237060547,15.5,103.06666666666666
-16.299999237060547,15.399999618530273,101.2
-16.299999237060547,15.300000190734863,98.73333333333333
-16.299999237060547,15.199999809265137,95.63333333333334
-16.299999237060547,15.100000381469727,93.8
-16.299999237060547,15.0,91.66666666666667
-16.299999237060547,14.899999618530273,87.86666666666666
-16.299999237060547,14.800000190734863,85.96666666666667
-16.299999237060547,14.699999809265137,81.76666666666667
-16.299999237060547,14.600000381469727,80.06666666666666
-16.299999237060547,14.5,79.7
-16.299999237060547,14.399999618530273,77.43333333333334
-16.299999237060547,14.300000190734863,74.96666666666667
-16.299999237060547,14.199999809265137,72.53333333333333
-16.299999237060547,14.100000381469727,69.83333333333333
-16.299999237060547,14.0,68.13333333333334
-16.299999237060547,13.899999618530273,67.2
-16.299999237060547,13.800000190734863,64.83333333333333
-16.299999237060547,13.699999809265137,63.7
-16.299999237060547,13.600000381469727,62.86666666666667
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,53.13333333333333
-16.299999237060547,13.0,51.6
-16.299999237060547,12.899999618530273,49.9
-16.299999237060547,12.800000190734863,49.5
-16.299999237060547,12.699999809265137,48.766666666666666
-16.299999237060547,12.600000381469727,48.166666666666664
-16.299999237060547,12.5,48.0
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,123.53333333333333
-16.200000762939453,16.399999618530273,121.86666666666666
-16.200000762939453,16.299999237060547,120.2
-16.200000762939453,16.200000762939453,119.4
-16.200000762939453,16.100000381469727,117.1
-16.200000762939453,16.0,114.86666666666666
-16.200000762939453,15.899999618530273,113.2
-16.200000762939453,15.800000190734863,111.4
-16.200000762939453,15.699999809265137,106.6
-16.200000762939453,15.600000381469727,104.6
-16.200000762939453,15.5,102.0
-16.200000762939453,15.399999618530273,100.0
-16.200000762939453,15.300000190734863,98.63333333333334
-16.200000762939453,15.199999809265137,94.93333333333334
-16.200000762939453,15.100000381469727,92.03333333333333
-16.200000762939453,15.0,89.96666666666667
-16.200000762939453,14.899999618530273,86.13333333333334
-16.200000762939453,14.800000190734863,84.5
-16.200000762939453,14.699999809265137,81.66666666666667
-16.200000762939453,14.600000381469727,79.53333333333333
-16.200000762939453,14.5,78.33333333333333
-16.200000762939453,14.399999618530273,75.6
-16.200000762939453,14.300000190734863,73.1
-16.200000762939453,14.199999809265137,71.63333333333334
-16.200000762939453,14.100000381469727,69.56666666666666
-16.200000762939453,14.0,67.5
-16.200000762939453,13.899999618530273,66.66666666666667
-16.200000762939453,13.800000190734863,64.16666666666667
-16.200000762939453,13.699999809265137,63.5
-16.200000762939453,13.600000381469727,61.166666666666664
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,51.333333333333336
-16.200000762939453,13.0,50.3
-16.200000762939453,12.899999618530273,49.266666666666666
-16.200000762939453,12.800000190734863,48.3
-16.200000762939453,12.699999809265137,47.8
-16.200000762939453,12.600000381469727,47.166666666666664
-16.200000762939453,12.5,46.86666666666667
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,121.56666666666666
-16.100000381469727,16.399999618530273,120.03333333333333
-16.100000381469727,16.299999237060547,118.26666666666667
-16.100000381469727,16.200000762939453,117.5
-16.100000381469727,16.100000381469727,115.7
-16.100000381469727,16.0,113.2
-16.100000381469727,15.899999618530273,111.46666666666667
-16.100000381469727,15.800000190734863,109.16666666666667
-16.100000381469727,15.699999809265137,105.0
-16.100000381469727,15.600000381469727,102.96666666666667
-16.100000381469727,15.5,101.2
-16.100000381469727,15.399999618530273,99.83333333333333
-16.100000381469727,15.300000190734863,98.1
-16.100000381469727,15.199999809265137,94.5
-16.100000381469727,15.100000381469727,90.9
-16.100000381469727,15.0,88.9
-16.100000381469727,14.899999618530273,85.43333333333334
-16.100000381469727,14.800000190734863,83.16666666666667
-16.100000381469727,14.699999809265137,81.43333333333334
-16.100000381469727,14.600000381469727,79.1
-16.100000381469727,14.5,78.33333333333333
-16.100000381469727,14.399999618530273,75.33333333333333
-16.100000381469727,14.300000190734863,73.13333333333334
-16.100000381469727,14.199999809265137,71.13333333333334
-16.100000381469727,14.100000381469727,68.53333333333333
-16.100000381469727,14.0,67.06666666666666
-16.100000381469727,13.899999618530273,65.03333333333333
-16.100000381469727,13.800000190734863,63.86666666666667
-16.100000381469727,13.699999809265137,62.266666666666666
-16.100000381469727,13.600000381469727,59.93333333333333
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,51.0
-16.100000381469727,13.0,49.43333333333333
-16.100000381469727,12.899999618530273,48.5
-16.100000381469727,12.800000190734863,47.63333333333333
-16.100000381469727,12.699999809265137,46.8
-16.100000381469727,12.600000381469727,46.63333333333333
-16.100000381469727,12.5,46.06666666666667
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,121.0
-16.0,16.399999618530273,118.33333333333333
-16.0,16.299999237060547,116.93333333333334
-16.0,16.200000762939453,116.2
-16.0,16.100000381469727,114.46666666666667
-16.0,16.0,112.16666666666667
-16.0,15.899999618530273,109.53333333333333
-16.0,15.800000190734863,106.76666666666667
-16.0,15.699999809265137,103.83333333333333
-16.0,15.600000381469727,103.3
-16.0,15.5,100.76666666666667
-16.0,15.399999618530273,99.4
-16.0,15.300000190734863,97.8
-16.0,15.199999809265137,94.0
-16.0,15.100000381469727,90.76666666666667
-16.0,15.0,87.96666666666667
-16.0,14.899999618530273,83.73333333333333
-16.0,14.800000190734863,83.26666666666667
-16.0,14.699999809265137,81.6
-16.0,14.600000381469727,78.9
-16.0,14.5,78.06666666666666
-16.0,14.399999618530273,74.83333333333333
-16.0,14.300000190734863,72.9
-16.0,14.199999809265137,70.7
-16.0,14.100000381469727,68.5
-16.0,14.0,66.66666666666667
-16.0,13.899999618530273,65.03333333333333
-16.0,13.800000190734863,62.06666666666667
-16.0,13.699999809265137,60.733333333333334
-16.0,13.600000381469727,59.833333333333336
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,50.13333333333333
-16.0,13.0,49.1
-16.0,12.899999618530273,48.13333333333333
-16.0,12.800000190734863,46.93333333333333
-16.0,12.699999809265137,46.46666666666667
-16.0,12.600000381469727,45.93333333333333
-16.0,12.5,44.7
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,119.33333333333333
-15.899999618530273,16.399999618530273,117.1
-15.899999618530273,16.299999237060547,115.96666666666667
-15.899999618530273,16.200000762939453,114.7
-15.899999618530273,16.100000381469727,113.73333333333333
-15.899999618530273,16.0,110.26666666666667
-15.899999618530273,15.899999618530273,109.13333333333334
-15.899999618530273,15.800000190734863,106.83333333333333
-15.899999618530273,15.699999809265137,103.66666666666667
-15.899999618530273,15.600000381469727,102.16666666666667
-15.899999618530273,15.5,100.16666666666667
-15.899999618530273,15.399999618530273,98.66666666666667
-15.899999618530273,15.300000190734863,96.76666666666667
-15.899999618530273,15.199999809265137,93.33333333333333
-15.899999618530273,15.100000381469727,90.63333333333334
-15.899999618530273,15.0,87.13333333333334
-15.899999618530273,14.899999618530273,84.56666666666666
-15.899999618530273,14.800000190734863,83.36666666666666
-15.899999618530273,14.699999809265137,80.43333333333334
-15.899999618530273,14.600000381469727,77.76666666666667
-15.899999618530273,14.5,76.16666666666667
-15.899999618530273,14.399999618530273,73.43333333333334
-15.899999618530273,14.300000190734863,71.86666666666666
-15.899999618530273,14.199999809265137,69.03333333333333
-15.899999618530273,14.100000381469727,66.9
-15.899999618530273,14.0,64.93333333333334
-15.899999618530273,13.899999618530273,63.9
-15.899999618530273,13.800000190734863,61.06666666666667
-15.899999618530273,13.699999809265137,59.03333333333333
-15.899999618530273,13.600000381469727,58.0
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,49.2
-15.899999618530273,13.0,48.233333333333334
-15.899999618530273,12.899999618530273,47.333333333333336
-15.899999618530273,12.800000190734863,46.233333333333334
-15.899999618530273,12.699999809265137,45.166666666666664
-15.899999618530273,12.600000381469727,44.56666666666667
-15.899999618530273,12.5,43.56666666666667
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,119.13333333333334
-15.800000190734863,16.399999618530273,117.3
-15.800000190734863,16.299999237060547,115.23333333333333
-15.800000190734863,16.200000762939453,115.8
-15.800000190734863,16.100000381469727,113.36666666666666
-15.800000190734863,16.0,110.46666666666667
-15.800000190734863,15.899999618530273,108.63333333333334
-15.800000190734863,15.800000190734863,106.93333333333334
-15.800000190734863,15.699999809265137,104.2
-15.800000190734863,15.600000381469727,103.4
-15.800000190734863,15.5,100.73333333333333
-15.800000190734863,15.399999618530273,98.13333333333334
-15.800000190734863,15.300000190734863,96.36666666666666
-15.800000190734863,15.199999809265137,93.1
-15.800000190734863,15.100000381469727,89.9
-15.800000190734863,15.0,87.73333333333333
-15.800000190734863,14.899999618530273,85.4
-15.800000190734863,14.800000190734863,83.86666666666666
-15.800000190734863,14.699999809265137,80.63333333333334
-15.800000190734863,14.600000381469727,77.2
-15.800000190734863,14.5,75.0
-15.800000190734863,14.399999618530273,72.5
-15.800000190734863,14.300000190734863,70.33333333333333
-15.800000190734863,14.199999809265137,68.6
-15.800000190734863,14.100000381469727,66.2
-15.800000190734863,14.0,64.46666666666667
-15.800000190734863,13.899999618530273,62.6
-15.800000190734863,13.800000190734863,60.46666666666667
-15.800000190734863,13.699999809265137,59.06666666666667
-15.800000190734863,13.600000381469727,57.9
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,52.5
-15.800000190734863,13.199999809265137,49.7
-15.800000190734863,13.100000381469727,48.266666666666666
-15.800000190734863,13.0,47.53333333333333
-15.800000190734863,12.899999618530273,47.2
-15.800000190734863,12.800000190734863,46.6
-15.800000190734863,12.699999809265137,44.46666666666667
-15.800000190734863,12.600000381469727,43.63333333333333
-15.800000190734863,12.5,43.36666666666667
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,116.26666666666667
-15.699999809265137,16.299999237060547,114.26666666666667
-15.699999809265137,16.200000762939453,114.63333333333334
-15.699999809265137,16.100000381469727,112.13333333333334
-15.699999809265137,16.0,109.5
-15.699999809265137,15.899999618530273,108.16666666666667
-15.699999809265137,15.800000190734863,106.06666666666666
-15.699999809265137,15.699999809265137,104.66666666666667
-15.699999809265137,15.600000381469727,103.76666666666667
-15.699999809265137,15.5,100.76666666666667
-15.699999809265137,15.399999618530273,98.33333333333333
-15.699999809265137,15.300000190734863,96.33333333333333
-15.699999809265137,15.199999809265137,91.83333333333333
-15.699999809265137,15.100000381469727,90.03333333333333
-15.699999809265137,15.0,88.06666666666666
-15.699999809265137,14.899999618530273,85.8
-15.699999809265137,14.800000190734863,84.16666666666667
-15.699999809265137,14.699999809265137,81.03333333333333
-15.699999809265137,14.600000381469727,77.06666666666666
-15.699999809265137,14.5,75.0
-15.699999809265137,14.399999618530273,73.23333333333333
-15.699999809265137,14.300000190734863,70.36666666666666
