longitude,latitude,dry_spell_total_length
-16.700000762939453,15.399999618530273,108.2
-16.700000762939453,15.300000190734863,105.16666666666667
-16.700000762939453,15.199999809265137,100.4
-16.700000762939453,15.100000381469727,99.46666666666667
-16.700000762939453,15.0,95.1
-16.700000762939453,14.899999618530273,90.16666666666667
-16.700000762939453,14.800000190734863,87.6
-16.700000762939453,14.699999809265137,85.0
-16.700000762939453,14.600000381469727,83.9
-16.700000762939453,14.5,83.1
-16.700000762939453,14.399999618530273,81.3
-16.700000762939453,14.300000190734863,80.16666666666667
-16.700000762939453,14.199999809265137,79.23333333333333
-16.700000762939453,14.100000381469727,77.26666666666667
-16.700000762939453,14.0,75.93333333333334
-16.700000762939453,13.899999618530273,74.53333333333333
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,59.63333333333333
-16.700000762939453,13.0,57.63333333333333
-16.700000762939453,12.899999618530273,56.13333333333333
-16.700000762939453,12.800000190734863,55.06666666666667
-16.700000762939453,12.699999809265137,55.233333333333334
-16.700000762939453,12.600000381469727,54.233333333333334
-16.700000762939453,12.5,53.06666666666667
-16.700000762939453,12.399999618530273,52.2
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,111.93333333333334
-16.600000381469727,15.5,108.43333333333334
-16.600000381469727,15.399999618530273,106.56666666666666
-16.600000381469727,15.300000190734863,103.83333333333333
-16.600000381469727,15.199999809265137,99.83333333333333
-16.600000381469727,15.100000381469727,98.16666666666667
-16.600000381469727,15.0,94.83333333333333
-16.600000381469727,14.899999618530273,89.96666666666667
-16.600000381469727,14.800000190734863,88.46666666666667
-16.600000381469727,14.699999809265137,85.9
-16.600000381469727,14.600000381469727,83.53333333333333
-16.600000381469727,14.5,82.03333333333333
-16.600000381469727,14.399999618530273,79.6
-16.600000381469727,14.300000190734863,78.5
-16.600000381469727,14.199999809265137,77.66666666666667
-16.600000381469727,14.100000381469727,75.66666666666667
-16.600000381469727,14.0,74.0
-16.600000381469727,13.899999618530273,72.3
-16.600000381469727,13.800000190734863,70.73333333333333
-16.600000381469727,13.699999809265137,70.53333333333333
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,57.56666666666667
-16.600000381469727,13.0,56.2
-16.600000381469727,12.899999618530273,54.8
-16.600000381469727,12.800000190734863,54.3
-16.600000381469727,12.699999809265137,53.63333333333333
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,52.43333333333333
-16.600000381469727,12.399999618530273,51.2
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,117.66666666666667
-16.5,15.699999809265137,113.0
-16.5,15.600000381469727,110.06666666666666
-16.5,15.5,105.6
-16.5,15.399999618530273,103.53333333333333
-16.5,15.300000190734863,101.3
-16.5,15.199999809265137,98.06666666666666
-16.5,15.100000381469727,96.1
-16.5,15.0,92.7
-16.5,14.899999618530273,88.3
-16.5,14.800000190734863,86.7
-16.5,14.699999809265137,83.86666666666666
-16.5,14.600000381469727,81.76666666666667
-16.5,14.5,80.66666666666667
-16.5,14.399999618530273,78.9
-16.5,14.300000190734863,77.5
-16.5,14.199999809265137,74.93333333333334
-16.5,14.100000381469727,72.3
-16.5,14.0,71.2
-16.5,13.899999618530273,69.4
-16.5,13.800000190734863,68.06666666666666
-16.5,13.699999809265137,67.96666666666667
-16.5,13.600000381469727,66.0
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,55.833333333333336
-16.5,13.0,54.8
-16.5,12.899999618530273,53.4
-16.5,12.800000190734863,52.86666666666667
-16.5,12.699999809265137,52.06666666666667
-16.5,12.600000381469727,51.333333333333336
-16.5,12.5,50.766666666666666
-16.5,12.399999618530273,49.833333333333336
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,127.06666666666666
-16.399999618530273,16.100000381469727,125.1
-16.399999618530273,16.0,121.86666666666666
-16.399999618530273,15.899999618530273,119.3
-16.399999618530273,15.800000190734863,115.63333333333334
-16.399999618530273,15.699999809265137,111.6
-16.399999618530273,15.600000381469727,108.33333333333333
-16.399999618530273,15.5,104.86666666666666
-16.399999618530273,15.399999618530273,103.1
-16.399999618530273,15.300000190734863,101.53333333333333
-16.399999618530273,15.199999809265137,96.93333333333334
-16.399999618530273,15.100000381469727,94.2
-16.399999618530273,15.0,91.43333333333334
-16.399999618530273,14.899999618530273,88.43333333333334
-16.399999618530273,14.800000190734863,87.7
-16.399999618530273,14.699999809265137,85.06666666666666
-16.399999618530273,14.600000381469727,82.26666666666667
-16.399999618530273,14.5,80.06666666666666
-16.399999618530273,14.399999618530273,77.6
-16.399999618530273,14.300000190734863,76.13333333333334
-16.399999618530273,14.199999809265137,74.7
-16.399999618530273,14.100000381469727,71.16666666666667
-16.399999618530273,14.0,69.36666666666666
-16.399999618530273,13.899999618530273,68.56666666666666
-16.399999618530273,13.800000190734863,67.8
-16.399999618530273,13.699999809265137,66.93333333333334
-16.399999618530273,13.600000381469727,64.63333333333334
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,54.86666666666667
-16.399999618530273,13.0,53.13333333333333
-16.399999618530273,12.899999618530273,51.63333333333333
-16.399999618530273,12.800000190734863,51.4
-16.399999618530273,12.699999809265137,50.733333333333334
-16.399999618530273,12.600000381469727,50.56666666666667
-16.399999618530273,12.5,49.766666666666666
-16.399999618530273,12.399999618530273,48.6
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,127.33333333333333
-16.299999237060547,16.299999237060547,125.86666666666666
-16.299999237060547,16.200000762939453,125.06666666666666
-16.299999237060547,16.100000381469727,122.0
-16.299999237060547,16.0,118.9
-16.299999237060547,15.899999618530273,118.33333333333333
-16.299999237060547,15.800000190734863,114.6
-16.299999237060547,15.699999809265137,110.26666666666667
-16.299999237060547,15.600000381469727,108.56666666666666
-16.299999237060547,15.5,104.7
-16.299999237060547,15.399999618530273,103.5
-16.299999237060547,15.300000190734863,99.6
-16.299999237060547,15.199999809265137,96.66666666666667
-16.299999237060547,15.100000381469727,94.63333333333334
-16.299999237060547,15.0,91.63333333333334
-16.299999237060547,14.899999618530273,88.56666666666666
-16.299999237060547,14.800000190734863,87.56666666666666
-16.299999237060547,14.699999809265137,85.5
-16.299999237060547,14.600000381469727,81.5
-16.299999237060547,14.5,80.16666666666667
-16.299999237060547,14.399999618530273,77.2
-16.299999237060547,14.300000190734863,75.9
-16.299999237060547,14.199999809265137,73.33333333333333
-16.299999237060547,14.100000381469727,70.43333333333334
-16.299999237060547,14.0,69.16666666666667
-16.299999237060547,13.899999618530273,68.16666666666667
-16.299999237060547,13.800000190734863,66.66666666666667
-16.299999237060547,13.699999809265137,65.7
-16.299999237060547,13.600000381469727,63.9
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,54.8
-16.299999237060547,13.0,52.2
-16.299999237060547,12.899999618530273,50.9
-16.299999237060547,12.800000190734863,50.3
-16.299999237060547,12.699999809265137,49.833333333333336
-16.299999237060547,12.600000381469727,49.233333333333334
-16.299999237060547,12.5,48.8
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,127.2
-16.200000762939453,16.399999618530273,124.8
-16.200000762939453,16.299999237060547,122.46666666666667
-16.200000762939453,16.200000762939453,121.8
-16.200000762939453,16.100000381469727,120.23333333333333
-16.200000762939453,16.0,117.06666666666666
-16.200000762939453,15.899999618530273,115.13333333333334
-16.200000762939453,15.800000190734863,111.6
-16.200000762939453,15.699999809265137,108.53333333333333
-16.200000762939453,15.600000381469727,105.8
-16.200000762939453,15.5,102.8
-16.200000762939453,15.399999618530273,100.76666666666667
-16.200000762939453,15.300000190734863,98.36666666666666
-16.200000762939453,15.199999809265137,95.4
-16.200000762939453,15.100000381469727,93.03333333333333
-16.200000762939453,15.0,90.36666666666666
-16.200000762939453,14.899999618530273,87.1
-16.200000762939453,14.800000190734863,86.66666666666667
-16.200000762939453,14.699999809265137,84.33333333333333
-16.200000762939453,14.600000381469727,80.6
-16.200000762939453,14.5,78.4
-16.200000762939453,14.399999618530273,76.83333333333333
-16.200000762939453,14.300000190734863,75.36666666666666
-16.200000762939453,14.199999809265137,72.83333333333333
-16.200000762939453,14.100000381469727,70.06666666666666
-16.200000762939453,14.0,69.06666666666666
-16.200000762939453,13.899999618530273,67.6
-16.200000762939453,13.800000190734863,65.66666666666667
-16.200000762939453,13.699999809265137,64.33333333333333
-16.200000762939453,13.600000381469727,63.03333333333333
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,52.766666666666666
-16.200000762939453,13.0,50.833333333333336
-16.200000762939453,12.899999618530273,50.13333333333333
-16.200000762939453,12.800000190734863,49.46666666666667
-16.200000762939453,12.699999809265137,49.266666666666666
-16.200000762939453,12.600000381469727,48.46666666666667
-16.200000762939453,12.5,47.43333333333333
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,125.56666666666666
-16.100000381469727,16.399999618530273,122.9
-16.100000381469727,16.299999237060547,120.83333333333333
-16.100000381469727,16.200000762939453,119.9
-16.100000381469727,16.100000381469727,117.23333333333333
-16.100000381469727,16.0,115.2
-16.100000381469727,15.899999618530273,114.33333333333333
-16.100000381469727,15.800000190734863,109.53333333333333
-16.100000381469727,15.699999809265137,104.8
-16.100000381469727,15.600000381469727,103.93333333333334
-16.100000381469727,15.5,101.26666666666667
-16.100000381469727,15.399999618530273,99.83333333333333
-16.100000381469727,15.300000190734863,98.76666666666667
-16.100000381469727,15.199999809265137,95.8
-16.100000381469727,15.100000381469727,92.6
-16.100000381469727,15.0,89.63333333333334
-16.100000381469727,14.899999618530273,87.23333333333333
-16.100000381469727,14.800000190734863,85.93333333333334
-16.100000381469727,14.699999809265137,83.66666666666667
-16.100000381469727,14.600000381469727,80.5
-16.100000381469727,14.5,79.23333333333333
-16.100000381469727,14.399999618530273,76.56666666666666
-16.100000381469727,14.300000190734863,75.66666666666667
-16.100000381469727,14.199999809265137,72.83333333333333
-16.100000381469727,14.100000381469727,70.16666666666667
-16.100000381469727,14.0,68.3
-16.100000381469727,13.899999618530273,67.3
-16.100000381469727,13.800000190734863,64.66666666666667
-16.100000381469727,13.699999809265137,63.6
-16.100000381469727,13.600000381469727,62.36666666666667
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,51.56666666666667
-16.100000381469727,13.0,50.333333333333336
-16.100000381469727,12.899999618530273,49.333333333333336
-16.100000381469727,12.800000190734863,49.03333333333333
-16.100000381469727,12.699999809265137,48.53333333333333
-16.100000381469727,12.600000381469727,48.13333333333333
-16.100000381469727,12.5,46.93333333333333
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,123.7
-16.0,16.399999618530273,121.4
-16.0,16.299999237060547,119.86666666666666
-16.0,16.200000762939453,118.46666666666667
-16.0,16.100000381469727,115.66666666666667
-16.0,16.0,113.53333333333333
-16.0,15.899999618530273,113.43333333333334
-16.0,15.800000190734863,107.36666666666666
-16.0,15.699999809265137,104.56666666666666
-16.0,15.600000381469727,102.93333333333334
-16.0,15.5,100.73333333333333
-16.0,15.399999618530273,100.06666666666666
-16.0,15.300000190734863,98.63333333333334
-16.0,15.199999809265137,94.86666666666666
-16.0,15.100000381469727,92.6
-16.0,15.0,90.3
-16.0,14.899999618530273,87.36666666666666
-16.0,14.800000190734863,86.56666666666666
-16.0,14.699999809265137,83.23333333333333
-16.0,14.600000381469727,80.06666666666666
-16.0,14.5,78.53333333333333
-16.0,14.399999618530273,76.2
-16.0,14.300000190734863,74.76666666666667
-16.0,14.199999809265137,73.26666666666667
-16.0,14.100000381469727,69.1
-16.0,14.0,68.2
-16.0,13.899999618530273,67.16666666666667
-16.0,13.800000190734863,64.9
-16.0,13.699999809265137,63.3
-16.0,13.600000381469727,61.86666666666667
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,50.93333333333333
-16.0,13.0,49.666666666666664
-16.0,12.899999618530273,48.96666666666667
-16.0,12.800000190734863,48.8
-16.0,12.699999809265137,48.1
-16.0,12.600000381469727,47.53333333333333
-16.0,12.5,46.43333333333333
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,122.6
-15.899999618530273,16.399999618530273,118.93333333333334
-15.899999618530273,16.299999237060547,117.23333333333333
-15.899999618530273,16.200000762939453,117.53333333333333
-15.899999618530273,16.100000381469727,114.73333333333333
-15.899999618530273,16.0,112.03333333333333
-15.899999618530273,15.899999618530273,110.2
-15.899999618530273,15.800000190734863,106.83333333333333
-15.899999618530273,15.699999809265137,103.9
-15.899999618530273,15.600000381469727,102.33333333333333
-15.899999618530273,15.5,100.63333333333334
-15.899999618530273,15.399999618530273,98.8
-15.899999618530273,15.300000190734863,96.93333333333334
-15.899999618530273,15.199999809265137,93.13333333333334
-15.899999618530273,15.100000381469727,91.9
-15.899999618530273,15.0,89.86666666666666
-15.899999618530273,14.899999618530273,86.76666666666667
-15.899999618530273,14.800000190734863,86.66666666666667
-15.899999618530273,14.699999809265137,83.13333333333334
-15.899999618530273,14.600000381469727,79.86666666666666
-15.899999618530273,14.5,76.46666666666667
-15.899999618530273,14.399999618530273,75.33333333333333
-15.899999618530273,14.300000190734863,74.23333333333333
-15.899999618530273,14.199999809265137,72.4
-15.899999618530273,14.100000381469727,68.2
-15.899999618530273,14.0,67.16666666666667
-15.899999618530273,13.899999618530273,66.36666666666666
-15.899999618530273,13.800000190734863,63.8
-15.899999618530273,13.699999809265137,63.03333333333333
-15.899999618530273,13.600000381469727,61.833333333333336
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,50.63333333333333
-15.899999618530273,13.0,49.166666666666664
-15.899999618530273,12.899999618530273,48.1
-15.899999618530273,12.800000190734863,48.06666666666667
-15.899999618530273,12.699999809265137,46.8
-15.899999618530273,12.600000381469727,46.46666666666667
-15.899999618530273,12.5,45.7
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,120.5
-15.800000190734863,16.399999618530273,117.43333333333334
-15.800000190734863,16.299999237060547,117.2
-15.800000190734863,16.200000762939453,117.33333333333333
-15.800000190734863,16.100000381469727,113.96666666666667
-15.800000190734863,16.0,111.93333333333334
-15.800000190734863,15.899999618530273,109.7
-15.800000190734863,15.800000190734863,106.0
-15.800000190734863,15.699999809265137,104.56666666666666
-15.800000190734863,15.600000381469727,103.2
-15.800000190734863,15.5,100.0
-15.800000190734863,15.399999618530273,98.1
-15.800000190734863,15.300000190734863,97.36666666666666
-15.800000190734863,15.199999809265137,93.43333333333334
-15.800000190734863,15.100000381469727,91.26666666666667
-15.800000190734863,15.0,89.2
-15.800000190734863,14.899999618530273,87.9
-15.800000190734863,14.800000190734863,86.63333333333334
-15.800000190734863,14.699999809265137,83.5
-15.800000190734863,14.600000381469727,79.66666666666667
-15.800000190734863,14.5,77.06666666666666
-15.800000190734863,14.399999618530273,74.76666666666667
-15.800000190734863,14.300000190734863,73.53333333333333
-15.800000190734863,14.199999809265137,72.16666666666667
-15.800000190734863,14.100000381469727,68.36666666666666
-15.800000190734863,14.0,67.73333333333333
-15.800000190734863,13.899999618530273,66.53333333333333
-15.800000190734863,13.800000190734863,63.833333333333336
-15.800000190734863,13.699999809265137,62.93333333333333
-15.800000190734863,13.600000381469727,60.96666666666667
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,54.333333333333336
-15.800000190734863,13.199999809265137,52.1
-15.800000190734863,13.100000381469727,50.766666666666666
-15.800000190734863,13.0,49.666666666666664
-15.800000190734863,12.899999618530273,47.266666666666666
-15.800000190734863,12.800000190734863,47.36666666666667
-15.800000190734863,12.699999809265137,46.233333333333334
-15.800000190734863,12.600000381469727,45.7
-15.800000190734863,12.5,44.733333333333334
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,116.26666666666667
-15.699999809265137,16.299999237060547,115.4
-15.699999809265137,16.200000762939453,115.53333333333333
-15.699999809265137,16.100000381469727,112.46666666666667
-15.699999809265137,16.0,109.6
-15.699999809265137,15.899999618530273,108.86666666666666
-15.699999809265137,15.800000190734863,106.06666666666666
-15.699999809265137,15.699999809265137,104.63333333333334
-15.699999809265137,15.600000381469727,103.86666666666666
-15.699999809265137,15.5,101.13333333333334
-15.699999809265137,15.399999618530273,98.7
-15.699999809265137,15.300000190734863,97.36666666666666
-15.699999809265137,15.199999809265137,94.06666666666666
-15.699999809265137,15.100000381469727,91.7
-15.699999809265137,15.0,89.43333333333334
-15.699999809265137,14.899999618530273,87.23333333333333
-15.699999809265137,14.800000190734863,87.23333333333333
-15.699999809265137,14.699999809265137,84.1
-15.699999809265137,14.600000381469727,80.13333333333334
-15.699999809265137,14.5,77.66666666666667
-15.699999809265137,14.399999618530273,74.76666666666667
-15.699999809265137,14.300000190734863,73.7
-15.699999809265137,14.199999809265137,72.46666666666667
