year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1981,29.0,47.0,19.0,25.75,53.0,54.5,44.0,12.75,38.0,32.0,35.0,21.5,27.5,14.0,26.5,53.0,42.0,37.5,24.0,13.0,40.0,21.0,19.0,47.0,42.0,53.0,44.0,59.5,38.0,28.0,55.0,12.0,14.0,20.0,32.0,25.5,32.75,14.5,53.0,41.5,40.0,38.0,32.0,13.0
1982,11.0,38.0,22.0,19.0,63.0,41.5,34.5,12.0,35.0,50.0,36.0,0.0,43.25,33.0,23.0,40.0,35.0,21.0,22.0,49.0,39.25,57.0,22.0,38.0,8.0,63.0,34.5,46.0,29.0,32.0,41.25,12.0,33.0,26.0,50.0,19.0,36.0,28.5,39.0,36.25,38.0,21.0,34.0,49.0
1983,26.0,42.0,45.75,51.0,54.75,35.5,75.0,45.0,42.5,12.0,25.75,32.75,33.0,24.0,23.0,14.0,31.0,29.0,29.0,49.5,15.0,26.0,47.25,42.0,30.0,54.75,75.0,74.0,42.25,36.5,25.5,45.0,24.0,23.0,12.0,48.25,22.25,32.5,14.0,31.0,3.75,29.0,33.0,38.0
1984,23.0,61.5,31.0,29.0,70.5,29.0,14.0,19.0,24.0,11.0,22.0,20.0,32.25,17.0,37.0,52.0,35.5,9.0,30.5,45.0,13.0,56.25,31.0,61.5,11.0,70.5,14.0,42.0,10.0,51.75,29.0,19.0,28.0,36.5,14.0,29.0,22.0,20.0,50.0,45.0,12.0,9.0,26.0,45.0
1985,49.25,48.0,21.0,47.0,64.0,24.0,47.0,43.0,41.0,13.0,51.5,46.0,32.75,33.0,38.25,42.0,29.0,30.0,20.0,25.0,49.0,45.0,21.0,48.0,26.0,64.0,47.0,51.75,41.0,44.0,24.0,43.0,33.0,39.5,13.0,47.0,51.0,46.0,42.0,29.5,48.25,30.0,30.0,25.0
1986,26.25,55.75,24.0,56.25,64.0,25.0,48.75,24.0,36.0,26.0,24.0,60.0,21.75,38.0,41.5,42.0,35.0,13.75,13.5,25.0,21.0,37.0,24.0,55.5,26.0,64.0,48.75,43.0,36.0,45.5,25.0,24.0,31.5,42.5,26.0,56.25,24.0,60.5,42.0,37.5,40.0,9.5,19.0,24.0
1987,17.0,29.0,20.0,23.0,53.25,43.0,47.0,30.0,37.0,15.0,18.5,38.5,31.75,21.0,11.75,18.5,20.0,37.0,14.0,34.0,10.0,33.0,19.0,29.0,48.0,53.25,47.0,30.0,37.25,29.0,43.25,37.75,16.0,28.0,15.0,23.0,13.0,46.5,19.0,20.0,10.0,37.0,32.0,34.0
1988,25.0,58.5,44.0,27.0,48.0,20.0,28.5,35.0,37.0,32.0,51.5,33.5,45.5,32.0,18.0,42.75,24.75,38.0,37.0,29.5,34.0,38.0,43.75,58.5,21.0,48.0,28.5,47.0,37.0,26.0,20.0,33.25,32.0,24.0,32.0,27.0,51.5,33.0,42.0,25.0,34.0,38.0,48.0,39.0
1989,36.0,49.0,6.25,51.0,63.25,21.0,42.0,23.0,45.5,23.0,29.0,34.0,11.0,42.0,38.5,40.0,25.0,29.0,0.0,37.0,1.0,45.0,0.0,49.0,41.5,63.25,42.0,49.0,46.0,44.0,21.0,23.0,42.0,39.0,5.0,46.0,29.0,34.0,40.0,25.0,1.0,19.5,11.0,38.0
1990,57.0,62.25,22.5,50.0,57.5,20.0,39.0,44.5,17.5,31.0,46.5,42.0,38.5,55.0,26.0,23.75,64.0,46.0,44.0,20.0,23.25,55.0,23.25,62.0,43.0,57.5,39.0,40.0,18.0,46.0,20.0,34.0,55.0,31.5,31.0,50.0,45.75,42.0,23.75,64.0,9.0,46.0,38.5,16.5
1991,47.5,53.0,23.0,40.0,49.0,15.5,20.0,18.5,42.0,18.0,29.0,15.0,13.0,37.0,35.0,38.5,46.0,19.0,32.0,44.5,20.0,34.0,22.0,53.0,19.0,49.0,20.0,44.0,42.0,44.0,13.5,18.5,37.0,33.5,18.0,40.0,29.0,15.0,38.5,46.0,20.0,19.0,13.0,44.0
1992,25.0,65.25,19.0,12.5,59.0,34.0,41.0,45.0,24.0,41.0,40.25,42.0,26.0,47.25,58.0,23.0,25.0,25.75,24.25,27.0,45.0,6.5,19.0,65.25,40.0,59.0,41.0,65.0,24.0,47.0,17.0,46.0,47.25,43.5,41.75,12.5,40.5,42.0,23.0,29.0,45.0,25.5,16.5,25.0
1993,37.0,51.0,54.0,11.0,59.0,28.25,21.0,29.0,41.0,33.25,43.0,17.0,32.5,48.0,29.0,31.25,16.0,23.25,30.25,21.0,42.0,49.0,54.0,51.0,37.75,59.0,21.0,36.0,40.5,24.0,29.0,17.5,42.0,30.25,33.25,11.0,43.0,17.0,45.0,16.0,42.0,25.0,28.5,35.0
1994,28.0,55.0,24.0,32.0,63.0,35.0,31.0,34.0,0.25,14.0,22.0,43.0,24.0,20.0,29.25,34.0,8.75,22.0,32.0,29.75,42.5,17.0,24.0,55.0,7.0,63.0,31.0,44.5,3.0,20.0,35.0,34.0,19.0,30.0,8.0,32.0,20.0,43.0,34.0,13.25,42.0,22.0,19.5,22.5
1995,43.0,64.25,10.0,40.75,49.0,35.5,55.75,32.5,27.5,30.0,36.5,42.0,38.5,14.0,40.5,22.0,11.75,22.0,13.0,44.25,33.0,50.25,3.0,64.25,38.0,49.0,56.0,30.0,28.0,37.0,35.5,22.0,14.0,46.5,30.0,40.25,37.0,42.0,22.0,26.0,32.25,23.0,35.0,49.25
1996,37.75,65.0,11.0,52.25,85.0,7.0,34.0,34.0,21.0,20.75,37.0,28.0,20.0,31.0,12.0,54.0,28.0,23.75,21.0,16.0,9.5,56.0,11.0,65.0,11.5,85.0,34.0,29.0,21.0,61.25,7.0,34.0,31.0,23.0,20.75,52.25,37.0,26.25,54.0,38.0,9.75,23.75,34.0,16.0
1997,18.0,43.0,16.5,38.0,44.0,29.5,35.0,28.5,21.75,55.0,30.0,23.0,20.0,24.0,42.0,47.0,25.75,29.0,19.0,26.0,57.5,29.0,14.0,43.0,16.0,44.0,35.0,49.0,23.0,36.5,28.0,24.0,24.0,49.0,55.0,38.0,25.0,23.0,47.0,37.5,57.75,29.0,16.0,26.0
1998,40.75,52.0,27.0,40.25,56.0,47.0,31.0,35.75,49.0,59.0,22.0,36.0,25.0,30.0,20.0,36.0,43.75,50.0,35.0,38.0,26.0,14.0,27.0,52.0,15.0,56.0,31.0,17.0,49.0,42.5,47.0,34.0,30.0,20.0,59.0,38.5,22.0,36.0,36.0,44.0,27.0,50.0,25.0,39.0
1999,25.0,49.0,19.0,0.0,60.0,43.0,51.0,18.0,49.5,40.0,24.75,42.75,28.25,19.0,36.0,9.0,27.25,30.25,35.0,39.75,43.0,27.0,19.0,48.5,18.0,60.0,51.0,58.0,49.5,19.0,43.0,17.25,19.0,36.0,40.0,0.0,24.0,42.0,9.0,32.0,43.0,22.75,28.0,40.0
2000,49.0,56.0,45.0,39.0,55.0,45.25,30.0,36.0,34.0,26.0,35.0,28.0,26.0,25.5,16.75,45.0,49.75,39.25,26.0,42.0,43.0,39.0,45.0,56.0,20.0,55.0,30.0,60.0,35.0,49.0,45.0,36.0,25.5,19.0,26.0,38.5,35.0,30.0,45.0,51.0,43.0,40.0,32.75,39.25
2001,34.5,50.0,25.0,29.0,52.0,26.5,0.0,0.0,58.0,37.0,28.0,5.0,28.5,44.0,43.75,33.0,9.5,28.75,11.0,30.0,27.0,53.0,25.0,50.0,22.0,52.0,0.0,37.0,57.5,28.0,23.0,2.75,42.0,47.0,37.0,29.0,28.0,10.0,33.0,9.75,26.75,28.75,30.0,13.0
2002,35.0,64.0,32.75,33.0,66.75,30.5,13.0,14.0,27.0,30.5,43.0,16.5,7.0,31.25,37.5,31.5,37.5,26.5,30.0,28.0,32.25,56.75,31.0,64.0,2.5,66.75,13.0,55.0,27.0,22.0,30.5,13.0,31.0,38.0,31.0,33.0,43.0,14.0,32.25,44.0,32.0,24.0,7.0,27.75
