longitude,latitude,rnnmm
-16.700000762939453,16.100000381469727,
-16.700000762939453,16.0,
-16.700000762939453,15.899999618530273,
-16.700000762939453,15.800000190734863,
-16.700000762939453,15.699999809265137,
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,-0.44085271317829455
-16.700000762939453,15.300000190734863,-0.43906976744186055
-16.700000762939453,15.199999809265137,-0.4687596899224805
-16.700000762939453,15.100000381469727,-0.4493798449612405
-16.700000762939453,15.0,-0.5734108527131784
-16.700000762939453,14.899999618530273,-0.5465891472868216
-16.700000762939453,14.800000190734863,-0.5351937984496125
-16.700000762939453,14.699999809265137,-0.5222480620155039
-16.700000762939453,14.600000381469727,-0.5230232558139531
-16.700000762939453,14.5,-0.46333333333333293
-16.700000762939453,14.399999618530273,-0.5310077519379846
-16.700000762939453,14.300000190734863,-0.5511627906976744
-16.700000762939453,14.199999809265137,-0.630542635658915
-16.700000762939453,14.100000381469727,-0.6865891472868215
-16.700000762939453,14.0,-0.7607751937984497
-16.700000762939453,13.899999618530273,-0.8475968992248069
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,-1.796976744186046
-16.700000762939453,13.0,-2.0224031007751933
-16.700000762939453,12.899999618530273,-2.0410077519379834
-16.700000762939453,12.800000190734863,-1.8036434108527128
-16.700000762939453,12.699999809265137,-1.9975193798449604
-16.700000762939453,12.600000381469727,-1.6615503875968978
-16.700000762939453,12.5,-1.8288372093023275
-16.700000762939453,12.399999618530273,-1.7046511627906984
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,-0.46418604651162776
-16.600000381469727,15.5,-0.42170542635658925
-16.600000381469727,15.399999618530273,-0.49643410852713166
-16.600000381469727,15.300000190734863,-0.5248837209302326
-16.600000381469727,15.199999809265137,-0.4106201550387597
-16.600000381469727,15.100000381469727,-0.39356589147286825
-16.600000381469727,15.0,-0.4751937984496124
-16.600000381469727,14.899999618530273,-0.5604651162790696
-16.600000381469727,14.800000190734863,-0.5700775193798449
-16.600000381469727,14.699999809265137,-0.48813953488372075
-16.600000381469727,14.600000381469727,-0.4861240310077517
-16.600000381469727,14.5,-0.5020930232558141
-16.600000381469727,14.399999618530273,-0.6315503875968993
-16.600000381469727,14.300000190734863,-0.5388372093023255
-16.600000381469727,14.199999809265137,-0.5509302325581396
-16.600000381469727,14.100000381469727,-0.5726356589147286
-16.600000381469727,14.0,-0.6951162790697674
-16.600000381469727,13.899999618530273,-0.7168217054263564
-16.600000381469727,13.800000190734863,-0.8504651162790693
-16.600000381469727,13.699999809265137,-0.8634108527131792
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,-2.0276744186046516
-16.600000381469727,13.0,-2.195038759689922
-16.600000381469727,12.899999618530273,-2.2272868217054276
-16.600000381469727,12.800000190734863,-2.035581395348837
-16.600000381469727,12.699999809265137,-2.1348837209302314
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,-1.8039534883720938
-16.600000381469727,12.399999618530273,-1.8029457364341077
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,-0.39077519379844966
-16.5,15.699999809265137,-0.4965891472868216
-16.5,15.600000381469727,-0.5544961240310079
-16.5,15.5,-0.49875968992248065
-16.5,15.399999618530273,-0.5134883720930234
-16.5,15.300000190734863,-0.44550387596899255
-16.5,15.199999809265137,-0.4900000000000003
-16.5,15.100000381469727,-0.4734108527131784
-16.5,15.0,-0.4331007751937983
-16.5,14.899999618530273,-0.4767441860465116
-16.5,14.800000190734863,-0.4478294573643411
-16.5,14.699999809265137,-0.46410852713178286
-16.5,14.600000381469727,-0.4160465116279066
-16.5,14.5,-0.5956589147286822
-16.5,14.399999618530273,-0.547829457364341
-16.5,14.300000190734863,-0.47418604651162743
-16.5,14.199999809265137,-0.5503875968992249
-16.5,14.100000381469727,-0.698759689922481
-16.5,14.0,-0.7007751937984499
-16.5,13.899999618530273,-0.7537984496124026
-16.5,13.800000190734863,-0.7925581395348829
-16.5,13.699999809265137,-0.8144961240310078
-16.5,13.600000381469727,-0.9329457364341072
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,-2.158682170542635
-16.5,13.0,-2.434573643410853
-16.5,12.899999618530273,-2.209224806201549
-16.5,12.800000190734863,-2.2261240310077497
-16.5,12.699999809265137,-2.1877519379844967
-16.5,12.600000381469727,-1.971472868217056
-16.5,12.5,-1.826279069767443
-16.5,12.399999618530273,-1.7758914728682162
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,-0.22325581395348842
-16.399999618530273,16.100000381469727,-0.2486046511627907
-16.399999618530273,16.0,-0.2982170542635658
-16.399999618530273,15.899999618530273,-0.36620155038759694
-16.399999618530273,15.800000190734863,-0.4501550387596899
-16.399999618530273,15.699999809265137,-0.4517054263565894
-16.399999618530273,15.600000381469727,-0.49875968992248065
-16.399999618530273,15.5,-0.5904651162790701
-16.399999618530273,15.399999618530273,-0.4726356589147288
-16.399999618530273,15.300000190734863,-0.5638759689922479
-16.399999618530273,15.199999809265137,-0.5372868217054264
-16.399999618530273,15.100000381469727,-0.5412403100775192
-16.399999618530273,15.0,-0.5158914728682171
-16.399999618530273,14.899999618530273,-0.4824806201550389
-16.399999618530273,14.800000190734863,-0.6187596899224804
-16.399999618530273,14.699999809265137,-0.6070542635658914
-16.399999618530273,14.600000381469727,-0.5078294573643412
-16.399999618530273,14.5,-0.6220155038759692
-16.399999618530273,14.399999618530273,-0.625116279069768
-16.399999618530273,14.300000190734863,-0.6091472868217056
-16.399999618530273,14.199999809265137,-0.5679844961240306
-16.399999618530273,14.100000381469727,-0.7207751937984495
-16.399999618530273,14.0,-0.8008527131782945
-16.399999618530273,13.899999618530273,-0.9628682170542642
-16.399999618530273,13.800000190734863,-0.7912403100775198
-16.399999618530273,13.699999809265137,-0.7842635658914734
-16.399999618530273,13.600000381469727,-0.6561240310077525
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,-2.3782170542635663
-16.399999618530273,13.0,-2.641860465116281
-16.399999618530273,12.899999618530273,-2.5237984496124044
-16.399999618530273,12.800000190734863,-2.7548837209302333
-16.399999618530273,12.699999809265137,-2.347906976744186
-16.399999618530273,12.600000381469727,-2.0067441860465136
-16.399999618530273,12.5,-1.9685271317829445
-16.399999618530273,12.399999618530273,-1.6933333333333316
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,-0.29666666666666663
-16.299999237060547,16.299999237060547,-0.2783720930232558
-16.299999237060547,16.200000762939453,-0.2796124031007753
-16.299999237060547,16.100000381469727,-0.2664341085271318
-16.299999237060547,16.0,-0.3592248062015504
-16.299999237060547,15.899999618530273,-0.4447286821705426
-16.299999237060547,15.800000190734863,-0.5044186046511627
-16.299999237060547,15.699999809265137,-0.511395348837209
-16.299999237060547,15.600000381469727,-0.6067441860465116
-16.299999237060547,15.5,-0.4741860465116279
-16.299999237060547,15.399999618530273,-0.5796899224806203
-16.299999237060547,15.300000190734863,-0.592093023255814
-16.299999237060547,15.199999809265137,-0.50984496124031
-16.299999237060547,15.100000381469727,-0.521782945736434
-16.299999237060547,15.0,-0.5609302325581393
-16.299999237060547,14.899999618530273,-0.46852713178294536
-16.299999237060547,14.800000190734863,-0.5471317829457365
-16.299999237060547,14.699999809265137,-0.5959689922480624
-16.299999237060547,14.600000381469727,-0.5175968992248061
-16.299999237060547,14.5,-0.5026356589147283
-16.299999237060547,14.399999618530273,-0.592558139534884
-16.299999237060547,14.300000190734863,-0.5802325581395353
-16.299999237060547,14.199999809265137,-0.657674418604651
-16.299999237060547,14.100000381469727,-0.8759689922480618
-16.299999237060547,14.0,-0.8185271317829454
-16.299999237060547,13.899999618530273,-0.7768992248062028
-16.299999237060547,13.800000190734863,-0.8230232558139536
-16.299999237060547,13.699999809265137,-0.8284496124031011
-16.299999237060547,13.600000381469727,-0.7527131782945737
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,-2.547906976744187
-16.299999237060547,13.0,-2.702480620155037
-16.299999237060547,12.899999618530273,-2.3896124031007746
-16.299999237060547,12.800000190734863,-2.681472868217053
-16.299999237060547,12.699999809265137,-2.3103875968992256
-16.299999237060547,12.600000381469727,-2.0990697674418604
-16.299999237060547,12.5,-2.0531782945736454
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,-0.2728682170542635
-16.200000762939453,16.399999618530273,-0.28038759689922477
-16.200000762939453,16.299999237060547,-0.2879069767441861
-16.200000762939453,16.200000762939453,-0.29279069767441857
-16.200000762939453,16.100000381469727,-0.29511627906976745
-16.200000762939453,16.0,-0.3685271317829458
-16.200000762939453,15.899999618530273,-0.37883720930232556
-16.200000762939453,15.800000190734863,-0.5222480620155039
-16.200000762939453,15.699999809265137,-0.5196899224806198
-16.200000762939453,15.600000381469727,-0.542403100775194
-16.200000762939453,15.5,-0.5841085271317827
-16.200000762939453,15.399999618530273,-0.4610077519379845
-16.200000762939453,15.300000190734863,-0.5121705426356591
-16.200000762939453,15.199999809265137,-0.48713178294573645
-16.200000762939453,15.100000381469727,-0.5223255813953487
-16.200000762939453,15.0,-0.523953488372093
-16.200000762939453,14.899999618530273,-0.6286821705426356
-16.200000762939453,14.800000190734863,-0.5207751937984496
-16.200000762939453,14.699999809265137,-0.45596899224806187
-16.200000762939453,14.600000381469727,-0.5329457364341084
-16.200000762939453,14.5,-0.5489147286821705
-16.200000762939453,14.399999618530273,-0.5628682170542634
-16.200000762939453,14.300000190734863,-0.5111627906976743
-16.200000762939453,14.199999809265137,-0.6292248062015504
-16.200000762939453,14.100000381469727,-0.7812403100775194
-16.200000762939453,14.0,-0.6716279069767439
-16.200000762939453,13.899999618530273,-0.7024806201550393
-16.200000762939453,13.800000190734863,-0.760542635658914
-16.200000762939453,13.699999809265137,-0.7026356589147285
-16.200000762939453,13.600000381469727,-0.5786046511627916
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,-2.1676744186046517
-16.200000762939453,13.0,-2.292480620155039
-16.200000762939453,12.899999618530273,-1.8897674418604655
-16.200000762939453,12.800000190734863,-1.9406201550387605
-16.200000762939453,12.699999809265137,-1.974496124031007
-16.200000762939453,12.600000381469727,-1.9141085271317833
-16.200000762939453,12.5,-1.7617829457364333
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,-0.3579069767441861
-16.100000381469727,16.399999618530273,-0.323798449612403
-16.100000381469727,16.299999237060547,-0.29100775193798456
-16.100000381469727,16.200000762939453,-0.35713178294573633
-16.100000381469727,16.100000381469727,-0.42434108527131786
-16.100000381469727,16.0,-0.30674418604651155
-16.100000381469727,15.899999618530273,-0.41736434108527143
-16.100000381469727,15.800000190734863,-0.44550387596899194
-16.100000381469727,15.699999809265137,-0.4568992248062017
-16.100000381469727,15.600000381469727,-0.5949612403100775
-16.100000381469727,15.5,-0.47736434108527126
-16.100000381469727,15.399999618530273,-0.3757364341085272
-16.100000381469727,15.300000190734863,-0.4842635658914729
-16.100000381469727,15.199999809265137,-0.5589147286821704
-16.100000381469727,15.100000381469727,-0.47968992248062015
-16.100000381469727,15.0,-0.5270542635658916
-16.100000381469727,14.899999618530273,-0.6231782945736435
-16.100000381469727,14.800000190734863,-0.5875193798449613
-16.100000381469727,14.699999809265137,-0.5531007751937986
-16.100000381469727,14.600000381469727,-0.4589922480620159
-16.100000381469727,14.5,-0.4243410852713181
-16.100000381469727,14.399999618530273,-0.4824806201550389
-16.100000381469727,14.300000190734863,-0.5569767441860465
-16.100000381469727,14.199999809265137,-0.41007751937984493
-16.100000381469727,14.100000381469727,-0.5934883720930235
-16.100000381469727,14.0,-0.5917829457364339
-16.100000381469727,13.899999618530273,-0.6636434108527132
-16.100000381469727,13.800000190734863,-0.6959689922480621
-16.100000381469727,13.699999809265137,-0.6362015503875957
-16.100000381469727,13.600000381469727,-0.46023255813953456
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,-1.5320930232558139
-16.100000381469727,13.0,-1.6795348837209305
-16.100000381469727,12.899999618530273,-1.5276744186046507
-16.100000381469727,12.800000190734863,-1.584496124031007
-16.100000381469727,12.699999809265137,-1.5375968992248055
-16.100000381469727,12.600000381469727,-1.4592248062015498
-16.100000381469727,12.5,-1.6624031007751938
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,-0.3865891472868217
-16.0,16.399999618530273,-0.3752713178294573
-16.0,16.299999237060547,-0.3246511627906976
-16.0,16.200000762939453,-0.35224806201550374
-16.0,16.100000381469727,-0.3517054263565891
-16.0,16.0,-0.48643410852713187
-16.0,15.899999618530273,-0.44992248062015505
-16.0,15.800000190734863,-0.41837209302325556
-16.0,15.699999809265137,-0.37441860465116283
-16.0,15.600000381469727,-0.3873643410852712
-16.0,15.5,-0.4737209302325581
-16.0,15.399999618530273,-0.4310852713178295
-16.0,15.300000190734863,-0.4850387596899226
-16.0,15.199999809265137,-0.47728682170542625
-16.0,15.100000381469727,-0.5103875968992245
-16.0,15.0,-0.5525581395348836
-16.0,14.899999618530273,-0.5734883720930232
-16.0,14.800000190734863,-0.5228682170542636
-16.0,14.699999809265137,-0.6979844961240311
-16.0,14.600000381469727,-0.5541085271317829
-16.0,14.5,-0.4604651162790696
-16.0,14.399999618530273,-0.5010852713178293
-16.0,14.300000190734863,-0.47728682170542647
-16.0,14.199999809265137,-0.3481395348837213
-16.0,14.100000381469727,-0.3602325581395349
-16.0,14.0,-0.5267441860465114
-16.0,13.899999618530273,-0.6130232558139541
-16.0,13.800000190734863,-0.5868992248062015
-16.0,13.699999809265137,-0.617829457364341
-16.0,13.600000381469727,-0.6815503875968991
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,-1.3387596899224805
-16.0,13.0,-1.2842635658914738
-16.0,12.899999618530273,-1.0711627906976746
-16.0,12.800000190734863,-1.1103875968992258
-16.0,12.699999809265137,-1.255426356589147
-16.0,12.600000381469727,-1.3173643410852707
-16.0,12.5,-1.4324031007751943
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,-0.34031007751937986
-15.899999618530273,16.399999618530273,-0.3618604651162791
-15.899999618530273,16.299999237060547,-0.40193798449612406
-15.899999618530273,16.200000762939453,-0.38069767441860475
-15.899999618530273,16.100000381469727,-0.39286821705426356
-15.899999618530273,16.0,-0.42612403100775187
-15.899999618530273,15.899999618530273,-0.3644186046511626
-15.899999618530273,15.800000190734863,-0.3524806201550388
-15.899999618530273,15.699999809265137,-0.35038759689922494
-15.899999618530273,15.600000381469727,-0.4918604651162791
-15.899999618530273,15.5,-0.445503875968992
-15.899999618530273,15.399999618530273,-0.40930232558139534
-15.899999618530273,15.300000190734863,-0.4635658914728682
-15.899999618530273,15.199999809265137,-0.5913178294573646
-15.899999618530273,15.100000381469727,-0.5776744186046509
-15.899999618530273,15.0,-0.634031007751938
-15.899999618530273,14.899999618530273,-0.6146511627906978
-15.899999618530273,14.800000190734863,-0.49426356589147313
-15.899999618530273,14.699999809265137,-0.6519379844961238
-15.899999618530273,14.600000381469727,-0.5995348837209304
-15.899999618530273,14.5,-0.5584496124031004
-15.899999618530273,14.399999618530273,-0.5408527131782945
-15.899999618530273,14.300000190734863,-0.6076744186046508
-15.899999618530273,14.199999809265137,-0.34658914728682166
-15.899999618530273,14.100000381469727,-0.48077519379844946
-15.899999618530273,14.0,-0.38271317829457363
-15.899999618530273,13.899999618530273,-0.5168217054263566
-15.899999618530273,13.800000190734863,-0.5075193798449611
-15.899999618530273,13.699999809265137,-0.5434883720930235
-15.899999618530273,13.600000381469727,-0.543488372093023
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,-1.0675968992248066
-15.899999618530273,13.0,-1.0899999999999994
-15.899999618530273,12.899999618530273,-0.9121705426356588
-15.899999618530273,12.800000190734863,-0.9189147286821702
-15.899999618530273,12.699999809265137,-1.1382945736434107
-15.899999618530273,12.600000381469727,-1.3010077519379846
-15.899999618530273,12.5,-1.3093023255813954
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,-0.3240310077519381
-15.800000190734863,16.399999618530273,-0.3617829457364341
-15.800000190734863,16.299999237060547,-0.3625581395348836
-15.800000190734863,16.200000762939453,-0.37829457364341074
-15.800000190734863,16.100000381469727,-0.42077519379844963
-15.800000190734863,16.0,-0.389767441860465
-15.800000190734863,15.899999618530273,-0.37705426356589156
-15.800000190734863,15.800000190734863,-0.41945736434108527
-15.800000190734863,15.699999809265137,-0.4530232558139534
-15.800000190734863,15.600000381469727,-0.43178294573643394
-15.800000190734863,15.5,-0.42844961240310075
-15.800000190734863,15.399999618530273,-0.5246511627906978
-15.800000190734863,15.300000190734863,-0.4801550387596899
-15.800000190734863,15.199999809265137,-0.6706976744186047
-15.800000190734863,15.100000381469727,-0.640542635658915
-15.800000190734863,15.0,-0.6301550387596898
