longitude,latitude,evspsbl
-16.700000762939453,15.699999809265137,
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,255.35260401388632
-16.700000762939453,15.300000190734863,194.61857317602508
-16.700000762939453,15.199999809265137,212.68141815713352
-16.700000762939453,15.100000381469727,229.4799919749933
-16.700000762939453,15.0,240.33775456706033
-16.700000762939453,14.899999618530273,186.8625727088369
-16.700000762939453,14.800000190734863,206.08601045358776
-16.700000762939453,14.699999809265137,219.29609059230563
-16.700000762939453,14.600000381469727,223.77226641036606
-16.700000762939453,14.5,269.2054619482241
-16.700000762939453,14.399999618530273,318.31913690335324
-16.700000762939453,14.300000190734863,349.0812964014633
-16.700000762939453,14.199999809265137,373.96253828057513
-16.700000762939453,14.100000381469727,503.3720795116349
-16.700000762939453,14.0,1028.5384510936087
-16.700000762939453,13.899999618530273,551.342677222542
-16.700000762939453,13.800000190734863,
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,650.0156496756996
-16.700000762939453,13.0,778.5982182814543
-16.700000762939453,12.899999618530273,818.2657716118869
-16.700000762939453,12.800000190734863,735.7342304194734
-16.700000762939453,12.699999809265137,839.03202136666
-16.700000762939453,12.600000381469727,1094.4924077566898
-16.700000762939453,12.5,1123.2583175250838
-16.700000762939453,12.399999618530273,1061.9060361035818
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,226.8834904025113
-16.600000381469727,15.5,225.70430324694502
-16.600000381469727,15.399999618530273,193.34020102338
-16.600000381469727,15.300000190734863,204.89936358463103
-16.600000381469727,15.199999809265137,219.7239395259331
-16.600000381469727,15.100000381469727,239.25410241139633
-16.600000381469727,15.0,255.23377817127474
-16.600000381469727,14.899999618530273,204.85292411337477
-16.600000381469727,14.800000190734863,219.81599895761158
-16.600000381469727,14.699999809265137,224.90825094729638
-16.600000381469727,14.600000381469727,239.8178011677838
-16.600000381469727,14.5,283.1024293506755
-16.600000381469727,14.399999618530273,334.45647744262226
-16.600000381469727,14.300000190734863,371.37693619662747
-16.600000381469727,14.199999809265137,498.3311967818776
-16.600000381469727,14.100000381469727,521.4449159804723
-16.600000381469727,14.0,553.2151961404466
-16.600000381469727,13.899999618530273,701.7952740020527
-16.600000381469727,13.800000190734863,1083.0823707806069
-16.600000381469727,13.699999809265137,1192.471654416237
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,630.5637931114638
-16.600000381469727,13.0,736.7953030191088
-16.600000381469727,12.899999618530273,809.7107727406303
-16.600000381469727,12.800000190734863,841.3025064613565
-16.600000381469727,12.699999809265137,1100.1615021697403
-16.600000381469727,12.600000381469727,
-16.600000381469727,12.5,805.5397199142836
-16.600000381469727,12.399999618530273,830.7272669051994
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,
-16.5,15.899999618530273,
-16.5,15.800000190734863,288.0956881664775
-16.5,15.699999809265137,330.8188869214936
-16.5,15.600000381469727,183.00332251651184
-16.5,15.5,192.55527742527372
-16.5,15.399999618530273,197.0800088725339
-16.5,15.300000190734863,204.98765266913267
-16.5,15.199999809265137,222.47504329389585
-16.5,15.100000381469727,243.1897903794882
-16.5,15.0,256.9619710986547
-16.5,14.899999618530273,217.86210014217536
-16.5,14.800000190734863,229.42394629821277
-16.5,14.699999809265137,240.4952403474408
-16.5,14.600000381469727,259.78610898021606
-16.5,14.5,308.2934432591112
-16.5,14.399999618530273,344.70812058635914
-16.5,14.300000190734863,421.6011521357597
-16.5,14.199999809265137,498.5790472748378
-16.5,14.100000381469727,492.5550095678338
-16.5,14.0,492.53489678506793
-16.5,13.899999618530273,552.5022694667896
-16.5,13.800000190734863,779.5002489391619
-16.5,13.699999809265137,929.3752028860972
-16.5,13.600000381469727,823.0212460133448
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,597.443347496015
-16.5,13.0,554.1697583267983
-16.5,12.899999618530273,705.6510186480798
-16.5,12.800000190734863,672.1474500022865
-16.5,12.699999809265137,995.0434973810334
-16.5,12.600000381469727,1133.8207971551562
-16.5,12.5,936.692306216634
-16.5,12.399999618530273,830.6017939594274
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,302.14566675174933
-16.399999618530273,16.100000381469727,235.9975599058889
-16.399999618530273,16.0,181.21297296899354
-16.399999618530273,15.899999618530273,160.9225880392065
-16.399999618530273,15.800000190734863,166.34944299542994
-16.399999618530273,15.699999809265137,162.7567005572002
-16.399999618530273,15.600000381469727,180.66810467690843
-16.399999618530273,15.5,187.87866622847667
-16.399999618530273,15.399999618530273,196.43271784772918
-16.399999618530273,15.300000190734863,203.44657196726146
-16.399999618530273,15.199999809265137,223.2987309357309
-16.399999618530273,15.100000381469727,244.33476171841198
-16.399999618530273,15.0,257.8523226724336
-16.399999618530273,14.899999618530273,228.20020423776566
-16.399999618530273,14.800000190734863,243.73635508440637
-16.399999618530273,14.699999809265137,264.00082788843986
-16.399999618530273,14.600000381469727,279.0576003719584
-16.399999618530273,14.5,326.6959452865052
-16.399999618530273,14.399999618530273,350.07709612541856
-16.399999618530273,14.300000190734863,383.61974914206473
-16.399999618530273,14.199999809265137,449.5998092168782
-16.399999618530273,14.100000381469727,432.7111692038243
-16.399999618530273,14.0,435.539172694559
-16.399999618530273,13.899999618530273,468.9978414401317
-16.399999618530273,13.800000190734863,458.93578772906096
-16.399999618530273,13.699999809265137,520.4604701473115
-16.399999618530273,13.600000381469727,539.9533461023714
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,571.9347910493456
-16.399999618530273,13.0,524.8651353505903
-16.399999618530273,12.899999618530273,620.7986617145315
-16.399999618530273,12.800000190734863,613.6744915162085
-16.399999618530273,12.699999809265137,723.3945079884169
-16.399999618530273,12.600000381469727,963.9948768986758
-16.399999618530273,12.5,820.2362281799224
-16.399999618530273,12.399999618530273,753.0465953477491
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,247.76849272516878
-16.299999237060547,16.299999237060547,148.81010726215695
-16.299999237060547,16.200000762939453,129.59402184597369
-16.299999237060547,16.100000381469727,148.21280226908462
-16.299999237060547,16.0,142.53266144257023
-16.299999237060547,15.899999618530273,139.8157626231277
-16.299999237060547,15.800000190734863,133.50135509995388
-16.299999237060547,15.699999809265137,149.88011726790282
-16.299999237060547,15.600000381469727,164.08087518770722
-16.299999237060547,15.5,175.03315159917724
-16.299999237060547,15.399999618530273,175.56785923918937
-16.299999237060547,15.300000190734863,203.59568875139266
-16.299999237060547,15.199999809265137,221.26666028398478
-16.299999237060547,15.100000381469727,242.9383825541705
-16.299999237060547,15.0,257.63135538826776
-16.299999237060547,14.899999618530273,238.8479974473961
-16.299999237060547,14.800000190734863,260.5160679696025
-16.299999237060547,14.699999809265137,276.9616330868084
-16.299999237060547,14.600000381469727,290.4466579555595
-16.299999237060547,14.5,327.9255188451012
-16.299999237060547,14.399999618530273,350.6024077614239
-16.299999237060547,14.300000190734863,377.4482523875079
-16.299999237060547,14.199999809265137,416.3211272358795
-16.299999237060547,14.100000381469727,400.30927818655914
-16.299999237060547,14.0,414.87541828592435
-16.299999237060547,13.899999618530273,430.64746095525925
-16.299999237060547,13.800000190734863,444.8896200972079
-16.299999237060547,13.699999809265137,460.55690327618794
-16.299999237060547,13.600000381469727,477.8561860528803
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,570.494826429291
-16.299999237060547,13.0,532.4409886360406
-16.299999237060547,12.899999618530273,543.9289194038116
-16.299999237060547,12.800000190734863,537.0685391911435
-16.299999237060547,12.699999809265137,700.7728556143938
-16.299999237060547,12.600000381469727,824.2992027496455
-16.299999237060547,12.5,616.1572979639843
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,191.27972864668155
-16.200000762939453,16.399999618530273,224.68573208702574
-16.200000762939453,16.299999237060547,113.93255885615092
-16.200000762939453,16.200000762939453,126.24303979181913
-16.200000762939453,16.100000381469727,129.8667836059248
-16.200000762939453,16.0,124.94954314885784
-16.200000762939453,15.899999618530273,125.8353915449579
-16.200000762939453,15.800000190734863,140.10263501807776
-16.200000762939453,15.699999809265137,154.268675435727
-16.200000762939453,15.600000381469727,163.03205831974628
-16.200000762939453,15.5,155.57375797009348
-16.200000762939453,15.399999618530273,149.65707174943563
-16.200000762939453,15.300000190734863,182.2195782195564
-16.200000762939453,15.199999809265137,200.5454320778437
-16.200000762939453,15.100000381469727,217.19355885328977
-16.200000762939453,15.0,232.66472927528272
-16.200000762939453,14.899999618530273,253.166107294042
-16.200000762939453,14.800000190734863,273.0994203479641
-16.200000762939453,14.699999809265137,285.8664132129321
-16.200000762939453,14.600000381469727,301.5767427886304
-16.200000762939453,14.5,328.5898125637846
-16.200000762939453,14.399999618530273,351.45637697657077
-16.200000762939453,14.300000190734863,369.04169629339793
-16.200000762939453,14.199999809265137,405.4385680278708
-16.200000762939453,14.100000381469727,404.776083867289
-16.200000762939453,14.0,414.7355041078567
-16.200000762939453,13.899999618530273,434.0285878180386
-16.200000762939453,13.800000190734863,447.85206779877024
-16.200000762939453,13.699999809265137,457.4084225380936
-16.200000762939453,13.600000381469727,477.2222410493842
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,561.1044639766906
-16.200000762939453,13.0,516.7383964607652
-16.200000762939453,12.899999618530273,507.9991647650633
-16.200000762939453,12.800000190734863,532.8914256177785
-16.200000762939453,12.699999809265137,588.1355398909193
-16.200000762939453,12.600000381469727,776.5737485765972
-16.200000762939453,12.5,599.7182531459393
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,135.26975768264495
-16.100000381469727,16.399999618530273,117.08505919476657
-16.100000381469727,16.299999237060547,121.23962273042369
-16.100000381469727,16.200000762939453,129.819476134784
-16.100000381469727,16.100000381469727,135.0501937412032
-16.100000381469727,16.0,127.65092063143521
-16.100000381469727,15.899999618530273,136.01659209247333
-16.100000381469727,15.800000190734863,155.63752480163208
-16.100000381469727,15.699999809265137,159.53294083993134
-16.100000381469727,15.600000381469727,164.7622346737314
-16.100000381469727,15.5,169.79366946931947
-16.100000381469727,15.399999618530273,160.6624368038479
-16.100000381469727,15.300000190734863,188.90333499888376
-16.100000381469727,15.199999809265137,208.09156059719433
-16.100000381469727,15.100000381469727,227.924375186649
-16.100000381469727,15.0,241.2490492054199
-16.100000381469727,14.899999618530273,262.7277600871183
-16.100000381469727,14.800000190734863,280.84811679489735
-16.100000381469727,14.699999809265137,297.8680386792522
-16.100000381469727,14.600000381469727,314.2336245274528
-16.100000381469727,14.5,342.87306129109226
-16.100000381469727,14.399999618530273,350.3673887846128
-16.100000381469727,14.300000190734863,364.6924910836391
-16.100000381469727,14.199999809265137,393.6152775620742
-16.100000381469727,14.100000381469727,421.41070804331395
-16.100000381469727,14.0,427.1085244652264
-16.100000381469727,13.899999618530273,436.32002702965246
-16.100000381469727,13.800000190734863,443.4070037767864
-16.100000381469727,13.699999809265137,457.9904625536476
-16.100000381469727,13.600000381469727,479.73223357013217
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,595.6207858109669
-16.100000381469727,13.0,556.7369998770948
-16.100000381469727,12.899999618530273,534.6050535099208
-16.100000381469727,12.800000190734863,576.0385251813972
-16.100000381469727,12.699999809265137,667.2000827627595
-16.100000381469727,12.600000381469727,808.2860640499254
-16.100000381469727,12.5,587.4673714778409
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,188.39209717895218
-16.0,16.399999618530273,123.16669056291764
-16.0,16.299999237060547,128.53644688029854
-16.0,16.200000762939453,144.1363631147876
-16.0,16.100000381469727,228.6638006666211
-16.0,16.0,222.3714606794654
-16.0,15.899999618530273,166.95848555520823
-16.0,15.800000190734863,162.55844598672164
-16.0,15.699999809265137,167.78999178455086
-16.0,15.600000381469727,178.98451425034196
-16.0,15.5,181.167882370065
-16.0,15.399999618530273,171.638540579558
-16.0,15.300000190734863,193.36217123347382
-16.0,15.199999809265137,216.1689289672239
-16.0,15.100000381469727,235.53991448833082
-16.0,15.0,248.04583548999568
-16.0,14.899999618530273,268.20112955002264
-16.0,14.800000190734863,286.20461303180866
-16.0,14.699999809265137,303.01418483595205
-16.0,14.600000381469727,318.9473405587438
-16.0,14.5,342.3701042630042
-16.0,14.399999618530273,349.9089758489677
-16.0,14.300000190734863,366.45051516731644
-16.0,14.199999809265137,388.16997776178493
-16.0,14.100000381469727,427.8533001388736
-16.0,14.0,431.8123657036923
-16.0,13.899999618530273,442.5969657540298
-16.0,13.800000190734863,440.5460472221718
-16.0,13.699999809265137,458.55806456760723
-16.0,13.600000381469727,446.7911027593556
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,599.9657589783997
-16.0,13.0,609.2868306255937
-16.0,12.899999618530273,659.1347431853048
-16.0,12.800000190734863,682.1702532930328
-16.0,12.699999809265137,764.3930873228868
-16.0,12.600000381469727,820.2984349696069
-16.0,12.5,611.8879458548438
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,172.2287664670526
-15.899999618530273,16.399999618530273,145.48364977316504
-15.899999618530273,16.299999237060547,227.38708099979564
-15.899999618530273,16.200000762939453,271.9089702030914
-15.899999618530273,16.100000381469727,255.74430414439811
-15.899999618530273,16.0,254.38289146265657
-15.899999618530273,15.899999618530273,264.7727487664136
-15.899999618530273,15.800000190734863,209.36604481567736
-15.899999618530273,15.699999809265137,178.16554892880075
-15.899999618530273,15.600000381469727,189.19382352772908
-15.899999618530273,15.5,188.1546231806833
-15.899999618530273,15.399999618530273,180.30808567167304
-15.899999618530273,15.300000190734863,202.27967979165354
-15.899999618530273,15.199999809265137,221.55063516135772
-15.899999618530273,15.100000381469727,239.78861518095977
-15.899999618530273,15.0,253.08737509973676
-15.899999618530273,14.899999618530273,269.8770435130942
-15.899999618530273,14.800000190734863,287.6769360331141
-15.899999618530273,14.699999809265137,307.7687068824503
-15.899999618530273,14.600000381469727,324.00464155111865
-15.899999618530273,14.5,346.4665278496018
-15.899999618530273,14.399999618530273,354.4520792241211
-15.899999618530273,14.300000190734863,378.80643133718024
-15.899999618530273,14.199999809265137,388.1583365333046
-15.899999618530273,14.100000381469727,425.85621655193756
-15.899999618530273,14.0,422.1983481841427
-15.899999618530273,13.899999618530273,432.3763296637277
-15.899999618530273,13.800000190734863,446.372021153395
-15.899999618530273,13.699999809265137,447.4716006458628
-15.899999618530273,13.600000381469727,457.8079939943874
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,602.7571873897497
-15.899999618530273,13.0,645.8826247694099
-15.899999618530273,12.899999618530273,741.9565824814898
-15.899999618530273,12.800000190734863,682.9164462266044
-15.899999618530273,12.699999809265137,689.6009696467005
-15.899999618530273,12.600000381469727,787.4184888641178
-15.899999618530273,12.5,662.9971280554756
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,155.2795281766982
-15.800000190734863,16.399999618530273,226.81732169262025
-15.800000190734863,16.299999237060547,289.192010704509
-15.800000190734863,16.200000762939453,252.32624735240742
-15.800000190734863,16.100000381469727,187.460122584915
-15.800000190734863,16.0,155.4525076974024
-15.800000190734863,15.899999618530273,235.15817286232956
-15.800000190734863,15.800000190734863,214.38167108378417
-15.800000190734863,15.699999809265137,182.0156282803379
-15.800000190734863,15.600000381469727,191.22035621675124
-15.800000190734863,15.5,193.92852904609072
-15.800000190734863,15.399999618530273,187.2625687081805
-15.800000190734863,15.300000190734863,206.4065823444891
-15.800000190734863,15.199999809265137,225.02690423185965
-15.800000190734863,15.100000381469727,241.1601027168804
-15.800000190734863,15.0,254.4622535509623
-15.800000190734863,14.899999618530273,272.60737202304847
-15.800000190734863,14.800000190734863,286.82714756233815
-15.800000190734863,14.699999809265137,306.64790871068334
-15.800000190734863,14.600000381469727,332.42846240176704
-15.800000190734863,14.5,345.1798932459467
-15.800000190734863,14.399999618530273,358.51995380148077
-15.800000190734863,14.300000190734863,380.2764115722047
-15.800000190734863,14.199999809265137,377.24148145818543
-15.800000190734863,14.100000381469727,393.9433367035221
-15.800000190734863,14.0,421.1938085851108
-15.800000190734863,13.899999618530273,439.3894781291254
-15.800000190734863,13.800000190734863,453.3385540697356
-15.800000190734863,13.699999809265137,447.62532959247164
-15.800000190734863,13.600000381469727,473.9950518829851
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,540.7394447444356
-15.800000190734863,13.199999809265137,563.8965839590574
-15.800000190734863,13.100000381469727,616.1780007850705
-15.800000190734863,13.0,712.827710904427
-15.800000190734863,12.899999618530273,738.0242768705364
-15.800000190734863,12.800000190734863,675.7023057992543
-15.800000190734863,12.699999809265137,683.0032088039831
-15.800000190734863,12.600000381469727,837.0423702640907
-15.800000190734863,12.5,729.8701434254651
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,186.66418835667997
-15.699999809265137,16.299999237060547,130.78361512734352
