year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,30.5,29.0,42.25,36.5,37.0,32.0,70.0,35.75,34.75,34.25,33.5,50.75,39.75,25.0,36.0,40.75,35.0,70.0,23.75,53.0,59.0,47.0,28.0,30.0,49.5,17.5,42.25,36.5,37.5,32.0,70.0,44.0,37.0,28.75,39.5,50.5,44.0,26.75,36.0,29.25,29.0,53.0,59.25,47.0
1982,32.25,58.0,40.5,54.0,53.0,20.5,38.0,41.75,31.0,35.5,35.0,38.5,41.0,21.0,23.0,35.0,22.0,58.0,41.0,42.0,41.0,73.0,32.0,8.0,69.0,58.0,40.5,53.5,53.75,30.0,38.0,43.75,28.5,38.0,35.5,38.5,41.0,21.25,23.0,32.75,40.5,42.5,41.0,72.75
1983,26.0,33.75,13.0,26.0,30.0,35.75,14.0,45.5,40.75,11.25,43.0,40.0,31.75,64.0,12.75,52.0,41.0,26.0,47.0,63.5,76.25,57.75,53.25,31.0,70.0,33.5,25.5,27.5,30.0,41.0,14.0,52.75,44.75,14.0,42.5,40.0,35.5,64.0,13.0,54.75,44.0,63.5,76.25,57.5
1984,24.75,45.0,22.0,40.0,43.0,46.75,73.0,20.0,52.75,21.0,37.0,50.0,49.25,24.0,17.0,12.75,20.0,55.0,36.0,104.25,50.75,67.0,47.5,22.0,64.0,45.0,22.0,41.0,43.0,47.25,72.75,20.0,53.0,21.0,38.75,48.75,49.25,24.25,19.0,12.25,27.0,104.25,68.25,67.0
1985,57.0,39.0,44.0,30.0,29.0,35.0,54.0,44.0,39.25,50.75,33.75,56.75,43.25,20.0,37.0,43.0,19.0,42.75,41.0,64.0,46.0,66.75,44.0,29.0,50.0,31.5,45.0,29.25,29.0,35.0,54.0,44.0,39.25,49.25,34.5,56.5,43.5,20.0,38.0,43.0,41.0,64.0,46.0,66.5
1986,22.25,55.5,35.75,18.0,37.75,20.0,42.0,61.0,41.0,25.25,38.0,54.5,30.0,53.75,25.0,47.0,34.5,52.5,42.0,61.0,53.75,47.0,54.25,24.0,43.0,42.5,35.5,37.75,38.5,22.0,42.0,61.0,41.0,24.75,25.0,54.5,27.25,63.0,25.0,47.0,42.0,61.0,53.75,47.0
1987,36.5,43.75,34.0,49.5,36.0,36.5,17.0,41.5,38.25,43.0,10.5,23.0,43.5,26.0,15.0,45.25,43.25,33.0,35.75,52.0,69.5,40.0,29.0,47.75,30.0,48.5,41.25,50.25,36.0,36.75,17.0,37.0,36.75,41.75,10.5,23.0,43.5,24.25,15.0,45.25,35.0,52.0,66.25,40.0
1988,25.0,32.25,45.0,38.0,41.0,22.0,58.0,50.0,18.0,42.0,30.0,27.0,11.0,44.0,32.0,31.0,35.0,37.0,26.0,47.0,21.0,65.0,26.0,47.0,47.0,33.25,43.5,38.0,41.0,22.0,58.0,48.5,18.0,42.0,30.0,26.75,20.0,49.5,32.0,31.0,25.0,47.0,21.0,65.0
1989,36.0,36.0,12.25,41.25,39.0,22.0,39.25,59.0,54.5,19.0,37.0,41.0,18.0,2.75,32.25,23.0,30.5,44.5,45.75,70.75,49.75,69.0,51.0,41.25,43.0,36.0,19.5,41.25,30.5,22.0,39.25,57.0,42.0,18.75,37.0,41.0,18.0,5.5,39.5,24.0,46.0,70.75,49.75,69.0
1990,55.5,32.0,45.0,43.0,67.0,39.0,26.25,41.5,21.5,45.25,54.25,46.0,19.0,14.0,31.5,33.0,45.0,54.0,46.0,75.75,36.0,69.0,45.5,36.0,56.0,33.25,45.0,43.0,67.0,39.0,27.0,40.5,21.5,45.25,54.25,46.0,19.25,14.0,31.5,33.0,46.0,75.75,34.5,69.0
