year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1981,30.5,47.0,47.0,44.25,42.5,53.0,53.0,23.25,18.0,32.25,37.0,29.0,29.0,41.0,41.0,38.0,29.0,43.75,31.75,50.5,49.5,30.75,30.0,28.5,27.25,39.0,40.0,48.0,51.25,70.0,70.0,32.0,32.0,37.5,38.5,36.75,37.25,41.5,42.25,29.25,28.5,49.0,30.0,41.5
1982,32.25,71.0,71.0,32.0,32.0,58.0,58.0,42.0,37.0,57.5,19.0,29.0,16.0,28.5,28.5,21.0,21.0,41.0,41.0,49.25,49.25,36.0,42.0,28.0,28.0,6.0,19.0,43.0,43.0,38.0,38.0,44.0,42.0,65.0,55.5,33.0,33.0,41.0,41.0,58.0,48.0,50.25,15.5,32.0
1983,26.0,41.0,41.0,92.75,93.0,55.0,55.0,59.5,57.25,41.0,40.5,69.25,64.0,20.5,28.0,63.5,64.0,19.5,15.0,51.0,51.0,44.5,44.0,41.75,39.0,51.5,46.0,54.0,48.75,12.75,14.25,30.0,30.5,30.0,30.0,27.0,27.0,13.0,9.75,52.0,51.5,51.0,34.5,34.0
1984,24.75,66.0,66.0,65.25,65.5,58.0,58.0,30.5,25.75,55.0,35.5,21.75,22.0,17.75,20.0,31.75,31.0,49.0,49.0,50.0,50.0,48.75,46.0,21.0,21.0,52.0,52.0,20.0,20.0,68.25,68.75,33.0,32.75,58.0,43.0,40.0,40.25,22.0,22.0,45.0,48.75,58.0,12.5,37.0
1985,57.0,44.0,44.0,46.0,46.0,64.0,64.0,41.0,41.0,45.25,19.0,43.0,43.0,29.0,29.25,20.0,20.0,44.0,41.0,67.0,67.0,32.25,32.5,50.0,50.0,40.0,38.75,46.0,46.0,45.0,47.25,36.5,42.0,29.0,29.0,30.0,30.0,60.0,60.0,24.0,27.25,40.5,31.5,43.0
1986,22.25,47.0,47.0,49.0,49.0,60.0,60.0,40.0,40.0,54.5,31.5,58.0,58.0,44.75,26.0,54.0,53.0,30.75,31.5,55.0,55.0,46.25,44.0,24.0,10.0,41.0,41.75,61.0,61.0,42.0,42.0,28.0,28.0,59.25,59.5,18.0,27.5,36.75,36.0,41.25,38.25,43.0,24.0,43.0
1987,36.5,39.0,39.0,59.75,59.75,46.5,46.5,35.25,36.0,33.0,44.0,45.0,45.0,32.0,32.0,18.25,19.0,45.0,45.0,23.0,23.0,10.0,10.0,44.25,44.25,34.75,36.0,46.25,46.0,17.0,17.0,31.0,33.25,36.0,36.0,49.5,45.0,31.0,40.75,40.0,42.0,30.0,48.0,29.0
1988,25.0,51.0,51.0,18.0,18.0,47.0,47.0,27.0,27.0,19.0,36.0,35.0,35.0,31.5,31.25,44.0,44.0,13.25,22.75,27.0,27.0,30.0,30.0,42.5,43.0,34.0,29.5,40.25,48.5,42.0,42.0,44.5,48.5,32.75,23.0,38.0,38.0,37.5,34.0,38.5,38.5,46.0,21.0,26.0
1989,36.0,49.0,49.0,41.0,41.0,65.0,65.0,46.0,46.0,43.0,26.0,24.25,24.5,23.0,23.0,11.0,0.0,21.75,20.75,41.0,41.0,38.0,38.0,30.25,26.5,52.5,53.25,38.0,45.75,37.0,37.25,22.0,26.5,33.5,33.5,41.0,40.75,14.25,10.25,36.0,36.0,43.0,35.0,57.0
1990,55.5,62.0,62.0,54.0,52.5,70.0,70.0,42.75,41.75,54.5,45.0,33.0,33.0,31.25,31.25,14.0,14.0,19.0,19.0,46.0,46.0,54.0,54.0,46.0,46.0,28.5,36.5,41.5,42.0,23.0,23.0,39.0,39.0,64.5,66.75,43.0,43.0,40.5,40.0,34.25,20.5,53.0,36.75,51.25
1991,58.75,49.0,49.0,14.25,17.0,47.5,47.5,42.0,36.5,34.0,33.75,42.0,38.25,7.75,8.0,26.0,26.5,47.75,35.0,54.75,54.0,31.25,30.5,29.0,29.0,37.0,37.0,25.0,22.75,25.75,26.0,36.75,39.5,46.0,42.25,38.5,39.0,49.5,63.5,41.0,37.0,33.0,19.0,43.5
1992,45.0,57.0,57.5,55.0,55.0,37.0,37.0,30.0,30.0,39.75,37.0,25.0,25.0,32.0,32.0,22.5,33.0,20.0,20.0,34.0,33.0,43.5,42.0,40.0,40.0,56.5,60.25,43.0,43.0,41.0,41.75,45.25,46.0,27.0,27.0,28.0,36.0,44.0,44.0,36.25,29.0,63.0,40.0,39.0
