longitude,latitude,rain_season_prcptot
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,94.72333333333333
-16.700000762939453,15.300000190734863,126.52666666666667
-16.700000762939453,15.199999809265137,144.42000000000002
-16.700000762939453,15.100000381469727,162.62333333333333
-16.700000762939453,15.0,180.73666666666668
-16.700000762939453,14.899999618530273,205.24333333333334
-16.700000762939453,14.800000190734863,236.82
-16.700000762939453,14.699999809265137,255.56333333333333
-16.700000762939453,14.600000381469727,264.3233333333333
-16.700000762939453,14.5,278.1066666666667
-16.700000762939453,14.399999618530273,300.7133333333333
-16.700000762939453,14.300000190734863,308.4566666666667
-16.700000762939453,14.199999809265137,318.35
-16.700000762939453,14.100000381469727,327.24
-16.700000762939453,14.0,362.39666666666665
-16.700000762939453,13.899999618530273,379.08666666666664
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,641.4633333333333
-16.700000762939453,13.0,673.4333333333333
-16.700000762939453,12.899999618530273,703.26
-16.700000762939453,12.800000190734863,720.2566666666667
-16.700000762939453,12.699999809265137,738.4
-16.700000762939453,12.600000381469727,746.27
-16.700000762939453,12.5,740.3766666666667
-16.700000762939453,12.399999618530273,737.9566666666667
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,95.28999999999999
-16.600000381469727,15.5,108.34333333333333
-16.600000381469727,15.399999618530273,126.95333333333333
-16.600000381469727,15.300000190734863,164.19333333333333
-16.600000381469727,15.199999809265137,182.44333333333333
-16.600000381469727,15.100000381469727,198.07000000000002
-16.600000381469727,15.0,207.74333333333334
-16.600000381469727,14.899999618530273,230.46666666666667
-16.600000381469727,14.800000190734863,251.93333333333334
-16.600000381469727,14.699999809265137,268.5966666666667
-16.600000381469727,14.600000381469727,289.37666666666667
-16.600000381469727,14.5,318.09
-16.600000381469727,14.399999618530273,333.67333333333335
-16.600000381469727,14.300000190734863,347.25
-16.600000381469727,14.199999809265137,367.5733333333333
-16.600000381469727,14.100000381469727,394.52
-16.600000381469727,14.0,424.98333333333335
-16.600000381469727,13.899999618530273,445.77
-16.600000381469727,13.800000190734863,455.15
-16.600000381469727,13.699999809265137,459.93
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,779.59
-16.600000381469727,13.0,827.28
-16.600000381469727,12.899999618530273,857.5699999999999
-16.600000381469727,12.800000190734863,865.3633333333333
-16.600000381469727,12.699999809265137,865.7433333333333
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,846.7133333333334
-16.600000381469727,12.399999618530273,840.3666666666667
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,79.82
-16.5,15.699999809265137,91.98666666666666
-16.5,15.600000381469727,112.11
-16.5,15.5,133.98666666666668
-16.5,15.399999618530273,148.90333333333334
-16.5,15.300000190734863,179.4466666666667
-16.5,15.199999809265137,201.42666666666668
-16.5,15.100000381469727,220.21333333333334
-16.5,15.0,229.78333333333333
-16.5,14.899999618530273,243.82000000000002
-16.5,14.800000190734863,265.8
-16.5,14.699999809265137,288.62333333333333
-16.5,14.600000381469727,320.13666666666666
-16.5,14.5,340.3466666666667
-16.5,14.399999618530273,354.70666666666665
-16.5,14.300000190734863,373.78000000000003
-16.5,14.199999809265137,406.6566666666667
-16.5,14.100000381469727,434.36
-16.5,14.0,467.3933333333333
-16.5,13.899999618530273,493.51666666666665
-16.5,13.800000190734863,503.8
-16.5,13.699999809265137,504.06666666666666
-16.5,13.600000381469727,531.0466666666667
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,833.1366666666667
-16.5,13.0,883.0433333333333
-16.5,12.899999618530273,911.8966666666666
-16.5,12.800000190734863,925.4133333333333
-16.5,12.699999809265137,926.2966666666667
-16.5,12.600000381469727,920.52
-16.5,12.5,916.1366666666667
-16.5,12.399999618530273,912.09
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,51.69333333333333
-16.399999618530273,16.100000381469727,61.45
-16.399999618530273,16.0,69.63666666666666
-16.399999618530273,15.899999618530273,80.12666666666667
-16.399999618530273,15.800000190734863,90.56
-16.399999618530273,15.699999809265137,109.46333333333334
-16.399999618530273,15.600000381469727,137.77
-16.399999618530273,15.5,151.0366666666667
-16.399999618530273,15.399999618530273,158.4
-16.399999618530273,15.300000190734863,188.76000000000002
-16.399999618530273,15.199999809265137,210.9
-16.399999618530273,15.100000381469727,227.55666666666667
-16.399999618530273,15.0,240.02333333333334
-16.399999618530273,14.899999618530273,258.3833333333333
-16.399999618530273,14.800000190734863,286.86333333333334
-16.399999618530273,14.699999809265137,317.3433333333333
-16.399999618530273,14.600000381469727,337.2633333333333
-16.399999618530273,14.5,356.1666666666667
-16.399999618530273,14.399999618530273,373.6566666666667
-16.399999618530273,14.300000190734863,409.99
-16.399999618530273,14.199999809265137,440.16333333333336
-16.399999618530273,14.100000381469727,471.84333333333336
-16.399999618530273,14.0,509.69666666666666
-16.399999618530273,13.899999618530273,551.7733333333333
-16.399999618530273,13.800000190734863,553.0833333333333
-16.399999618530273,13.699999809265137,546.6966666666667
-16.399999618530273,13.600000381469727,568.4766666666667
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,847.3633333333333
-16.399999618530273,13.0,898.9333333333333
-16.399999618530273,12.899999618530273,928.27
-16.399999618530273,12.800000190734863,949.9533333333334
-16.399999618530273,12.699999809265137,952.7133333333334
-16.399999618530273,12.600000381469727,966.8033333333333
-16.399999618530273,12.5,976.41
-16.399999618530273,12.399999618530273,954.7099999999999
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,47.72
-16.299999237060547,16.299999237060547,49.15333333333333
-16.299999237060547,16.200000762939453,56.05666666666667
-16.299999237060547,16.100000381469727,66.30666666666667
-16.299999237060547,16.0,78.65333333333334
-16.299999237060547,15.899999618530273,87.09
-16.299999237060547,15.800000190734863,100.91000000000001
-16.299999237060547,15.699999809265137,130.08666666666667
-16.299999237060547,15.600000381469727,151.13
-16.299999237060547,15.5,159.72666666666666
-16.299999237060547,15.399999618530273,172.62666666666667
-16.299999237060547,15.300000190734863,198.34666666666666
-16.299999237060547,15.199999809265137,215.77333333333334
-16.299999237060547,15.100000381469727,234.23666666666668
-16.299999237060547,15.0,250.33333333333334
-16.299999237060547,14.899999618530273,276.35333333333335
-16.299999237060547,14.800000190734863,309.08
-16.299999237060547,14.699999809265137,330.4266666666667
-16.299999237060547,14.600000381469727,354.81333333333333
-16.299999237060547,14.5,371.3233333333333
-16.299999237060547,14.399999618530273,398.76666666666665
-16.299999237060547,14.300000190734863,424.3366666666667
-16.299999237060547,14.199999809265137,457.2066666666667
-16.299999237060547,14.100000381469727,497.83666666666664
-16.299999237060547,14.0,549.37
-16.299999237060547,13.899999618530273,591.5466666666667
-16.299999237060547,13.800000190734863,589.2333333333333
-16.299999237060547,13.699999809265137,580.2666666666667
-16.299999237060547,13.600000381469727,597.0666666666667
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,860.5899999999999
-16.299999237060547,13.0,903.54
-16.299999237060547,12.899999618530273,934.4133333333333
-16.299999237060547,12.800000190734863,963.1233333333333
-16.299999237060547,12.699999809265137,983.7833333333333
-16.299999237060547,12.600000381469727,996.9233333333334
-16.299999237060547,12.5,1006.73
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,51.74333333333333
-16.200000762939453,16.399999618530273,57.239999999999995
-16.200000762939453,16.299999237060547,58.943333333333335
-16.200000762939453,16.200000762939453,67.27333333333334
-16.200000762939453,16.100000381469727,79.12
-16.200000762939453,16.0,87.05333333333334
-16.200000762939453,15.899999618530273,95.40666666666667
-16.200000762939453,15.800000190734863,115.77333333333333
-16.200000762939453,15.699999809265137,141.31333333333333
-16.200000762939453,15.600000381469727,156.38666666666668
-16.200000762939453,15.5,163.35666666666668
-16.200000762939453,15.399999618530273,189.30666666666667
-16.200000762939453,15.300000190734863,206.00333333333333
-16.200000762939453,15.199999809265137,221.11
-16.200000762939453,15.100000381469727,242.93666666666667
-16.200000762939453,15.0,263.76666666666665
-16.200000762939453,14.899999618530273,284.1166666666667
-16.200000762939453,14.800000190734863,309.58666666666664
-16.200000762939453,14.699999809265137,342.52666666666664
-16.200000762939453,14.600000381469727,359.89
-16.200000762939453,14.5,375.26000000000005
-16.200000762939453,14.399999618530273,395.89
-16.200000762939453,14.300000190734863,423.34333333333336
-16.200000762939453,14.199999809265137,453.73333333333335
-16.200000762939453,14.100000381469727,496.7266666666667
-16.200000762939453,14.0,542.7900000000001
-16.200000762939453,13.899999618530273,580.7900000000001
-16.200000762939453,13.800000190734863,599.1533333333333
-16.200000762939453,13.699999809265137,606.1866666666666
-16.200000762939453,13.600000381469727,624.6866666666666
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,856.46
-16.200000762939453,13.0,902.0166666666667
-16.200000762939453,12.899999618530273,927.7766666666666
-16.200000762939453,12.800000190734863,958.2266666666667
-16.200000762939453,12.699999809265137,989.9766666666667
-16.200000762939453,12.600000381469727,1011.2733333333333
-16.200000762939453,12.5,1023.4999999999999
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,62.47
-16.100000381469727,16.399999618530273,69.25333333333333
-16.100000381469727,16.299999237060547,72.84
-16.100000381469727,16.200000762939453,82.72666666666667
-16.100000381469727,16.100000381469727,92.63
-16.100000381469727,16.0,99.36999999999999
-16.100000381469727,15.899999618530273,108.11666666666666
-16.100000381469727,15.800000190734863,124.35333333333334
-16.100000381469727,15.699999809265137,140.08333333333334
-16.100000381469727,15.600000381469727,160.32
-16.100000381469727,15.5,174.94
-16.100000381469727,15.399999618530273,193.01
-16.100000381469727,15.300000190734863,193.12666666666667
-16.100000381469727,15.199999809265137,220.11
-16.100000381469727,15.100000381469727,243.21
-16.100000381469727,15.0,265.4166666666667
-16.100000381469727,14.899999618530273,288.80333333333334
-16.100000381469727,14.800000190734863,309.49
-16.100000381469727,14.699999809265137,333.78666666666663
-16.100000381469727,14.600000381469727,355.5366666666667
-16.100000381469727,14.5,371.50666666666666
-16.100000381469727,14.399999618530273,393.1433333333334
-16.100000381469727,14.300000190734863,420.72666666666663
-16.100000381469727,14.199999809265137,452.0333333333333
-16.100000381469727,14.100000381469727,486.5933333333333
-16.100000381469727,14.0,539.1433333333333
-16.100000381469727,13.899999618530273,572.6966666666667
-16.100000381469727,13.800000190734863,598.2633333333333
-16.100000381469727,13.699999809265137,610.61
-16.100000381469727,13.600000381469727,632.4733333333334
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,854.16
-16.100000381469727,13.0,889.8100000000001
-16.100000381469727,12.899999618530273,917.0866666666666
-16.100000381469727,12.800000190734863,948.4233333333333
-16.100000381469727,12.699999809265137,979.0866666666667
-16.100000381469727,12.600000381469727,1001.0633333333333
-16.100000381469727,12.5,1029.9133333333334
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,69.39
-16.0,16.399999618530273,74.93666666666667
-16.0,16.299999237060547,78.63333333333334
-16.0,16.200000762939453,93.13
-16.0,16.100000381469727,102.52333333333333
-16.0,16.0,106.61666666666667
-16.0,15.899999618530273,115.03333333333333
-16.0,15.800000190734863,130.38666666666666
-16.0,15.699999809265137,147.48666666666665
-16.0,15.600000381469727,164.91666666666666
-16.0,15.5,177.1
-16.0,15.399999618530273,187.63666666666666
-16.0,15.300000190734863,196.89666666666668
-16.0,15.199999809265137,219.84
-16.0,15.100000381469727,242.63333333333333
-16.0,15.0,267.3666666666667
-16.0,14.899999618530273,291.06333333333333
-16.0,14.800000190734863,313.51666666666665
-16.0,14.699999809265137,330.78333333333336
-16.0,14.600000381469727,348.71000000000004
-16.0,14.5,368.81333333333333
-16.0,14.399999618530273,393.72333333333336
-16.0,14.300000190734863,417.80333333333334
-16.0,14.199999809265137,445.18333333333334
-16.0,14.100000381469727,480.58666666666664
-16.0,14.0,531.1966666666667
-16.0,13.899999618530273,570.2966666666667
-16.0,13.800000190734863,592.67
-16.0,13.699999809265137,613.0833333333333
-16.0,13.600000381469727,637.34
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,846.7966666666666
-16.0,13.0,885.5300000000001
-16.0,12.899999618530273,908.6033333333334
-16.0,12.800000190734863,936.7866666666666
-16.0,12.699999809265137,963.2233333333334
-16.0,12.600000381469727,993.5133333333333
-16.0,12.5,1023.4933333333335
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,71.76666666666667
-15.899999618530273,16.399999618530273,77.02
-15.899999618530273,16.299999237060547,82.22
-15.899999618530273,16.200000762939453,93.64666666666666
-15.899999618530273,16.100000381469727,99.98
-15.899999618530273,16.0,110.48666666666666
-15.899999618530273,15.899999618530273,120.12666666666667
-15.899999618530273,15.800000190734863,135.50333333333333
-15.899999618530273,15.699999809265137,153.56
-15.899999618530273,15.600000381469727,167.01333333333332
-15.899999618530273,15.5,172.01
-15.899999618530273,15.399999618530273,186.81666666666666
-15.899999618530273,15.300000190734863,206.82000000000002
-15.899999618530273,15.199999809265137,222.56
-15.899999618530273,15.100000381469727,241.21666666666667
-15.899999618530273,15.0,259.8833333333333
-15.899999618530273,14.899999618530273,284.74666666666667
-15.899999618530273,14.800000190734863,304.9266666666667
-15.899999618530273,14.699999809265137,324.5466666666666
-15.899999618530273,14.600000381469727,343.69666666666666
-15.899999618530273,14.5,370.18666666666667
-15.899999618530273,14.399999618530273,392.94
-15.899999618530273,14.300000190734863,418.0766666666667
-15.899999618530273,14.199999809265137,440.32
-15.899999618530273,14.100000381469727,478.6433333333333
-15.899999618530273,14.0,526.1033333333332
-15.899999618530273,13.899999618530273,562.7466666666667
-15.899999618530273,13.800000190734863,587.8766666666667
-15.899999618530273,13.699999809265137,601.24
-15.899999618530273,13.600000381469727,627.6500000000001
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,837.8266666666666
-15.899999618530273,13.0,873.94
-15.899999618530273,12.899999618530273,904.73
-15.899999618530273,12.800000190734863,934.6500000000001
-15.899999618530273,12.699999809265137,962.52
-15.899999618530273,12.600000381469727,987.9166666666666
-15.899999618530273,12.5,1021.4866666666667
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,75.96333333333334
-15.800000190734863,16.399999618530273,83.47333333333333
-15.800000190734863,16.299999237060547,97.16333333333334
-15.800000190734863,16.200000762939453,92.47
-15.800000190734863,16.100000381469727,103.51666666666668
-15.800000190734863,16.0,114.31
-15.800000190734863,15.899999618530273,121.89
-15.800000190734863,15.800000190734863,140.42333333333332
-15.800000190734863,15.699999809265137,152.11
-15.800000190734863,15.600000381469727,164.67333333333335
-15.800000190734863,15.5,169.57666666666668
-15.800000190734863,15.399999618530273,187.82000000000002
-15.800000190734863,15.300000190734863,203.29666666666665
-15.800000190734863,15.199999809265137,223.43666666666667
-15.800000190734863,15.100000381469727,236.35333333333335
-15.800000190734863,15.0,256.0833333333333
-15.800000190734863,14.899999618530273,269.66
-15.800000190734863,14.800000190734863,293.9666666666667
-15.800000190734863,14.699999809265137,320.97333333333336
-15.800000190734863,14.600000381469727,342.58666666666664
-15.800000190734863,14.5,371.88666666666666
-15.800000190734863,14.399999618530273,394.41333333333336
-15.800000190734863,14.300000190734863,418.7866666666667
-15.800000190734863,14.199999809265137,439.8333333333333
-15.800000190734863,14.100000381469727,475.77
-15.800000190734863,14.0,520.57
-15.800000190734863,13.899999618530273,559.6966666666667
-15.800000190734863,13.800000190734863,578.25
-15.800000190734863,13.699999809265137,589.0433333333333
-15.800000190734863,13.600000381469727,615.7733333333333
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,732.72
-15.800000190734863,13.199999809265137,782.1833333333334
-15.800000190734863,13.100000381469727,829.9933333333333
-15.800000190734863,13.0,862.7566666666667
-15.800000190734863,12.899999618530273,895.0133333333334
-15.800000190734863,12.800000190734863,921.8433333333334
-15.800000190734863,12.699999809265137,950.1566666666666
-15.800000190734863,12.600000381469727,984.5266666666666
-15.800000190734863,12.5,1015.7766666666666
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,82.34
-15.699999809265137,16.299999237060547,90.97666666666667
-15.699999809265137,16.200000762939453,99.72
-15.699999809265137,16.100000381469727,107.02333333333333
-15.699999809265137,16.0,118.43666666666667
-15.699999809265137,15.899999618530273,126.16000000000001
-15.699999809265137,15.800000190734863,138.94333333333333
-15.699999809265137,15.699999809265137,148.98999999999998
-15.699999809265137,15.600000381469727,160.36666666666667
-15.699999809265137,15.5,168.24333333333334
-15.699999809265137,15.399999618530273,189.39333333333332
-15.699999809265137,15.300000190734863,204.42333333333332
-15.699999809265137,15.199999809265137,219.81333333333333
-15.699999809265137,15.100000381469727,237.84
