year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,58.75,52.0,52.0,27.5,19.5,48.0,48.0,42.0,37.0,31.5,32.0,30.0,30.0,30.0,44.75,42.0,41.5,25.75,26.0,12.0,61.0,63.25,55.0,51.0,53.0,31.25,31.25,29.0,34.25,37.0,37.0,14.0,25.0,14.0,38.75,38.75,30.0,30.75,31.0,35.0,35.0,35.0,47.25,44.0,50.25,59.5,58.0,58.5,42.0,42.0,43.0,43.0,23.0,22.0,44.0,44.0,40.0
1992,45.0,57.0,57.0,59.0,59.0,53.5,53.5,47.0,53.0,25.0,24.0,25.0,25.0,25.0,43.0,41.0,41.0,46.0,44.25,47.25,20.25,20.25,35.0,34.75,33.75,43.0,42.0,41.75,41.75,59.25,58.75,44.0,44.5,45.0,42.0,42.0,47.0,47.0,47.0,27.0,27.0,27.0,32.0,28.0,36.0,45.5,46.0,45.0,57.5,48.0,65.0,64.0,40.0,40.0,43.0,41.0,60.25
1993,54.5,76.75,76.25,48.5,41.0,59.0,59.0,51.0,50.0,50.0,36.0,21.75,5.0,15.25,24.5,24.0,24.0,52.0,51.25,41.0,38.0,38.0,52.25,46.5,48.0,42.0,40.75,44.0,40.25,32.0,32.0,38.5,24.0,39.0,15.0,15.0,18.0,23.0,18.0,30.0,32.0,34.0,23.25,25.0,28.0,41.0,41.0,41.0,33.0,33.0,54.25,54.25,38.0,37.25,39.75,32.0,52.75
1994,27.0,55.0,55.0,51.0,51.0,83.5,83.5,53.5,35.5,42.0,42.5,48.0,47.5,47.5,42.0,39.5,41.0,26.75,24.0,38.25,42.5,42.5,62.0,40.5,26.25,21.0,19.25,37.0,33.25,32.75,36.0,45.25,45.25,45.25,35.0,42.5,29.0,29.0,29.0,27.0,28.5,27.0,47.0,45.0,46.5,42.0,42.0,42.0,46.0,46.0,57.75,51.25,7.0,17.5,19.75,19.5,37.0
1995,44.0,64.0,65.5,48.25,55.0,49.0,49.0,47.0,48.0,50.0,22.25,50.0,50.0,50.0,45.0,44.0,43.0,30.0,27.5,59.0,21.5,28.75,41.0,40.5,37.75,14.0,14.0,36.25,35.0,50.0,50.0,36.0,37.0,36.0,28.0,28.0,47.5,49.75,50.0,34.0,34.25,35.0,22.0,22.0,22.0,30.0,30.0,30.0,53.25,53.5,44.0,44.0,37.0,37.0,31.0,29.0,41.0
1996,32.5,65.5,66.0,49.75,49.75,82.0,82.0,21.0,21.0,65.25,20.25,25.0,25.0,25.0,20.25,20.0,20.0,32.75,31.75,54.0,45.0,45.0,73.0,53.0,62.0,45.5,37.5,37.0,36.25,45.75,44.75,54.5,43.0,28.0,68.0,68.0,23.0,27.25,39.0,30.0,33.0,28.5,37.75,35.0,11.5,21.0,28.75,29.0,35.75,37.5,42.0,42.0,42.0,41.5,63.75,63.5,54.0
1997,17.25,23.0,23.0,51.25,51.5,51.0,51.0,38.0,38.0,28.0,41.25,36.25,36.5,34.75,56.0,55.0,56.0,13.0,31.0,23.0,31.0,31.0,39.0,38.25,38.0,40.0,40.0,34.0,34.0,40.0,40.0,38.75,21.25,19.5,35.5,37.0,16.0,19.0,21.75,38.0,30.5,38.0,26.0,26.0,26.0,51.25,56.0,57.5,69.5,69.0,54.0,54.0,16.0,16.0,36.0,36.0,11.0
1998,42.75,61.25,61.25,51.0,55.5,71.0,71.0,83.0,83.5,49.0,50.0,38.0,38.0,38.0,57.75,56.75,56.75,26.0,26.0,26.5,53.0,47.0,55.0,51.25,50.5,41.0,41.0,46.0,46.0,37.0,37.0,52.0,52.5,52.25,58.0,58.0,25.0,33.5,40.0,46.0,46.0,53.0,53.5,53.5,52.5,58.75,57.0,57.25,47.0,55.5,29.0,29.0,34.0,38.5,50.25,42.0,45.0
1999,34.25,52.0,52.0,43.0,43.0,52.0,52.0,36.0,36.0,26.0,45.0,29.0,24.0,14.0,35.0,34.75,35.0,52.25,57.25,50.0,43.0,43.0,9.0,0.0,0.0,18.0,18.0,45.0,40.0,35.0,35.0,43.0,43.0,43.0,9.75,20.25,19.5,20.0,20.0,38.5,36.0,36.0,34.5,33.0,34.0,62.75,63.25,60.5,40.0,40.5,54.0,54.0,21.0,21.0,24.75,0.0,28.75
2000,46.75,55.0,55.0,29.0,29.0,53.0,53.0,33.25,33.0,39.0,33.0,40.0,35.75,39.5,26.0,26.0,26.0,44.0,44.0,32.0,40.0,39.5,48.0,48.0,38.5,25.75,25.25,33.0,33.0,31.25,31.25,34.0,34.0,32.0,46.0,46.0,26.0,23.0,29.0,48.0,47.5,45.75,42.25,42.25,38.0,53.0,53.0,53.0,33.5,43.5,69.0,69.0,36.5,36.25,50.0,50.0,16.0
2001,38.0,29.0,29.0,11.75,0.0,70.25,70.25,58.25,58.0,54.0,32.0,36.25,44.75,40.5,58.25,58.0,58.0,39.0,39.25,24.0,33.0,32.5,53.5,29.75,29.25,45.5,46.0,28.0,37.5,49.0,49.0,13.5,11.0,11.0,29.0,32.0,30.0,30.0,30.0,35.75,27.0,31.5,38.75,35.75,38.5,42.75,47.0,44.0,34.0,20.0,49.0,46.0,36.25,36.25,26.75,26.5,43.0
