year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85
1981,314.0,306.25,300.5,334.5,316.75,317.5,308.0,300.75,300.5,308.5,321.75,308.25,301.0,333.5,316.5,317.5,308.0,303.25,300.25,307.0,320.5
1982,316.25,313.0,305.75,318.0,308.25,323.0,307.5,312.75,314.5,322.0,296.5,314.5,305.0,317.5,308.0,322.75,307.75,313.75,314.75,322.25,297.0
1983,306.0,323.0,313.0,308.5,321.75,307.5,309.0,328.25,320.0,314.25,311.0,323.0,313.0,307.75,321.75,309.0,309.0,328.75,321.0,314.5,311.5
1984,302.5,315.75,309.0,316.25,311.0,312.75,303.0,310.5,314.5,314.75,308.25,316.5,309.0,311.75,307.25,313.5,302.5,312.5,313.75,314.0,308.5
1985,302.5,308.5,311.25,317.5,314.25,292.0,314.25,300.5,303.5,314.5,312.75,309.25,311.25,317.5,313.5,300.0,314.25,302.0,303.5,314.5,312.5
1986,312.0,325.5,302.5,312.5,320.0,320.0,312.5,292.5,323.25,308.5,311.5,324.5,306.5,311.75,319.75,320.0,312.5,293.5,324.0,308.0,312.0
1987,310.75,301.0,305.0,309.0,319.5,316.5,312.5,297.5,309.75,314.0,317.75,301.0,305.5,309.0,321.0,316.5,312.25,297.5,310.75,313.5,318.0
1988,302.5,313.25,304.75,315.0,302.5,304.25,307.0,312.5,307.75,301.25,310.0,314.25,304.75,315.5,302.75,305.5,307.0,313.5,307.25,301.25,309.5
1989,318.5,311.0,314.5,305.5,293.25,305.5,315.25,313.0,304.5,307.0,316.25,311.0,313.0,304.75,293.0,306.25,315.0,314.0,304.5,307.0,316.25
1990,314.75,301.0,295.75,302.0,315.5,321.0,316.75,305.5,311.25,298.75,315.75,301.5,295.75,301.75,315.5,322.0,318.0,307.25,310.75,298.5,315.5
1991,311.0,321.5,293.5,314.5,317.75,321.5,304.5,314.5,313.0,304.0,302.0,322.25,293.5,315.0,317.25,321.25,304.75,315.0,313.0,303.5,303.25
1992,291.25,296.5,315.5,307.25,313.0,308.0,313.75,308.25,317.0,305.75,311.75,297.0,315.0,307.0,312.75,308.0,313.75,309.0,317.5,305.5,312.5
1993,324.0,311.5,309.5,300.0,304.75,308.75,308.25,306.5,313.75,313.0,315.25,311.5,309.0,300.0,305.0,309.0,309.5,308.75,314.0,313.0,315.5
1994,323.75,310.0,308.75,312.75,309.25,310.5,313.5,303.5,322.5,313.25,314.5,311.5,309.0,311.25,309.5,311.25,315.0,303.5,322.25,312.75,314.75
1995,304.5,314.75,299.0,310.25,300.5,298.0,309.5,300.5,315.25,300.25,309.5,314.75,299.0,309.5,300.5,298.25,309.5,301.0,315.0,300.0,309.75
1996,313.0,304.75,302.0,328.0,317.25,322.75,304.5,313.5,300.0,308.25,314.25,304.75,300.75,321.75,319.5,323.0,305.0,315.75,300.0,308.0,314.0
1997,314.75,307.5,306.5,326.0,309.0,309.5,313.75,305.25,306.5,311.0,308.0,307.25,307.0,326.25,309.0,311.5,313.75,306.0,306.5,311.0,309.25
1998,301.5,299.0,301.0,300.25,319.5,314.5,298.75,292.25,312.25,308.0,312.5,298.75,300.25,299.5,320.0,314.5,299.25,295.25,310.5,308.0,313.25
1999,314.75,315.5,307.0,313.0,312.0,306.5,301.5,302.0,317.5,324.0,312.0,316.0,307.0,313.0,312.0,306.75,302.0,302.5,316.0,324.0,312.5
2000,315.25,319.5,291.5,307.25,316.5,312.25,313.5,308.0,309.0,308.75,329.0,320.75,291.75,307.0,317.0,313.25,313.5,310.0,309.25,310.75,325.0
2001,298.0,308.75,293.0,313.0,323.75,308.5,316.75,314.5,302.25,313.0,312.5,307.75,292.75,312.75,323.0,310.5,316.5,314.75,301.75,312.75,312.5
2002,307.5,308.5,317.0,309.5,314.25,330.75,303.75,310.25,308.75,311.5,310.0,308.5,317.0,309.5,314.5,330.75,303.75,311.5,308.5,310.5,310.0
2003,317.75,300.5,321.0,305.5,310.5,312.5,297.25,315.0,319.25,323.0,307.5,300.25,320.5,305.0,310.5,312.5,297.25,316.75,318.5,315.5,306.75
