year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1981,314.0,323.0,323.0,307.5,305.75,301.0,301.75,305.75,307.0,308.0,308.0,313.5,315.0,317.75,317.5,337.0,336.5,296.5,298.75,305.25,306.25
1982,316.25,296.75,297.25,323.0,323.0,314.25,314.0,313.25,315.25,307.75,307.5,323.5,323.5,309.0,308.5,318.25,317.75,304.25,304.5,315.0,316.25
1983,306.0,311.5,311.5,314.5,314.25,323.75,324.5,327.0,328.5,308.5,308.5,307.75,310.0,320.75,321.25,311.0,310.75,316.0,314.5,323.0,323.0
1984,302.5,309.5,310.25,315.0,314.75,313.5,312.0,312.0,315.5,304.5,304.75,311.0,311.5,307.25,305.75,311.5,304.25,309.5,309.5,316.5,317.0
1985,302.5,314.0,313.5,315.0,314.5,301.0,301.25,301.5,303.0,314.5,314.5,298.0,301.0,315.25,315.0,317.25,317.25,322.25,319.5,308.0,309.0
1986,312.0,312.25,312.5,308.5,308.5,320.75,320.75,293.0,294.0,313.5,313.5,320.0,320.0,319.5,319.5,314.25,314.0,301.75,302.75,324.75,325.0
1987,310.75,318.0,318.5,314.0,312.25,309.5,309.75,296.5,297.5,315.25,314.75,315.5,315.5,319.75,320.5,309.0,309.0,309.25,308.5,300.5,300.5
1988,302.5,309.0,309.5,301.0,301.0,309.75,309.5,313.5,315.0,306.75,307.0,307.25,308.0,302.5,302.5,316.0,316.5,304.75,304.75,314.25,314.75
1989,318.5,318.0,318.0,307.5,307.25,305.0,304.5,313.5,315.0,315.5,315.5,305.5,306.0,294.5,294.25,302.25,302.0,314.5,313.5,307.75,304.5
1990,314.75,319.25,319.25,299.0,298.5,311.0,310.5,307.75,314.5,317.5,317.5,322.5,323.0,316.5,316.25,295.75,296.5,293.5,294.0,298.75,298.5
1991,311.0,303.5,305.0,305.75,305.75,311.5,310.75,313.75,314.5,305.0,305.0,322.0,322.5,320.25,319.0,315.5,315.5,294.5,295.0,322.0,322.75
1992,291.25,315.5,316.5,303.5,303.5,318.0,318.0,309.5,310.25,317.5,317.5,308.0,308.0,313.75,313.0,306.75,306.75,316.0,316.0,296.25,296.5
1993,324.0,316.25,317.25,313.0,310.75,318.0,318.25,304.5,306.75,310.0,311.25,309.25,309.75,307.0,307.25,300.0,300.0,310.75,309.5,311.25,311.25
1994,323.75,313.5,313.75,314.75,314.0,326.0,326.0,304.25,304.5,314.5,315.75,310.5,311.5,309.5,309.75,314.5,312.75,307.5,308.0,308.75,309.5
1995,304.5,312.25,312.25,301.0,301.0,316.0,316.0,300.25,300.5,310.75,309.75,298.0,301.75,299.5,300.0,309.25,309.0,299.75,299.5,315.75,317.0
1996,313.0,314.0,314.0,308.0,308.0,300.0,300.0,313.0,315.75,305.0,305.0,323.5,323.5,319.25,320.25,315.0,315.0,306.5,306.25,302.25,301.0
1997,314.75,309.25,309.75,311.5,311.0,305.5,305.0,307.25,309.25,314.5,314.5,312.0,312.5,309.0,309.25,326.5,326.5,306.0,306.25,304.75,304.5
1998,301.5,313.25,315.5,308.25,308.0,316.0,313.75,294.5,296.5,298.5,299.0,315.0,315.0,320.5,319.75,306.25,304.5,301.25,301.0,299.5,299.5
1999,314.75,313.0,314.0,325.0,324.5,319.5,319.75,303.0,304.0,310.75,311.0,311.25,311.5,312.0,312.0,313.5,313.5,307.75,307.75,315.5,315.5
2000,315.25,326.75,321.25,308.25,309.0,309.5,309.25,309.0,311.5,313.25,313.0,312.0,313.5,317.0,317.0,306.75,307.0,291.0,293.25,320.25,321.0
2001,298.0,312.5,312.5,313.5,313.5,302.5,302.25,314.75,315.0,317.0,317.0,306.75,309.25,325.5,325.5,313.25,313.0,295.75,296.5,308.5,307.25
2002,307.5,310.75,310.5,312.5,312.5,308.5,308.5,310.75,315.0,306.0,306.25,330.25,330.5,313.5,313.5,309.5,309.5,317.0,317.0,308.0,308.5
2003,317.75,307.25,307.25,321.0,316.5,318.25,318.25,317.0,318.0,309.0,309.0,313.25,313.5,310.5,310.5,306.0,305.75,321.5,320.5,299.5,299.0
2004,300.25,304.0,304.25,318.5,317.5,325.0,325.0,307.5,308.0,307.5,307.25,305.75,306.5,310.25,310.25,311.0,311.0,321.0,318.5,308.5,308.5
2005,309.75,306.25,306.25,309.0,308.25,323.5,323.5,319.5,320.0,310.0,310.0,320.0,320.5,311.75,311.0,315.75,315.5,303.5,304.25,304.5,304.5
2006,309.75,304.5,308.5,310.0,309.5,298.5,305.5,319.5,318.0,304.75,310.25,307.0,304.5,317.75,306.25,302.0,299.5,304.75,298.5,314.0,314.5
2007,297.0,302.5,318.0,309.0,311.5,315.5,308.5,319.25,311.5,309.25,314.75,323.5,303.0,299.5,318.0,318.25,310.0,295.25,305.25,311.25,313.25
2008,311.0,309.0,309.5,307.0,312.5,305.25,304.5,291.25,310.25,310.0,316.25,316.5,325.25,305.5,304.0,300.5,315.0,296.75,316.25,309.0,295.0
