year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1981,0.0,13.225000000000023,13.225000000000023,-2.2749999999999773,-4.024999999999977,-8.774999999999977,-8.024999999999977,-4.024999999999977,-2.7749999999999773,-1.7749999999999773,-1.7749999999999773,3.7250000000000227,5.225000000000023,7.975000000000023,7.725000000000023,27.225000000000023,26.725000000000023,-13.274999999999977,-11.024999999999977,-4.524999999999977,-3.5249999999999773
1982,0.0,-13.024999999999977,-12.524999999999977,13.225000000000023,13.225000000000023,4.475000000000023,4.225000000000023,3.4750000000000227,5.475000000000023,-2.0249999999999773,-2.2749999999999773,13.725000000000023,13.725000000000023,-0.7749999999999773,-1.2749999999999773,8.475000000000023,7.975000000000023,-5.524999999999977,-5.274999999999977,5.225000000000023,6.475000000000023
1983,0.0,1.7250000000000227,1.7250000000000227,4.725000000000023,4.475000000000023,13.975000000000023,14.725000000000023,17.225000000000023,18.725000000000023,-1.2749999999999773,-1.2749999999999773,-2.0249999999999773,0.22500000000002274,10.975000000000023,11.475000000000023,1.2250000000000227,0.9750000000000227,6.225000000000023,4.725000000000023,13.225000000000023,13.225000000000023
1984,0.0,-0.27499999999997726,0.47500000000002274,5.225000000000023,4.975000000000023,3.7250000000000227,2.2250000000000227,2.2250000000000227,5.725000000000023,-5.274999999999977,-5.024999999999977,1.2250000000000227,1.7250000000000227,-2.5249999999999773,-4.024999999999977,1.7250000000000227,-5.524999999999977,-0.27499999999997726,-0.27499999999997726,6.725000000000023,7.225000000000023
1985,0.0,4.225000000000023,3.7250000000000227,5.225000000000023,4.725000000000023,-8.774999999999977,-8.524999999999977,-8.274999999999977,-6.774999999999977,4.725000000000023,4.725000000000023,-11.774999999999977,-8.774999999999977,5.475000000000023,5.225000000000023,7.475000000000023,7.475000000000023,12.475000000000023,9.725000000000023,-1.7749999999999773,-0.7749999999999773
1986,0.0,2.4750000000000227,2.7250000000000227,-1.2749999999999773,-1.2749999999999773,10.975000000000023,10.975000000000023,-16.774999999999977,-15.774999999999977,3.7250000000000227,3.7250000000000227,10.225000000000023,10.225000000000023,9.725000000000023,9.725000000000023,4.475000000000023,4.225000000000023,-8.024999999999977,-7.024999999999977,14.975000000000023,15.225000000000023
1987,0.0,8.225000000000023,8.725000000000023,4.225000000000023,2.4750000000000227,-0.27499999999997726,-0.024999999999977263,-13.274999999999977,-12.274999999999977,5.475000000000023,4.975000000000023,5.725000000000023,5.725000000000023,9.975000000000023,10.725000000000023,-0.7749999999999773,-0.7749999999999773,-0.5249999999999773,-1.2749999999999773,-9.274999999999977,-9.274999999999977
1988,0.0,-0.7749999999999773,-0.27499999999997726,-8.774999999999977,-8.774999999999977,-0.024999999999977263,-0.27499999999997726,3.7250000000000227,5.225000000000023,-3.0249999999999773,-2.7749999999999773,-2.5249999999999773,-1.7749999999999773,-7.274999999999977,-7.274999999999977,6.225000000000023,6.725000000000023,-5.024999999999977,-5.024999999999977,4.475000000000023,4.975000000000023
1989,0.0,8.225000000000023,8.225000000000023,-2.2749999999999773,-2.5249999999999773,-4.774999999999977,-5.274999999999977,3.7250000000000227,5.225000000000023,5.725000000000023,5.725000000000023,-4.274999999999977,-3.7749999999999773,-15.274999999999977,-15.524999999999977,-7.524999999999977,-7.774999999999977,4.725000000000023,3.7250000000000227,-2.0249999999999773,-5.274999999999977
1990,0.0,9.475000000000023,9.475000000000023,-10.774999999999977,-11.274999999999977,1.2250000000000227,0.7250000000000227,-2.0249999999999773,4.725000000000023,7.725000000000023,7.725000000000023,12.725000000000023,13.225000000000023,6.725000000000023,6.475000000000023,-14.024999999999977,-13.274999999999977,-16.274999999999977,-15.774999999999977,-11.024999999999977,-11.274999999999977
1991,0.0,-6.274999999999977,-4.774999999999977,-4.024999999999977,-4.024999999999977,1.7250000000000227,0.9750000000000227,3.9750000000000227,4.725000000000023,-4.774999999999977,-4.774999999999977,12.225000000000023,12.725000000000023,10.475000000000023,9.225000000000023,5.725000000000023,5.725000000000023,-15.274999999999977,-14.774999999999977,12.225000000000023,12.975000000000023
1992,0.0,5.725000000000023,6.725000000000023,-6.274999999999977,-6.274999999999977,8.225000000000023,8.225000000000023,-0.27499999999997726,0.47500000000002274,7.725000000000023,7.725000000000023,-1.7749999999999773,-1.7749999999999773,3.9750000000000227,3.2250000000000227,-3.0249999999999773,-3.0249999999999773,6.225000000000023,6.225000000000023,-13.524999999999977,-13.274999999999977
1993,0.0,6.475000000000023,7.475000000000023,3.2250000000000227,0.9750000000000227,8.225000000000023,8.475000000000023,-5.274999999999977,-3.0249999999999773,0.22500000000002274,1.4750000000000227,-0.5249999999999773,-0.024999999999977263,-2.7749999999999773,-2.5249999999999773,-9.774999999999977,-9.774999999999977,0.9750000000000227,-0.27499999999997726,1.4750000000000227,1.4750000000000227
1994,0.0,3.7250000000000227,3.9750000000000227,4.975000000000023,4.225000000000023,16.225000000000023,16.225000000000023,-5.524999999999977,-5.274999999999977,4.725000000000023,5.975000000000023,0.7250000000000227,1.7250000000000227,-0.27499999999997726,-0.024999999999977263,4.725000000000023,2.9750000000000227,-2.2749999999999773,-1.7749999999999773,-1.0249999999999773,-0.27499999999997726
1995,0.0,2.4750000000000227,2.4750000000000227,-8.774999999999977,-8.774999999999977,6.225000000000023,6.225000000000023,-9.524999999999977,-9.274999999999977,0.9750000000000227,-0.024999999999977263,-11.774999999999977,-8.024999999999977,-10.274999999999977,-9.774999999999977,-0.5249999999999773,-0.7749999999999773,-10.024999999999977,-10.274999999999977,5.975000000000023,7.225000000000023
1996,0.0,4.225000000000023,4.225000000000023,-1.7749999999999773,-1.7749999999999773,-9.774999999999977,-9.774999999999977,3.2250000000000227,5.975000000000023,-4.774999999999977,-4.774999999999977,13.725000000000023,13.725000000000023,9.475000000000023,10.475000000000023,5.225000000000023,5.225000000000023,-3.2749999999999773,-3.5249999999999773,-7.524999999999977,-8.774999999999977
1997,0.0,-0.5249999999999773,-0.024999999999977263,1.7250000000000227,1.2250000000000227,-4.274999999999977,-4.774999999999977,-2.5249999999999773,-0.5249999999999773,4.725000000000023,4.725000000000023,2.2250000000000227,2.7250000000000227,-0.7749999999999773,-0.5249999999999773,16.725000000000023,16.725000000000023,-3.7749999999999773,-3.5249999999999773,-5.024999999999977,-5.274999999999977
1998,0.0,3.4750000000000227,5.725000000000023,-1.5249999999999773,-1.7749999999999773,6.225000000000023,3.9750000000000227,-15.274999999999977,-13.274999999999977,-11.274999999999977,-10.774999999999977,5.225000000000023,5.225000000000023,10.725000000000023,9.975000000000023,-3.5249999999999773,-5.274999999999977,-8.524999999999977,-8.774999999999977,-10.274999999999977,-10.274999999999977
