year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,47.25,42.5,47.0,36.0,41.75,47.25,61.0,47.75,43.75,43.0,30.0,68.75,69.75,37.75,42.5,59.5,37.5,43.0,56.5,87.0,86.75,54.0,61.75,43.5,73.5,40.0,47.0,39.25,41.25,46.25,61.0,48.0,39.5,43.0,33.75,68.5,70.0,37.75,42.5,58.5,56.5,87.0,87.0,54.0
1982,39.5,60.0,52.25,48.0,56.75,57.25,40.0,46.0,36.0,52.0,52.0,38.0,54.5,46.5,49.75,37.75,39.0,73.0,57.75,102.75,53.0,62.0,47.5,41.0,73.5,60.5,51.0,46.25,59.25,57.0,40.0,49.5,35.0,52.0,52.5,37.25,54.5,46.25,50.0,35.5,57.5,102.75,53.0,62.0
1983,29.0,58.75,43.0,55.0,39.25,55.0,22.5,61.0,47.75,47.0,42.0,52.5,47.5,71.75,55.25,56.25,40.0,41.0,57.5,91.75,91.5,77.0,50.5,45.5,91.0,57.0,43.75,55.0,40.25,58.75,24.0,62.0,43.5,46.25,42.0,52.0,47.25,72.0,56.0,56.25,57.25,91.75,91.5,77.0
1984,34.75,55.25,34.5,33.0,59.5,46.0,68.0,32.0,50.0,23.75,46.75,62.0,66.0,45.0,28.75,31.0,36.0,61.25,37.25,100.5,69.0,74.75,73.5,44.0,68.0,56.0,38.5,40.75,61.75,45.5,67.0,32.0,49.75,22.0,49.5,60.5,66.0,45.0,30.75,30.5,37.0,100.5,69.0,74.75
1985,49.25,37.0,71.0,34.25,35.5,49.5,54.0,52.0,38.0,51.5,44.0,66.0,50.0,46.0,40.25,43.0,39.0,50.75,52.25,93.5,63.0,70.0,54.75,54.75,60.0,37.5,71.75,34.25,39.0,46.25,54.0,52.0,39.5,51.25,44.0,66.0,50.0,44.75,40.25,43.0,52.25,93.5,63.0,70.0
1986,46.5,54.75,39.0,31.5,51.75,38.0,59.0,65.0,40.75,32.0,51.5,73.25,45.0,56.0,51.75,57.5,41.75,53.5,36.0,88.0,67.75,63.75,63.75,36.0,72.25,54.25,40.0,31.5,59.75,37.0,59.0,64.75,41.5,32.0,50.5,73.25,44.5,58.0,50.5,57.0,36.0,88.0,67.75,63.5
1987,38.5,54.5,34.0,54.0,35.5,42.75,40.0,54.75,48.75,34.5,39.75,36.0,43.0,41.5,42.0,53.75,41.0,33.0,52.0,65.0,77.25,56.0,46.5,51.75,35.0,59.0,33.0,54.0,37.25,45.5,41.0,57.75,51.5,33.5,36.0,36.0,43.25,45.0,39.0,54.5,52.0,65.0,77.25,56.0
1988,54.5,41.25,45.5,45.0,37.5,53.5,50.75,49.5,49.5,55.25,44.25,33.0,35.0,46.5,32.0,46.25,37.0,38.0,50.0,72.0,42.0,69.0,28.5,46.5,47.0,43.75,44.25,45.0,38.0,53.5,50.75,49.0,49.5,55.5,42.0,33.0,35.5,46.25,32.0,44.0,49.75,72.0,42.0,69.0
1989,45.0,53.5,30.0,44.0,48.5,41.0,40.0,51.0,53.25,54.75,47.25,54.75,33.0,39.25,65.0,51.0,47.0,45.0,76.5,83.5,88.75,72.0,67.0,42.75,73.5,54.25,33.75,44.75,49.5,36.75,40.0,51.25,53.25,54.25,42.0,54.25,33.25,39.0,66.25,50.0,77.0,83.5,88.75,72.0
1990,57.0,51.0,37.5,54.0,72.0,38.25,39.25,42.0,34.0,54.0,55.0,64.75,33.5,53.0,47.0,49.5,46.25,55.0,77.0,105.0,57.0,68.25,81.5,58.75,68.0,51.0,37.25,54.0,72.0,38.25,40.75,42.0,36.0,49.25,55.0,64.75,35.25,58.0,46.0,46.5,77.25,105.0,57.0,68.0
1991,61.0,44.5,56.5,39.75,45.75,49.0,45.25,30.75,35.0,41.5,37.0,46.5,42.5,46.0,50.75,31.25,54.25,34.0,61.0,67.75,43.75,53.0,49.0,34.25,65.0,45.0,56.0,40.25,46.0,47.75,46.25,29.25,33.5,41.5,37.0,46.5,48.75,45.0,46.75,30.0,61.0,67.75,45.0,53.0
1992,53.0,42.25,45.0,41.75,35.0,38.75,39.0,42.0,64.0,61.25,47.25,38.5,41.75,39.75,48.5,52.0,43.25,61.5,54.25,73.75,69.5,84.0,47.0,46.25,74.25,42.5,45.0,39.75,35.0,38.0,39.0,42.0,61.25,62.25,47.25,38.5,42.5,39.75,48.0,53.0,54.0,73.75,69.5,84.0
1993,52.0,32.75,54.0,39.5,35.5,35.5,43.75,43.5,45.5,48.0,48.0,56.0,44.75,59.0,33.25,47.0,38.75,49.0,51.5,84.25,75.0,91.25,68.0,51.75,65.0,35.0,54.0,40.75,42.5,34.5,45.0,45.0,46.5,48.0,48.0,54.25,43.25,59.0,33.25,47.25,50.5,84.25,75.0,91.25
1994,34.0,45.25,57.25,53.5,33.75,44.25,51.0,50.0,30.75,41.0,34.25,51.0,42.0,52.0,32.5,47.75,45.75,41.0,49.5,72.0,64.25,67.0,52.0,35.75,65.0,46.0,56.75,55.5,34.75,47.25,51.0,51.5,34.5,40.75,31.0,51.0,43.0,52.0,28.5,43.25,45.25,72.0,64.25,67.0
1995,55.5,57.25,54.25,33.25,32.5,55.0,31.0,47.0,50.0,47.5,30.0,59.0,45.75,37.25,45.25,57.25,36.5,58.25,54.5,63.0,91.75,76.5,43.75,53.75,68.5,57.5,51.5,32.75,34.0,51.0,31.25,44.5,51.25,47.75,31.25,58.5,44.5,37.0,45.75,56.5,55.0,63.0,92.0,76.5
1996,50.25,30.25,30.75,39.0,57.0,40.25,64.0,55.25,33.0,47.5,49.0,73.25,40.0,34.0,35.75,59.0,24.75,58.75,45.5,105.5,65.0,65.0,78.25,49.75,57.5,29.0,31.25,36.5,60.0,38.0,64.25,56.5,35.0,48.5,49.0,73.25,36.25,36.0,36.5,56.0,43.0,105.5,65.0,65.0
1997,35.75,42.0,62.75,38.0,45.5,38.25,56.0,41.0,47.75,45.75,38.0,43.75,38.0,37.75,55.0,40.0,36.5,52.0,60.5,61.0,72.0,68.5,43.5,47.25,63.0,48.0,62.75,38.5,46.5,35.0,56.0,41.75,49.0,46.5,38.0,43.5,36.5,41.5,55.0,39.5,63.0,61.0,72.0,68.5
1998,60.0,53.25,43.0,61.0,49.75,35.25,51.0,53.0,40.25,49.0,50.5,59.0,60.25,47.0,69.0,36.75,61.0,52.75,92.5,88.5,77.0,67.25,70.0,47.75,58.5,59.5,43.5,62.25,53.5,34.75,51.0,53.0,40.0,49.5,47.0,58.5,60.0,47.0,69.0,35.25,92.5,88.5,77.0,67.25
1999,31.5,45.5,52.0,36.25,31.25,35.75,28.25,47.75,36.0,40.0,37.5,30.5,43.0,37.0,42.0,52.5,45.0,39.5,65.5,73.5,78.0,63.0,43.75,47.75,57.5,44.75,51.5,35.75,32.0,35.5,28.25,47.0,36.0,39.0,35.5,28.5,43.0,38.25,42.0,48.75,65.5,73.25,78.0,62.5
2000,50.25,42.0,67.5,38.25,56.0,34.0,53.25,38.0,34.0,35.0,37.0,81.0,51.25,60.5,26.75,49.0,32.0,39.0,39.0,106.5,55.75,89.25,67.0,56.0,68.0,41.5,65.25,40.0,56.75,34.0,53.75,40.75,34.5,38.0,31.5,80.75,51.0,60.5,27.5,48.5,40.0,106.5,55.75,89.25
2001,43.5,44.75,54.25,38.5,32.5,46.25,33.0,19.75,52.25,48.75,53.25,59.75,44.75,44.75,55.0,24.75,43.0,58.5,77.0,87.5,39.75,71.0,52.75,39.0,57.0,46.25,52.0,37.75,33.75,47.0,33.0,16.0,50.0,48.5,52.0,59.75,40.5,44.75,55.0,25.0,76.75,87.5,40.75,71.0
2002,56.75,49.75,43.5,35.75,58.5,34.5,46.75,33.5,41.25,51.0,51.75,57.75,67.75,46.25,55.75,21.0,46.25,57.0,45.0,66.75,40.5,64.0,50.25,38.0,80.0,47.75,43.0,35.75,60.75,30.75,45.5,27.0,42.5,51.0,49.0,57.5,64.25,46.0,56.0,21.25,45.0,66.75,44.5,64.0
