year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1981,47.25,53.0,53.0,53.0,53.0,62.0,62.0,53.5,53.0,37.0,34.0,61.5,61.5,40.0,40.0,37.75,37.75,72.5,76.0,65.5,65.25,32.0,33.75,46.75,48.25,38.25,37.25,57.0,55.0,66.5,66.0,46.75,46.75,47.5,51.25,38.5,37.5,42.0,42.0,39.5,39.5,59.0,47.0,47.75
1982,39.5,61.0,61.0,41.0,41.0,97.0,97.0,53.25,53.0,70.75,48.25,42.0,37.5,49.75,49.0,38.0,38.0,55.0,54.75,42.5,42.25,50.75,51.75,49.25,52.0,30.0,30.0,47.5,46.5,42.0,40.0,59.25,60.0,58.25,62.25,48.5,48.25,49.5,42.0,62.5,63.25,62.0,39.0,43.25
1983,29.0,78.75,78.25,89.0,89.0,67.25,67.25,54.0,54.0,47.0,41.0,63.25,61.75,50.0,57.5,86.25,82.0,47.0,48.0,57.0,57.5,40.0,39.5,49.0,47.75,45.75,44.75,65.0,65.0,22.75,22.0,54.75,55.0,46.75,48.5,55.0,51.5,31.75,37.25,61.0,60.0,83.25,44.25,48.0
1984,34.75,72.0,72.25,66.0,67.0,98.25,98.25,32.5,32.0,60.5,30.25,31.75,31.5,28.0,26.0,36.25,36.25,61.0,64.0,56.0,52.5,47.0,48.5,24.5,22.0,48.25,48.5,33.5,34.25,67.25,67.25,52.5,52.0,59.25,63.5,34.0,34.0,33.5,35.75,56.0,60.5,59.0,47.0,67.25
1985,49.25,55.25,56.25,59.0,59.0,79.0,79.0,50.75,50.0,48.0,32.0,43.0,43.0,41.25,41.25,41.25,42.0,46.5,46.25,63.5,63.75,40.25,37.0,57.0,55.0,38.5,40.25,53.0,53.0,52.75,54.75,44.25,42.5,38.75,40.5,33.5,33.75,70.5,70.25,43.0,45.25,51.0,54.0,48.0
1986,46.5,62.25,62.0,59.5,60.25,88.25,88.25,44.0,37.25,46.5,33.75,63.5,63.5,46.0,46.0,65.5,65.75,45.5,40.5,62.0,61.25,50.0,44.0,32.0,32.0,42.0,42.0,67.0,65.0,46.5,48.0,36.5,36.25,55.75,56.5,27.0,28.25,39.5,41.0,57.75,58.5,64.0,34.0,68.75
1987,38.5,56.25,56.25,68.0,68.0,58.25,58.25,51.75,52.0,33.0,41.0,53.25,51.5,43.0,41.5,36.5,36.25,51.5,51.75,35.0,35.0,40.0,38.25,48.5,42.25,58.75,58.5,53.5,52.25,41.5,42.0,45.0,46.0,33.0,33.5,60.25,58.25,36.0,36.25,57.5,60.75,33.75,52.75,38.0
1988,54.5,61.0,61.25,39.0,39.0,56.75,56.75,48.75,49.0,38.5,36.0,44.0,43.0,32.0,32.0,44.0,44.0,37.5,43.5,33.0,34.0,44.75,42.25,55.5,55.0,49.25,48.0,51.0,49.75,45.0,39.0,53.0,53.0,39.0,39.0,45.0,45.0,49.0,51.0,42.25,43.0,47.0,45.5,31.0
1989,45.0,67.0,67.0,79.0,79.0,84.75,84.75,73.25,73.25,44.0,46.25,45.0,45.0,56.0,52.5,35.5,39.25,35.25,34.0,54.0,54.25,43.25,42.0,58.0,57.5,54.75,56.0,60.25,57.75,37.0,37.0,34.5,35.0,54.0,56.5,45.25,46.5,35.25,37.25,55.25,56.0,54.75,36.75,66.75
1990,57.0,66.0,66.0,54.75,55.0,103.25,103.25,60.5,61.25,55.0,46.25,41.25,38.75,55.0,53.75,39.5,44.25,36.75,39.75,66.0,66.0,55.0,55.0,52.75,52.0,40.0,39.5,42.0,42.0,30.25,29.0,39.75,40.0,70.0,70.0,53.75,54.25,48.5,43.0,51.5,49.0,65.75,64.25,67.75
