year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,47.0,37.75,53.5,40.0,50.0,36.0,47.0,43.0,61.0,51.5,34.0,43.0,24.5,47.0,60.0,57.75,68.25,38.5,54.75,84.25,71.75,54.0,39.75,50.0,36.0,47.5,42.5,62.0,48.0,33.5,43.0,24.25,46.75,59.75,57.75,68.5,61.0,40.75,76.0,39.5,54.5,84.25,72.0,54.0
1982,41.0,49.75,74.5,56.75,44.0,53.0,49.0,60.0,42.0,45.5,33.5,50.5,54.75,55.0,42.0,46.25,53.75,40.75,60.5,106.75,46.0,61.0,58.5,44.75,53.0,51.25,59.25,42.0,44.5,38.25,47.5,51.25,55.0,42.0,44.75,52.75,66.0,53.5,75.25,39.0,59.75,104.25,46.0,61.0
1983,28.5,42.0,42.0,61.25,31.0,48.5,43.0,43.5,29.75,59.75,43.5,51.0,43.0,55.25,56.75,58.0,48.75,80.75,54.5,88.75,92.75,79.0,61.5,38.0,44.0,45.25,41.0,29.75,55.75,44.75,51.0,41.75,55.25,56.75,58.0,48.0,63.0,41.5,91.5,82.0,54.5,88.75,92.75,79.0
1984,31.25,32.0,67.5,53.0,32.75,36.5,55.0,44.5,68.5,32.75,49.5,23.0,46.0,31.0,31.0,56.0,61.5,46.0,38.0,107.5,76.25,63.75,53.0,37.0,37.0,55.0,46.75,68.5,32.75,49.5,23.0,44.5,31.0,31.0,56.0,61.5,66.5,56.5,64.25,46.0,37.25,107.5,76.75,63.75
1985,49.5,39.0,57.5,43.5,72.0,35.25,39.5,41.0,55.25,55.0,41.0,55.0,44.0,43.75,43.0,67.25,47.75,40.0,56.0,84.25,60.0,70.75,44.0,72.0,36.5,40.75,45.0,55.5,54.0,41.0,53.5,42.75,44.0,43.0,67.25,47.75,70.0,58.25,57.0,38.75,56.0,84.25,60.0,70.5
1986,52.25,39.0,55.0,62.0,44.0,29.75,53.75,40.25,60.0,58.0,42.0,32.0,43.0,54.0,60.0,69.5,42.5,81.25,46.0,90.75,61.0,63.75,61.0,44.25,36.5,64.0,39.25,60.0,58.5,42.0,32.5,42.25,54.0,59.25,69.5,41.5,78.0,33.5,79.0,82.25,46.0,90.75,61.0,62.25
1987,36.25,45.0,35.0,62.5,38.25,53.75,32.25,45.0,44.0,54.25,55.5,42.0,37.5,45.0,59.5,36.0,44.0,38.0,53.5,65.75,69.0,60.0,62.0,37.75,56.5,34.25,45.0,44.5,52.5,53.75,42.75,38.0,45.75,58.0,35.0,44.75,53.0,47.75,47.0,37.5,53.5,65.75,69.5,60.0
1988,49.0,36.0,40.0,37.75,61.75,47.5,40.0,53.0,53.5,48.0,40.25,55.0,45.0,39.0,41.0,34.5,35.0,49.5,50.0,61.25,38.5,62.5,40.0,61.25,47.0,41.0,53.0,53.5,49.0,40.5,56.5,40.25,39.0,40.0,34.5,36.5,43.0,51.5,47.25,52.0,50.0,61.25,38.5,62.5
1989,41.0,47.0,48.75,51.5,40.0,38.5,48.5,33.5,40.0,60.0,59.0,56.75,42.0,62.25,59.0,55.0,29.5,37.75,64.75,82.75,83.0,71.0,49.0,41.5,40.25,53.75,31.75,40.0,59.0,55.25,55.0,42.0,62.5,59.0,55.0,29.5,69.5,57.75,70.0,38.5,64.75,83.0,83.5,71.75
1990,55.0,51.0,55.0,54.0,41.0,54.75,71.75,39.0,44.0,41.0,37.5,51.75,55.0,53.5,47.5,73.25,25.0,53.0,66.25,103.25,59.0,67.0,52.25,42.0,54.75,72.0,39.25,44.0,41.0,40.5,51.75,55.0,53.25,44.5,73.0,25.0,84.0,59.25,75.5,55.5,66.25,103.25,59.0,67.0
