year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,47.0,40.75,49.75,36.0,47.75,41.25,60.25,51.5,34.0,43.0,25.0,57.5,68.25,38.5,47.0,59.25,37.25,54.25,54.5,85.5,69.25,54.0,61.0,42.0,75.5,39.75,50.25,36.0,47.25,42.5,61.75,48.0,32.5,43.0,24.5,57.5,68.5,39.0,46.75,59.0,54.5,85.5,69.5,54.0
1982,41.0,54.75,43.5,53.0,50.0,60.75,42.0,48.0,33.75,45.0,53.25,46.25,53.25,39.0,55.0,42.0,47.0,77.0,60.5,106.5,46.25,62.5,66.0,50.5,76.0,58.0,43.5,52.0,51.25,60.25,42.0,47.25,37.75,47.5,51.25,44.75,54.0,39.0,55.0,42.0,59.75,104.0,46.25,62.5
1983,28.5,61.0,36.75,52.0,43.0,43.5,30.0,62.25,40.25,51.0,42.75,58.25,49.0,81.5,57.5,57.75,41.5,42.0,53.25,91.5,93.0,79.5,63.0,43.25,91.0,58.0,42.5,45.75,45.25,41.0,30.0,58.75,44.5,51.0,42.0,58.25,48.0,82.0,57.75,56.5,53.25,91.5,93.0,79.5
1984,31.25,50.75,32.5,36.0,55.0,44.5,68.75,32.5,50.0,23.0,46.0,57.0,61.25,46.0,31.0,31.0,32.0,67.75,38.0,107.75,77.0,65.5,69.0,57.0,64.25,51.5,37.0,37.0,55.0,46.75,68.75,32.75,49.5,23.0,44.5,57.0,61.5,46.0,31.0,31.0,37.0,107.75,78.0,65.5
1985,49.5,44.0,72.0,35.5,37.0,46.0,56.25,55.0,40.25,54.25,44.0,66.75,46.5,37.5,43.0,43.0,39.0,56.5,56.0,84.25,60.0,71.5,69.75,58.0,59.0,44.25,71.5,38.0,42.0,45.75,57.0,53.0,41.0,52.0,44.0,66.75,47.75,40.0,43.0,43.0,56.0,84.25,60.0,71.0
1986,52.25,62.25,44.25,27.75,56.0,40.75,60.0,58.0,42.0,31.25,43.25,68.25,41.25,81.0,54.25,58.5,37.5,54.75,46.0,89.75,68.0,64.0,79.5,33.75,80.25,58.25,44.5,36.5,62.5,38.0,60.0,58.5,42.0,32.5,42.25,68.25,39.0,82.5,54.25,57.75,46.0,89.75,68.0,62.5
1987,36.25,62.75,38.0,51.75,33.5,45.0,46.0,54.0,54.5,42.5,38.5,36.0,44.0,36.5,43.25,59.75,47.0,40.0,54.25,65.25,69.75,60.25,53.0,48.0,50.0,63.0,35.5,54.75,34.25,45.0,46.0,52.5,55.5,43.25,38.5,35.0,44.75,37.75,43.75,59.75,54.25,65.25,70.25,60.25
1988,49.0,38.25,58.25,47.5,39.5,53.0,54.0,48.25,40.75,55.0,43.75,34.75,37.5,49.5,39.0,41.0,36.0,40.0,50.0,62.75,38.5,63.0,43.0,51.25,47.0,38.75,58.0,47.0,41.0,53.0,54.0,49.0,40.75,56.5,40.0,34.75,39.75,50.75,39.0,40.0,50.0,62.75,38.5,63.0
1989,41.0,51.5,40.0,38.5,46.25,32.0,40.0,60.0,58.25,56.0,42.0,55.0,29.5,38.0,61.75,59.0,46.75,50.0,63.5,82.75,88.75,68.25,70.25,61.0,70.5,49.0,40.0,40.5,53.75,29.5,40.0,58.0,56.0,55.5,42.0,55.0,28.75,38.75,61.5,59.0,63.5,83.0,89.0,69.25
1990,55.0,53.75,40.75,54.75,71.0,39.0,44.75,41.0,36.75,54.75,55.0,72.5,25.0,53.0,53.5,53.0,48.0,55.75,66.25,103.5,59.0,67.0,85.25,62.5,76.0,49.75,42.0,54.75,72.0,39.25,44.75,41.0,40.5,52.0,55.0,72.5,25.0,52.25,52.75,54.75,66.25,103.5,59.0,67.0
1991,61.75,49.0,58.25,41.75,46.0,40.0,52.75,27.25,34.0,35.25,37.0,55.5,50.0,50.25,44.5,36.5,49.0,38.0,62.0,68.0,42.25,53.0,54.0,43.75,72.25,47.5,54.5,42.0,46.0,40.25,49.25,27.75,34.5,34.75,37.0,55.5,49.5,49.25,44.5,34.75,62.0,68.0,42.5,53.0
1992,45.5,40.0,45.0,34.25,32.75,40.5,43.0,45.75,62.75,63.0,48.0,37.5,36.75,38.0,41.0,54.25,46.5,64.5,57.0,74.0,76.5,81.0,47.0,52.5,73.0,41.25,45.0,36.75,34.25,41.75,43.0,45.0,62.5,63.25,48.0,36.25,36.5,41.0,41.0,53.75,56.0,74.0,76.5,81.0
1993,52.75,35.5,51.75,39.5,28.0,35.0,45.0,43.0,42.25,48.0,51.0,50.5,44.25,57.0,47.0,48.0,45.75,49.0,50.0,78.25,74.0,81.5,76.75,50.5,73.0,37.0,51.75,42.0,30.25,35.0,45.0,43.0,42.5,48.25,50.25,51.75,42.5,57.0,47.0,48.0,50.0,78.25,74.0,81.5
1994,38.0,45.25,57.0,46.25,36.0,51.25,52.5,51.5,36.5,42.75,33.0,51.0,38.25,54.25,34.0,50.75,41.0,38.0,58.5,76.5,59.5,61.0,71.75,32.25,73.25,45.25,57.0,46.5,37.0,51.0,53.5,51.0,37.0,44.75,32.75,51.0,38.25,54.25,31.5,49.75,59.0,76.5,60.5,61.0
