year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1981,47.0,53.5,53.5,66.0,66.0,65.75,65.75,55.0,55.0,47.5,41.0,48.0,45.0,44.25,44.5,37.5,34.0,71.5,67.25,61.25,61.0,30.75,27.5,44.25,43.75,35.0,34.25,59.0,55.75,59.0,59.0,40.5,40.5,42.0,42.0,36.0,36.0,45.5,47.0,40.75,39.5,69.25,41.0,61.0
1982,41.0,61.0,61.0,43.0,44.25,98.0,93.0,53.0,52.0,64.0,49.0,42.5,42.5,50.0,50.0,38.0,38.25,54.5,54.5,43.0,43.0,50.0,50.5,49.5,49.0,35.0,33.75,48.5,48.5,42.0,42.0,58.5,59.0,54.0,56.0,52.25,50.75,45.0,43.5,67.0,64.0,72.0,40.25,43.25
1983,28.5,79.5,79.75,94.0,94.25,77.0,77.0,50.0,50.0,42.0,42.0,52.25,52.5,50.5,53.5,64.0,64.75,48.0,50.0,58.0,58.0,40.0,40.0,49.5,49.0,39.5,41.25,65.0,65.0,24.5,26.25,46.0,42.25,44.5,47.0,52.75,49.25,46.0,43.25,67.75,64.0,78.75,36.5,58.0
1984,31.25,66.5,66.5,65.5,66.5,106.25,106.25,35.0,34.0,56.5,33.0,28.25,31.25,32.25,31.75,36.75,32.25,57.5,58.0,55.5,54.25,36.0,37.0,29.0,28.75,49.0,49.0,32.0,32.0,62.75,62.5,48.0,46.0,54.75,55.0,34.75,36.0,40.0,39.0,53.75,55.25,60.0,49.75,70.0
1985,49.5,62.75,62.5,59.0,59.0,79.0,79.0,50.75,50.0,51.0,37.5,43.0,43.0,45.0,45.0,40.75,40.75,48.0,48.0,58.0,58.0,42.0,37.0,52.0,52.0,43.0,42.0,54.0,51.0,52.0,52.0,43.75,39.25,44.5,47.0,35.0,34.75,71.0,68.0,45.75,46.25,46.0,47.5,57.5
1986,52.25,61.75,61.25,59.25,59.0,94.75,94.75,36.0,36.0,51.5,34.5,63.5,62.5,46.0,44.0,67.25,69.0,39.0,39.0,63.0,63.0,40.75,42.5,31.0,31.0,41.75,42.0,58.0,59.0,48.0,48.0,38.25,36.0,50.5,51.0,34.25,37.0,39.0,40.0,62.0,62.0,67.0,35.5,66.75
1987,36.25,55.5,56.5,66.0,70.0,62.75,62.75,53.0,53.0,34.0,40.0,51.25,50.5,43.25,40.0,42.0,44.0,49.25,49.5,35.75,35.75,41.0,38.0,39.0,36.75,53.25,55.0,54.25,53.25,33.0,35.0,43.0,43.0,33.0,36.5,53.0,52.0,34.5,38.0,53.5,52.25,31.5,48.25,46.0
1988,49.0,62.0,62.0,39.0,39.0,62.25,62.25,48.0,44.25,37.0,37.0,47.0,44.0,32.0,32.0,44.0,44.0,33.5,38.25,35.0,34.75,37.0,37.0,54.5,54.5,35.25,36.75,49.5,49.75,45.0,45.25,47.75,52.5,38.0,40.0,48.0,48.0,57.75,56.25,43.0,41.75,48.0,41.5,36.0
1989,41.0,67.0,67.0,78.0,78.0,83.25,83.25,73.0,72.75,44.0,49.5,53.25,47.25,55.75,56.0,34.0,34.0,35.0,33.75,55.0,55.0,42.0,42.0,55.0,51.0,55.5,56.5,61.0,60.75,37.0,37.0,29.5,32.5,49.0,53.25,45.25,42.75,35.5,38.25,51.5,49.0,71.0,38.5,68.0
1990,55.0,67.0,67.0,58.5,58.5,101.0,101.0,64.0,64.5,55.0,43.5,48.25,46.5,51.0,48.5,51.5,61.0,30.75,29.5,64.5,64.5,55.0,55.0,51.0,45.5,39.25,40.0,43.0,43.0,35.0,35.0,39.0,39.0,72.0,72.0,53.25,53.5,42.25,39.75,54.0,52.25,72.0,55.75,72.0
1991,61.75,52.25,52.25,41.25,38.0,60.0,60.0,60.0,60.0,38.0,50.25,39.0,36.5,46.0,42.25,39.75,39.25,46.75,52.25,53.0,53.0,42.0,37.0,40.0,40.0,35.0,35.0,30.0,29.5,47.25,47.25,49.75,48.0,46.0,46.0,48.25,42.25,59.5,60.75,54.0,54.25,70.0,30.0,49.0
1992,45.5,75.0,75.0,84.0,84.0,59.75,59.75,51.75,50.0,59.5,38.0,52.5,50.5,41.25,42.0,37.5,38.25,39.5,39.0,29.5,31.0,48.0,48.0,63.75,63.0,73.75,72.75,46.0,46.0,39.0,39.0,47.25,44.25,34.0,34.5,44.0,43.0,45.0,45.0,32.5,33.5,67.0,42.0,46.25
1993,52.75,79.25,79.25,70.0,71.0,71.0,71.0,52.0,51.0,49.0,50.75,47.75,46.5,35.5,34.75,54.75,56.25,43.75,41.25,33.0,34.75,48.0,48.0,48.0,48.0,49.5,47.0,46.5,46.0,42.0,42.5,37.0,37.0,35.5,34.0,39.25,44.0,53.0,53.0,38.5,40.0,65.0,47.5,67.5
1994,38.0,59.0,59.0,57.75,57.75,70.0,70.0,48.5,44.25,34.0,52.25,47.0,45.75,32.5,33.25,50.75,50.0,39.5,38.75,51.0,51.0,30.5,30.0,49.5,42.5,38.25,37.5,58.0,57.0,50.5,51.0,55.5,58.0,29.0,31.5,45.5,45.5,53.25,54.0,40.0,39.5,65.5,18.75,54.25
1995,51.0,73.5,73.5,71.0,71.0,61.0,61.0,44.0,44.0,51.0,39.5,54.0,53.5,45.75,45.75,33.5,36.75,38.0,40.0,51.5,49.0,35.0,39.0,46.5,49.0,53.0,55.25,51.75,48.25,33.5,35.0,49.0,49.0,35.5,35.5,29.75,28.5,44.0,41.75,57.75,56.0,64.25,61.0,43.0
1996,43.75,65.0,65.0,60.0,60.0,92.25,92.25,37.5,35.75,57.0,21.0,52.0,47.5,33.25,33.0,28.25,32.5,32.0,33.0,58.25,57.75,51.25,47.0,44.5,39.5,40.75,42.0,51.75,52.0,53.0,53.0,40.75,41.5,58.75,63.5,32.75,30.0,30.75,29.5,37.75,37.5,47.5,42.0,73.5
1997,36.75,66.0,63.0,61.75,62.0,58.0,58.0,49.75,49.0,54.5,41.0,44.25,44.25,56.0,56.0,36.5,39.75,40.0,39.25,43.25,43.25,38.5,38.0,44.0,44.0,49.75,49.0,38.75,39.0,51.0,51.5,37.0,38.0,46.0,46.0,29.0,29.5,60.25,61.0,48.5,45.75,58.0,45.0,41.0
1998,55.0,69.0,69.0,73.75,73.75,83.0,83.0,82.0,82.0,47.5,47.0,39.0,34.0,68.0,68.0,52.0,52.75,50.75,47.0,59.25,59.25,38.25,38.5,47.0,46.5,39.5,34.5,52.0,51.5,49.75,50.0,33.5,33.0,52.0,52.0,66.25,63.25,29.0,29.0,63.25,60.5,54.75,48.5,64.5
1999,34.25,62.5,62.0,71.0,71.0,65.25,65.25,52.5,52.5,33.0,41.0,48.0,48.0,40.5,42.0,32.25,36.5,43.5,43.5,31.0,30.0,25.25,24.0,35.5,36.0,36.0,36.0,48.0,46.0,30.0,30.0,28.0,28.0,31.25,30.5,42.0,44.25,51.0,49.0,46.25,46.25,58.0,42.0,40.0
2000,41.5,79.25,79.25,50.0,50.0,84.5,84.5,34.5,35.0,40.0,32.0,41.0,41.0,28.5,28.5,64.0,63.75,52.0,52.0,64.0,63.75,36.5,34.0,41.0,41.0,28.0,27.0,45.25,39.5,49.0,48.0,40.5,34.25,60.75,62.0,39.0,39.0,54.5,54.5,38.0,39.25,68.0,50.25,65.75
2001,35.5,55.0,55.0,40.0,39.75,81.25,81.25,60.0,60.0,59.0,43.25,21.25,20.0,47.0,46.5,43.75,43.5,32.0,33.0,59.0,59.5,52.75,50.5,52.0,53.0,51.0,51.0,17.5,14.5,33.0,33.0,44.25,45.5,33.5,33.5,38.0,44.0,46.0,46.0,40.0,40.0,51.0,46.5,59.0
2002,56.75,64.0,64.0,47.0,47.0,65.0,65.0,53.0,50.0,56.5,42.0,26.0,25.0,54.5,54.5,46.5,51.0,66.75,63.0,52.5,52.5,51.5,48.5,43.75,45.25,38.0,40.75,23.25,22.0,43.0,42.5,45.0,43.25,57.75,61.0,38.0,41.25,45.25,43.0,43.5,42.75,75.0,41.25,50.0
2003,51.0,61.0,61.0,54.75,54.75,110.0,110.0,50.25,50.25,41.0,38.5,55.5,53.0,51.5,51.75,49.25,51.75,34.25,33.0,56.0,56.0,43.0,43.0,42.75,38.25,41.75,42.25,44.5,46.0,47.0,47.0,55.0,53.75,68.0,69.0,38.0,38.75,44.0,42.0,42.25,40.0,57.0,56.5,80.0
2004,35.25,57.0,57.0,52.0,52.0,71.0,71.0,54.0,54.0,46.0,52.0,47.5,44.0,54.0,54.0,51.0,50.75,45.0,45.25,47.5,47.5,59.75,50.75,39.75,37.0,54.25,55.75,39.5,38.25,52.0,52.0,50.0,50.5,39.0,39.0,51.25,51.25,45.0,44.5,44.0,43.0,69.0,66.75,50.0
2005,51.0,77.0,77.0,68.0,68.0,61.25,61.25,48.0,48.0,66.0,47.0,55.0,54.5,43.0,43.0,38.0,41.0,36.0,35.0,57.25,57.0,48.0,44.25,51.0,51.0,58.0,58.0,63.0,63.0,48.5,48.5,35.5,38.25,42.0,42.0,36.5,38.75,56.0,56.0,48.0,47.0,65.0,53.0,62.25
2006,45.25,58.25,71.5,66.0,48.0,65.0,56.25,60.25,59.0,47.0,53.5,37.75,34.75,56.5,50.0,59.25,42.0,42.5,47.0,43.5,42.0,42.0,47.5,45.0,43.75,64.75,47.0,44.5,34.0,38.0,38.5,58.5,57.0,37.25,45.0,49.25,56.25,49.5,44.5,50.0,51.5,61.0,63.25,50.0
2007,50.0,76.5,70.5,72.0,51.0,73.75,74.0,44.25,45.0,35.0,30.0,45.25,44.25,32.25,43.0,42.5,35.75,45.5,44.0,55.0,49.75,42.5,39.0,45.0,38.0,51.0,42.25,50.0,39.0,47.0,40.0,47.75,69.0,50.5,40.5,39.25,47.0,45.25,55.5,49.0,38.25,64.0,49.0,72.0
2008,44.25,72.0,77.5,51.5,81.5,98.0,89.75,38.0,74.25,42.0,26.0,33.0,55.0,32.0,60.25,72.0,41.0,48.5,39.0,80.0,58.0,39.0,36.5,48.75,52.5,43.0,37.75,54.0,56.0,41.0,34.0,50.5,43.75,54.5,58.0,29.0,64.25,46.0,42.0,44.5,39.0,65.25,44.25,59.0
2009,46.75,71.5,69.5,49.5,69.5,112.25,63.0,60.0,50.0,49.0,58.5,48.0,45.0,71.0,34.25,49.5,33.25,58.75,36.0,71.25,44.0,51.25,38.5,30.0,56.0,54.0,46.75,56.25,45.0,37.5,61.5,44.5,46.25,59.75,34.25,55.0,56.75,38.0,42.0,51.75,46.5,73.0,52.25,58.5
2010,41.0,74.0,74.0,71.0,57.0,128.75,109.0,44.0,55.0,55.25,47.0,58.25,46.0,49.25,44.0,52.25,48.0,48.0,54.0,74.5,72.0,63.5,56.75,47.0,49.0,42.0,60.5,64.0,40.0,51.0,45.25,53.75,35.0,63.0,49.25,50.25,34.5,60.25,39.0,38.75,50.0,71.0,42.25,88.5
2011,,57.5,66.0,75.0,61.0,81.5,84.75,87.0,57.0,50.0,77.0,60.5,34.5,83.5,34.0,54.75,43.0,42.5,50.75,49.5,61.5,54.0,48.5,43.75,33.75,35.0,42.0,60.0,46.0,55.0,44.0,45.5,36.0,53.75,42.5,83.0,44.0,39.0,39.0,46.5,29.0,55.0,50.25,52.5
2012,,62.25,43.0,80.5,76.75,92.5,77.0,69.0,51.0,43.5,43.5,66.0,53.0,46.0,41.0,53.0,47.75,42.0,44.0,70.5,55.0,34.0,43.0,44.5,34.0,21.25,40.25,61.25,54.5,35.5,32.75,59.25,50.0,44.5,46.0,38.0,42.0,46.0,52.0,29.0,30.25,73.25,64.0,60.0
2013,,65.25,71.0,55.0,76.0,69.0,114.5,45.5,71.0,34.0,38.0,36.0,67.5,43.0,53.0,41.25,49.5,49.0,35.0,53.0,56.75,36.0,23.25,51.75,60.0,38.25,38.5,37.25,57.0,48.0,57.0,32.0,54.5,51.0,44.25,36.5,62.0,60.0,42.5,34.25,23.5,74.0,60.0,74.25
2014,,91.75,74.0,52.0,43.0,139.25,70.5,33.0,87.5,31.0,26.0,41.25,38.75,39.0,67.5,52.25,53.5,39.0,48.5,93.25,49.5,41.5,30.0,63.0,36.75,18.0,17.75,38.25,46.0,55.0,46.0,44.5,43.0,70.0,46.0,34.0,61.0,53.75,51.0,37.25,59.0,56.5,47.5,54.0
2015,,72.0,58.0,50.0,60.5,85.25,95.0,62.5,65.0,63.0,54.25,46.0,51.75,57.0,38.0,52.0,52.75,36.5,49.0,54.5,57.75,47.5,41.0,40.5,42.5,51.0,42.0,50.0,44.5,35.0,29.0,55.0,37.0,43.0,63.5,56.0,43.75,44.75,36.75,68.5,38.25,65.0,46.5,70.75
2016,,78.0,61.0,78.0,59.5,70.25,101.0,50.0,65.0,59.0,52.25,60.0,64.25,49.0,48.0,41.0,61.25,47.75,51.0,35.5,48.75,43.0,60.0,57.0,44.0,61.5,55.5,59.75,63.0,51.5,60.0,48.75,21.75,45.0,51.0,43.75,56.5,45.0,59.75,56.0,26.5,59.0,44.0,57.0
2017,,52.25,61.0,50.25,85.0,83.75,83.0,48.0,62.25,55.5,18.0,29.5,54.0,38.5,56.5,43.0,69.75,29.0,32.5,46.0,56.0,41.0,48.5,32.0,52.0,34.0,44.5,34.5,58.5,58.0,44.5,47.25,48.5,37.5,58.5,29.75,48.75,25.5,52.25,35.0,44.5,60.0,57.75,57.75
2018,,60.75,63.0,55.0,71.5,104.0,89.5,40.75,70.0,37.75,28.75,43.75,41.0,33.5,46.0,68.75,70.0,46.25,31.0,44.75,58.0,49.75,47.5,26.25,45.0,41.5,35.75,35.0,37.0,45.0,46.0,50.0,54.5,51.5,52.25,28.0,41.25,37.0,42.0,68.5,37.5,73.0,51.0,70.0
2019,,72.0,51.0,48.75,75.0,124.75,72.0,56.5,49.0,49.0,53.0,41.0,55.25,50.0,53.0,53.0,37.75,46.25,44.0,77.0,50.0,41.5,42.0,41.5,30.5,25.25,59.0,47.0,55.5,37.0,37.0,37.25,45.0,59.5,43.0,51.0,39.75,49.5,68.0,53.75,42.0,69.0,102.0,49.0
2020,,64.0,63.0,55.25,59.5,86.0,84.0,48.0,46.0,50.0,34.0,37.0,33.0,42.25,36.0,52.0,64.0,39.0,46.0,64.0,59.0,51.5,31.75,44.0,43.0,40.75,34.25,48.0,45.0,45.0,43.0,49.75,52.75,47.5,52.0,23.5,35.5,35.0,58.75,29.0,51.0,76.5,65.5,60.0
2021,,65.0,89.75,84.75,87.5,68.0,73.75,69.0,61.75,55.0,65.5,53.0,42.25,85.0,40.0,44.5,50.0,41.0,36.5,38.0,49.0,40.0,33.75,56.75,47.0,40.75,44.75,43.5,40.25,48.0,39.0,42.0,53.0,39.25,37.0,73.75,43.0,55.75,45.25,52.0,44.75,75.0,52.5,48.0
2022,,61.0,58.0,67.0,68.0,77.0,86.25,50.0,68.0,51.0,37.5,57.5,27.0,50.0,56.25,59.75,30.0,43.0,51.25,44.75,63.0,48.75,44.0,49.0,40.5,37.25,45.0,46.0,38.75,49.0,42.0,50.5,51.5,30.25,51.0,38.5,50.0,55.5,51.0,43.0,49.25,61.5,44.0,63.0
2023,,68.0,62.5,63.5,66.0,85.75,118.0,42.0,46.0,55.0,41.25,56.0,41.0,40.5,34.0,46.0,59.0,35.75,46.0,73.5,79.75,46.0,47.0,41.75,51.0,52.5,53.0,42.0,41.75,53.5,59.0,31.75,55.0,58.75,75.0,37.0,36.0,65.0,49.0,52.5,52.0,56.5,54.75,75.75
2024,,70.0,57.0,63.0,81.25,100.5,63.0,50.25,41.0,56.0,33.0,50.75,57.25,52.0,53.5,87.25,44.5,54.5,52.0,70.75,39.0,46.0,46.0,40.5,47.5,73.0,60.25,49.0,54.5,27.25,46.0,53.5,47.25,58.0,41.75,46.0,38.25,52.5,48.75,50.0,46.5,67.0,66.0,49.0
2025,,76.0,64.0,77.0,62.75,74.25,87.25,65.0,62.0,46.0,47.5,52.0,36.5,44.0,58.0,67.0,62.0,61.5,49.0,48.0,66.75,46.75,41.0,54.5,43.0,59.0,43.5,57.0,43.25,69.75,45.25,44.5,36.25,43.0,59.0,42.75,33.5,46.0,56.0,68.0,32.5,81.25,49.75,55.0
2026,,90.0,75.25,54.0,60.25,102.75,118.0,67.0,67.0,56.0,49.75,37.0,39.0,60.0,60.0,59.25,66.75,71.0,30.0,59.0,56.25,55.0,45.0,64.0,65.0,32.0,44.0,62.0,29.0,35.0,51.25,55.0,31.0,43.0,56.0,50.0,48.5,53.0,57.5,45.0,31.25,62.0,56.25,76.0
2027,,56.75,74.5,81.5,69.0,97.25,78.0,57.5,66.0,56.0,56.5,61.0,40.0,55.0,55.0,64.75,48.0,43.75,49.75,70.25,57.0,46.25,51.5,36.5,44.5,46.0,44.0,65.25,56.0,63.0,43.5,47.0,44.75,49.0,50.0,62.75,48.75,46.0,58.0,50.25,47.5,68.5,53.0,63.0
2028,,67.0,65.0,61.5,68.25,77.0,81.0,58.25,36.0,45.25,36.75,36.5,48.0,22.75,29.0,43.0,61.5,37.25,41.5,51.75,36.5,46.0,41.0,40.0,42.0,56.0,43.0,44.5,42.0,40.5,48.0,33.0,66.0,48.0,42.0,42.0,24.0,37.0,44.0,46.5,35.5,76.0,54.0,46.0
2029,,74.75,76.0,83.25,95.75,79.0,61.25,55.25,58.0,55.0,44.5,44.0,38.0,37.0,41.5,69.5,45.75,37.25,46.25,41.5,50.75,47.5,43.0,52.0,58.5,48.5,49.25,42.0,48.0,49.5,38.0,46.25,57.25,36.75,40.25,49.25,26.0,44.0,47.25,34.75,66.75,73.0,78.5,51.0
2030,,76.0,67.25,66.0,75.0,76.0,47.0,46.0,46.75,48.0,32.0,28.5,44.5,38.25,26.0,41.5,34.0,41.0,40.0,50.0,46.0,49.0,53.0,40.0,46.0,59.0,49.0,32.25,42.0,46.0,39.0,43.0,54.0,54.0,46.0,25.0,39.0,51.75,61.75,58.25,36.0,86.0,37.0,49.0
2031,,61.25,71.25,46.75,78.75,82.0,90.0,51.0,49.75,47.0,40.5,39.0,47.25,51.0,47.75,52.0,51.0,30.75,34.0,35.0,54.75,45.0,43.0,50.25,55.0,60.25,28.0,37.0,47.0,52.5,41.0,43.0,55.75,28.25,52.25,45.0,28.0,49.5,42.25,36.5,49.5,69.25,56.0,67.0
2032,,63.75,75.0,34.0,51.0,85.0,107.0,61.0,61.75,47.0,44.75,23.5,47.0,52.0,44.0,51.0,71.5,46.5,25.0,44.75,79.0,45.0,51.0,30.0,51.5,19.0,43.25,45.0,46.0,45.0,52.0,51.75,45.0,50.5,58.0,46.5,47.75,36.0,59.75,53.75,48.75,72.75,57.5,70.0
2033,,61.0,63.0,47.25,63.0,69.75,79.0,77.0,76.75,56.0,63.0,46.5,39.75,65.0,63.0,67.0,50.0,54.0,29.5,44.0,63.5,37.75,53.0,36.5,53.0,27.0,46.0,54.0,44.25,43.0,62.0,46.0,51.0,36.25,52.75,72.0,74.0,51.0,44.0,31.25,25.0,74.0,86.25,65.0
2034,,54.5,73.0,84.0,75.0,68.75,94.75,68.5,68.75,52.0,52.0,60.0,46.75,47.5,57.0,42.25,52.0,35.75,41.5,38.0,73.0,42.0,47.0,52.5,48.0,36.0,37.5,62.0,57.0,63.5,61.0,41.75,46.0,33.75,45.0,52.0,41.0,58.25,45.0,46.5,40.75,73.0,81.0,61.0
2035,,57.0,59.0,81.0,64.0,61.25,71.75,47.0,59.5,39.5,42.0,38.5,38.0,41.75,32.0,45.75,54.0,38.0,44.5,32.0,48.0,33.0,66.75,45.0,52.0,61.0,25.0,60.75,41.25,69.5,39.5,42.0,33.0,36.0,39.5,45.25,38.0,46.0,53.0,56.75,40.25,76.25,49.5,56.0
