year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,9.75,28.25,30.75,18.75,20.25,16.25,14.5,12.75,15.75,13.75,18.5,20.25,23.25,17.25,16.75,15.0,10.25,13.5,14.75,6.75,8.5,17.25,13.5,15.0,11.25,13.5,38.5,39.5,17.25,18.75,17.5,14.75,14.0,12.0,14.75,16.5,16.75,15.75,21.25,21.0,21.75,12.25,14.75,11.75,8.75,4.25,6.25,19.25,19.0,17.75,14.75,10.0,9.0,23.25,23.5,11.0
1992,16.25,16.75,16.25,20.75,21.25,25.5,14.75,15.25,16.0,12.0,20.0,22.75,20.0,6.25,8.0,5.0,9.5,11.75,19.25,12.75,14.5,11.75,11.75,13.0,15.25,16.5,14.5,12.5,8.5,8.75,18.75,18.5,18.75,20.0,24.0,27.5,23.25,24.5,19.75,22.5,20.0,12.25,12.75,11.5,18.75,15.0,14.0,12.25,12.5,19.75,20.0,12.5,11.5,19.0,15.75,16.25
1993,27.75,10.75,12.25,21.25,25.0,25.5,31.5,28.25,9.25,23.0,12.5,14.0,12.5,31.75,30.75,31.0,18.25,19.5,20.25,20.5,20.75,14.0,12.0,11.5,16.0,17.25,31.25,33.5,15.5,15.0,13.75,14.75,13.25,5.0,4.5,5.75,6.0,4.5,17.75,16.0,14.75,19.25,23.5,19.75,27.5,24.25,25.5,19.75,18.75,13.0,11.25,7.25,6.75,10.25,10.25,13.75
1994,23.0,19.25,21.5,12.0,14.25,14.75,20.0,18.0,24.5,11.75,17.75,19.5,16.25,16.0,13.25,14.75,18.0,20.75,14.25,25.0,26.75,22.0,20.25,19.25,26.25,25.75,13.5,16.75,14.0,16.25,21.75,17.25,21.0,18.5,21.75,18.25,17.75,16.5,15.75,14.0,15.0,10.0,11.25,9.25,20.25,21.75,22.5,47.0,44.75,17.75,14.25,4.25,6.5,19.75,15.25,22.75
1995,21.75,19.75,22.0,16.25,17.75,16.75,18.0,16.75,21.5,13.75,4.25,5.0,5.5,16.5,15.5,10.25,11.0,12.75,16.25,9.75,9.25,22.0,22.75,24.75,15.25,15.25,25.25,24.75,27.25,26.25,16.0,16.0,15.5,17.0,19.75,7.0,8.5,5.75,18.0,15.75,14.25,20.5,18.5,18.25,15.75,12.25,12.5,31.75,31.5,16.25,15.25,18.75,17.5,22.5,18.75,16.0
1996,8.75,9.0,12.25,10.5,9.75,14.75,15.75,14.25,20.5,20.0,9.75,9.75,10.5,22.5,21.5,21.5,18.0,19.5,11.0,13.0,14.25,10.75,8.75,14.75,14.0,16.5,14.75,13.5,15.0,18.25,11.5,7.75,9.5,17.25,18.25,13.75,13.75,12.0,17.0,14.25,15.75,10.5,11.5,11.25,7.25,7.5,7.5,8.5,6.5,16.25,17.25,11.75,11.5,9.75,8.5,19.75
1997,22.5,31.5,36.25,18.0,19.0,19.75,26.5,25.5,20.75,17.5,17.0,15.25,14.75,27.0,30.25,23.5,12.5,14.0,15.0,18.0,19.75,20.25,19.75,19.25,14.5,14.5,17.25,19.0,10.25,10.5,15.25,15.25,14.25,22.5,26.25,17.25,19.5,20.75,15.75,15.25,16.0,19.25,23.25,19.75,17.5,13.0,13.0,6.0,7.0,44.25,42.0,20.0,15.25,22.25,23.0,20.0
1998,22.25,7.25,11.75,24.5,27.5,14.25,17.0,14.75,20.75,15.5,19.75,19.25,19.75,11.0,11.75,9.5,22.5,24.25,12.5,9.25,12.5,10.25,9.75,8.25,22.75,24.25,11.25,10.75,18.75,16.75,16.25,16.75,14.25,18.75,19.25,9.0,11.0,9.5,15.5,17.75,14.5,28.5,31.75,28.75,20.5,16.0,17.5,21.75,23.25,16.0,12.0,12.25,13.25,21.0,21.25,6.75
1999,23.75,23.0,21.75,22.25,26.0,23.5,17.0,14.5,19.75,14.5,16.0,15.5,15.5,9.75,11.5,8.25,14.25,14.5,13.75,21.75,25.75,15.25,15.75,16.75,14.25,15.25,12.5,9.5,15.75,16.25,15.75,16.0,14.0,8.25,11.25,21.25,22.5,19.5,11.5,7.75,8.0,12.0,15.25,16.5,13.75,15.0,12.5,15.0,13.25,53.0,51.5,15.0,15.0,15.5,13.5,14.5
2000,14.0,12.0,14.25,13.5,14.5,22.5,16.75,14.25,16.75,15.25,16.5,16.75,15.5,16.5,19.75,14.75,9.25,8.75,23.25,10.25,13.75,16.5,15.25,18.25,18.75,20.0,22.25,20.75,4.75,6.75,22.0,19.75,22.5,9.0,11.25,9.5,6.75,8.5,29.5,25.75,28.5,16.0,16.0,16.75,27.75,25.25,22.25,19.75,18.25,16.75,13.5,17.75,20.0,15.75,13.25,10.5
2001,19.0,17.5,16.25,20.5,20.5,17.25,17.25,17.75,15.0,7.25,22.25,24.25,20.5,14.75,10.75,11.75,20.0,21.5,23.25,20.75,21.75,11.0,11.0,10.5,14.0,12.25,19.25,18.0,25.0,26.5,22.0,20.25,20.75,13.75,17.0,22.25,23.75,20.5,10.75,9.0,9.0,19.75,21.0,20.75,16.5,17.0,15.75,13.25,12.0,16.0,15.0,25.25,26.75,16.75,18.25,22.5
2002,14.25,13.0,16.0,32.25,28.25,12.0,25.75,25.0,24.25,30.5,34.0,31.5,32.5,23.75,26.0,22.5,21.0,22.25,21.75,17.25,16.5,19.25,22.0,21.25,18.5,17.25,9.5,9.75,16.5,15.25,23.25,21.5,23.75,8.75,14.0,15.5,13.5,15.0,29.75,29.25,25.5,30.25,32.75,32.0,15.0,10.25,12.25,5.0,3.25,5.0,6.75,26.75,30.5,24.25,24.25,13.0
2003,14.25,22.25,20.5,6.5,7.5,15.0,7.75,6.75,9.0,15.75,14.0,10.75,12.0,6.75,6.75,7.5,23.0,25.75,7.5,28.25,30.75,11.25,13.25,13.25,18.25,18.25,16.5,16.25,9.75,13.25,16.25,12.5,14.75,22.0,27.5,20.25,19.5,22.25,15.75,13.5,14.5,11.0,16.25,15.0,8.25,6.5,5.25,18.25,16.75,6.0,6.0,16.25,14.25,20.25,23.25,12.0
2004,11.75,17.0,19.0,13.75,13.25,19.0,11.0,8.25,14.5,14.25,14.25,16.0,13.0,20.5,19.5,18.5,15.5,19.5,14.0,10.25,12.0,16.25,13.5,14.25,29.25,29.5,32.0,31.5,14.0,14.75,6.5,6.75,9.75,21.0,25.5,17.5,19.0,19.5,12.0,13.75,13.5,12.5,12.5,10.0,21.25,21.0,21.25,23.5,24.0,13.25,10.5,16.25,14.5,19.0,18.25,24.25
2005,17.75,18.0,20.75,12.0,11.75,11.75,17.5,16.5,21.5,11.25,12.25,10.75,9.0,17.0,14.25,17.75,15.5,18.0,18.75,11.0,16.0,12.0,12.25,14.0,19.75,19.75,11.0,9.75,20.25,20.0,9.75,9.0,8.0,18.0,21.25,11.25,9.25,9.75,19.25,16.25,17.5,4.25,8.25,5.5,18.25,15.0,16.5,19.25,20.5,24.75,18.75,13.0,11.5,13.5,13.5,28.75
2006,8.25,23.5,5.25,14.0,16.75,19.25,20.25,29.5,19.5,18.25,13.25,22.75,21.75,20.25,27.5,19.5,19.25,21.5,10.25,9.0,9.25,22.0,16.75,17.0,23.0,14.75,18.75,7.5,19.75,22.75,31.5,10.25,10.25,11.0,11.5,14.0,26.25,15.5,13.75,10.0,19.0,13.75,20.5,23.25,31.0,25.25,17.25,13.5,18.25,14.5,15.0,25.0,11.0,14.75,13.5,14.25
2007,31.75,16.0,25.5,17.25,22.0,15.0,22.0,24.5,24.75,12.25,23.75,10.5,11.0,26.25,19.0,13.75,18.25,20.75,23.75,7.25,19.0,29.0,13.75,13.75,23.0,23.5,17.75,14.5,15.0,16.5,18.0,11.5,26.5,13.5,18.0,18.5,23.0,30.25,24.5,6.5,18.25,23.25,16.75,28.5,21.25,12.5,10.25,1.25,19.5,8.0,16.75,10.0,26.25,16.25,11.25,16.0
2008,14.0,9.75,18.5,21.5,26.25,12.0,18.5,12.25,14.25,22.75,23.25,16.75,21.25,16.0,17.25,8.75,11.75,5.75,17.5,7.25,10.25,11.0,15.5,20.25,8.0,10.25,7.75,16.75,10.0,6.25,16.0,15.5,15.25,17.75,21.25,21.75,34.25,27.25,15.75,21.75,17.75,18.0,17.5,23.0,9.75,16.25,8.0,29.75,9.75,12.25,11.75,20.5,21.5,21.25,17.75,24.5
2009,15.5,13.25,18.5,7.25,28.25,23.5,14.25,19.5,18.5,10.75,13.75,13.0,14.25,21.0,24.25,17.25,17.75,14.5,6.5,21.5,22.75,8.5,6.5,18.75,14.5,12.5,16.25,24.25,12.75,15.0,12.0,20.0,10.25,27.5,19.5,19.0,8.75,14.75,9.25,12.5,11.25,11.0,10.5,19.0,13.25,18.5,12.5,18.5,21.0,7.25,14.75,8.5,18.25,10.25,21.25,18.0
2010,8.5,27.5,16.5,15.0,17.5,13.5,21.75,24.25,15.25,18.5,11.75,9.75,11.5,17.0,17.0,18.75,15.5,14.75,11.5,12.75,8.75,19.75,8.75,10.25,23.75,32.25,15.5,22.75,15.25,17.0,10.5,16.0,22.25,17.5,7.0,16.75,16.0,7.5,9.75,14.75,9.25,20.5,22.5,8.5,14.75,21.0,9.0,23.5,20.0,13.5,3.25,7.5,13.75,10.75,15.5,18.5
2011,12.75,18.0,13.25,22.0,25.0,16.75,18.75,24.25,24.75,15.5,15.5,26.5,22.25,20.5,18.25,16.0,11.75,19.75,16.0,15.5,9.5,17.25,21.75,27.75,20.25,17.25,19.0,4.5,18.25,9.25,13.5,22.0,8.75,23.0,11.25,15.5,17.0,24.0,14.0,19.25,19.0,28.75,37.75,22.25,14.25,24.5,19.0,15.0,21.25,10.75,35.75,21.75,16.0,16.0,29.25,16.75
2012,21.75,13.25,28.5,16.75,11.75,16.5,23.75,9.0,9.25,17.5,16.0,14.75,8.5,7.5,15.75,11.25,19.25,15.75,13.75,16.0,19.25,13.5,13.5,9.75,8.0,20.0,5.5,32.5,13.75,13.25,33.5,24.75,40.5,15.25,19.25,22.5,8.25,18.75,14.5,19.0,10.25,13.5,18.75,15.25,22.75,11.0,21.0,15.0,10.25,10.0,14.25,18.5,20.0,14.5,10.75,8.5
2013,17.25,24.5,18.75,11.75,10.25,12.75,19.5,20.25,9.25,28.25,30.25,21.25,14.0,14.0,14.0,30.25,11.25,33.0,20.75,9.0,9.25,13.75,4.75,8.75,10.0,14.0,25.25,21.75,12.0,12.5,20.75,14.0,20.75,12.75,15.25,20.75,18.25,16.25,11.75,9.25,10.5,15.75,18.75,20.0,20.25,10.75,16.75,19.75,26.5,13.0,17.0,12.0,15.75,9.25,17.75,16.5
2014,18.0,15.75,17.25,31.25,13.25,16.25,19.5,16.0,10.0,13.5,21.0,20.75,21.25,16.25,16.75,10.0,12.25,10.75,16.75,11.75,13.25,7.25,23.5,13.5,8.25,12.75,16.5,12.25,22.75,11.25,24.75,16.5,20.5,21.0,17.25,17.0,11.0,15.5,20.75,28.5,15.0,26.5,17.5,41.0,5.5,16.0,15.25,11.5,9.25,10.75,8.25,10.75,15.25,14.0,23.5,9.25
2015,20.75,25.5,19.5,16.75,14.25,9.5,6.0,8.75,29.0,9.75,5.25,16.75,13.25,22.0,7.0,12.0,17.5,17.5,13.75,9.75,17.5,15.5,18.25,10.5,32.25,10.75,14.25,16.75,13.75,17.0,9.5,26.5,18.25,20.5,23.0,12.75,18.0,15.5,30.5,15.0,14.5,26.25,10.25,2.75,11.75,6.25,14.25,28.75,16.0,26.75,12.25,16.75,22.0,9.0,5.0,17.0
2016,29.25,18.75,15.75,21.0,6.5,16.25,11.25,9.75,14.5,11.0,12.75,12.75,18.0,25.5,7.0,17.0,17.25,21.5,19.0,14.0,12.25,14.75,24.75,8.75,19.25,23.75,21.5,11.5,14.25,9.5,19.75,26.25,11.5,7.5,24.5,17.25,30.5,14.25,10.5,16.75,13.25,18.25,12.75,12.75,4.25,14.0,15.0,14.75,22.5,17.25,19.5,24.75,20.5,9.5,14.0,12.75
2017,25.25,9.25,13.0,9.75,12.5,37.0,16.25,26.25,17.75,11.75,13.25,19.5,8.75,14.25,20.5,27.25,29.75,29.25,8.5,20.0,12.25,12.25,12.75,18.25,20.0,8.5,10.75,8.5,22.0,5.75,9.5,12.0,21.75,18.0,9.25,10.75,20.25,26.25,8.0,23.25,34.0,15.5,10.75,16.25,19.0,23.75,29.0,25.25,15.0,12.0,11.0,22.25,14.75,11.75,29.25,14.75
2018,16.25,20.25,12.25,29.5,15.25,21.75,13.0,9.5,12.5,21.25,9.25,16.75,16.75,20.25,26.75,9.25,36.75,22.0,7.25,10.5,8.5,14.25,11.0,17.5,15.0,22.25,15.0,11.75,18.75,21.75,15.0,33.75,19.25,17.75,7.5,20.0,8.5,11.0,30.5,15.75,18.0,21.0,19.0,9.5,12.75,11.5,14.25,22.0,4.75,12.25,8.75,11.5,18.75,17.25,16.0,14.25
2019,22.75,19.25,11.75,22.5,23.25,14.0,14.25,21.0,20.0,9.0,25.0,16.75,32.25,8.25,11.75,13.75,37.25,35.75,18.0,20.5,6.0,19.5,7.25,8.75,17.25,16.25,12.25,9.25,5.0,11.75,24.0,22.25,12.5,26.5,6.0,20.5,15.0,14.25,22.25,23.5,17.75,11.5,4.0,19.5,13.5,14.25,20.25,15.0,9.0,8.25,11.75,29.75,17.5,16.25,19.0,16.25
2020,20.0,9.75,24.75,10.75,14.0,12.75,19.0,13.25,13.75,16.25,27.75,10.25,14.75,4.0,8.25,18.0,19.25,5.25,20.0,13.5,12.25,18.25,32.25,9.5,18.0,19.25,13.5,16.0,18.75,19.0,15.0,8.0,15.0,18.0,14.75,8.0,22.5,24.25,13.25,37.5,20.75,13.25,15.75,12.75,10.0,23.0,27.5,9.75,15.75,13.0,10.5,14.0,32.75,20.5,7.5,22.25
2021,,12.0,13.0,12.25,28.0,2.5,4.5,10.5,16.75,13.5,18.0,13.0,13.25,15.25,8.0,11.75,11.25,29.75,19.0,14.0,9.75,8.0,13.0,10.25,6.25,16.75,18.0,13.75,15.5,11.75,15.25,16.0,7.75,14.75,17.75,18.5,22.25,14.75,25.75,15.5,10.75,31.0,7.25,20.25,21.25,19.5,23.75,22.25,8.0,13.25,15.5,20.25,25.0,9.25,12.75,22.25
2022,,16.75,9.5,9.0,11.25,28.25,17.25,15.5,7.5,26.75,24.75,12.0,15.0,17.5,15.75,19.25,14.75,14.25,10.0,25.0,8.5,18.5,13.25,11.5,18.75,19.75,14.25,8.5,16.25,20.75,21.5,13.25,12.25,14.0,6.25,11.0,24.5,21.5,16.25,19.75,19.0,13.5,22.5,11.25,16.5,17.0,19.75,17.5,17.0,18.75,11.5,16.25,28.0,26.25,15.25,10.5
2023,,14.75,19.75,30.5,19.5,13.75,18.25,8.0,17.5,19.25,19.0,34.0,12.75,15.25,16.25,20.5,11.75,19.25,15.25,9.75,13.5,16.75,11.0,10.0,27.0,24.25,20.25,17.25,13.25,16.25,25.75,26.25,18.0,14.0,16.0,18.25,19.5,14.0,17.25,24.0,20.75,19.0,20.25,16.0,24.25,20.25,25.75,6.25,28.25,10.5,8.75,23.5,21.25,7.75,9.75,19.5
2024,,7.75,31.75,21.0,18.25,24.75,12.75,16.5,14.5,13.25,16.5,26.0,22.75,17.5,10.5,7.0,4.0,24.5,19.25,12.5,13.25,11.0,12.5,13.0,18.25,18.5,9.25,14.75,18.25,18.0,10.5,19.5,23.75,14.5,24.75,11.25,28.75,34.5,16.5,7.75,13.75,17.25,14.75,12.0,14.25,17.75,19.5,16.5,11.5,3.0,14.25,25.25,18.25,7.75,18.0,15.5
2025,,10.25,7.5,13.75,13.0,22.75,16.75,26.75,20.25,15.25,16.75,20.5,33.0,11.5,21.5,24.5,10.5,14.75,23.5,15.75,10.75,18.0,18.5,18.0,16.75,13.0,20.25,12.75,13.75,24.0,28.25,15.75,15.0,12.0,15.25,16.0,19.25,8.0,20.5,11.0,22.75,20.0,19.0,13.75,15.75,21.75,10.5,13.75,10.25,3.25,14.5,17.75,17.0,11.0,13.5,15.0
2026,,20.0,30.25,11.75,7.5,16.0,9.75,8.75,12.75,9.0,15.0,14.25,15.25,23.5,14.75,6.25,18.0,21.0,10.0,24.75,18.25,10.25,13.75,12.25,26.5,18.75,14.75,31.0,12.75,14.25,28.0,19.0,19.0,12.5,27.5,18.0,15.5,17.5,26.75,21.75,22.75,21.5,19.75,16.25,21.25,13.25,23.25,12.75,11.75,13.25,17.0,27.75,19.0,8.0,8.75,24.25
2027,,17.75,22.25,13.5,15.25,18.5,8.0,13.75,10.0,8.75,21.75,5.0,10.75,9.5,24.25,4.0,19.25,23.0,10.5,10.0,13.25,18.75,20.75,16.0,6.0,13.75,19.25,23.25,12.0,13.0,17.0,16.75,25.5,20.5,26.75,15.0,21.5,13.75,8.5,15.75,19.25,4.25,24.25,18.25,16.5,26.5,16.25,31.0,27.0,7.5,7.5,15.0,22.5,8.5,14.0,25.0
