longitude,latitude,rain_season_start
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,223.29916666666665
-16.700000762939453,15.300000190734863,221.268
-16.700000762939453,15.199999809265137,218.92533333333333
-16.700000762939453,15.100000381469727,216.10666666666665
-16.700000762939453,15.0,214.96714285714285
-16.700000762939453,14.899999618530273,211.88166666666666
-16.700000762939453,14.800000190734863,207.29666666666668
-16.700000762939453,14.699999809265137,206.17666666666668
-16.700000762939453,14.600000381469727,205.85333333333332
-16.700000762939453,14.5,205.52
-16.700000762939453,14.399999618530273,204.00333333333333
-16.700000762939453,14.300000190734863,203.82666666666668
-16.700000762939453,14.199999809265137,201.86666666666667
-16.700000762939453,14.100000381469727,202.69666666666666
-16.700000762939453,14.0,202.48000000000002
-16.700000762939453,13.899999618530273,200.25
-16.700000762939453,13.800000190734863,199.0906666666667
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,186.54
-16.700000762939453,13.0,185.32666666666668
-16.700000762939453,12.899999618530273,182.11
-16.700000762939453,12.800000190734863,180.23666666666668
-16.700000762939453,12.699999809265137,181.18666666666667
-16.700000762939453,12.600000381469727,181.28
-16.700000762939453,12.5,180.73333333333332
-16.700000762939453,12.399999618530273,179.71
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,222.95743055555556
-16.600000381469727,15.5,222.09041666666667
-16.600000381469727,15.399999618530273,220.31
-16.600000381469727,15.300000190734863,217.9634722222222
-16.600000381469727,15.199999809265137,217.9738888888889
-16.600000381469727,15.100000381469727,215.01204166666668
-16.600000381469727,15.0,213.90666666666667
-16.600000381469727,14.899999618530273,210.59333333333333
-16.600000381469727,14.800000190734863,206.64333333333335
-16.600000381469727,14.699999809265137,205.25333333333333
-16.600000381469727,14.600000381469727,204.31666666666666
-16.600000381469727,14.5,203.29333333333332
-16.600000381469727,14.399999618530273,203.01
-16.600000381469727,14.300000190734863,201.6
-16.600000381469727,14.199999809265137,201.53666666666666
-16.600000381469727,14.100000381469727,200.59
-16.600000381469727,14.0,199.35
-16.600000381469727,13.899999618530273,198.55666666666667
-16.600000381469727,13.800000190734863,198.40333333333334
-16.600000381469727,13.699999809265137,199.03
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,183.86333333333334
-16.600000381469727,13.0,180.45
-16.600000381469727,12.899999618530273,179.88333333333335
-16.600000381469727,12.800000190734863,179.35000000000002
-16.600000381469727,12.699999809265137,179.01
-16.600000381469727,12.600000381469727,179.42749999999998
-16.600000381469727,12.5,177.81
-16.600000381469727,12.399999618530273,177.88333333333335
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,226.943375
-16.5,15.899999618530273,225.638
-16.5,15.800000190734863,225.08383333333336
-16.5,15.699999809265137,223.04377777777776
-16.5,15.600000381469727,221.47233506944443
-16.5,15.5,220.41026736111112
-16.5,15.399999618530273,218.86434027777779
-16.5,15.300000190734863,217.9079553764688
-16.5,15.199999809265137,216.4275
-16.5,15.100000381469727,213.33027777777778
-16.5,15.0,213.54555555555555
-16.5,14.899999618530273,210.54083333333332
-16.5,14.800000190734863,205.98666666666668
-16.5,14.699999809265137,204.22666666666666
-16.5,14.600000381469727,201.62666666666667
-16.5,14.5,200.09666666666666
-16.5,14.399999618530273,200.22333333333333
-16.5,14.300000190734863,199.91666666666669
-16.5,14.199999809265137,197.78333333333333
-16.5,14.100000381469727,196.03
-16.5,14.0,195.32
-16.5,13.899999618530273,194.77333333333334
-16.5,13.800000190734863,195.76
-16.5,13.699999809265137,194.41666666666666
-16.5,13.600000381469727,194.23666666666665
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,180.95000000000002
-16.5,13.0,180.59333333333333
-16.5,12.899999618530273,178.11333333333334
-16.5,12.800000190734863,177.47666666666666
-16.5,12.699999809265137,177.48000000000002
-16.5,12.600000381469727,176.55333333333334
-16.5,12.5,176.62333333333333
-16.5,12.399999618530273,175.38666666666668
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,227.618682868945
-16.399999618530273,16.100000381469727,227.17311438092958
-16.399999618530273,16.0,226.34841666666668
-16.399999618530273,15.899999618530273,225.74504166666668
-16.399999618530273,15.800000190734863,224.38965277777777
-16.399999618530273,15.699999809265137,221.23344715836524
-16.399999618530273,15.600000381469727,221.69260416666668
-16.399999618530273,15.5,219.136001984127
-16.399999618530273,15.399999618530273,217.1359722222222
-16.399999618530273,15.300000190734863,216.85763492063492
-16.399999618530273,15.199999809265137,214.8309450757576
-16.399999618530273,15.100000381469727,213.48047619047617
-16.399999618530273,15.0,210.54666666666668
-16.399999618530273,14.899999618530273,207.7
-16.399999618530273,14.800000190734863,205.75333333333333
-16.399999618530273,14.699999809265137,202.26333333333335
-16.399999618530273,14.600000381469727,201.45000000000002
-16.399999618530273,14.5,199.43
-16.399999618530273,14.399999618530273,198.45000000000002
-16.399999618530273,14.300000190734863,197.26999999999998
-16.399999618530273,14.199999809265137,195.82999999999998
-16.399999618530273,14.100000381469727,193.41333333333333
-16.399999618530273,14.0,191.63333333333333
-16.399999618530273,13.899999618530273,190.17333333333335
-16.399999618530273,13.800000190734863,190.78
-16.399999618530273,13.699999809265137,190.91
-16.399999618530273,13.600000381469727,190.10666666666668
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,179.19
-16.399999618530273,13.0,177.41333333333336
-16.399999618530273,12.899999618530273,176.71333333333334
-16.399999618530273,12.800000190734863,174.74666666666667
-16.399999618530273,12.699999809265137,174.26
-16.399999618530273,12.600000381469727,174.11333333333334
-16.399999618530273,12.5,174.53666666666666
-16.399999618530273,12.399999618530273,174.81333333333333
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,227.87242076389236
-16.299999237060547,16.299999237060547,227.6144365460629
-16.299999237060547,16.200000762939453,227.30229352521417
-16.299999237060547,16.100000381469727,226.98905903961938
-16.299999237060547,16.0,226.28989390709867
-16.299999237060547,15.899999618530273,224.65244444444443
-16.299999237060547,15.800000190734863,222.58258333333336
-16.299999237060547,15.699999809265137,220.2037988505747
-16.299999237060547,15.600000381469727,218.2115952380952
-16.299999237060547,15.5,216.70333333333335
-16.299999237060547,15.399999618530273,215.04597222222225
-16.299999237060547,15.300000190734863,213.12222222222223
-16.299999237060547,15.199999809265137,213.25555555555556
-16.299999237060547,15.100000381469727,211.88666666666668
-16.299999237060547,15.0,209.8390873015873
-16.299999237060547,14.899999618530273,205.88333333333335
-16.299999237060547,14.800000190734863,204.40333333333334
-16.299999237060547,14.699999809265137,202.09333333333333
-16.299999237060547,14.600000381469727,199.75333333333333
-16.299999237060547,14.5,198.32
-16.299999237060547,14.399999618530273,197.94666666666666
-16.299999237060547,14.300000190734863,194.96666666666667
-16.299999237060547,14.199999809265137,194.26333333333335
-16.299999237060547,14.100000381469727,190.87666666666667
-16.299999237060547,14.0,189.99
-16.299999237060547,13.899999618530273,187.34666666666666
-16.299999237060547,13.800000190734863,189.20000000000002
-16.299999237060547,13.699999809265137,188.97
-16.299999237060547,13.600000381469727,188.11666666666667
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,175.81666666666666
-16.299999237060547,13.0,173.64333333333335
-16.299999237060547,12.899999618530273,174.59666666666666
-16.299999237060547,12.800000190734863,173.08666666666667
-16.299999237060547,12.699999809265137,173.17333333333335
-16.299999237060547,12.600000381469727,172.63
-16.299999237060547,12.5,172.00666666666666
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,229.99880859375
-16.200000762939453,16.399999618530273,228.4927421875
-16.200000762939453,16.299999237060547,227.9526292052132
-16.200000762939453,16.200000762939453,227.93627170138888
-16.200000762939453,16.100000381469727,226.88385416666668
-16.200000762939453,16.0,225.92197953583974
-16.200000762939453,15.899999618530273,223.66858333333334
-16.200000762939453,15.800000190734863,221.49903292010512
-16.200000762939453,15.699999809265137,218.34538289615875
-16.200000762939453,15.600000381469727,218.2145012210012
-16.200000762939453,15.5,215.245
-16.200000762939453,15.399999618530273,214.4215079365079
-16.200000762939453,15.300000190734863,213.51000000000002
-16.200000762939453,15.199999809265137,211.98181842983405
-16.200000762939453,15.100000381469727,211.42666666666668
-16.200000762939453,15.0,209.5155238095238
-16.200000762939453,14.899999618530273,206.4716666666667
-16.200000762939453,14.800000190734863,204.52333333333334
-16.200000762939453,14.699999809265137,202.06333333333333
-16.200000762939453,14.600000381469727,199.36333333333334
-16.200000762939453,14.5,198.96
-16.200000762939453,14.399999618530273,197.71666666666667
-16.200000762939453,14.300000190734863,195.93666666666667
-16.200000762939453,14.199999809265137,193.01
-16.200000762939453,14.100000381469727,191.63666666666666
-16.200000762939453,14.0,191.98666666666668
-16.200000762939453,13.899999618530273,188.12333333333333
-16.200000762939453,13.800000190734863,188.36333333333332
-16.200000762939453,13.699999809265137,187.39666666666665
-16.200000762939453,13.600000381469727,186.08
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,174.91333333333333
-16.200000762939453,13.0,173.02666666666667
-16.200000762939453,12.899999618530273,172.97666666666666
-16.200000762939453,12.800000190734863,172.63333333333333
-16.200000762939453,12.699999809265137,172.64666666666668
-16.200000762939453,12.600000381469727,172.73666666666665
-16.200000762939453,12.5,171.01000000000002
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,229.47081076995923
-16.100000381469727,16.399999618530273,228.73147743055554
-16.100000381469727,16.299999237060547,227.32319994819994
-16.100000381469727,16.200000762939453,227.74283403445511
-16.100000381469727,16.100000381469727,227.06843171296296
-16.100000381469727,16.0,225.76365426587301
-16.100000381469727,15.899999618530273,223.4747712544139
-16.100000381469727,15.800000190734863,220.75567096984804
-16.100000381469727,15.699999809265137,218.32830860922817
-16.100000381469727,15.600000381469727,216.68439428626928
-16.100000381469727,15.5,216.93333333333334
-16.100000381469727,15.399999618530273,215.5460119047619
-16.100000381469727,15.300000190734863,214.62666666666667
-16.100000381469727,15.199999809265137,213.25
-16.100000381469727,15.100000381469727,209.9495801445578
-16.100000381469727,15.0,209.12
-16.100000381469727,14.899999618530273,206.43
-16.100000381469727,14.800000190734863,204.03342592592594
-16.100000381469727,14.699999809265137,201.65666666666667
-16.100000381469727,14.600000381469727,200.92666666666668
-16.100000381469727,14.5,200.60999999999999
-16.100000381469727,14.399999618530273,198.28
-16.100000381469727,14.300000190734863,196.34666666666666
-16.100000381469727,14.199999809265137,194.04333333333332
-16.100000381469727,14.100000381469727,191.99666666666667
-16.100000381469727,14.0,192.15
-16.100000381469727,13.899999618530273,189.14666666666668
-16.100000381469727,13.800000190734863,186.09333333333333
-16.100000381469727,13.699999809265137,185.92666666666668
-16.100000381469727,13.600000381469727,184.25333333333333
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,174.89
-16.100000381469727,13.0,173.78666666666666
-16.100000381469727,12.899999618530273,172.25
-16.100000381469727,12.800000190734863,172.04666666666668
-16.100000381469727,12.699999809265137,172.58
-16.100000381469727,12.600000381469727,173.17333333333332
-16.100000381469727,12.5,170.74
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,228.69944909405314
-16.0,16.399999618530273,227.4105914420982
-16.0,16.299999237060547,227.93570165343914
-16.0,16.200000762939453,226.90214859505747
-16.0,16.100000381469727,226.11483333333334
-16.0,16.0,225.62531883205958
-16.0,15.899999618530273,222.71861111111107
-16.0,15.800000190734863,221.21032097349192
-16.0,15.699999809265137,217.45666666666668
-16.0,15.600000381469727,216.88333333333333
-16.0,15.5,217.61586186768477
-16.0,15.399999618530273,215.47654613336812
-16.0,15.300000190734863,215.18
-16.0,15.199999809265137,213.14
-16.0,15.100000381469727,210.1325
-16.0,15.0,208.6
-16.0,14.899999618530273,206.11666666666667
-16.0,14.800000190734863,202.27
-16.0,14.699999809265137,200.81333333333333
-16.0,14.600000381469727,200.00666666666666
-16.0,14.5,199.70333333333332
-16.0,14.399999618530273,199.04000000000002
-16.0,14.300000190734863,196.43
-16.0,14.199999809265137,195.26999999999998
-16.0,14.100000381469727,192.17333333333335
-16.0,14.0,190.1
-16.0,13.899999618530273,188.04333333333335
-16.0,13.800000190734863,184.78666666666666
-16.0,13.699999809265137,183.60666666666668
-16.0,13.600000381469727,183.50666666666666
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,173.92666666666668
-16.0,13.0,173.46666666666667
-16.0,12.899999618530273,173.55333333333334
-16.0,12.800000190734863,171.66333333333336
-16.0,12.699999809265137,172.42333333333332
-16.0,12.600000381469727,171.72
-16.0,12.5,170.52
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,226.91662278904607
-15.899999618530273,16.399999618530273,226.86994579754284
-15.899999618530273,16.299999237060547,226.69262787392884
-15.899999618530273,16.200000762939453,225.88975677052713
-15.899999618530273,16.100000381469727,226.894379416823
-15.899999618530273,16.0,225.52540384615386
-15.899999618530273,15.899999618530273,223.04341773388649
-15.899999618530273,15.800000190734863,220.86631944444443
-15.899999618530273,15.699999809265137,216.1648611111111
-15.899999618530273,15.600000381469727,216.08933333333334
-15.899999618530273,15.5,216.46911111111112
-15.899999618530273,15.399999618530273,213.18630158730159
-15.899999618530273,15.300000190734863,212.39
-15.899999618530273,15.199999809265137,211.38666666666668
-15.899999618530273,15.100000381469727,209.03666666666666
-15.899999618530273,15.0,206.77
-15.899999618530273,14.899999618530273,204.65
-15.899999618530273,14.800000190734863,203.65666666666667
-15.899999618530273,14.699999809265137,201.02666666666667
-15.899999618530273,14.600000381469727,200.83666666666667
-15.899999618530273,14.5,199.46666666666667
-15.899999618530273,14.399999618530273,196.91333333333333
-15.899999618530273,14.300000190734863,195.63666666666668
-15.899999618530273,14.199999809265137,194.5
-15.899999618530273,14.100000381469727,193.0666666666667
-15.899999618530273,14.0,190.06666666666666
-15.899999618530273,13.899999618530273,188.11
-15.899999618530273,13.800000190734863,184.62
-15.899999618530273,13.699999809265137,184.23333333333332
-15.899999618530273,13.600000381469727,182.12666666666667
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,173.92333333333335
-15.899999618530273,13.0,173.95333333333335
-15.899999618530273,12.899999618530273,172.88333333333333
-15.899999618530273,12.800000190734863,172.67333333333335
-15.899999618530273,12.699999809265137,171.5533333333333
-15.899999618530273,12.600000381469727,172.09
-15.899999618530273,12.5,170.21333333333334
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,226.68881059600136
-15.800000190734863,16.399999618530273,225.83727876494413
-15.800000190734863,16.299999237060547,226.78428844110095
-15.800000190734863,16.200000762939453,227.3034809141596
-15.800000190734863,16.100000381469727,225.6496412425104
-15.800000190734863,16.0,224.26622070842203
-15.800000190734863,15.899999618530273,222.26098779788146
-15.800000190734863,15.800000190734863,221.58211151695525
-15.800000190734863,15.699999809265137,219.7453757284382
-15.800000190734863,15.600000381469727,215.56166666666667
-15.800000190734863,15.5,215.34583333333333
-15.800000190734863,15.399999618530273,212.60666666666665
-15.800000190734863,15.300000190734863,211.73333333333332
-15.800000190734863,15.199999809265137,210.96666666666667
-15.800000190734863,15.100000381469727,209.16
-15.800000190734863,15.0,206.41666666666666
-15.800000190734863,14.899999618530273,206.25
-15.800000190734863,14.800000190734863,203.2433333333333
-15.800000190734863,14.699999809265137,202.23
-15.800000190734863,14.600000381469727,199.92333333333335
-15.800000190734863,14.5,199.40666666666667
-15.800000190734863,14.399999618530273,196.22
-15.800000190734863,14.300000190734863,196.17
-15.800000190734863,14.199999809265137,195.01666666666668
-15.800000190734863,14.100000381469727,193.79
-15.800000190734863,14.0,190.71666666666667
-15.800000190734863,13.899999618530273,186.46666666666667
-15.800000190734863,13.800000190734863,184.62333333333333
-15.800000190734863,13.699999809265137,183.0
-15.800000190734863,13.600000381469727,182.08
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,175.86666666666667
-15.800000190734863,13.199999809265137,175.40333333333334
-15.800000190734863,13.100000381469727,174.79
-15.800000190734863,13.0,174.31666666666666
-15.800000190734863,12.899999618530273,172.46
-15.800000190734863,12.800000190734863,172.27333333333334
-15.800000190734863,12.699999809265137,172.82999999999998
-15.800000190734863,12.600000381469727,172.57666666666665
-15.800000190734863,12.5,171.7
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,225.83033270350853
-15.699999809265137,16.299999237060547,226.65146990997923
-15.699999809265137,16.200000762939453,226.203550366425
-15.699999809265137,16.100000381469727,225.43184523809524
-15.699999809265137,16.0,223.2270034279779
-15.699999809265137,15.899999618530273,221.9624769054595
-15.699999809265137,15.800000190734863,219.9038095238095
-15.699999809265137,15.699999809265137,219.43791216422466
-15.699999809265137,15.600000381469727,216.43
-15.699999809265137,15.5,214.39555555555555
-15.699999809265137,15.399999618530273,214.46808932705028
-15.699999809265137,15.300000190734863,212.35333333333335
