longitude,latitude,dry_spell_total_length
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,104.43333333333334
-16.700000762939453,15.300000190734863,86.1
-16.700000762939453,15.199999809265137,88.0
-16.700000762939453,15.100000381469727,87.2
-16.700000762939453,15.0,88.4
-16.700000762939453,14.899999618530273,83.56666666666666
-16.700000762939453,14.800000190734863,82.93333333333334
-16.700000762939453,14.699999809265137,81.63333333333334
-16.700000762939453,14.600000381469727,81.6
-16.700000762939453,14.5,79.7
-16.700000762939453,14.399999618530273,74.86666666666666
-16.700000762939453,14.300000190734863,73.56666666666666
-16.700000762939453,14.199999809265137,72.93333333333334
-16.700000762939453,14.100000381469727,72.7
-16.700000762939453,14.0,67.9
-16.700000762939453,13.899999618530273,67.4
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,55.2
-16.700000762939453,13.0,55.2
-16.700000762939453,12.899999618530273,54.43333333333333
-16.700000762939453,12.800000190734863,53.46666666666667
-16.700000762939453,12.699999809265137,52.666666666666664
-16.700000762939453,12.600000381469727,52.166666666666664
-16.700000762939453,12.5,49.63333333333333
-16.700000762939453,12.399999618530273,50.1
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,102.3
-16.600000381469727,15.5,102.96666666666667
-16.600000381469727,15.399999618530273,89.23333333333333
-16.600000381469727,15.300000190734863,80.5
-16.600000381469727,15.199999809265137,77.43333333333334
-16.600000381469727,15.100000381469727,75.1
-16.600000381469727,15.0,74.2
-16.600000381469727,14.899999618530273,72.7
-16.600000381469727,14.800000190734863,71.96666666666667
-16.600000381469727,14.699999809265137,71.96666666666667
-16.600000381469727,14.600000381469727,69.66666666666667
-16.600000381469727,14.5,67.0
-16.600000381469727,14.399999618530273,70.6
-16.600000381469727,14.300000190734863,69.3
-16.600000381469727,14.199999809265137,69.06666666666666
-16.600000381469727,14.100000381469727,66.66666666666667
-16.600000381469727,14.0,60.266666666666666
-16.600000381469727,13.899999618530273,59.8
-16.600000381469727,13.800000190734863,59.53333333333333
-16.600000381469727,13.699999809265137,59.266666666666666
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,52.63333333333333
-16.600000381469727,13.0,52.4
-16.600000381469727,12.899999618530273,52.333333333333336
-16.600000381469727,12.800000190734863,52.3
-16.600000381469727,12.699999809265137,51.86666666666667
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,49.4
-16.600000381469727,12.399999618530273,50.06666666666667
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,107.0
-16.5,15.699999809265137,104.6
-16.5,15.600000381469727,101.76666666666667
-16.5,15.5,94.1
-16.5,15.399999618530273,90.5
-16.5,15.300000190734863,77.2
-16.5,15.199999809265137,76.06666666666666
-16.5,15.100000381469727,73.53333333333333
-16.5,15.0,73.5
-16.5,14.899999618530273,71.93333333333334
-16.5,14.800000190734863,71.9
-16.5,14.699999809265137,70.33333333333333
-16.5,14.600000381469727,65.03333333333333
-16.5,14.5,66.56666666666666
-16.5,14.399999618530273,67.16666666666667
-16.5,14.300000190734863,69.0
-16.5,14.199999809265137,66.7
-16.5,14.100000381469727,63.4
-16.5,14.0,59.333333333333336
-16.5,13.899999618530273,58.9
-16.5,13.800000190734863,57.4
-16.5,13.699999809265137,57.166666666666664
-16.5,13.600000381469727,56.7
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,52.333333333333336
-16.5,13.0,51.2
-16.5,12.899999618530273,51.3
-16.5,12.800000190734863,51.266666666666666
-16.5,12.699999809265137,50.86666666666667
-16.5,12.600000381469727,49.4
-16.5,12.5,48.166666666666664
-16.5,12.399999618530273,49.833333333333336
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,114.73333333333333
-16.399999618530273,16.100000381469727,110.1
-16.399999618530273,16.0,109.0
-16.399999618530273,15.899999618530273,109.0
-16.399999618530273,15.800000190734863,107.1
-16.399999618530273,15.699999809265137,103.53333333333333
-16.399999618530273,15.600000381469727,94.63333333333334
-16.399999618530273,15.5,93.13333333333334
-16.399999618530273,15.399999618530273,92.63333333333334
-16.399999618530273,15.300000190734863,76.83333333333333
-16.399999618530273,15.199999809265137,73.73333333333333
-16.399999618530273,15.100000381469727,73.96666666666667
-16.399999618530273,15.0,73.6
-16.399999618530273,14.899999618530273,72.16666666666667
-16.399999618530273,14.800000190734863,71.23333333333333
-16.399999618530273,14.699999809265137,65.3
-16.399999618530273,14.600000381469727,65.56666666666666
-16.399999618530273,14.5,66.0
-16.399999618530273,14.399999618530273,66.4
-16.399999618530273,14.300000190734863,66.4
-16.399999618530273,14.199999809265137,65.16666666666667
-16.399999618530273,14.100000381469727,62.06666666666667
-16.399999618530273,14.0,59.4
-16.399999618530273,13.899999618530273,57.833333333333336
-16.399999618530273,13.800000190734863,56.666666666666664
-16.399999618530273,13.699999809265137,56.833333333333336
-16.399999618530273,13.600000381469727,56.63333333333333
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,52.266666666666666
-16.399999618530273,13.0,51.2
-16.399999618530273,12.899999618530273,50.7
-16.399999618530273,12.800000190734863,50.9
-16.399999618530273,12.699999809265137,50.333333333333336
-16.399999618530273,12.600000381469727,49.43333333333333
-16.399999618530273,12.5,49.4
-16.399999618530273,12.399999618530273,50.53333333333333
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,119.7
-16.299999237060547,16.299999237060547,120.53333333333333
-16.299999237060547,16.200000762939453,112.93333333333334
-16.299999237060547,16.100000381469727,109.43333333333334
-16.299999237060547,16.0,108.96666666666667
-16.299999237060547,15.899999618530273,108.43333333333334
-16.299999237060547,15.800000190734863,104.83333333333333
-16.299999237060547,15.699999809265137,94.13333333333334
-16.299999237060547,15.600000381469727,93.1
-16.299999237060547,15.5,92.6
-16.299999237060547,15.399999618530273,92.56666666666666
-16.299999237060547,15.300000190734863,77.66666666666667
-16.299999237060547,15.199999809265137,73.3
-16.299999237060547,15.100000381469727,73.1
-16.299999237060547,15.0,73.06666666666666
-16.299999237060547,14.899999618530273,72.1
-16.299999237060547,14.800000190734863,64.93333333333334
-16.299999237060547,14.699999809265137,64.76666666666667
-16.299999237060547,14.600000381469727,65.46666666666667
-16.299999237060547,14.5,66.33333333333333
-16.299999237060547,14.399999618530273,65.96666666666667
-16.299999237060547,14.300000190734863,65.2
-16.299999237060547,14.199999809265137,62.56666666666667
-16.299999237060547,14.100000381469727,62.03333333333333
-16.299999237060547,14.0,58.8
-16.299999237060547,13.899999618530273,57.733333333333334
-16.299999237060547,13.800000190734863,56.666666666666664
-16.299999237060547,13.699999809265137,56.63333333333333
-16.299999237060547,13.600000381469727,56.63333333333333
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,52.43333333333333
-16.299999237060547,13.0,51.4
-16.299999237060547,12.899999618530273,50.9
-16.299999237060547,12.800000190734863,51.0
-16.299999237060547,12.699999809265137,50.9
-16.299999237060547,12.600000381469727,49.96666666666667
-16.299999237060547,12.5,49.86666666666667
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,114.43333333333334
-16.200000762939453,16.399999618530273,113.6
-16.200000762939453,16.299999237060547,112.96666666666667
-16.200000762939453,16.200000762939453,110.36666666666666
-16.200000762939453,16.100000381469727,108.7
-16.200000762939453,16.0,107.96666666666667
-16.200000762939453,15.899999618530273,107.96666666666667
-16.200000762939453,15.800000190734863,93.03333333333333
-16.200000762939453,15.699999809265137,87.03333333333333
-16.200000762939453,15.600000381469727,86.3
-16.200000762939453,15.5,84.03333333333333
-16.200000762939453,15.399999618530273,81.83333333333333
-16.200000762939453,15.300000190734863,72.63333333333334
-16.200000762939453,15.199999809265137,71.16666666666667
-16.200000762939453,15.100000381469727,71.3
-16.200000762939453,15.0,68.26666666666667
-16.200000762939453,14.899999618530273,65.03333333333333
-16.200000762939453,14.800000190734863,63.2
-16.200000762939453,14.699999809265137,63.1
-16.200000762939453,14.600000381469727,61.766666666666666
-16.200000762939453,14.5,59.833333333333336
-16.200000762939453,14.399999618530273,58.233333333333334
-16.200000762939453,14.300000190734863,57.7
-16.200000762939453,14.199999809265137,57.4
-16.200000762939453,14.100000381469727,57.96666666666667
-16.200000762939453,14.0,55.96666666666667
-16.200000762939453,13.899999618530273,55.06666666666667
-16.200000762939453,13.800000190734863,55.13333333333333
-16.200000762939453,13.699999809265137,55.6
-16.200000762939453,13.600000381469727,53.63333333333333
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,47.4
-16.200000762939453,13.0,45.8
-16.200000762939453,12.899999618530273,46.96666666666667
-16.200000762939453,12.800000190734863,47.06666666666667
-16.200000762939453,12.699999809265137,46.733333333333334
-16.200000762939453,12.600000381469727,45.56666666666667
-16.200000762939453,12.5,45.56666666666667
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,111.36666666666666
-16.100000381469727,16.399999618530273,110.96666666666667
-16.100000381469727,16.299999237060547,109.96666666666667
-16.100000381469727,16.200000762939453,109.76666666666667
-16.100000381469727,16.100000381469727,108.56666666666666
-16.100000381469727,16.0,107.36666666666666
-16.100000381469727,15.899999618530273,102.43333333333334
-16.100000381469727,15.800000190734863,90.4
-16.100000381469727,15.699999809265137,86.6
-16.100000381469727,15.600000381469727,85.63333333333334
-16.100000381469727,15.5,78.93333333333334
-16.100000381469727,15.399999618530273,78.06666666666666
-16.100000381469727,15.300000190734863,71.1
-16.100000381469727,15.199999809265137,70.33333333333333
-16.100000381469727,15.100000381469727,68.83333333333333
-16.100000381469727,15.0,67.6
-16.100000381469727,14.899999618530273,64.6
-16.100000381469727,14.800000190734863,62.733333333333334
-16.100000381469727,14.699999809265137,62.833333333333336
-16.100000381469727,14.600000381469727,59.53333333333333
-16.100000381469727,14.5,59.6
-16.100000381469727,14.399999618530273,57.666666666666664
-16.100000381469727,14.300000190734863,57.46666666666667
-16.100000381469727,14.199999809265137,57.3
-16.100000381469727,14.100000381469727,56.43333333333333
-16.100000381469727,14.0,54.2
-16.100000381469727,13.899999618530273,53.4
-16.100000381469727,13.800000190734863,53.733333333333334
-16.100000381469727,13.699999809265137,53.63333333333333
-16.100000381469727,13.600000381469727,51.1
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,46.53333333333333
-16.100000381469727,13.0,45.8
-16.100000381469727,12.899999618530273,45.8
-16.100000381469727,12.800000190734863,45.8
-16.100000381469727,12.699999809265137,45.53333333333333
-16.100000381469727,12.600000381469727,45.46666666666667
-16.100000381469727,12.5,45.56666666666667
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,110.86666666666666
-16.0,16.399999618530273,110.9
-16.0,16.299999237060547,110.36666666666666
-16.0,16.200000762939453,109.73333333333333
-16.0,16.100000381469727,107.2
-16.0,16.0,102.7
-16.0,15.899999618530273,99.76666666666667
-16.0,15.800000190734863,89.7
-16.0,15.699999809265137,85.43333333333334
-16.0,15.600000381469727,78.33333333333333
-16.0,15.5,75.96666666666667
-16.0,15.399999618530273,75.9
-16.0,15.300000190734863,71.43333333333334
-16.0,15.199999809265137,70.36666666666666
-16.0,15.100000381469727,67.33333333333333
-16.0,15.0,65.93333333333334
-16.0,14.899999618530273,63.36666666666667
-16.0,14.800000190734863,62.96666666666667
-16.0,14.699999809265137,61.86666666666667
-16.0,14.600000381469727,58.96666666666667
-16.0,14.5,59.2
-16.0,14.399999618530273,57.5
-16.0,14.300000190734863,56.733333333333334
-16.0,14.199999809265137,55.86666666666667
-16.0,14.100000381469727,55.96666666666667
-16.0,14.0,54.233333333333334
-16.0,13.899999618530273,53.36666666666667
-16.0,13.800000190734863,53.06666666666667
-16.0,13.699999809265137,53.03333333333333
-16.0,13.600000381469727,51.03333333333333
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,46.63333333333333
-16.0,13.0,45.733333333333334
-16.0,12.899999618530273,45.8
-16.0,12.800000190734863,45.8
-16.0,12.699999809265137,45.46666666666667
-16.0,12.600000381469727,45.53333333333333
-16.0,12.5,42.766666666666666
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,110.96666666666667
-15.899999618530273,16.399999618530273,110.8
-15.899999618530273,16.299999237060547,110.96666666666667
-15.899999618530273,16.200000762939453,108.36666666666666
-15.899999618530273,16.100000381469727,101.03333333333333
-15.899999618530273,16.0,98.06666666666666
-15.899999618530273,15.899999618530273,97.16666666666667
-15.899999618530273,15.800000190734863,90.43333333333334
-15.899999618530273,15.699999809265137,78.9
-15.899999618530273,15.600000381469727,77.53333333333333
-15.899999618530273,15.5,75.4
-15.899999618530273,15.399999618530273,74.46666666666667
-15.899999618530273,15.300000190734863,71.23333333333333
-15.899999618530273,15.199999809265137,66.7
-15.899999618530273,15.100000381469727,67.13333333333334
-15.899999618530273,15.0,64.76666666666667
-15.899999618530273,14.899999618530273,62.46666666666667
-15.899999618530273,14.800000190734863,62.96666666666667
-15.899999618530273,14.699999809265137,60.63333333333333
-15.899999618530273,14.600000381469727,58.8
-15.899999618530273,14.5,58.8
-15.899999618530273,14.399999618530273,57.56666666666667
-15.899999618530273,14.300000190734863,55.2
-15.899999618530273,14.199999809265137,54.46666666666667
-15.899999618530273,14.100000381469727,55.53333333333333
-15.899999618530273,14.0,54.666666666666664
-15.899999618530273,13.899999618530273,53.266666666666666
-15.899999618530273,13.800000190734863,53.03333333333333
-15.899999618530273,13.699999809265137,53.03333333333333
-15.899999618530273,13.600000381469727,50.833333333333336
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,46.53333333333333
-15.899999618530273,13.0,46.03333333333333
-15.899999618530273,12.899999618530273,45.7
-15.899999618530273,12.800000190734863,45.8
-15.899999618530273,12.699999809265137,45.5
-15.899999618530273,12.600000381469727,42.766666666666666
-15.899999618530273,12.5,42.7
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,110.93333333333334
-15.800000190734863,16.399999618530273,110.93333333333334
-15.800000190734863,16.299999237060547,110.9
-15.800000190734863,16.200000762939453,96.66666666666667
-15.800000190734863,16.100000381469727,96.23333333333333
-15.800000190734863,16.0,95.66666666666667
-15.800000190734863,15.899999618530273,95.53333333333333
-15.800000190734863,15.800000190734863,82.1
-15.800000190734863,15.699999809265137,76.03333333333333
-15.800000190734863,15.600000381469727,76.16666666666667
-15.800000190734863,15.5,74.96666666666667
-15.800000190734863,15.399999618530273,69.96666666666667
-15.800000190734863,15.300000190734863,68.76666666666667
-15.800000190734863,15.199999809265137,66.4
-15.800000190734863,15.100000381469727,65.1
-15.800000190734863,15.0,64.16666666666667
-15.800000190734863,14.899999618530273,61.333333333333336
-15.800000190734863,14.800000190734863,61.56666666666667
-15.800000190734863,14.699999809265137,58.3
-15.800000190734863,14.600000381469727,58.266666666666666
-15.800000190734863,14.5,59.333333333333336
-15.800000190734863,14.399999618530273,57.0
-15.800000190734863,14.300000190734863,54.43333333333333
-15.800000190734863,14.199999809265137,53.86666666666667
-15.800000190734863,14.100000381469727,53.833333333333336
-15.800000190734863,14.0,53.46666666666667
-15.800000190734863,13.899999618530273,52.166666666666664
-15.800000190734863,13.800000190734863,52.03333333333333
-15.800000190734863,13.699999809265137,52.1
-15.800000190734863,13.600000381469727,50.1
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,47.666666666666664
-15.800000190734863,13.199999809265137,47.166666666666664
-15.800000190734863,13.100000381469727,45.6
-15.800000190734863,13.0,45.6
-15.800000190734863,12.899999618530273,45.13333333333333
-15.800000190734863,12.800000190734863,45.13333333333333
-15.800000190734863,12.699999809265137,44.8
-15.800000190734863,12.600000381469727,42.266666666666666
-15.800000190734863,12.5,42.3
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,109.33333333333333
-15.699999809265137,16.299999237060547,102.63333333333334
-15.699999809265137,16.200000762939453,87.76666666666667
-15.699999809265137,16.100000381469727,85.0
-15.699999809265137,16.0,83.73333333333333
-15.699999809265137,15.899999618530273,81.83333333333333
-15.699999809265137,15.800000190734863,78.73333333333333
-15.699999809265137,15.699999809265137,75.96666666666667
-15.699999809265137,15.600000381469727,75.76666666666667
-15.699999809265137,15.5,71.76666666666667
-15.699999809265137,15.399999618530273,70.36666666666666
-15.699999809265137,15.300000190734863,68.3
-15.699999809265137,15.199999809265137,66.36666666666666
-15.699999809265137,15.100000381469727,64.5
-15.699999809265137,15.0,61.833333333333336
-15.699999809265137,14.899999618530273,61.2
-15.699999809265137,14.800000190734863,59.266666666666666
-15.699999809265137,14.699999809265137,58.53333333333333
-15.699999809265137,14.600000381469727,58.2
-15.699999809265137,14.5,57.833333333333336
-15.699999809265137,14.399999618530273,56.766666666666666
-15.699999809265137,14.300000190734863,54.1
-15.699999809265137,14.199999809265137,54.266666666666666
