longitude,latitude,dry_spell_total_length
-16.700000762939453,15.699999809265137,
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,103.94666666666667
-16.700000762939453,15.300000190734863,85.84666666666666
-16.700000762939453,15.199999809265137,86.95333333333336
-16.700000762939453,15.100000381469727,86.1866666666667
-16.700000762939453,15.0,86.43333333333337
-16.700000762939453,14.899999618530273,81.45333333333338
-16.700000762939453,14.800000190734863,81.00000000000004
-16.700000762939453,14.699999809265137,79.58666666666672
-16.700000762939453,14.600000381469727,79.17333333333337
-16.700000762939453,14.5,77.60000000000005
-16.700000762939453,14.399999618530273,73.1066666666667
-16.700000762939453,14.300000190734863,72.4866666666667
-16.700000762939453,14.199999809265137,72.11333333333336
-16.700000762939453,14.100000381469727,71.4066666666667
-16.700000762939453,14.0,64.88666666666667
-16.700000762939453,13.899999618530273,63.64
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,53.02666666666667
-16.700000762939453,13.0,52.26666666666667
-16.700000762939453,12.899999618530273,52.093333333333334
-16.700000762939453,12.800000190734863,52.46666666666667
-16.700000762939453,12.699999809265137,51.85333333333333
-16.700000762939453,12.600000381469727,51.400000000000006
-16.700000762939453,12.5,49.79333333333334
-16.700000762939453,12.399999618530273,49.980000000000004
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,104.83333333333334
-16.600000381469727,15.5,102.54
-16.600000381469727,15.399999618530273,89.2
-16.600000381469727,15.300000190734863,80.11333333333334
-16.600000381469727,15.199999809265137,76.80666666666669
-16.600000381469727,15.100000381469727,74.91333333333333
-16.600000381469727,15.0,74.12
-16.600000381469727,14.899999618530273,72.39333333333335
-16.600000381469727,14.800000190734863,71.43333333333335
-16.600000381469727,14.699999809265137,71.16000000000003
-16.600000381469727,14.600000381469727,69.24000000000001
-16.600000381469727,14.5,66.9
-16.600000381469727,14.399999618530273,69.20000000000002
-16.600000381469727,14.300000190734863,67.19333333333336
-16.600000381469727,14.199999809265137,67.05333333333336
-16.600000381469727,14.100000381469727,65.30666666666667
-16.600000381469727,14.0,60.21333333333333
-16.600000381469727,13.899999618530273,59.72
-16.600000381469727,13.800000190734863,59.30666666666667
-16.600000381469727,13.699999809265137,58.52
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,52.040000000000006
-16.600000381469727,13.0,50.753333333333345
-16.600000381469727,12.899999618530273,50.306666666666686
-16.600000381469727,12.800000190734863,51.19333333333336
-16.600000381469727,12.699999809265137,50.74000000000002
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,48.52000000000002
-16.600000381469727,12.399999618530273,49.093333333333355
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,106.86
-16.5,15.699999809265137,104.97333333333333
-16.5,15.600000381469727,101.61333333333333
-16.5,15.5,92.64000000000001
-16.5,15.399999618530273,89.87333333333335
-16.5,15.300000190734863,77.16666666666667
-16.5,15.199999809265137,75.94
-16.5,15.100000381469727,73.46666666666667
-16.5,15.0,72.99333333333334
-16.5,14.899999618530273,71.34666666666668
-16.5,14.800000190734863,71.00666666666669
-16.5,14.699999809265137,69.58000000000001
-16.5,14.600000381469727,65.51333333333334
-16.5,14.5,66.45333333333333
-16.5,14.399999618530273,66.77333333333334
-16.5,14.300000190734863,67.0466666666667
-16.5,14.199999809265137,64.9
-16.5,14.100000381469727,63.379999999999995
-16.5,14.0,59.2
-16.5,13.899999618530273,58.82
-16.5,13.800000190734863,58.013333333333335
-16.5,13.699999809265137,57.1
-16.5,13.600000381469727,56.63333333333334
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,51.00666666666667
-16.5,13.0,49.71333333333334
-16.5,12.899999618530273,48.793333333333344
-16.5,12.800000190734863,50.11333333333335
-16.5,12.699999809265137,49.89333333333335
-16.5,12.600000381469727,48.44666666666668
-16.5,12.5,47.51333333333334
-16.5,12.399999618530273,48.76666666666669
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,114.63333333333334
-16.399999618530273,16.100000381469727,109.70666666666668
-16.399999618530273,16.0,108.14
-16.399999618530273,15.899999618530273,108.06666666666668
-16.399999618530273,15.800000190734863,106.83333333333333
-16.399999618530273,15.699999809265137,103.12
-16.399999618530273,15.600000381469727,93.5466666666667
-16.399999618530273,15.5,90.56000000000002
-16.399999618530273,15.399999618530273,89.13333333333335
-16.399999618530273,15.300000190734863,77.55333333333334
-16.399999618530273,15.199999809265137,74.05333333333334
-16.399999618530273,15.100000381469727,73.75333333333334
-16.399999618530273,15.0,73.28
-16.399999618530273,14.899999618530273,71.78000000000002
-16.399999618530273,14.800000190734863,70.68666666666668
-16.399999618530273,14.699999809265137,67.03333333333335
-16.399999618530273,14.600000381469727,65.47333333333333
-16.399999618530273,14.5,65.74666666666667
-16.399999618530273,14.399999618530273,66.06666666666668
-16.399999618530273,14.300000190734863,65.4
-16.399999618530273,14.199999809265137,63.940000000000005
-16.399999618530273,14.100000381469727,62.04666666666667
-16.399999618530273,14.0,59.260000000000005
-16.399999618530273,13.899999618530273,57.81333333333333
-16.399999618530273,13.800000190734863,57.71333333333334
-16.399999618530273,13.699999809265137,58.506666666666675
-16.399999618530273,13.600000381469727,56.52666666666667
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,51.48666666666667
-16.399999618530273,13.0,50.78000000000001
-16.399999618530273,12.899999618530273,50.24666666666668
-16.399999618530273,12.800000190734863,50.260000000000005
-16.399999618530273,12.699999809265137,49.70000000000002
-16.399999618530273,12.600000381469727,48.56666666666668
-16.399999618530273,12.5,48.47333333333335
-16.399999618530273,12.399999618530273,48.92666666666669
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,118.95333333333335
-16.299999237060547,16.299999237060547,119.77333333333335
-16.299999237060547,16.200000762939453,113.97333333333334
-16.299999237060547,16.100000381469727,109.15333333333334
-16.299999237060547,16.0,108.11333333333334
-16.299999237060547,15.899999618530273,108.12
-16.299999237060547,15.800000190734863,104.54666666666667
-16.299999237060547,15.699999809265137,93.15333333333336
-16.299999237060547,15.600000381469727,91.03333333333336
-16.299999237060547,15.5,89.35333333333335
-16.299999237060547,15.399999618530273,88.81333333333336
-16.299999237060547,15.300000190734863,77.44666666666667
-16.299999237060547,15.199999809265137,73.26666666666667
-16.299999237060547,15.100000381469727,72.88666666666667
-16.299999237060547,15.0,72.80666666666667
-16.299999237060547,14.899999618530273,71.79333333333334
-16.299999237060547,14.800000190734863,67.73333333333335
-16.299999237060547,14.699999809265137,67.51333333333335
-16.299999237060547,14.600000381469727,65.40666666666667
-16.299999237060547,14.5,66.2
-16.299999237060547,14.399999618530273,65.50666666666667
-16.299999237060547,14.300000190734863,64.64666666666668
-16.299999237060547,14.199999809265137,62.400000000000006
-16.299999237060547,14.100000381469727,61.82
-16.299999237060547,14.0,58.77333333333333
-16.299999237060547,13.899999618530273,57.66666666666667
-16.299999237060547,13.800000190734863,57.153333333333336
-16.299999237060547,13.699999809265137,58.286666666666676
-16.299999237060547,13.600000381469727,58.10000000000001
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,52.43333333333333
-16.299999237060547,13.0,52.49333333333334
-16.299999237060547,12.899999618530273,52.12666666666667
-16.299999237060547,12.800000190734863,51.56
-16.299999237060547,12.699999809265137,51.36
-16.299999237060547,12.600000381469727,50.13333333333333
-16.299999237060547,12.5,49.86
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,114.32000000000001
-16.200000762939453,16.399999618530273,113.34666666666666
-16.200000762939453,16.299999237060547,112.86
-16.200000762939453,16.200000762939453,110.34666666666666
-16.200000762939453,16.100000381469727,108.34000000000002
-16.200000762939453,16.0,107.65333333333335
-16.200000762939453,15.899999618530273,106.89333333333333
-16.200000762939453,15.800000190734863,92.9
-16.200000762939453,15.699999809265137,87.19333333333333
-16.200000762939453,15.600000381469727,86.09333333333333
-16.200000762939453,15.5,84.91333333333334
-16.200000762939453,15.399999618530273,80.82000000000002
-16.200000762939453,15.300000190734863,73.14666666666668
-16.200000762939453,15.199999809265137,71.64666666666668
-16.200000762939453,15.100000381469727,71.23333333333333
-16.200000762939453,15.0,70.26666666666668
-16.200000762939453,14.899999618530273,65.06
-16.200000762939453,14.800000190734863,63.233333333333334
-16.200000762939453,14.699999809265137,63.473333333333336
-16.200000762939453,14.600000381469727,62.220000000000006
-16.200000762939453,14.5,61.86000000000001
-16.200000762939453,14.399999618530273,60.100000000000016
-16.200000762939453,14.300000190734863,60.08666666666668
-16.200000762939453,14.199999809265137,60.066666666666684
-16.200000762939453,14.100000381469727,57.95333333333333
-16.200000762939453,14.0,56.126666666666665
-16.200000762939453,13.899999618530273,56.086666666666666
-16.200000762939453,13.800000190734863,56.040000000000006
-16.200000762939453,13.699999809265137,56.480000000000004
-16.200000762939453,13.600000381469727,53.766666666666666
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,51.766666666666666
-16.200000762939453,13.0,50.85333333333334
-16.200000762939453,12.899999618530273,50.36666666666667
-16.200000762939453,12.800000190734863,50.29333333333334
-16.200000762939453,12.699999809265137,50.36
-16.200000762939453,12.600000381469727,49.35333333333333
-16.200000762939453,12.5,49.68666666666667
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,111.16
-16.100000381469727,16.399999618530273,110.74000000000001
-16.100000381469727,16.299999237060547,109.94666666666667
-16.100000381469727,16.200000762939453,109.05333333333333
-16.100000381469727,16.100000381469727,108.07333333333334
-16.100000381469727,16.0,106.61333333333334
-16.100000381469727,15.899999618530273,99.29333333333335
-16.100000381469727,15.800000190734863,90.26666666666668
-16.100000381469727,15.699999809265137,86.34
-16.100000381469727,15.600000381469727,85.41333333333334
-16.100000381469727,15.5,78.34000000000002
-16.100000381469727,15.399999618530273,77.30000000000001
-16.100000381469727,15.300000190734863,72.54
-16.100000381469727,15.199999809265137,71.66666666666667
-16.100000381469727,15.100000381469727,69.52666666666667
-16.100000381469727,15.0,68.13333333333334
-16.100000381469727,14.899999618530273,65.34666666666666
-16.100000381469727,14.800000190734863,62.81333333333333
-16.100000381469727,14.699999809265137,62.99333333333333
-16.100000381469727,14.600000381469727,61.72
-16.100000381469727,14.5,60.78666666666667
-16.100000381469727,14.399999618530273,59.400000000000006
-16.100000381469727,14.300000190734863,59.033333333333346
-16.100000381469727,14.199999809265137,57.64666666666667
-16.100000381469727,14.100000381469727,56.88666666666667
-16.100000381469727,14.0,55.160000000000004
-16.100000381469727,13.899999618530273,54.88000000000001
-16.100000381469727,13.800000190734863,54.666666666666664
-16.100000381469727,13.699999809265137,54.67333333333334
-16.100000381469727,13.600000381469727,53.34000000000001
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,50.026666666666664
-16.100000381469727,13.0,49.25333333333333
-16.100000381469727,12.899999618530273,50.07333333333334
-16.100000381469727,12.800000190734863,50.01333333333334
-16.100000381469727,12.699999809265137,49.88000000000001
-16.100000381469727,12.600000381469727,49.57333333333334
-16.100000381469727,12.5,48.906666666666666
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,110.74666666666667
-16.0,16.399999618530273,110.68666666666668
-16.0,16.299999237060547,110.04666666666667
-16.0,16.200000762939453,108.79333333333334
-16.0,16.100000381469727,106.84666666666668
-16.0,16.0,99.9266666666667
-16.0,15.899999618530273,96.7266666666667
-16.0,15.800000190734863,89.56666666666668
-16.0,15.699999809265137,85.28
-16.0,15.600000381469727,78.06
-16.0,15.5,75.38000000000001
-16.0,15.399999618530273,75.33333333333334
-16.0,15.300000190734863,72.20666666666668
-16.0,15.199999809265137,70.84666666666666
-16.0,15.100000381469727,68.16
-16.0,15.0,67.32000000000001
-16.0,14.899999618530273,64.46000000000001
-16.0,14.800000190734863,62.99333333333333
-16.0,14.699999809265137,62.13333333333334
-16.0,14.600000381469727,60.07333333333334
-16.0,14.5,60.1
-16.0,14.399999618530273,59.77333333333334
-16.0,14.300000190734863,57.95333333333334
-16.0,14.199999809265137,57.08
-16.0,14.100000381469727,56.153333333333336
-16.0,14.0,54.52666666666667
-16.0,13.899999618530273,54.35333333333334
-16.0,13.800000190734863,53.70666666666667
-16.0,13.699999809265137,52.986666666666665
-16.0,13.600000381469727,52.726666666666674
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,49.79333333333334
-16.0,13.0,49.93333333333334
-16.0,12.899999618530273,49.866666666666674
-16.0,12.800000190734863,50.040000000000006
-16.0,12.699999809265137,49.84666666666668
-16.0,12.600000381469727,48.513333333333335
-16.0,12.5,48.660000000000004
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,110.56666666666668
-15.899999618530273,16.399999618530273,110.56
-15.899999618530273,16.299999237060547,110.42666666666666
-15.899999618530273,16.200000762939453,107.42666666666668
-15.899999618530273,16.100000381469727,99.24000000000004
-15.899999618530273,16.0,96.60000000000002
-15.899999618530273,15.899999618530273,93.86666666666669
-15.899999618530273,15.800000190734863,90.04666666666668
-15.899999618530273,15.699999809265137,78.72666666666667
-15.899999618530273,15.600000381469727,76.80000000000001
-15.899999618530273,15.5,74.92666666666668
-15.899999618530273,15.399999618530273,74.18
-15.899999618530273,15.300000190734863,71.16
-15.899999618530273,15.199999809265137,69.39333333333335
-15.899999618530273,15.100000381469727,67.50666666666666
-15.899999618530273,15.0,67.08666666666669
-15.899999618530273,14.899999618530273,65.40000000000002
-15.899999618530273,14.800000190734863,62.96666666666667
-15.899999618530273,14.699999809265137,61.48666666666667
-15.899999618530273,14.600000381469727,58.72
-15.899999618530273,14.5,58.78
-15.899999618530273,14.399999618530273,57.46000000000001
-15.899999618530273,14.300000190734863,56.980000000000004
-15.899999618530273,14.199999809265137,56.82666666666667
-15.899999618530273,14.100000381469727,56.54
-15.899999618530273,14.0,54.82666666666667
-15.899999618530273,13.899999618530273,53.373333333333335
-15.899999618530273,13.800000190734863,52.86
-15.899999618530273,13.699999809265137,52.833333333333336
-15.899999618530273,13.600000381469727,52.22
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,49.07333333333334
-15.899999618530273,13.0,48.940000000000005
-15.899999618530273,12.899999618530273,49.62000000000001
-15.899999618530273,12.800000190734863,50.040000000000006
-15.899999618530273,12.699999809265137,49.866666666666674
-15.899999618530273,12.600000381469727,48.64
-15.899999618530273,12.5,48.12
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,110.44666666666669
-15.800000190734863,16.399999618530273,110.29333333333334
-15.800000190734863,16.299999237060547,109.30666666666666
-15.800000190734863,16.200000762939453,95.44000000000003
-15.800000190734863,16.100000381469727,94.78000000000003
-15.800000190734863,16.0,90.21333333333335
-15.800000190734863,15.899999618530273,89.74000000000002
-15.800000190734863,15.800000190734863,81.63333333333334
-15.800000190734863,15.699999809265137,76.59333333333333
-15.800000190734863,15.600000381469727,75.56666666666669
-15.800000190734863,15.5,74.48666666666668
-15.800000190734863,15.399999618530273,72.39333333333335
-15.800000190734863,15.300000190734863,70.23333333333333
-15.800000190734863,15.199999809265137,69.04000000000002
-15.800000190734863,15.100000381469727,67.07333333333334
-15.800000190734863,15.0,67.44666666666669
-15.800000190734863,14.899999618530273,62.38666666666667
-15.800000190734863,14.800000190734863,61.72666666666667
-15.800000190734863,14.699999809265137,59.17333333333334
-15.800000190734863,14.600000381469727,58.45333333333333
-15.800000190734863,14.5,59.11333333333334
-15.800000190734863,14.399999618530273,57.346666666666664
-15.800000190734863,14.300000190734863,56.28
-15.800000190734863,14.199999809265137,55.32
-15.800000190734863,14.100000381469727,55.22666666666667
-15.800000190734863,14.0,53.373333333333335
-15.800000190734863,13.899999618530273,52.300000000000004
-15.800000190734863,13.800000190734863,51.84666666666667
-15.800000190734863,13.699999809265137,51.85333333333334
-15.800000190734863,13.600000381469727,51.146666666666675
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,48.6
-15.800000190734863,13.199999809265137,48.9
-15.800000190734863,13.100000381469727,48.42000000000001
-15.800000190734863,13.0,48.31333333333334
-15.800000190734863,12.899999618530273,48.673333333333346
-15.800000190734863,12.800000190734863,49.173333333333346
-15.800000190734863,12.699999809265137,48.62666666666668
-15.800000190734863,12.600000381469727,48.613333333333344
-15.800000190734863,12.5,48.71333333333334
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,109.11333333333333
-15.699999809265137,16.299999237060547,101.89333333333336
-15.699999809265137,16.200000762939453,87.76
-15.699999809265137,16.100000381469727,86.04
-15.699999809265137,16.0,85.76
-15.699999809265137,15.899999618530273,81.81333333333333
-15.699999809265137,15.800000190734863,78.65333333333334
-15.699999809265137,15.699999809265137,75.84
-15.699999809265137,15.600000381469727,75.14000000000001
