longitude,latitude,dry_spell_total_length
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,129.19000000000003
-16.700000762939453,15.300000190734863,110.39333333333335
-16.700000762939453,15.199999809265137,109.31666666666666
-16.700000762939453,15.100000381469727,110.65333333333334
-16.700000762939453,15.0,110.71666666666667
-16.700000762939453,14.899999618530273,105.36333333333333
-16.700000762939453,14.800000190734863,103.99333333333335
-16.700000762939453,14.699999809265137,102.50666666666667
-16.700000762939453,14.600000381469727,103.19333333333334
-16.700000762939453,14.5,102.7
-16.700000762939453,14.399999618530273,98.27000000000001
-16.700000762939453,14.300000190734863,97.26000000000002
-16.700000762939453,14.199999809265137,95.21000000000001
-16.700000762939453,14.100000381469727,92.78999999999999
-16.700000762939453,14.0,90.51333333333334
-16.700000762939453,13.899999618530273,89.04333333333334
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,72.27333333333334
-16.700000762939453,13.0,72.26333333333335
-16.700000762939453,12.899999618530273,71.19000000000001
-16.700000762939453,12.800000190734863,71.59666666666668
-16.700000762939453,12.699999809265137,67.60000000000001
-16.700000762939453,12.600000381469727,66.48
-16.700000762939453,12.5,65.76333333333334
-16.700000762939453,12.399999618530273,66.16666666666667
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,127.18333333333334
-16.600000381469727,15.5,126.21333333333334
-16.600000381469727,15.399999618530273,118.89666666666668
-16.600000381469727,15.300000190734863,110.59333333333336
-16.600000381469727,15.199999809265137,109.44666666666669
-16.600000381469727,15.100000381469727,109.01000000000002
-16.600000381469727,15.0,106.21000000000002
-16.600000381469727,14.899999618530273,101.84333333333335
-16.600000381469727,14.800000190734863,100.14666666666668
-16.600000381469727,14.699999809265137,99.62666666666668
-16.600000381469727,14.600000381469727,98.52666666666669
-16.600000381469727,14.5,96.66666666666669
-16.600000381469727,14.399999618530273,95.02666666666669
-16.600000381469727,14.300000190734863,94.19000000000001
-16.600000381469727,14.199999809265137,93.25666666666667
-16.600000381469727,14.100000381469727,88.52000000000001
-16.600000381469727,14.0,88.55333333333336
-16.600000381469727,13.899999618530273,89.50000000000003
-16.600000381469727,13.800000190734863,87.2666666666667
-16.600000381469727,13.699999809265137,85.52666666666669
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,68.52666666666669
-16.600000381469727,13.0,68.31
-16.600000381469727,12.899999618530273,68.13000000000001
-16.600000381469727,12.800000190734863,67.72333333333334
-16.600000381469727,12.699999809265137,63.55666666666667
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,62.55333333333334
-16.600000381469727,12.399999618530273,61.96333333333334
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,128.09
-16.5,15.699999809265137,128.32999999999998
-16.5,15.600000381469727,126.30333333333334
-16.5,15.5,119.68333333333335
-16.5,15.399999618530273,116.75666666666667
-16.5,15.300000190734863,110.97333333333336
-16.5,15.199999809265137,110.9366666666667
-16.5,15.100000381469727,105.94666666666669
-16.5,15.0,104.49666666666668
-16.5,14.899999618530273,101.57666666666667
-16.5,14.800000190734863,99.98333333333335
-16.5,14.699999809265137,99.24000000000002
-16.5,14.600000381469727,97.66666666666669
-16.5,14.5,95.34000000000002
-16.5,14.399999618530273,94.37000000000002
-16.5,14.300000190734863,91.89000000000001
-16.5,14.199999809265137,90.96000000000002
-16.5,14.100000381469727,89.86000000000003
-16.5,14.0,89.66333333333337
-16.5,13.899999618530273,87.96333333333335
-16.5,13.800000190734863,86.65333333333336
-16.5,13.699999809265137,86.17000000000003
-16.5,13.600000381469727,80.05000000000001
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,67.93666666666667
-16.5,13.0,67.34000000000002
-16.5,12.899999618530273,67.39
-16.5,12.800000190734863,66.62666666666668
-16.5,12.699999809265137,60.72
-16.5,12.600000381469727,60.64666666666667
-16.5,12.5,60.04333333333334
-16.5,12.399999618530273,60.04666666666667
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,133.55666666666667
-16.399999618530273,16.100000381469727,131.12333333333333
-16.399999618530273,16.0,129.24
-16.399999618530273,15.899999618530273,128.96666666666667
-16.399999618530273,15.800000190734863,128.02333333333334
-16.399999618530273,15.699999809265137,127.10000000000001
-16.399999618530273,15.600000381469727,119.34666666666668
-16.399999618530273,15.5,116.91333333333334
-16.399999618530273,15.399999618530273,116.25666666666667
-16.399999618530273,15.300000190734863,112.1966666666667
-16.399999618530273,15.199999809265137,106.12000000000002
-16.399999618530273,15.100000381469727,104.29000000000002
-16.399999618530273,15.0,105.55000000000003
-16.399999618530273,14.899999618530273,102.15000000000002
-16.399999618530273,14.800000190734863,99.11333333333334
-16.399999618530273,14.699999809265137,97.78333333333336
-16.399999618530273,14.600000381469727,97.70666666666669
-16.399999618530273,14.5,96.81000000000003
-16.399999618530273,14.399999618530273,94.07666666666668
-16.399999618530273,14.300000190734863,93.36333333333336
-16.399999618530273,14.199999809265137,90.62000000000003
-16.399999618530273,14.100000381469727,89.7566666666667
-16.399999618530273,14.0,90.58000000000004
-16.399999618530273,13.899999618530273,87.21000000000002
-16.399999618530273,13.800000190734863,87.27000000000004
-16.399999618530273,13.699999809265137,87.90000000000002
-16.399999618530273,13.600000381469727,84.18333333333337
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,68.55333333333333
-16.399999618530273,13.0,67.15666666666667
-16.399999618530273,12.899999618530273,66.19333333333333
-16.399999618530273,12.800000190734863,66.59
-16.399999618530273,12.699999809265137,64.76666666666668
-16.399999618530273,12.600000381469727,64.41333333333336
-16.399999618530273,12.5,61.64333333333334
-16.399999618530273,12.399999618530273,62.80666666666667
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,141.31
-16.299999237060547,16.299999237060547,140.87333333333333
-16.299999237060547,16.200000762939453,133.69
-16.299999237060547,16.100000381469727,130.39333333333335
-16.299999237060547,16.0,129.56333333333333
-16.299999237060547,15.899999618530273,128.94
-16.299999237060547,15.800000190734863,127.75333333333333
-16.299999237060547,15.699999809265137,119.40666666666668
-16.299999237060547,15.600000381469727,118.66333333333334
-16.299999237060547,15.5,116.17333333333333
-16.299999237060547,15.399999618530273,114.99333333333334
-16.299999237060547,15.300000190734863,106.84000000000002
-16.299999237060547,15.199999809265137,105.63333333333335
-16.299999237060547,15.100000381469727,104.82666666666668
-16.299999237060547,15.0,105.5866666666667
-16.299999237060547,14.899999618530273,100.68333333333334
-16.299999237060547,14.800000190734863,99.98333333333335
-16.299999237060547,14.699999809265137,98.33666666666669
-16.299999237060547,14.600000381469727,98.12000000000003
-16.299999237060547,14.5,97.31333333333336
-16.299999237060547,14.399999618530273,93.95666666666669
-16.299999237060547,14.300000190734863,93.86333333333337
-16.299999237060547,14.199999809265137,93.66666666666671
-16.299999237060547,14.100000381469727,91.8066666666667
-16.299999237060547,14.0,89.64000000000004
-16.299999237060547,13.899999618530273,87.68000000000002
-16.299999237060547,13.800000190734863,86.34666666666669
-16.299999237060547,13.699999809265137,86.5766666666667
-16.299999237060547,13.600000381469727,84.0766666666667
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,68.90666666666667
-16.299999237060547,13.0,68.18
-16.299999237060547,12.899999618530273,67.62
-16.299999237060547,12.800000190734863,67.50666666666667
-16.299999237060547,12.699999809265137,66.92333333333335
-16.299999237060547,12.600000381469727,64.69666666666667
-16.299999237060547,12.5,64.66000000000001
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,135.6
-16.200000762939453,16.399999618530273,134.69
-16.200000762939453,16.299999237060547,134.87333333333333
-16.200000762939453,16.200000762939453,132.3
-16.200000762939453,16.100000381469727,130.79000000000002
-16.200000762939453,16.0,128.96333333333334
-16.200000762939453,15.899999618530273,129.05333333333334
-16.200000762939453,15.800000190734863,120.27666666666667
-16.200000762939453,15.699999809265137,116.96666666666668
-16.200000762939453,15.600000381469727,116.72000000000001
-16.200000762939453,15.5,114.60333333333334
-16.200000762939453,15.399999618530273,107.59
-16.200000762939453,15.300000190734863,104.44000000000001
-16.200000762939453,15.199999809265137,104.16333333333336
-16.200000762939453,15.100000381469727,102.28000000000002
-16.200000762939453,15.0,101.17000000000002
-16.200000762939453,14.899999618530273,96.30666666666669
-16.200000762939453,14.800000190734863,95.10333333333335
-16.200000762939453,14.699999809265137,95.33000000000003
-16.200000762939453,14.600000381469727,95.16666666666669
-16.200000762939453,14.5,89.18
-16.200000762939453,14.399999618530273,86.42666666666668
-16.200000762939453,14.300000190734863,85.5166666666667
-16.200000762939453,14.199999809265137,85.16333333333336
-16.200000762939453,14.100000381469727,83.70666666666669
-16.200000762939453,14.0,82.6166666666667
-16.200000762939453,13.899999618530273,80.45333333333336
-16.200000762939453,13.800000190734863,79.26333333333335
-16.200000762939453,13.699999809265137,78.25666666666669
-16.200000762939453,13.600000381469727,76.74666666666668
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,67.90666666666668
-16.200000762939453,13.0,65.52
-16.200000762939453,12.899999618530273,65.06000000000002
-16.200000762939453,12.800000190734863,62.61666666666667
-16.200000762939453,12.699999809265137,58.81666666666667
-16.200000762939453,12.600000381469727,56.53
-16.200000762939453,12.5,56.790000000000006
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,133.5666666666667
-16.100000381469727,16.399999618530273,133.32
-16.100000381469727,16.299999237060547,133.34333333333333
-16.100000381469727,16.200000762939453,132.47333333333336
-16.100000381469727,16.100000381469727,130.48999999999998
-16.100000381469727,16.0,129.04666666666668
-16.100000381469727,15.899999618530273,121.78333333333333
-16.100000381469727,15.800000190734863,118.95000000000002
-16.100000381469727,15.699999809265137,115.91666666666667
-16.100000381469727,15.600000381469727,115.42
-16.100000381469727,15.5,105.80333333333333
-16.100000381469727,15.399999618530273,105.05
-16.100000381469727,15.300000190734863,103.66000000000003
-16.100000381469727,15.199999809265137,102.89666666666669
-16.100000381469727,15.100000381469727,100.69333333333336
-16.100000381469727,15.0,97.60333333333335
-16.100000381469727,14.899999618530273,96.03000000000002
-16.100000381469727,14.800000190734863,94.53000000000002
-16.100000381469727,14.699999809265137,92.71666666666668
-16.100000381469727,14.600000381469727,89.5466666666667
-16.100000381469727,14.5,88.31000000000003
-16.100000381469727,14.399999618530273,85.9666666666667
-16.100000381469727,14.300000190734863,85.09333333333335
-16.100000381469727,14.199999809265137,84.11000000000003
-16.100000381469727,14.100000381469727,83.30000000000003
-16.100000381469727,14.0,82.59000000000003
-16.100000381469727,13.899999618530273,80.09333333333336
-16.100000381469727,13.800000190734863,78.99000000000002
-16.100000381469727,13.699999809265137,77.00333333333336
-16.100000381469727,13.600000381469727,76.45000000000002
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,65.23666666666666
-16.100000381469727,13.0,62.96666666666667
-16.100000381469727,12.899999618530273,62.82333333333334
-16.100000381469727,12.800000190734863,61.52333333333334
-16.100000381469727,12.699999809265137,57.86333333333334
-16.100000381469727,12.600000381469727,55.35333333333333
-16.100000381469727,12.5,55.29333333333334
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,133.43666666666667
-16.0,16.399999618530273,133.0966666666667
-16.0,16.299999237060547,133.0966666666667
-16.0,16.200000762939453,132.85000000000002
-16.0,16.100000381469727,130.04666666666668
-16.0,16.0,121.71666666666667
-16.0,15.899999618530273,119.45333333333335
-16.0,15.800000190734863,118.33333333333334
-16.0,15.699999809265137,115.5
-16.0,15.600000381469727,107.11666666666667
-16.0,15.5,104.18
-16.0,15.399999618530273,103.90333333333334
-16.0,15.300000190734863,102.36000000000001
-16.0,15.199999809265137,100.55666666666667
-16.0,15.100000381469727,97.03666666666669
-16.0,15.0,97.24333333333335
-16.0,14.899999618530273,95.43000000000002
-16.0,14.800000190734863,93.85666666666668
-16.0,14.699999809265137,90.38000000000002
-16.0,14.600000381469727,88.50666666666667
-16.0,14.5,88.22333333333336
-16.0,14.399999618530273,85.71333333333335
-16.0,14.300000190734863,85.6866666666667
-16.0,14.199999809265137,83.14333333333336
-16.0,14.100000381469727,82.5266666666667
-16.0,14.0,81.51000000000002
-16.0,13.899999618530273,78.56666666666668
-16.0,13.800000190734863,77.00000000000003
-16.0,13.699999809265137,76.14333333333336
-16.0,13.600000381469727,75.82333333333335
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,63.25666666666667
-16.0,13.0,62.983333333333334
-16.0,12.899999618530273,60.11333333333333
-16.0,12.800000190734863,59.64
-16.0,12.699999809265137,56.61666666666667
-16.0,12.600000381469727,55.03
-16.0,12.5,54.903333333333336
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,132.83
-15.899999618530273,16.399999618530273,132.96
-15.899999618530273,16.299999237060547,133.05333333333334
-15.899999618530273,16.200000762939453,131.53333333333333
-15.899999618530273,16.100000381469727,122.14666666666668
-15.899999618530273,16.0,119.40333333333334
-15.899999618530273,15.899999618530273,118.81
-15.899999618530273,15.800000190734863,118.22666666666667
-15.899999618530273,15.699999809265137,107.61333333333333
-15.899999618530273,15.600000381469727,103.38000000000001
-15.899999618530273,15.5,103.36666666666666
-15.899999618530273,15.399999618530273,103.71333333333334
-15.899999618530273,15.300000190734863,100.46666666666668
-15.899999618530273,15.199999809265137,96.64333333333335
-15.899999618530273,15.100000381469727,95.89333333333335
-15.899999618530273,15.0,96.38000000000002
-15.899999618530273,14.899999618530273,94.42666666666668
-15.899999618530273,14.800000190734863,91.59333333333335
-15.899999618530273,14.699999809265137,89.86333333333334
-15.899999618530273,14.600000381469727,89.20000000000002
-15.899999618530273,14.5,87.91333333333336
-15.899999618530273,14.399999618530273,85.5166666666667
-15.899999618530273,14.300000190734863,85.01333333333336
-15.899999618530273,14.199999809265137,83.02000000000002
-15.899999618530273,14.100000381469727,81.6566666666667
-15.899999618530273,14.0,80.96333333333337
-15.899999618530273,13.899999618530273,78.17666666666669
-15.899999618530273,13.800000190734863,77.41333333333334
-15.899999618530273,13.699999809265137,76.54666666666668
-15.899999618530273,13.600000381469727,75.13666666666668
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,62.92666666666668
-15.899999618530273,13.0,59.873333333333335
-15.899999618530273,12.899999618530273,59.343333333333334
-15.899999618530273,12.800000190734863,58.95666666666667
-15.899999618530273,12.699999809265137,57.07333333333334
-15.899999618530273,12.600000381469727,55.126666666666665
-15.899999618530273,12.5,54.263333333333335
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,132.26333333333335
-15.800000190734863,16.399999618530273,132.73000000000002
-15.800000190734863,16.299999237060547,132.05666666666667
-15.800000190734863,16.200000762939453,120.81333333333335
-15.800000190734863,16.100000381469727,118.84666666666668
-15.800000190734863,16.0,118.02000000000001
-15.800000190734863,15.899999618530273,116.85666666666667
-15.800000190734863,15.800000190734863,108.28333333333333
-15.800000190734863,15.699999809265137,103.95
-15.800000190734863,15.600000381469727,101.97
-15.800000190734863,15.5,102.45
-15.800000190734863,15.399999618530273,101.33333333333334
-15.800000190734863,15.300000190734863,96.3
-15.800000190734863,15.199999809265137,94.27333333333334
-15.800000190734863,15.100000381469727,94.49333333333334
-15.800000190734863,15.0,93.68
-15.800000190734863,14.899999618530273,92.02666666666669
-15.800000190734863,14.800000190734863,90.37000000000002
-15.800000190734863,14.699999809265137,89.00000000000003
-15.800000190734863,14.600000381469727,88.37000000000003
-15.800000190734863,14.5,87.31333333333335
-15.800000190734863,14.399999618530273,85.02333333333335
-15.800000190734863,14.300000190734863,84.68000000000002
-15.800000190734863,14.199999809265137,81.02666666666669
-15.800000190734863,14.100000381469727,80.69666666666669
-15.800000190734863,14.0,76.38000000000001
-15.800000190734863,13.899999618530273,76.09333333333335
-15.800000190734863,13.800000190734863,77.20333333333336
-15.800000190734863,13.699999809265137,76.07000000000002
-15.800000190734863,13.600000381469727,71.62
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,67.54333333333335
-15.800000190734863,13.199999809265137,65.94333333333334
-15.800000190734863,13.100000381469727,60.39000000000001
-15.800000190734863,13.0,58.77666666666667
-15.800000190734863,12.899999618530273,58.17333333333334
-15.800000190734863,12.800000190734863,56.513333333333335
-15.800000190734863,12.699999809265137,55.31333333333333
-15.800000190734863,12.600000381469727,54.11
-15.800000190734863,12.5,53.419999999999995
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,131.88
-15.699999809265137,16.299999237060547,127.66
-15.699999809265137,16.200000762939453,117.61333333333333
-15.699999809265137,16.100000381469727,113.7
-15.699999809265137,16.0,114.23
-15.699999809265137,15.899999618530273,114.07666666666667
-15.699999809265137,15.800000190734863,106.98666666666666
