year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,29.0,32.75,40.0,36.0,41.75,31.75,53.0,19.75,36.25,35.0,14.0,44.75,54.5,19.0,32.0,30.0,31.0,21.0,38.0,53.0,44.0,47.0,28.0,42.0,69.0,28.0,40.0,38.0,41.25,32.0,53.0,24.25,35.75,30.5,25.25,44.5,55.0,19.0,32.0,29.0,38.0,53.0,44.0,47.0
1982,28.5,49.0,39.25,21.0,34.0,52.25,40.0,20.0,23.0,36.0,33.0,19.75,41.5,22.0,47.0,15.75,25.75,57.0,41.0,63.0,34.5,56.0,32.0,8.0,62.0,49.0,38.0,21.0,36.25,52.0,40.0,44.5,26.0,36.0,33.0,19.0,41.5,22.0,50.0,12.0,38.0,63.0,34.5,56.0
1983,26.0,53.75,15.0,29.0,31.0,33.0,14.0,33.0,23.0,25.75,42.0,51.0,35.5,44.5,12.0,45.0,29.0,41.0,42.5,54.5,75.0,50.5,36.5,30.0,74.0,38.0,7.5,29.0,31.0,33.0,14.0,32.5,23.0,22.25,42.0,45.5,31.5,46.0,12.0,45.0,42.25,54.5,75.0,50.5
1984,23.0,45.0,12.75,9.0,44.25,30.5,52.0,20.0,37.0,22.0,17.0,41.75,44.0,31.0,28.75,19.0,30.5,56.25,30.5,70.5,47.0,61.5,51.5,11.0,42.0,45.0,11.5,9.0,45.0,28.5,51.0,20.0,36.75,22.0,28.0,37.5,44.0,31.0,26.75,19.0,28.0,70.5,47.0,61.5
1985,49.25,25.0,49.0,30.0,29.0,37.25,42.0,46.0,38.0,51.5,33.0,47.0,43.0,21.0,13.0,43.0,20.0,45.0,41.0,64.0,47.0,64.0,44.0,26.0,52.0,25.0,48.25,30.0,30.75,30.75,42.0,46.0,39.5,51.25,33.0,47.0,43.0,21.0,13.0,43.0,41.0,64.0,47.0,64.0
1986,26.25,43.25,39.0,17.5,43.75,25.25,42.0,60.0,40.75,24.0,38.0,56.5,32.5,24.0,26.0,41.0,13.5,37.0,36.0,83.0,49.0,55.75,52.75,26.0,43.0,42.0,40.0,17.5,54.0,26.5,42.0,59.75,41.5,24.0,31.5,56.5,25.0,24.0,26.0,41.0,36.0,83.0,49.0,55.5
1987,21.25,34.0,10.0,37.0,20.0,31.75,18.0,41.75,30.25,18.5,21.0,23.0,43.0,20.0,15.0,33.75,14.0,33.0,37.0,53.0,60.25,29.0,29.0,48.0,30.0,34.0,10.0,37.0,20.0,32.0,19.0,46.75,32.75,13.0,16.0,23.0,43.25,19.0,15.0,34.0,37.0,53.0,60.25,29.0
1988,25.0,38.0,34.0,38.0,24.5,43.0,42.75,34.0,20.0,49.25,32.0,27.0,20.0,44.0,32.0,33.25,37.0,38.0,37.0,48.0,28.5,64.0,26.0,24.75,47.0,43.75,34.0,38.0,25.0,48.0,42.75,33.0,24.0,51.5,32.0,27.0,20.0,43.75,32.0,32.5,37.0,48.0,28.5,64.0
1989,36.0,37.5,1.0,36.5,25.0,11.0,40.0,34.0,53.25,44.0,42.0,53.0,21.0,6.25,41.0,23.0,18.0,45.0,45.5,68.0,41.5,49.0,44.0,41.5,49.0,38.0,1.0,27.5,25.0,11.0,40.0,38.5,42.75,44.0,42.0,52.5,21.0,0.0,29.0,23.0,46.0,68.0,41.5,49.0
1990,57.0,47.0,27.75,46.0,67.0,38.25,23.75,42.0,26.0,47.0,55.0,49.75,20.0,22.5,31.0,44.5,43.75,55.0,35.75,74.5,39.0,62.25,62.5,43.0,54.0,45.75,28.0,46.0,67.0,38.25,23.75,42.0,31.5,45.75,55.0,49.75,20.0,24.75,31.0,38.0,36.0,74.5,39.0,62.0
