year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1981,29.0,47.0,47.0,44.0,44.0,53.0,53.0,17.0,17.0,20.0,34.0,29.0,29.0,32.0,32.0,23.5,23.5,53.0,55.0,45.25,45.0,14.0,14.0,35.75,34.75,19.75,29.25,30.0,23.5,51.5,51.0,33.75,33.75,40.75,41.0,38.5,37.5,40.0,40.0,34.5,31.5,29.0,42.0,23.0
1982,28.5,56.0,56.0,32.0,32.0,62.5,62.5,53.25,53.0,57.0,30.0,16.0,12.0,48.5,46.5,22.0,22.0,42.0,41.75,26.0,26.0,33.75,43.75,37.0,36.0,30.0,30.0,28.0,19.0,42.0,40.0,48.0,48.75,37.0,37.5,25.5,30.75,37.5,35.0,56.5,60.25,62.0,8.0,32.0
1983,26.0,59.0,59.0,74.0,74.0,55.0,55.0,42.0,42.0,42.0,41.0,45.25,45.25,23.25,23.25,44.0,45.5,35.0,36.0,51.0,51.0,40.0,39.5,24.0,17.75,20.25,19.0,51.0,51.0,20.75,14.0,32.75,32.75,42.25,46.0,29.0,29.75,14.0,14.25,44.0,37.0,55.0,30.0,34.0
1984,23.0,61.0,61.25,33.0,34.0,57.0,57.0,27.5,23.0,56.0,30.25,19.0,21.5,28.0,14.0,29.25,29.25,44.0,44.0,47.0,47.25,17.0,29.0,22.0,22.0,28.0,31.0,20.0,20.0,54.5,54.5,33.5,33.0,48.25,56.0,7.0,7.0,12.25,13.0,45.0,45.0,42.0,19.0,37.0
1985,49.25,46.25,47.25,47.0,47.0,64.0,64.0,41.0,31.0,42.0,20.0,43.0,43.0,13.0,13.0,20.25,21.0,42.5,41.5,47.0,47.0,31.75,31.0,51.0,51.0,38.5,40.25,46.0,46.0,43.5,44.5,31.75,30.75,30.0,30.0,28.0,28.0,49.0,48.75,31.5,39.75,51.0,26.0,43.0
1986,26.25,55.25,55.0,48.0,48.75,60.0,60.0,37.25,37.25,35.0,16.0,53.5,53.5,16.0,18.5,38.0,29.5,32.5,25.0,57.0,56.25,39.0,39.0,24.0,24.0,42.0,42.0,60.0,60.0,42.0,42.0,27.0,27.0,43.0,47.0,18.0,18.0,39.5,41.0,42.75,44.25,41.0,21.0,33.0
1987,21.25,28.0,29.0,45.0,45.0,51.25,51.25,36.75,37.0,33.0,14.0,43.0,42.75,24.0,24.0,19.0,19.0,44.5,44.75,23.0,23.0,21.0,11.0,24.0,28.5,25.0,33.5,48.0,47.25,17.0,17.0,38.0,38.5,20.0,20.5,37.0,37.0,24.0,11.5,34.0,38.5,30.0,49.0,29.0
1988,25.0,51.0,51.25,29.0,29.0,46.5,46.5,37.0,37.0,38.5,36.0,32.0,31.0,32.0,32.0,44.0,44.0,20.0,22.0,27.0,27.0,32.0,32.0,51.5,47.0,16.0,24.0,41.0,32.75,27.0,27.0,48.0,48.0,32.5,32.5,38.0,38.0,34.0,34.0,35.5,43.0,47.0,36.5,26.0
1989,36.0,49.0,49.0,43.0,43.0,69.75,69.75,32.0,32.0,44.0,22.0,22.0,22.0,23.25,13.5,12.5,18.25,21.0,21.0,47.0,49.0,42.0,42.0,48.5,41.0,54.75,56.0,37.75,34.0,37.0,37.0,11.0,11.0,25.0,43.0,27.0,39.0,16.0,16.0,38.0,38.0,48.75,19.75,44.0
1990,57.0,61.0,61.0,35.0,37.0,54.0,54.0,38.5,39.25,55.0,43.75,30.75,30.5,31.0,31.0,17.75,16.5,20.0,20.0,50.0,50.0,55.0,55.0,44.75,44.0,27.0,26.5,42.0,42.0,23.0,23.0,39.75,40.0,65.0,65.0,46.0,46.0,44.75,38.25,44.75,39.25,53.75,48.25,46.0
1991,55.0,50.0,50.0,19.0,19.0,47.0,47.0,42.0,42.0,38.0,34.0,28.0,28.0,18.0,18.0,5.75,0.5,31.5,25.75,40.0,40.0,37.0,37.0,29.0,29.0,35.0,35.0,26.0,15.0,25.0,25.0,13.0,25.5,45.5,46.0,19.0,19.0,41.75,37.0,44.0,39.75,44.0,19.0,44.0
1992,25.0,58.0,58.0,58.0,58.0,60.5,60.5,42.5,33.0,31.75,20.0,46.0,46.0,34.25,36.5,19.0,19.0,26.25,18.5,30.0,31.0,45.5,47.0,40.0,40.0,59.0,59.0,41.5,41.0,38.5,37.75,26.0,31.75,29.0,28.75,25.5,26.0,44.0,45.0,18.0,24.75,65.0,32.0,31.5
1993,37.0,55.5,55.5,40.0,51.25,59.0,59.0,44.0,44.0,49.0,45.25,24.0,24.0,36.5,34.25,54.0,53.0,38.0,38.0,28.0,23.75,46.0,39.75,43.0,43.0,32.0,32.0,17.0,17.0,33.0,33.0,30.75,29.0,23.0,20.0,33.0,43.0,41.5,41.25,34.75,34.75,51.0,38.0,31.25
1994,28.0,49.75,49.75,56.0,56.0,68.25,68.25,2.25,2.25,16.0,40.5,35.25,32.75,23.0,23.0,24.0,24.0,34.5,34.5,33.0,33.0,19.0,19.0,28.0,26.5,30.0,30.0,43.0,43.0,34.0,34.0,28.0,29.0,28.0,28.0,46.0,46.0,42.0,42.0,26.0,26.0,44.0,8.0,20.0
1995,43.0,63.0,63.0,56.0,56.0,49.0,49.0,44.0,44.0,50.0,27.0,32.0,22.0,48.0,48.0,3.0,3.0,26.0,28.5,20.0,19.75,13.5,13.5,38.0,37.75,54.0,54.0,40.75,38.0,15.75,20.25,44.75,45.0,34.75,34.75,22.0,23.0,30.0,30.0,49.75,27.0,30.0,37.0,32.0
1996,37.75,65.0,65.0,34.0,34.0,83.0,83.0,21.0,21.0,56.0,22.0,33.0,33.25,20.5,20.5,11.0,11.0,15.0,7.25,52.5,52.25,31.0,31.0,37.0,36.5,20.25,25.75,38.0,37.5,47.0,52.25,31.75,42.5,28.0,28.0,18.5,16.25,9.25,9.75,17.75,16.0,29.0,27.5,63.0
1997,18.0,43.0,43.0,52.0,52.0,43.0,42.0,33.0,21.75,29.0,37.5,32.25,30.5,43.0,43.0,17.75,15.25,19.0,19.0,38.0,38.0,25.0,25.0,23.5,20.0,49.0,45.75,23.0,23.0,41.5,41.5,20.0,20.0,37.0,37.0,29.0,29.0,57.0,57.0,31.25,36.5,52.0,23.5,39.0
1998,40.75,62.0,62.0,52.0,49.75,70.0,70.0,59.5,60.0,25.25,41.0,34.0,34.0,59.0,58.25,27.0,27.0,47.0,47.0,52.75,52.75,31.5,30.0,39.5,41.0,20.0,20.0,36.0,36.0,45.0,55.25,25.0,25.0,45.0,45.0,50.0,50.0,27.0,28.0,38.75,39.0,35.0,32.0,41.0
1999,25.0,48.75,48.0,41.0,46.0,57.0,57.0,50.0,50.0,26.0,45.75,33.0,36.0,40.0,40.0,19.0,19.0,43.25,43.0,0.0,0.0,19.0,19.0,24.0,24.0,35.0,35.0,43.0,43.0,9.0,9.0,20.0,22.0,25.5,28.75,34.0,34.0,43.0,43.0,41.0,41.0,56.0,18.0,0.0
2000,49.0,53.0,53.0,30.0,30.0,49.0,49.0,34.75,35.0,30.0,26.0,31.0,31.0,26.0,26.0,44.5,45.0,44.75,45.0,47.0,42.75,25.0,25.5,35.0,34.5,20.5,6.5,25.5,27.0,46.0,42.75,15.5,26.0,50.25,50.25,37.25,37.5,43.0,43.0,37.5,37.0,60.0,27.0,50.0
2001,34.5,39.0,39.0,16.5,17.0,52.0,52.0,53.75,53.0,54.25,18.0,0.0,0.0,36.5,36.0,25.0,28.5,31.0,31.0,29.5,29.25,46.0,43.0,28.0,28.0,50.0,50.0,10.25,7.5,29.0,30.0,45.25,47.5,33.0,33.0,29.0,32.75,46.0,45.0,30.0,30.0,37.0,22.0,31.0
2002,35.0,64.0,64.0,13.0,13.0,65.0,65.0,33.0,33.0,56.0,30.0,13.0,13.0,28.5,27.75,34.5,31.0,39.75,45.25,33.0,33.0,46.25,46.0,43.0,45.5,38.0,38.0,17.0,17.0,31.5,32.0,21.5,16.75,59.0,58.75,25.25,25.5,32.0,32.0,28.0,27.75,51.0,2.0,22.0
2003,37.0,50.0,50.0,31.0,31.0,84.25,84.25,42.75,42.75,37.0,20.0,46.25,37.0,38.0,38.5,28.0,28.0,24.0,24.0,52.0,52.0,43.0,43.0,28.5,26.25,28.0,32.25,34.5,33.5,32.5,40.0,43.0,43.0,41.75,41.75,22.0,32.0,32.0,31.0,20.0,19.0,57.0,44.0,43.0
2004,28.0,42.0,42.0,24.0,24.0,52.0,52.0,49.75,25.75,47.0,41.25,26.0,31.5,43.0,43.0,24.5,25.0,28.75,24.5,45.0,45.0,41.0,36.5,36.0,36.0,52.0,48.0,39.75,29.75,38.25,38.25,38.25,38.0,30.5,33.75,33.0,33.0,42.0,43.75,36.0,31.0,54.75,56.25,43.0
2005,41.75,67.5,67.5,53.0,53.0,51.75,51.75,40.0,40.0,59.0,41.5,49.0,45.75,43.0,43.0,23.25,23.75,32.75,29.25,49.0,49.0,43.0,43.0,45.0,45.0,49.0,50.0,64.5,62.75,37.0,39.0,19.0,19.0,42.0,42.0,25.0,26.5,56.0,56.0,48.0,48.0,48.0,42.0,59.0
2006,22.0,18.0,44.0,57.0,30.0,46.0,55.0,51.75,42.0,47.0,34.0,23.0,23.75,50.0,28.25,40.0,17.0,41.0,43.25,26.75,32.0,47.0,48.5,42.5,19.75,53.0,32.0,28.0,28.0,38.0,16.0,52.0,26.0,33.0,30.25,49.75,14.0,50.25,30.0,29.75,46.0,48.0,46.0,42.25
2007,43.0,65.0,41.25,34.0,44.25,59.0,63.0,15.0,28.75,35.0,32.0,34.0,26.0,18.0,33.5,31.0,25.0,31.5,44.0,44.0,41.0,38.25,34.0,37.0,23.0,50.75,34.0,38.0,25.25,31.0,26.0,35.0,57.0,46.0,37.0,19.5,49.0,32.75,49.0,40.0,37.25,64.0,40.0,40.0
2008,20.0,61.5,63.0,22.0,36.0,58.0,44.0,29.0,56.0,17.75,12.0,16.0,54.5,22.0,51.75,30.0,21.0,19.0,29.25,35.0,49.0,16.0,25.0,17.25,50.0,44.0,34.0,40.75,56.0,34.0,30.0,42.5,21.0,47.0,35.0,22.0,56.0,42.25,39.0,17.0,30.0,51.0,13.0,56.0
2009,41.0,53.75,55.0,33.0,52.0,87.0,53.0,45.5,30.0,33.0,54.0,40.0,26.5,42.5,28.0,18.25,33.0,44.0,30.0,42.0,30.0,52.0,27.0,30.0,43.0,45.25,47.5,57.0,35.0,34.0,54.0,37.5,34.75,49.0,28.0,47.0,37.0,28.5,25.0,39.5,40.0,59.0,15.0,37.0
