year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1981,29.0,47.0,19.0,44.75,53.0,54.5,44.0,29.75,38.0,32.0,35.0,21.5,31.75,14.0,34.5,53.0,42.0,37.5,27.5,25.25,40.0,21.0,19.0,47.0,42.0,53.0,44.0,68.5,38.0,28.0,55.0,29.0,25.25,36.0,32.0,44.5,32.75,23.25,53.0,41.5,40.0,38.0,32.0,28.0
1982,28.5,56.0,22.0,19.0,63.0,41.5,34.5,15.75,48.5,50.0,36.0,20.0,52.25,33.0,23.0,40.0,35.0,21.0,25.75,49.0,39.25,57.0,22.0,56.0,8.0,63.0,34.5,62.0,42.5,32.0,41.25,12.0,33.0,26.0,50.0,19.0,36.0,44.5,39.0,36.25,38.0,21.0,51.0,49.0
1983,26.0,54.75,45.75,51.0,54.75,35.5,75.0,45.0,42.5,12.0,25.75,32.75,33.0,42.0,23.0,14.0,31.0,29.0,29.0,53.75,15.0,41.0,47.25,54.75,30.0,54.75,75.0,74.0,42.25,36.5,33.0,45.0,42.0,26.75,12.0,48.25,22.25,32.5,14.0,31.0,3.75,29.0,33.0,38.0
1984,23.0,61.5,31.0,46.0,70.5,44.0,47.0,19.0,33.0,28.0,22.0,20.0,32.25,17.0,37.0,52.0,44.5,9.0,30.5,45.0,13.0,56.25,31.0,61.5,11.0,70.5,47.0,42.0,28.0,51.75,44.0,19.0,28.0,36.5,26.75,41.75,22.0,20.0,50.0,45.0,12.0,9.0,30.25,45.0
1985,49.25,64.5,21.0,47.0,64.0,43.0,47.0,43.0,41.0,13.0,51.5,46.0,32.75,33.0,38.25,42.0,29.0,30.0,20.0,25.0,49.0,45.0,21.0,64.5,26.0,64.0,47.0,51.75,41.0,44.0,43.0,43.0,33.0,39.5,13.0,47.0,51.0,46.0,42.0,29.5,48.25,30.0,30.0,25.0
1986,26.25,55.75,24.0,56.25,83.0,40.0,48.75,41.0,36.0,26.0,24.0,60.0,21.75,38.0,41.5,42.0,43.5,17.75,18.0,43.0,39.0,37.0,24.0,55.5,26.0,83.0,48.75,43.0,36.0,53.0,25.0,41.0,31.5,42.5,26.0,56.25,24.0,60.5,42.0,54.5,40.0,17.5,26.5,42.0
1987,21.25,29.0,20.0,23.0,53.25,43.0,61.0,33.75,37.0,15.0,18.5,38.5,31.75,21.0,30.75,18.5,20.0,37.0,14.0,34.0,10.0,33.0,19.0,29.0,48.0,53.25,61.0,30.0,37.25,29.0,43.25,37.75,16.0,32.75,15.0,23.0,13.0,46.5,19.0,20.0,10.0,37.0,32.0,34.0
1988,25.0,58.5,44.0,27.0,48.0,20.0,28.5,35.0,37.0,32.0,51.5,33.5,45.5,32.0,18.0,42.75,24.75,38.0,37.0,38.0,34.0,38.0,43.75,58.5,21.0,48.0,28.5,47.0,37.0,26.0,20.0,33.25,32.0,24.0,32.0,27.0,51.5,33.0,42.0,25.0,34.0,38.0,48.0,39.0
1989,36.0,49.0,6.25,51.0,67.75,21.0,42.0,23.0,45.5,40.0,44.0,34.0,11.0,42.0,53.5,40.0,25.0,36.5,18.0,37.0,1.0,45.0,0.0,49.0,41.5,67.75,42.0,49.0,46.0,44.0,21.0,23.0,42.0,42.75,24.0,50.75,44.0,43.0,40.0,25.0,1.0,27.5,11.0,38.0
1990,57.0,62.25,22.5,50.0,66.0,20.0,39.0,44.5,35.5,31.0,46.5,42.0,38.5,55.0,26.0,23.75,67.0,46.0,44.0,46.75,27.75,55.0,23.25,62.0,43.0,66.0,39.0,54.25,36.0,62.5,20.0,34.0,55.0,31.5,31.0,50.0,45.75,42.0,23.75,67.0,28.0,46.0,38.5,46.75
1991,55.0,53.0,23.0,40.0,49.0,15.5,20.0,27.5,42.0,18.0,29.0,15.0,22.0,37.0,35.0,38.5,46.0,19.0,48.25,44.5,28.0,34.0,22.0,53.0,19.0,49.0,20.0,44.0,42.0,44.0,13.5,23.0,37.0,33.5,18.0,40.0,29.0,15.0,38.5,46.0,36.0,19.0,17.25,44.0
1992,25.0,65.25,23.0,28.5,59.0,38.25,41.0,45.0,24.0,41.0,40.25,42.0,26.0,47.25,58.0,39.0,28.75,25.75,24.25,27.0,45.0,28.75,23.0,65.25,40.0,59.0,41.0,65.0,24.0,47.0,17.0,46.0,47.25,43.5,41.75,28.5,40.5,42.0,39.0,29.0,45.0,25.5,25.5,25.0
1993,37.0,75.25,54.0,28.0,59.0,36.75,55.0,47.0,41.0,33.25,43.0,17.0,32.5,48.0,29.0,31.25,16.0,34.5,30.25,28.5,42.0,49.0,54.0,75.25,37.75,59.0,55.0,51.0,40.5,40.0,37.5,44.5,45.75,30.25,33.25,28.0,43.0,17.0,45.0,28.0,42.0,37.0,28.5,35.0
1994,28.0,55.0,24.0,32.0,63.0,35.0,47.0,34.0,24.25,14.0,22.0,43.0,32.5,20.0,29.25,34.0,26.75,22.0,32.0,29.75,42.5,17.0,24.0,55.0,7.0,63.0,47.0,44.5,18.0,20.0,35.0,34.0,19.0,30.0,8.0,32.0,20.0,43.0,34.0,27.25,42.0,22.0,36.5,26.5
1995,43.0,68.25,10.0,40.75,49.0,35.5,55.75,32.5,43.5,41.5,36.5,42.0,38.5,14.0,50.0,22.0,11.75,22.0,27.25,52.25,33.0,50.25,3.0,68.25,38.0,49.0,56.0,30.0,44.0,37.0,35.5,22.0,14.0,51.25,41.75,40.25,37.0,42.0,22.0,26.0,32.25,23.0,35.0,49.25
1996,37.75,65.0,11.0,52.25,92.5,25.0,34.0,34.0,21.0,20.75,37.0,46.0,32.25,31.0,21.25,54.0,47.0,23.75,21.0,25.0,9.5,56.0,11.0,65.0,29.5,92.5,34.0,36.0,21.0,61.25,16.0,34.0,31.0,23.0,20.75,52.25,37.0,44.25,54.0,47.5,9.75,23.75,34.0,20.0
1997,18.0,43.0,16.5,38.0,44.0,29.5,51.0,28.5,21.75,55.0,30.0,23.0,20.0,24.0,42.0,47.0,36.5,29.0,19.0,26.0,57.5,29.0,14.0,43.0,16.0,44.0,51.0,49.0,23.0,36.5,28.0,24.0,24.0,49.0,55.0,38.0,25.0,23.0,47.0,37.5,57.75,29.0,16.0,26.0
1998,40.75,52.0,27.0,40.25,72.0,47.0,46.0,35.75,61.0,59.0,34.75,41.0,25.0,30.0,20.0,51.0,43.75,50.0,35.0,38.0,26.0,45.0,27.0,52.0,30.25,72.0,46.0,35.75,61.0,42.5,47.0,34.0,30.0,20.0,59.0,38.5,39.0,37.25,51.0,44.0,27.0,50.0,25.0,39.0
1999,25.0,49.0,19.0,0.0,60.0,43.0,69.0,18.0,49.5,40.0,24.75,42.75,28.25,19.0,36.0,9.0,27.25,30.25,35.0,39.75,43.0,27.0,19.0,48.5,18.0,60.0,69.0,58.0,49.5,19.0,43.0,17.25,19.0,36.0,40.0,0.0,24.0,42.0,9.0,32.0,43.0,22.75,28.0,40.0
2000,49.0,56.0,45.0,58.0,55.0,45.25,30.0,36.0,34.0,26.0,35.0,28.0,26.0,25.5,16.75,45.0,49.75,39.25,26.0,42.0,43.0,39.0,45.0,56.0,20.0,55.0,30.0,60.0,35.0,49.0,45.0,36.0,25.5,19.0,26.0,57.5,35.0,30.0,45.0,51.0,43.0,40.0,32.75,39.25
2001,34.5,50.0,25.0,29.0,67.0,26.5,15.5,7.5,58.0,37.0,28.0,10.0,42.0,44.0,43.75,33.0,24.5,28.75,11.0,30.0,54.0,53.0,25.0,50.0,22.0,67.0,16.5,37.0,57.5,28.0,23.0,10.25,42.0,47.0,37.0,29.0,28.0,10.0,33.0,25.75,51.75,28.75,47.0,28.25
2002,35.0,64.0,32.75,33.0,66.75,30.5,13.0,14.0,27.0,30.5,43.0,16.5,15.0,46.75,37.5,31.5,59.0,26.5,38.75,28.0,32.25,56.75,31.0,64.0,2.5,66.75,13.0,55.0,27.0,22.0,30.5,13.0,46.5,38.0,31.0,33.0,43.0,14.0,32.25,59.25,32.0,24.0,7.0,31.5
2003,37.0,51.0,28.0,44.0,93.0,26.0,29.0,38.0,53.0,37.0,26.0,33.0,42.75,43.0,30.75,40.5,37.5,22.0,40.0,12.75,38.25,41.0,27.25,51.0,44.0,93.0,29.0,57.0,42.0,60.0,26.0,30.0,43.0,29.25,37.0,44.0,25.5,33.0,40.5,38.0,37.25,23.5,43.0,0.0
2004,28.0,44.0,24.5,38.0,59.5,24.5,32.0,35.0,47.0,43.0,36.0,40.25,38.0,34.0,42.25,43.0,27.5,35.0,49.75,32.0,44.5,37.0,24.5,44.0,60.0,59.5,32.0,54.5,38.0,49.75,24.5,38.75,34.0,43.5,43.0,38.0,36.0,25.0,43.0,40.0,43.5,35.0,38.0,15.0
2005,41.75,74.0,24.0,49.0,52.0,22.5,52.0,49.0,49.0,45.5,45.0,52.0,19.0,42.0,49.0,39.0,41.75,26.0,47.0,31.0,56.0,58.75,24.0,74.0,42.0,52.0,52.0,52.0,49.0,60.0,17.0,48.75,41.0,49.0,45.0,49.0,45.0,55.0,39.25,41.5,56.0,26.5,19.0,31.0
2006,22.0,26.5,39.5,12.0,60.0,39.5,57.5,29.0,53.5,50.0,42.0,28.0,50.25,47.0,49.25,38.75,38.5,49.75,31.0,29.0,47.5,47.5,23.75,65.5,38.75,56.0,30.0,48.0,31.25,50.0,42.5,35.0,49.0,32.0,11.25,32.75,33.0,28.0,16.0,31.0,33.0,32.25,31.0,46.0
2007,43.0,64.0,32.5,40.75,59.0,29.0,55.25,33.0,16.5,15.5,37.0,38.0,35.0,38.0,50.75,31.0,45.25,22.0,17.0,40.0,35.0,35.0,13.0,56.25,32.0,65.0,44.0,64.0,28.5,50.0,31.25,26.0,26.0,23.75,33.0,40.0,23.0,21.5,26.0,37.0,48.25,28.75,51.5,38.0
2008,20.0,72.0,53.0,19.0,58.0,26.0,22.0,18.0,38.0,22.0,16.5,41.25,44.5,20.0,36.25,34.0,47.0,19.75,12.0,24.5,40.5,37.5,21.0,76.0,13.0,44.0,54.0,51.0,57.5,59.5,18.0,47.0,27.5,25.0,51.0,42.5,46.0,54.25,29.0,35.0,39.0,38.5,21.0,31.0
2009,41.0,68.75,16.5,43.0,98.75,45.0,42.0,41.0,62.0,38.0,34.0,48.0,30.0,40.0,46.0,34.5,48.0,47.0,54.0,31.0,24.0,49.75,29.0,67.5,4.5,57.0,52.0,60.0,30.0,40.0,30.0,27.5,18.75,40.0,28.0,30.5,43.0,36.75,58.0,28.0,30.0,37.5,26.0,41.0
2010,39.0,68.5,22.0,52.0,103.0,40.0,66.0,14.0,38.25,38.25,40.0,62.0,33.0,51.5,48.5,46.25,43.25,24.5,40.0,31.5,46.5,60.75,42.25,61.5,6.0,100.0,47.75,51.0,28.0,59.0,42.0,41.0,45.5,41.0,52.0,67.75,39.75,35.0,33.0,47.75,36.5,14.0,3.75,49.0
2011,,48.0,31.0,42.0,61.0,20.0,55.0,35.75,100.0,80.25,43.25,40.0,37.0,54.0,30.5,45.0,35.5,71.0,57.0,38.5,39.0,55.0,38.25,53.0,38.75,53.0,28.0,42.0,43.0,40.75,40.0,30.0,47.0,40.5,30.0,43.0,29.0,43.5,44.0,40.25,31.0,39.25,36.0,15.0
2012,,51.25,44.0,42.25,66.75,25.0,38.0,34.0,55.0,20.0,27.25,37.0,34.0,34.0,22.5,25.5,31.0,13.0,40.0,20.25,41.0,35.0,28.0,42.0,36.5,60.75,36.0,57.0,46.0,44.0,37.0,53.0,35.5,39.0,38.0,50.0,23.25,49.75,29.5,34.0,36.25,42.0,29.0,29.0
2013,,33.0,25.5,30.0,60.0,32.25,45.0,23.5,39.0,43.0,44.0,18.5,32.0,37.0,36.75,38.0,34.0,22.0,14.0,14.5,49.0,34.0,36.0,73.0,38.0,90.0,62.0,58.0,47.0,42.5,34.0,37.0,16.0,16.75,53.5,29.0,53.25,53.5,57.0,20.25,42.25,51.0,44.75,17.0
2014,,72.75,53.0,47.75,119.0,12.25,41.0,28.0,35.0,17.0,39.0,33.0,37.0,20.75,17.0,56.0,40.0,34.0,26.0,31.0,47.25,31.0,19.5,66.0,35.0,50.75,31.0,56.0,58.0,37.0,22.0,22.0,22.5,10.0,60.0,40.0,20.75,24.5,46.0,26.5,39.5,56.0,38.0,30.75
