year,ref,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85
1981,189.51884641312853,204.57991317709158,203.63160790110703,195.623261495252,190.46679609330545,198.29473301356288,197.2652161830764,197.8446380669462,206.68916253763612,201.944479792036,199.47758656746245,218.13256279356207,201.88596447435498,199.78924804254868,202.85205794280964,200.61488079220993,206.47396748357568,188.91724040984437,199.26335017391065,199.88489916249193,203.21902459897342,199.68570754528704,188.4246225215304,204.7180655099183,198.02229982218248,198.9799331999062,196.63379863488808,199.7485078952287,196.37407799051533,203.69009980961474,207.17170888540286,202.00372476717877,207.64581129428265,200.48177542234777,211.7262395324117,198.71167404047205,218.81780297153728,203.1627817716671,197.58992320863754,202.7112411778533,189.06003644388755,197.05676516189018,200.6594171663783,203.6530942273362
1982,199.51619312800096,222.1080924093713,203.2270056346476,212.13028201737905,217.9010307941298,203.65248094741162,212.3905380786256,213.45257657820957,177.49573370009298,206.00447869736797,197.88749106593866,203.1568987394338,193.89715612749146,197.39464425606084,198.26239737866874,194.52811166474822,191.94136301276106,182.19802725293542,202.86468085180653,189.81756563999988,213.4335782405819,197.63950909023066,218.23939189005807,203.2762332691663,203.41891280790298,193.95706696677559,205.9914216084844,196.8019764775632,213.18638455123246,204.90219899244855,183.164331134365,197.64972397798192,192.93143358459724,198.66298378963185,210.99111443601183,198.68596412512346,203.24200481592834,195.32904588484604,197.86891512921446,206.45191354044374,182.39088475048672,202.3362020436894,190.67869209736233,215.17252865493018
1983,195.07019454736738,193.32428701984216,196.4128377072161,206.93025214201683,198.62572588432036,209.79923501249377,199.567626383958,190.3647429025511,169.28283987478608,197.01953900984702,197.49384721245866,202.57729338967513,211.1258471489216,210.19526441521947,194.42081764572413,225.18815946005705,212.33560680974793,200.2016323260759,198.79266959633776,186.32568073836325,198.53248420397995,196.0105263048923,200.5996511506231,195.89300869295684,209.854447096215,210.11329960942896,189.29975774094788,208.193405288649,197.37677751478105,199.5890577710817,172.0920607571901,194.35953205636957,213.07226579187324,198.83946910537935,232.1123037617283,197.62563591388528,203.78592991822333,227.90925227511732,205.37707309254804,194.87689783511857,202.3675161107459,196.915779347935,187.47632913871286,197.31504613752713
1984,188.88695429778636,199.4239938470701,199.4286267218109,201.53305927443623,214.88118435149644,192.1798407145571,197.25124233363064,199.8933230093933,218.55585261354983,192.1292438895941,197.83070659568475,202.30067604796358,193.03357732053632,197.01439814289347,202.17995465279083,206.27019187255118,203.56329296376032,204.36685317028164,187.4160036703856,202.44129817849924,206.6550913671314,203.5945685098983,214.05500022356384,201.12816282179455,192.44805531812386,192.37436158939042,200.7863570186642,196.16647750638234,198.66352619251717,191.44728974210977,219.40521458326725,199.2087553394294,205.5146891797238,204.65159951377294,207.52428719799093,197.70619771456902,203.76858380729107,209.79253850944087,198.95791575445784,200.80411296203962,205.29116336064345,187.6080708473059,202.43453207914095,208.31210679684563
1985,194.65946645328464,204.0111481704273,200.734617789672,190.00971820233747,201.81457066019172,194.03008599600278,200.8137366025179,210.5648532493912,201.09781570192266,198.48143492721522,203.99559087533504,206.85220353460923,198.98487951297474,203.20609935322415,197.4293555639991,203.97983217069282,201.2808505077515,198.57149293315373,203.47441110878722,208.351767088293,225.76289242060454,220.20975322777818,200.65469675267929,200.54777884682022,192.92269350375128,200.69887265403176,209.2255161166323,202.7248749672475,202.27748349230228,198.3506294072197,201.71946329497658,197.74114614846857,201.44512219074778,220.94535010917556,205.63546160861756,203.68493526883654,207.8624307248448,205.8763844774231,202.99596433052204,200.5042252636193,199.8380395817118,201.22611260886876,207.85399338817834,227.6539292181962
1986,204.68818551036938,200.2177655691902,196.3095402361418,188.70135121317867,199.18670436013176,188.29142227151783,207.16752831992596,190.546394062648,207.71276866705333,197.64308251099374,195.77996637385974,186.9441277263959,210.88251935672463,201.97578718973259,181.3059157405145,200.5602923274117,204.4724711540938,205.8512524545806,195.34751938190686,200.09479102164818,209.89127545511946,200.15742896244564,199.55772953449576,195.04103052341773,189.12012338829174,209.03646468485505,191.29701936193408,201.31454526933243,208.73516536782648,196.95733124681087,207.4240000671208,181.5378452127199,205.91610222384546,207.6255016838181,203.58420871012186,194.42745775280545,186.71956031403903,203.47918708204523,207.52172064248455,196.28889778324728,206.64476240026337,195.30250580851626,200.74858848405324,211.3160295143471
1987,194.39608788589612,185.85426412338515,201.33406431301898,204.29593677246555,208.8723678201094,204.04119849111518,192.27194692574295,199.23766642403675,191.95008252305465,207.6395167736611,196.69140726219584,207.44712304440085,197.20594158141992,196.043916941308,200.27269392953792,200.5450197757148,194.41008097479687,199.22762686627505,199.82364273220014,180.95230034062814,196.44971476950928,193.73781868514024,208.44820149607898,202.64694908265398,204.5338218505657,197.02748293809327,199.35909618538176,195.97560194637592,192.31639792825,208.99307857193082,196.49832153539762,200.31992666846224,196.0428588296285,195.60541608830354,193.48778563082183,194.6884910442328,208.1449893978699,201.69098054318698,192.34928207651615,201.6443250186797,200.63023979828236,197.70849451791892,181.11870169666165,195.94406263544084
1988,200.12012824959533,185.2741862211464,204.00389793346199,183.2242658582161,193.4926324941428,191.1730767866091,186.55854392822064,203.29255387483073,205.3622000487,200.40314945178287,193.40005207884076,201.7366840673329,202.10265910323173,192.0361667909447,205.83934821838145,201.12137544097095,198.91728369484485,208.30313648419622,190.87100431219017,216.28353435329066,198.9079203759725,186.24466339676002,194.53790151600924,203.18005556807177,191.1884208687059,201.38965330362055,202.23385968439402,191.38992698110548,187.31997397211302,202.77423657797894,205.05254624338752,206.57653394110648,198.62221981953635,185.51149824690296,197.49615907023804,192.9796306537097,201.80364023106955,204.1577711325842,201.52909914028268,204.00675549515773,208.52226043392253,191.6398977347977,216.09479883800253,198.84146475215834
1989,184.87507127679143,192.28695598364556,189.7690705987747,194.27093954520868,208.3108243872258,195.82976117650742,193.56184310230486,196.13802537111926,188.96238383627022,203.37852740083693,193.2604294562405,185.41255382505187,206.7104786764469,206.71453938479493,198.03882622319938,203.16432977673054,190.32923846209454,191.69496577867847,214.12827499569045,210.15651224118648,210.88043563745654,197.1390930869682,209.22606548867083,190.97031835489136,196.3668530427923,205.87931690161633,196.95527956134302,206.3756162429261,194.3630918162705,202.96224982185527,189.95495032537252,198.8049191137333,190.6804363102422,196.65187040193956,208.40819137899476,192.13154874060632,185.35459869009009,207.12835110718186,201.60861189458666,186.80909785892516,192.98526975920896,212.9818443179178,209.63707210637276,212.49629031421517
1990,202.5381570821974,201.99526458757202,181.5223862658074,196.38790159164887,194.7368718551817,192.1699821457419,208.78360700334466,186.81008782543486,196.78966484677338,193.8455668165222,183.11156881388465,201.83911279764203,191.13667855545881,206.28513253450274,189.4003033539411,199.4448138170291,201.11471089757737,188.9955696116366,197.61133314157328,208.5093666951059,216.18710369814522,195.86980283633665,194.1477460579338,184.7699394882561,192.7058439156259,190.00877137056406,185.95149599300237,204.68169655086814,210.13601903619664,195.22796157251176,197.88609185462138,189.6726108592744,201.03655023221532,194.9298250965563,206.83776573223994,184.3784743051292,201.76148979659678,204.1979927460506,221.4664777803455,203.75283150098412,187.30198969709713,200.13388847922667,208.38989482206458,216.43707874530654
