year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,174.0,181.0,163.5,174.5,172.5,176.75,191.0,182.0,172.0,180.0,160.0,172.0,181.0,168.25,173.0,193.5,167.75,193.75,174.0,206.75,195.75,167.5,180.5,181.25,214.75,181.0,163.0,173.5,173.0,177.25,190.75,182.0,172.0,176.0,160.0,170.5,183.25,161.5,173.0,193.5,174.0,206.75,201.0,167.0
1982,173.5,190.0,195.25,178.0,193.0,177.25,169.75,170.0,163.0,173.0,179.0,193.0,180.0,161.0,178.0,166.0,189.25,199.0,166.25,209.0,193.75,185.5,194.75,176.0,197.25,190.0,195.0,178.25,193.0,177.5,167.5,173.75,163.0,173.0,179.0,186.0,180.0,161.0,177.5,166.0,160.0,209.0,175.75,186.25
1983,167.75,195.0,170.0,189.0,173.0,166.75,152.5,191.25,157.0,165.0,176.0,181.25,177.0,163.5,186.0,195.0,194.5,169.0,190.0,182.0,206.0,180.0,175.0,158.0,224.5,195.0,164.0,185.0,173.0,167.5,153.0,190.75,157.0,165.0,176.0,182.0,177.0,149.0,186.5,198.5,188.25,185.0,206.0,186.5
1984,156.5,166.75,158.5,167.5,173.0,180.0,196.0,152.0,157.0,159.25,174.5,197.0,182.0,167.0,173.25,165.0,171.0,180.0,168.0,230.0,175.75,195.0,193.0,181.0,206.0,167.0,169.0,167.5,185.0,180.0,196.0,198.0,157.0,165.5,173.75,197.0,191.0,167.25,165.75,165.5,167.0,230.25,194.0,195.0
1985,177.0,183.0,169.0,164.25,176.75,161.0,174.0,166.0,165.0,178.0,172.5,167.0,164.0,168.0,170.75,179.0,172.75,167.75,189.0,210.5,183.0,190.0,188.0,151.0,186.0,188.0,169.0,183.0,188.0,168.5,174.0,166.0,169.5,178.0,157.0,167.0,175.5,168.0,174.0,178.5,180.0,207.0,183.0,189.5
1986,178.0,192.5,167.75,164.0,181.5,170.5,187.5,182.0,165.5,145.0,173.25,191.25,168.0,184.0,175.5,197.75,168.0,161.0,169.25,197.0,170.25,176.0,184.0,173.0,163.0,189.0,166.0,163.75,182.25,170.0,187.5,182.0,169.0,145.0,169.25,191.25,169.5,183.25,168.5,205.25,169.25,207.5,170.5,176.0
1987,158.0,177.5,171.5,180.0,170.5,170.0,161.5,178.25,194.5,189.5,156.0,164.5,187.0,180.25,179.0,194.0,191.0,161.0,191.0,190.0,174.0,169.0,170.0,170.0,176.5,178.0,171.0,180.0,171.0,172.0,161.5,179.0,194.5,189.5,156.0,153.5,192.0,181.5,179.0,194.0,192.5,187.75,175.0,168.5
1988,175.5,165.0,190.5,171.75,161.0,182.75,179.0,181.25,185.0,185.0,164.0,162.5,172.0,199.0,168.0,179.5,171.0,168.0,170.25,173.5,150.0,186.0,169.0,168.0,174.0,164.0,191.0,169.0,155.0,182.75,179.0,181.0,185.0,185.0,164.0,154.0,172.0,199.0,163.5,179.0,173.0,173.5,158.5,186.0
1989,166.0,174.75,172.0,178.0,166.0,173.0,175.0,200.0,192.0,179.0,177.0,177.0,151.25,179.0,190.25,154.0,170.0,175.75,170.5,204.0,189.0,170.0,199.0,170.75,195.0,175.0,174.0,178.0,166.0,173.0,175.0,191.75,193.75,178.75,176.5,178.0,150.0,179.0,190.25,154.0,176.25,204.0,189.25,170.0
1990,184.25,176.0,170.25,180.0,198.0,164.0,183.0,167.5,162.5,188.5,175.5,185.0,179.0,186.0,197.0,182.0,174.75,182.5,168.0,173.0,160.5,183.25,187.0,178.25,183.5,177.0,167.75,177.75,198.0,164.0,183.0,164.0,162.5,188.5,175.5,185.0,179.0,186.0,197.0,182.0,171.25,173.0,160.0,183.0
